"DateTime","Players","Average Players"
"2025-05-08 00:00:00",71938,42044
"2025-05-09 00:00:00",78300,48013
"2025-05-10 00:00:00",87413,59178
"2025-05-11 00:00:00",85570,59778
"2025-05-12 00:00:00",72076,45921
"2025-05-13 00:00:00",71164,44978
"2025-05-14 00:00:00",70099,45147
"2025-05-15 00:00:00",68154,44414
"2025-05-16 00:00:00",72007,45926
"2025-05-17 00:00:00",80766,56719
"2025-05-18 00:00:00",80403,58076
"2025-05-19 00:00:00",67593,44263
"2025-05-20 00:00:00",63228,41481
"2025-05-21 00:00:00",61820,40368
"2025-05-22 00:00:00",65258,41457
"2025-05-23 00:00:00",69703,44269
"2025-05-24 00:00:00",75300,52650
"2025-05-25 00:00:00",73657,52525
"2025-05-26 00:00:00",63933,42168
"2025-05-27 00:00:00",61205,39424
"2025-05-28 00:00:00",60422,39068
"2025-05-29 00:00:00",63439,40766
"2025-05-30 00:00:00",64043,41815
"2025-05-31 00:00:00",66695,48083
"2025-06-01 00:00:00",68780,49529
"2025-06-02 00:00:00",58206,40441
"2025-06-03 00:00:00",56692,36674
"2025-06-04 00:00:00",56658,35774
"2025-06-05 00:00:00",64039,39465
"2025-06-06 00:00:00",66438,42373
"2025-06-07 00:00:00",72172,49244
"2025-06-08 00:00:00",70660,49336
"2025-06-09 00:00:00",62378,39788
"2025-06-10 00:00:00",57248,36697
"2025-06-11 00:00:00",55708,36036
"2025-06-12 00:00:00",56188,36098
"2025-06-13 00:00:00",59391,38433
"2025-06-14 00:00:00",67114,46435
"2025-06-15 00:00:00",67420,47610
"2025-06-16 00:00:00",61544,40077
"2025-06-17 00:00:00",73557,45562
"2025-06-18 00:00:00",70350,46153
"2025-06-19 00:00:00",72272,47361
"2025-06-20 00:00:00",72500,47186
"2025-06-21 00:00:00",75583,52397
"2025-06-22 00:00:00",75858,53419
"2025-06-23 00:00:00",66562,44331
"2025-06-24 00:00:00",65502,43438
"2025-06-25 00:00:00",63525,42056
"2025-06-26 00:00:00",65733,43117
"2025-06-27 00:00:00",65349,43405
"2025-06-28 00:00:00",68093,47665
"2025-06-29 00:00:00",68186,48628
"2025-06-30 00:00:00",61509,41496
"2025-07-01 00:00:00",60370,40526
"2025-07-02 00:00:00",58872,39494
"2025-07-03 00:00:00",61013,40620
"2025-07-04 00:00:00",62755,42114
"2025-07-05 00:00:00",64156,44882
"2025-07-06 00:00:00",66482,47172
"2025-07-07 00:00:00",60367,40875
"2025-07-08 00:00:00",59263,39925
"2025-07-09 00:00:00",58844,39743
"2025-07-10 00:00:00",60126,40037
"2025-07-11 00:00:00",59940,40011
"2025-07-12 00:00:00",61484,43177
"2025-07-13 00:00:00",63611,44705
"2025-07-14 00:00:00",57600,39162
"2025-07-15 00:00:00",57773,38252
"2025-07-16 00:00:00",56190,37808
"2025-07-17 00:00:00",57707,38288
"2025-07-18 00:00:00",57760,38612
"2025-07-19 00:00:00",60836,42117
"2025-07-20 00:00:00",63578,44475
"2025-07-21 00:00:00",59086,39537
"2025-07-22 00:00:00",58514,38618
"2025-07-23 00:00:00",57089,38172
"2025-07-24 00:00:00",58233,38287
"2025-07-25 00:00:00",56572,38066
"2025-07-26 00:00:00",57921,40300
"2025-07-27 00:00:00",60266,42309
"2025-07-28 00:00:00",56038,37556
"2025-07-29 00:00:00",55626,36804
"2025-07-30 00:00:00",53850,35959
"2025-07-31 00:00:00",54610,36403
"2025-08-01 00:00:00",54094,36277
"2025-08-02 00:00:00",55944,38796
"2025-08-03 00:00:00",58009,40552
"2025-08-04 00:00:00",53733,35655
"2025-08-05 00:00:00",52540,34894
"2025-08-06 00:00:00",51158,33848
"2025-08-07 00:00:00",51534,33825
"2025-08-08 00:00:00",50796,33584
"2025-08-09 00:00:00",51946,36015
"2025-08-10 00:00:00",54705,37642
"2025-08-11 00:00:00",51292,33479
"2025-08-12 00:00:00",48281,32565
"2025-08-13 00:00:00",49110,32306
"2025-08-14 00:00:00",53044,33755
"2025-08-15 00:00:00",55949,36399
"2025-08-16 00:00:00",60602,41258
"2025-08-17 00:00:00",64940,44396
"2025-08-18 00:00:00",62118,39998
"2025-08-19 00:00:00",63131,40106
"2025-08-20 00:00:00",64135,40987
"2025-08-21 00:00:00",70621,44612
"2025-08-22 00:00:00",72734,46672
"2025-08-23 00:00:00",76119,51646
"2025-08-24 00:00:00",79930,54180
"2025-08-25 00:00:00",73507,46345
"2025-08-26 00:00:00",71806,45669
"2025-08-27 00:00:00",71806,45265
"2025-08-28 00:00:00",74468,46073
"2025-08-29 00:00:00",72257,46618
"2025-08-30 00:00:00",75356,50312
"2025-08-31 00:00:00",74855,50355
"2025-09-01 00:00:00",66823,42117
"2025-09-02 00:00:00",64099,38976
"2025-09-03 00:00:00",60915,37245
"2025-09-04 00:00:00",61394,36928
"2025-09-05 00:00:00",64525,38710
"2025-09-06 00:00:00",70209,46380
"2025-09-07 00:00:00",69157,46860
"2025-09-08 00:00:00",60035,35586
"2025-09-09 00:00:00",58859,34268
"2025-09-10 00:00:00",56161,33115
"2025-09-11 00:00:00",63854,36073
"2025-09-12 00:00:00",66682,39246
"2025-09-13 00:00:00",73582,46955
"2025-09-14 00:00:00",72984,48276
"2025-09-15 00:00:00",60167,35645
"2025-09-16 00:00:00",59778,34417
"2025-09-17 00:00:00",56414,32580
"2025-09-18 00:00:00",57993,33012
"2025-09-19 00:00:00",60105,35342
"2025-09-20 00:00:00",65577,42838
"2025-09-21 00:00:00",65325,42800
"2025-09-22 00:00:00",54357,31880
"2025-09-23 00:00:00",56286,31534
"2025-09-24 00:00:00",53455,32117
"2025-09-25 00:00:00",52052,30209
"2025-09-26 00:00:00",55077,32338
"2025-09-27 00:00:00",57561,38362
"2025-09-28 00:00:00",58687,37037
"2025-09-29 00:00:00",48108,29417
"2025-09-30 00:00:00",51672,31204
"2025-10-01 00:00:00",52234,33952
"2025-10-02 00:00:00",59044,37407
"2025-10-03 00:00:00",60946,40109
"2025-10-04 00:00:00",67593,45616
"2025-10-05 00:00:00",71167,47175
"2025-10-06 00:00:00",61018,40038
"2025-10-07 00:00:00",61559,38123
"2025-10-08 00:00:00",63205,38113
"2025-10-09 00:00:00",66005,36786
"2025-10-10 00:00:00",67445,38466
"2025-10-11 00:00:00",75302,44648
"2025-10-12 00:00:00",74789,47217
"2025-10-13 00:00:00",64409,35993
"2025-10-14 00:00:00",63872,34756
"2025-10-15 00:00:00",62802,34349
"2025-10-16 00:00:00",66112,35811
"2025-10-17 00:00:00",70063,40313
"2025-10-18 00:00:00",76309,48713
"2025-10-19 00:00:00",75879,48185
"2025-10-20 00:00:00",66466,36977
"2025-10-21 00:00:00",65030,35953
"2025-10-22 00:00:00",63226,35208
"2025-10-23 00:00:00",68981,37270
"2025-10-24 00:00:00",72436,42018
"2025-10-25 00:00:00",76008,49017
"2025-10-26 00:00:00",75555,48792
"2025-10-27 00:00:00",63745,36936
"2025-10-28 00:00:00",62309,35923
"2025-10-29 00:00:00",60518,35531
"2025-10-30 00:00:00",62175,36150
"2025-10-31 00:00:00",64988,37797
"2025-11-01 00:00:00",69715,44898
"2025-11-02 00:00:00",68407,44659
"2025-11-03 00:00:00",58376,34131
"2025-11-04 00:00:00",57006,33148
"2025-11-05 00:00:00",53725,31153
"2025-11-06 00:00:00",66474,36563
"2025-11-07 00:00:00",70539,41548
"2025-11-08 00:00:00",75490,49997
"2025-11-09 00:00:00",74509,49163
"2025-11-10 00:00:00",62551,37200
"2025-11-11 00:00:00",63257,37131
"2025-11-12 00:00:00",59895,35458
"2025-11-13 00:00:00",67380,38383
"2025-11-14 00:00:00",70143,42722
"2025-11-15 00:00:00",77454,51582
"2025-11-16 00:00:00",77233,51351
"2025-11-17 00:00:00",62912,38210
"2025-11-18 00:00:00",61712,36629
"2025-11-19 00:00:00",60295,35963
"2025-11-20 00:00:00",72328,41098
"2025-11-21 00:00:00",82031,49135
"2025-11-22 00:00:00",94922,62005
"2025-11-23 00:00:00",97718,63506
"2025-11-24 00:00:00",81098,48782
"2025-11-25 00:00:00",81124,48086
"2025-11-26 00:00:00",82889,49291
"2025-11-27 00:00:00",89804,53853
"2025-11-28 00:00:00",94581,58833
"2025-11-29 00:00:00",101161,68812
"2025-11-30 00:00:00",101230,67884
"2025-12-01 00:00:00",86110,51966
"2025-12-02 00:00:00",86744,51671
"2025-12-03 00:00:00",85838,51406
"2025-12-04 00:00:00",84445,51039
"2025-12-05 00:00:00",86352,54281
"2025-12-06 00:00:00",102428,70001
"2025-12-07 00:00:00",102457,71388
"2025-12-08 00:00:00",91229,57547
"2025-12-09 00:00:00",93908,59175
"2025-12-10 00:00:00",151971,83598
"2025-12-11 00:00:00",131383,84987
"2025-12-12 00:00:00",132972,86134
"2025-12-13 00:00:00",148597,102904
"2025-12-14 00:00:00",146382,102706
"2025-12-15 00:00:00",121200,80125
"2025-12-16 00:00:00",116421,77189
"2025-12-17 00:00:00",113794,75523
"2025-12-18 00:00:00",127528,81462
"2025-12-19 00:00:00",132504,87252
"2025-12-20 00:00:00",139724,98662
"2025-12-21 00:00:00",141227,99545
"2025-12-22 00:00:00",129185,85550
"2025-12-23 00:00:00",139310,88339
"2025-12-24 00:00:00",131667,86992
"2025-12-25 00:00:00",123275,83947
"2025-12-26 00:00:00",126918,85068
"2025-12-27 00:00:00",129116,91872
"2025-12-28 00:00:00",126064,91055
"2025-12-29 00:00:00",114976,79944
"2025-12-30 00:00:00",114859,80029
"2025-12-31 00:00:00",104920,74676
"2026-01-01 00:00:00",112289,81978
"2026-01-02 00:00:00",116310,85861
"2026-01-03 00:00:00",114847,85682
"2026-01-04 00:00:00",116300,83647
"2026-01-05 00:00:00",103147,72443
"2026-01-06 00:00:00",101810,69520
"2026-01-07 00:00:00",96484,65858
"2026-01-08 00:00:00",99361,67516
"2026-01-09 00:00:00",108173,73154
"2026-01-10 00:00:00",116825,84323
"2026-01-11 00:00:00",115276,83649
"2026-01-12 00:00:00",91441,64694
"2026-01-13 00:00:00",87796,61172
"2026-01-14 00:00:00",85462,59501
"2026-01-15 00:00:00",87502,60718
"2026-01-16 00:00:00",92712,64164
"2026-01-17 00:00:00",103063,74890
"2026-01-18 00:00:00",102890,75610
"2026-01-19 00:00:00",84586,61796
"2026-01-20 00:00:00",82434,58278
"2026-01-21 00:00:00",80979,56355
"2026-01-22 00:00:00",81030,55737
"2026-01-23 00:00:00",86230,59790
"2026-01-24 00:00:00",99314,72377
"2026-01-25 00:00:00",104836,77372
"2026-01-26 00:00:00",88530,64826
"2026-01-27 00:00:00",87431,61836
"2026-01-28 00:00:00",86966,60374
"2026-01-29 00:00:00",91547,62459
"2026-01-30 00:00:00",94854,66046
"2026-01-31 00:00:00",104180,75196
"2026-02-01 00:00:00",106260,76643
"2026-02-02 00:00:00",87113,61320
"2026-02-03 00:00:00",85031,59165
"2026-02-04 00:00:00",84426,58165
"2026-02-05 00:00:00",86245,59099
"2026-02-06 00:00:00",87886,61199
"2026-02-07 00:00:00",95599,69185
"2026-02-08 00:00:00",97725,69536
"2026-02-09 00:00:00",78490,54613
"2026-02-10 00:00:00",75618,52232
"2026-02-11 00:00:00",73774,51114
"2026-02-12 00:00:00",79935,53619
"2026-02-13 00:00:00",81079,56519
"2026-02-14 00:00:00",87227,62350
"2026-02-15 00:00:00",89955,63938
"2026-02-16 00:00:00",73642,54972
"2026-02-17 00:00:00",71371,52168
"2026-02-18 00:00:00",68704,49426
"2026-02-19 00:00:00",69592,50086
"2026-02-20 00:00:00",70850,50117
"2026-02-21 00:00:00",78644,57827
"2026-02-22 00:00:00",44949,61848
"2026-02-22 01:00:00",43845,61656
"2026-02-22 02:00:00",46784,61554
"2026-02-22 03:00:00",48636,61436
"2026-02-22 04:00:00",51005,61262
"2026-02-22 05:00:00",53536,61007
"2026-02-22 06:00:00",55803,60726
"2026-02-22 07:00:00",58040,60435
"2026-02-22 08:00:00",59890,60104
"2026-02-22 09:00:00",61607,59736
"2026-02-22 10:00:00",63991,59315
"2026-02-22 11:00:00",70023,58864
"2026-02-22 12:00:00",77265,58410
"2026-02-22 13:00:00",81926,57919
"2026-02-22 14:00:00",83058,57413
"2026-02-22 15:00:00",82331,56886
"2026-02-22 16:00:00",77044,56345
"2026-02-22 17:00:00",72874,55818
"2026-02-22 18:00:00",69139,55284
"2026-02-22 19:00:00",66971,54753
"2026-02-22 20:00:00",63202,54217
"2026-02-22 21:00:00",57086,53715
"2026-02-22 22:00:00",50538,53263
"2026-02-22 23:00:00",44798,52856
"2026-02-23 00:00:00",40900,52546
"2026-02-23 01:00:00",41909,52323
"2026-02-23 02:00:00",44378,52146
"2026-02-23 03:00:00",44830,51987
"2026-02-23 04:00:00",45130,51819
"2026-02-23 05:00:00",46949,51631
"2026-02-23 06:00:00",48858,51428
"2026-02-23 07:00:00",50080,51216
"2026-02-23 08:00:00",50935,51018
"2026-02-23 09:00:00",51254,50832
"2026-02-23 10:00:00",52719,50646
"2026-02-23 11:00:00",58404,50477
"2026-02-23 12:00:00",64536,50317
"2026-02-23 13:00:00",68789,50209
"2026-02-23 14:00:00",69360,50107
"2026-02-23 15:00:00",68427,50008
"2026-02-23 16:00:00",63584,49905
"2026-02-23 17:00:00",59285,49803
"2026-02-23 18:00:00",55689,49699
"2026-02-23 19:00:00",53458,49606
"2026-02-23 20:00:00",50698,49512
"2026-02-23 21:00:00",45972,49401
"2026-02-23 22:00:00",40716,49278
"2026-02-23 23:00:00",36929,49171
"2026-02-24 00:00:00",35107,49087
"2026-02-24 01:00:00",37281,49011
"2026-02-24 02:00:00",40227,48932
"2026-02-24 03:00:00",40550,48829
"2026-02-24 04:00:00",40369,48730
"2026-02-24 05:00:00",41848,48668
"2026-02-24 06:00:00",43592,48604
"2026-02-24 07:00:00",45200,48537
"2026-02-24 08:00:00",46423,48456
"2026-02-24 09:00:00",46803,48386
"2026-02-24 10:00:00",48742,48315
"2026-02-24 11:00:00",54746,48243
"2026-02-24 12:00:00",62219,48154
"2026-02-24 13:00:00",66684,48055
"2026-02-24 14:00:00",67394,47967
"2026-02-24 15:00:00",66349,47891
"2026-02-24 16:00:00",61578,47815
"2026-02-24 17:00:00",57259,47748
"2026-02-24 18:00:00",53983,47667
"2026-02-24 19:00:00",51695,47575
"2026-02-24 20:00:00",48417,47480
"2026-02-24 21:00:00",43357,47394
"2026-02-24 22:00:00",38364,47316
"2026-02-24 23:00:00",35073,47268
"2026-02-25 00:00:00",33366,47227
"2026-02-25 01:00:00",35448,47193
"2026-02-25 02:00:00",37790,47167
"2026-02-25 03:00:00",38261,47160
"2026-02-25 04:00:00",39050,47165
"2026-02-25 05:00:00",40526,47170
"2026-02-25 06:00:00",42158,47190
"2026-02-25 07:00:00",43385,47207
"2026-02-25 08:00:00",44915,47235
"2026-02-25 09:00:00",45208,47261
"2026-02-25 10:00:00",47107,47287
"2026-02-25 11:00:00",52571,47383
"2026-02-25 12:00:00",59757,47548
"2026-02-25 13:00:00",64501,47718
"2026-02-25 14:00:00",65521,47862
"2026-02-25 15:00:00",64478,48006
"2026-02-25 16:00:00",59935,48163
"2026-02-25 17:00:00",55233,48316
"2026-02-25 18:00:00",51654,48447
"2026-02-25 19:00:00",49347,48589
"2026-02-25 20:00:00",46361,48703
"2026-02-25 21:00:00",41472,48814
"2026-02-25 22:00:00",37221,48921
"2026-02-25 23:00:00",34092,49015
"2026-02-26 00:00:00",32600,49073
"2026-02-26 01:00:00",34954,49124
"2026-02-26 02:00:00",37805,49169
"2026-02-26 03:00:00",38504,49210
"2026-02-26 04:00:00",39289,49255
"2026-02-26 05:00:00",41173,49299
"2026-02-26 06:00:00",42774,49327
"2026-02-26 07:00:00",44275,49356
"2026-02-26 08:00:00",45789,49397
"2026-02-26 09:00:00",46071,49427
"2026-02-26 10:00:00",49943,49480
"2026-02-26 11:00:00",57320,49469
"2026-02-26 12:00:00",64622,49437
"2026-02-26 13:00:00",68642,49400
"2026-02-26 14:00:00",69701,49393
"2026-02-26 15:00:00",68975,49406
"2026-02-26 16:00:00",64419,49422
"2026-02-26 17:00:00",59162,49430
"2026-02-26 18:00:00",55918,49449
"2026-02-26 19:00:00",52803,49471
"2026-02-26 20:00:00",49739,49502
"2026-02-26 21:00:00",44647,49569
"2026-02-26 22:00:00",40027,49728
"2026-02-26 23:00:00",35902,49914
"2026-02-27 00:00:00",34159,50100
"2026-02-27 01:00:00",36280,50203
"2026-02-27 02:00:00",38998,50273
"2026-02-27 03:00:00",39812,50359
"2026-02-27 04:00:00",40523,50482
"2026-02-27 05:00:00",41930,50642
"2026-02-27 06:00:00",43551,50834
"2026-02-27 07:00:00",45382,51051
"2026-02-27 08:00:00",46572,51289
"2026-02-27 09:00:00",47188,51562
"2026-02-27 10:00:00",48922,51823
"2026-02-27 11:00:00",55673,52072
"2026-02-27 12:00:00",62965,52379
"2026-02-27 13:00:00",67778,52660
"2026-02-27 14:00:00",69329,52942
"2026-02-27 15:00:00",68701,53213
"2026-02-27 16:00:00",63961,53478
"2026-02-27 17:00:00",58975,53732
"2026-02-27 18:00:00",55933,53982
"2026-02-27 19:00:00",53091,54207
"2026-02-27 20:00:00",51077,54452
"2026-02-27 21:00:00",48688,54661
"2026-02-27 22:00:00",45010,54876
"2026-02-27 23:00:00",40951,55078
"2026-02-28 00:00:00",36890,55234
"2026-02-28 01:00:00",38086,55355
"2026-02-28 02:00:00",41228,55415
"2026-02-28 03:00:00",43150,55496
"2026-02-28 04:00:00",45012,55615
"2026-02-28 05:00:00",47374,55766
"2026-02-28 06:00:00",49654,55948
"2026-02-28 07:00:00",52190,56171
"2026-02-28 08:00:00",54323,56413
"2026-02-28 09:00:00",55103,56661
"2026-02-28 10:00:00",56607,56927
"2026-02-28 11:00:00",65117,57235
"2026-02-28 12:00:00",71482,57459
"2026-02-28 13:00:00",76278,57677
"2026-02-28 14:00:00",77483,57852
"2026-02-28 15:00:00",76771,57988
"2026-02-28 16:00:00",71671,58067
"2026-02-28 17:00:00",66525,58093
"2026-02-28 18:00:00",62750,58076
"2026-02-28 19:00:00",60241,58112
"2026-02-28 20:00:00",56558,58157
"2026-02-28 21:00:00",54120,58211
"2026-02-28 22:00:00",50047,58133
"2026-02-28 23:00:00",45188,57976
"2026-03-01 00:00:00",40293,57800
"2026-03-01 01:00:00",39588,57645
"2026-03-01 02:00:00",43070,57527
"2026-03-01 03:00:00",45843,57343
"2026-03-01 04:00:00",48430,57083
"2026-03-01 05:00:00",51525,56767
"2026-03-01 06:00:00",54891,56380
"2026-03-01 07:00:00",57734,55912
"2026-03-01 08:00:00",59990,55402
"2026-03-01 09:00:00",61359,54892
"2026-03-01 10:00:00",63683,54384
"2026-03-01 11:00:00",69874,53866
"2026-03-01 12:00:00",76054,53331
"2026-03-01 13:00:00",79629,52826
"2026-03-01 14:00:00",79654,52357
"2026-03-01 15:00:00",77241,51899
"2026-03-01 16:00:00",70562,51453
"2026-03-01 17:00:00",64270,50995
"2026-03-01 18:00:00",61983,50619
"2026-03-01 19:00:00",60235,50253
"2026-03-01 20:00:00",56798,49889
"2026-03-01 21:00:00",50367,49499
"2026-03-01 22:00:00",44055,49140
"2026-03-01 23:00:00",38821,48824
"2026-03-02 00:00:00",35101,48578
"2026-03-02 01:00:00",35431,48420
"2026-03-02 02:00:00",36563,48277
"2026-03-02 03:00:00",36734,48125
"2026-03-02 04:00:00",37279,47944
"2026-03-02 05:00:00",37798,47748
"2026-03-02 06:00:00",38411,47530
"2026-03-02 07:00:00",39855,47299
"2026-03-02 08:00:00",41833,47068
"2026-03-02 09:00:00",42909,46814
"2026-03-02 10:00:00",45595,46570
"2026-03-02 11:00:00",51187,46308
"2026-03-02 12:00:00",58645,46062
"2026-03-02 13:00:00",63669,45817
"2026-03-02 14:00:00",64554,45577
"2026-03-02 15:00:00",62963,45353
"2026-03-02 16:00:00",56262,45127
"2026-03-02 17:00:00",52041,44934
"2026-03-02 18:00:00",49777,44720
"2026-03-02 19:00:00",47955,44512
"2026-03-02 20:00:00",45007,44318
"2026-03-02 21:00:00",40312,44150
"2026-03-02 22:00:00",35521,44002
"2026-03-02 23:00:00",32099,43885
"2026-03-03 00:00:00",30904,43808
"2026-03-03 01:00:00",32531,43725
"2026-03-03 02:00:00",34299,43636
"2026-03-03 03:00:00",34305,43540
"2026-03-03 04:00:00",35307,43454
"2026-03-03 05:00:00",36161,43384
"2026-03-03 06:00:00",36902,43304
"2026-03-03 07:00:00",38518,43211
"2026-03-03 08:00:00",39879,43112
"2026-03-03 09:00:00",41242,43036
"2026-03-03 10:00:00",43615,42955
"2026-03-03 11:00:00",49302,42873
"2026-03-03 12:00:00",56319,42801
"2026-03-03 13:00:00",61228,42727
"2026-03-03 14:00:00",62356,42673
"2026-03-03 15:00:00",60767,42613
"2026-03-03 16:00:00",54409,42533
"2026-03-03 17:00:00",49494,42440
"2026-03-03 18:00:00",47523,42366
"2026-03-03 19:00:00",45996,42295
"2026-03-03 20:00:00",43250,42222
"2026-03-03 21:00:00",38687,42164
"2026-03-03 22:00:00",34196,42122
"2026-03-03 23:00:00",31107,42105
"2026-03-04 00:00:00",29204,42080
"2026-03-04 01:00:00",30361,42053
"2026-03-04 02:00:00",31979,42028
"2026-03-04 03:00:00",32109,42010
"2026-03-04 04:00:00",33524,42001
"2026-03-04 05:00:00",34000,41983
"2026-03-04 06:00:00",34206,41957
"2026-03-04 07:00:00",35855,41925
"2026-03-04 08:00:00",37914,41891
"2026-03-04 09:00:00",39203,41869
"2026-03-04 10:00:00",41523,41856
"2026-03-04 11:00:00",47764,41932
"2026-03-04 12:00:00",54718,42033
"2026-03-04 13:00:00",60279,42178
"2026-03-04 14:00:00",61168,42327
"2026-03-04 15:00:00",58732,42458
"2026-03-04 16:00:00",52225,42588
"2026-03-04 17:00:00",47855,42696
"2026-03-04 18:00:00",45857,42765
"2026-03-04 19:00:00",44151,42827
"2026-03-04 20:00:00",41872,42900
"2026-03-04 21:00:00",37777,42962
"2026-03-04 22:00:00",33960,43023
"2026-03-04 23:00:00",30973,43066
"2026-03-05 00:00:00",29195,43109
"2026-03-05 01:00:00",30513,43161
"2026-03-05 02:00:00",32327,43207
"2026-03-05 03:00:00",32598,43261
"2026-03-05 04:00:00",33883,43309
"2026-03-05 05:00:00",34337,43368
"2026-03-05 06:00:00",34336,43416
"2026-03-05 07:00:00",35583,43465
"2026-03-05 08:00:00",38094,43540
"2026-03-05 09:00:00",39780,43622
"2026-03-05 10:00:00",45008,43765
"2026-03-05 11:00:00",52232,43873
"2026-03-05 12:00:00",60484,43997
"2026-03-05 13:00:00",66336,44126
"2026-03-05 14:00:00",67043,44259
"2026-03-05 15:00:00",64685,44417
"2026-03-05 16:00:00",57085,44599
"2026-03-05 17:00:00",51378,44803
"2026-03-05 18:00:00",49188,44992
"2026-03-05 19:00:00",47698,45148
"2026-03-05 20:00:00",44737,45260
"2026-03-05 21:00:00",40294,45386
"2026-03-05 22:00:00",35726,45557
"2026-03-05 23:00:00",32711,45742
"2026-03-06 00:00:00",31171,45909
"2026-03-06 01:00:00",32138,46027
"2026-03-06 02:00:00",34229,46186
"2026-03-06 03:00:00",34300,46388
"2026-03-06 04:00:00",36081,46661
"2026-03-06 05:00:00",36178,46945
"2026-03-06 06:00:00",36508,47306
"2026-03-06 07:00:00",38463,47738
"2026-03-06 08:00:00",41011,48184
"2026-03-06 09:00:00",43368,48632
"2026-03-06 10:00:00",46660,48998
"2026-03-06 11:00:00",53708,49324
"2026-03-06 12:00:00",61961,49610
"2026-03-06 13:00:00",68070,49851
"2026-03-06 14:00:00",69633,50093
"2026-03-06 15:00:00",68876,50367
"2026-03-06 16:00:00",62938,50670
"2026-03-06 17:00:00",56787,50956
"2026-03-06 18:00:00",53185,51215
"2026-03-06 19:00:00",50398,51426
"2026-03-06 20:00:00",48208,51642
"2026-03-06 21:00:00",45989,51897
"2026-03-06 22:00:00",42036,52139
"2026-03-06 23:00:00",38154,52365
"2026-03-07 00:00:00",34937,52527
"2026-03-07 01:00:00",37324,52703
"2026-03-07 02:00:00",41279,52873
"2026-03-07 03:00:00",43855,53090
"2026-03-07 04:00:00",46335,53312
"2026-03-07 05:00:00",49323,53595
"2026-03-07 06:00:00",52061,53940
"2026-03-07 07:00:00",54605,54324
"2026-03-07 08:00:00",56831,54707
"2026-03-07 09:00:00",57254,55031
"2026-03-07 10:00:00",59139,55331
"2026-03-07 11:00:00",64597,55557
"2026-03-07 12:00:00",70884,55748
"2026-03-07 13:00:00",76526,55939
"2026-03-07 14:00:00",78291,56126
"2026-03-07 15:00:00",77583,56281
"2026-03-07 16:00:00",71288,56390
"2026-03-07 17:00:00",64997,56435
"2026-03-07 18:00:00",60413,56470
"2026-03-07 19:00:00",57266,56552
"2026-03-07 20:00:00",55156,56678
"2026-03-07 21:00:00",51932,56784
"2026-03-07 22:00:00",47969,56845
"2026-03-07 23:00:00",42596,56832
"2026-03-08 00:00:00",39008,56822
"2026-03-08 01:00:00",39723,56791
"2026-03-08 02:00:00",43780,56720
"2026-03-08 03:00:00",46022,56544
"2026-03-08 04:00:00",48855,56328
"2026-03-08 05:00:00",52602,56078
"2026-03-08 06:00:00",56501,55769
