"DateTime","Players","Average Players"
"2016-04-17 00:00:00",343,
"2016-04-18 00:00:00",278,
"2016-04-19 00:00:00",284,
"2016-04-20 00:00:00",319,
"2016-04-21 00:00:00",357,
"2016-04-22 00:00:00",285,
"2016-04-23 00:00:00",385,
"2016-04-24 00:00:00",381,
"2016-04-25 00:00:00",280,
"2016-04-26 00:00:00",299,
"2016-04-27 00:00:00",296,
"2016-04-28 00:00:00",523,
"2016-04-29 00:00:00",483,
"2016-04-30 00:00:00",544,
"2016-05-01 00:00:00",515,
"2016-05-02 00:00:00",451,
"2016-05-03 00:00:00",382,
"2016-05-04 00:00:00",404,
"2016-05-05 00:00:00",400,
"2016-05-06 00:00:00",420,
"2016-05-07 00:00:00",459,
"2016-05-08 00:00:00",545,
"2016-05-09 00:00:00",413,
"2016-05-10 00:00:00",476,
"2016-05-11 00:00:00",473,
"2016-05-12 00:00:00",297,
"2016-05-13 00:00:00",383,
"2016-05-14 00:00:00",368,
"2016-05-15 00:00:00",578,
"2016-05-16 00:00:00",512,
"2016-05-17 00:00:00",445,
"2016-05-18 00:00:00",524,
"2016-05-19 00:00:00",544,
"2016-05-20 00:00:00",476,
"2016-05-21 00:00:00",533,
"2016-05-22 00:00:00",560,
"2016-05-23 00:00:00",441,
"2016-05-24 00:00:00",451,
"2016-05-25 00:00:00",390,
"2016-05-26 00:00:00",389,
"2016-05-27 00:00:00",384,
"2016-05-28 00:00:00",506,
"2016-05-29 00:00:00",463,
"2016-05-30 00:00:00",458,
"2016-05-31 00:00:00",412,
"2016-06-01 00:00:00",377,
"2016-06-02 00:00:00",343,
"2016-06-03 00:00:00",454,
"2016-06-04 00:00:00",508,
"2016-06-05 00:00:00",479,
"2016-06-06 00:00:00",442,
"2016-06-07 00:00:00",455,
"2016-06-08 00:00:00",436,
"2016-06-09 00:00:00",518,
"2016-06-10 00:00:00",448,
"2016-06-11 00:00:00",506,
"2016-06-12 00:00:00",500,
"2016-06-13 00:00:00",467,
"2016-06-14 00:00:00",464,
"2016-06-15 00:00:00",432,
"2016-06-16 00:00:00",484,
"2016-06-17 00:00:00",477,
"2016-06-18 00:00:00",527,
"2016-06-19 00:00:00",477,
"2016-06-20 00:00:00",417,
"2016-06-21 00:00:00",412,
"2016-06-22 00:00:00",446,
"2016-06-23 00:00:00",438,
"2016-06-24 00:00:00",489,
"2016-06-25 00:00:00",480,
"2016-06-26 00:00:00",534,
"2016-06-27 00:00:00",520,
"2016-06-28 00:00:00",520,
"2016-06-29 00:00:00",545,
"2016-06-30 00:00:00",520,
"2016-07-01 00:00:00",516,
"2016-07-02 00:00:00",481,
"2016-07-03 00:00:00",495,
"2016-07-04 00:00:00",553,
"2016-07-05 00:00:00",508,
"2016-07-06 00:00:00",472,
"2016-07-07 00:00:00",518,
"2016-07-08 00:00:00",502,
"2016-07-09 00:00:00",502,
"2016-07-10 00:00:00",494,
"2016-07-11 00:00:00",482,
"2016-07-12 00:00:00",447,
"2016-07-13 00:00:00",455,
"2016-07-14 00:00:00",459,
"2016-07-15 00:00:00",438,
"2016-07-16 00:00:00",438,
"2016-07-17 00:00:00",496,
"2016-07-18 00:00:00",537,
"2016-07-19 00:00:00",588,
"2016-07-20 00:00:00",818,
"2016-07-21 00:00:00",871,
"2016-07-22 00:00:00",797,
"2016-07-23 00:00:00",815,
"2016-07-24 00:00:00",845,
"2016-07-25 00:00:00",726,
"2016-07-26 00:00:00",780,
"2016-07-27 00:00:00",960,
"2016-07-28 00:00:00",891,
"2016-07-29 00:00:00",878,
"2016-07-30 00:00:00",908,
"2016-07-31 00:00:00",924,
"2016-08-01 00:00:00",862,
"2016-08-02 00:00:00",771,
"2016-08-03 00:00:00",728,
"2016-08-04 00:00:00",728,
"2016-08-05 00:00:00",699,
"2016-08-06 00:00:00",751,
"2016-08-07 00:00:00",785,
"2016-08-08 00:00:00",801,
"2016-08-09 00:00:00",725,
"2016-08-10 00:00:00",643,
"2016-08-11 00:00:00",609,
"2016-08-12 00:00:00",477,
"2016-08-13 00:00:00",610,
"2016-08-14 00:00:00",796,
"2016-08-15 00:00:00",728,
"2016-08-16 00:00:00",658,
"2016-08-17 00:00:00",656,
"2016-08-18 00:00:00",640,
"2016-08-19 00:00:00",648,
"2016-08-20 00:00:00",631,
"2016-08-21 00:00:00",657,
"2016-08-22 00:00:00",672,
"2016-08-23 00:00:00",622,
"2016-08-24 00:00:00",604,
"2016-08-25 00:00:00",545,
"2016-08-26 00:00:00",589,
"2016-08-27 00:00:00",712,
"2016-08-28 00:00:00",738,
"2016-08-29 00:00:00",692,
"2016-08-30 00:00:00",662,
"2016-08-31 00:00:00",662,
"2016-09-01 00:00:00",679,
"2016-09-02 00:00:00",510,
"2016-09-03 00:00:00",733,
"2016-09-04 00:00:00",763,
"2016-09-05 00:00:00",682,
"2016-09-06 00:00:00",665,
"2016-09-07 00:00:00",498,
"2016-09-08 00:00:00",533,
"2016-09-09 00:00:00",554,
"2016-09-10 00:00:00",698,
"2016-09-11 00:00:00",727,
"2016-09-12 00:00:00",595,
"2016-09-13 00:00:00",499,
"2016-09-14 00:00:00",596,
"2016-09-15 00:00:00",634,
"2016-09-16 00:00:00",679,
"2016-09-17 00:00:00",791,
"2016-09-18 00:00:00",874,
"2016-09-19 00:00:00",665,
"2016-09-20 00:00:00",593,
"2016-09-21 00:00:00",517,
"2016-09-22 00:00:00",543,
"2016-09-23 00:00:00",568,
"2016-09-24 00:00:00",731,
"2016-09-25 00:00:00",702,
"2016-09-26 00:00:00",637,
"2016-09-27 00:00:00",525,
"2016-09-28 00:00:00",542,
"2016-09-29 00:00:00",503,
"2016-09-30 00:00:00",507,
"2016-10-01 00:00:00",744,
"2016-10-02 00:00:00",749,
"2016-10-03 00:00:00",664,
"2016-10-04 00:00:00",692,
"2016-10-05 00:00:00",699,
"2016-10-06 00:00:00",718,
"2016-10-07 00:00:00",843,
"2016-10-08 00:00:00",1023,
"2016-10-09 00:00:00",981,
"2016-10-10 00:00:00",805,
"2016-10-11 00:00:00",764,
"2016-10-12 00:00:00",665,
"2016-10-13 00:00:00",631,
"2016-10-14 00:00:00",677,
"2016-10-15 00:00:00",881,
"2016-10-16 00:00:00",891,
"2016-10-17 00:00:00",810,
"2016-10-18 00:00:00",650,
"2016-10-19 00:00:00",622,
"2016-10-20 00:00:00",637,
"2016-10-21 00:00:00",736,
"2016-10-22 00:00:00",771,
"2016-10-23 00:00:00",762,
"2016-10-24 00:00:00",652,
"2016-10-25 00:00:00",590,
"2016-10-26 00:00:00",595,
"2016-10-27 00:00:00",590,
"2016-10-28 00:00:00",606,
"2016-10-29 00:00:00",730,
"2016-10-30 00:00:00",700,
"2016-10-31 00:00:00",608,
"2016-11-01 00:00:00",605,
"2016-11-02 00:00:00",611,
"2016-11-03 00:00:00",595,
"2016-11-04 00:00:00",654,
"2016-11-05 00:00:00",856,
"2016-11-06 00:00:00",863,
"2016-11-07 00:00:00",690,
"2016-11-08 00:00:00",727,
"2016-11-09 00:00:00",603,
"2016-11-10 00:00:00",623,
"2016-11-11 00:00:00",772,
"2016-11-12 00:00:00",877,
"2016-11-13 00:00:00",1162,
"2016-11-14 00:00:00",837,
"2016-11-15 00:00:00",790,
"2016-11-16 00:00:00",722,
"2016-11-17 00:00:00",697,
"2016-11-18 00:00:00",800,
"2016-11-19 00:00:00",959,
"2016-11-20 00:00:00",971,
"2016-11-21 00:00:00",912,
"2016-11-22 00:00:00",1016,
"2016-11-23 00:00:00",1030,
"2016-11-24 00:00:00",920,
"2016-11-25 00:00:00",946,
"2016-11-26 00:00:00",989,
"2016-11-27 00:00:00",1017,
"2016-11-28 00:00:00",847,
"2016-11-29 00:00:00",712,
"2016-11-30 00:00:00",709,
"2016-12-01 00:00:00",734,
"2016-12-02 00:00:00",814,
"2016-12-03 00:00:00",984,
"2016-12-04 00:00:00",1078,
"2016-12-05 00:00:00",1026,
"2016-12-06 00:00:00",907,
"2016-12-07 00:00:00",830,
"2016-12-08 00:00:00",722,
"2016-12-09 00:00:00",762,
"2016-12-10 00:00:00",896,
"2016-12-11 00:00:00",889,
"2016-12-12 00:00:00",730,
"2016-12-13 00:00:00",648,
"2016-12-14 00:00:00",654,
"2016-12-15 00:00:00",644,
"2016-12-16 00:00:00",687,
"2016-12-17 00:00:00",848,
"2016-12-18 00:00:00",879,
"2016-12-19 00:00:00",764,
"2016-12-20 00:00:00",751,
"2016-12-21 00:00:00",795,
"2016-12-22 00:00:00",749,
"2016-12-23 00:00:00",874,
"2016-12-24 00:00:00",777,
"2016-12-25 00:00:00",811,
"2016-12-26 00:00:00",920,
"2016-12-27 00:00:00",964,
"2016-12-28 00:00:00",938,
"2016-12-29 00:00:00",925,
"2016-12-30 00:00:00",867,
"2016-12-31 00:00:00",726,
"2017-01-01 00:00:00",872,
"2017-01-02 00:00:00",807,
"2017-01-03 00:00:00",709,
"2017-01-04 00:00:00",722,
"2017-01-05 00:00:00",634,
"2017-01-06 00:00:00",625,
"2017-01-07 00:00:00",823,
"2017-01-08 00:00:00",775,
"2017-01-09 00:00:00",577,
"2017-01-10 00:00:00",596,
"2017-01-11 00:00:00",640,
"2017-01-12 00:00:00",660,
"2017-01-13 00:00:00",770,
"2017-01-14 00:00:00",996,
"2017-01-15 00:00:00",1035,
"2017-01-16 00:00:00",982,
"2017-01-17 00:00:00",866,
"2017-01-18 00:00:00",690,
"2017-01-19 00:00:00",682,
"2017-01-20 00:00:00",802,
"2017-01-21 00:00:00",788,
"2017-01-22 00:00:00",935,
"2017-01-23 00:00:00",840,
"2017-01-24 00:00:00",718,
"2017-01-25 00:00:00",609,
"2017-01-26 00:00:00",599,
"2017-01-27 00:00:00",764,
"2017-01-28 00:00:00",907,
"2017-01-29 00:00:00",913,
"2017-01-30 00:00:00",820,
"2017-01-31 00:00:00",634,
"2017-02-01 00:00:00",613,
"2017-02-02 00:00:00",637,
"2017-02-03 00:00:00",751,
"2017-02-04 00:00:00",951,
"2017-02-05 00:00:00",890,
"2017-02-06 00:00:00",826,
"2017-02-07 00:00:00",686,
"2017-02-08 00:00:00",676,
"2017-02-09 00:00:00",659,
"2017-02-10 00:00:00",739,
"2017-02-11 00:00:00",920,
"2017-02-12 00:00:00",914,
"2017-02-13 00:00:00",737,
"2017-02-14 00:00:00",679,
"2017-02-15 00:00:00",637,
"2017-02-16 00:00:00",702,
"2017-02-17 00:00:00",761,
"2017-02-18 00:00:00",774,
"2017-02-19 00:00:00",826,
"2017-02-20 00:00:00",801,
"2017-02-21 00:00:00",691,
"2017-02-22 00:00:00",632,
"2017-02-23 00:00:00",637,
"2017-02-24 00:00:00",721,
"2017-02-25 00:00:00",881,
"2017-02-26 00:00:00",874,
"2017-02-27 00:00:00",677,
"2017-02-28 00:00:00",587,
"2017-03-01 00:00:00",590,
"2017-03-02 00:00:00",589,
"2017-03-03 00:00:00",616,
"2017-03-04 00:00:00",826,
"2017-03-05 00:00:00",814,
"2017-03-06 00:00:00",521,
"2017-03-07 00:00:00",786,
"2017-03-08 00:00:00",832,
"2017-03-09 00:00:00",770,
"2017-03-10 00:00:00",862,
"2017-03-11 00:00:00",1020,
"2017-03-12 00:00:00",982,
"2017-03-13 00:00:00",725,
"2017-03-14 00:00:00",713,
"2017-03-15 00:00:00",651,
"2017-03-16 00:00:00",649,
"2017-03-17 00:00:00",634,
"2017-03-18 00:00:00",790,
"2017-03-19 00:00:00",798,
"2017-03-20 00:00:00",627,
"2017-03-21 00:00:00",595,
"2017-03-22 00:00:00",247,
"2017-03-23 00:00:00",669,
"2017-03-24 00:00:00",763,
"2017-03-25 00:00:00",850,
"2017-03-26 00:00:00",817,
"2017-03-27 00:00:00",655,
"2017-03-28 00:00:00",588,
"2017-03-29 00:00:00",616,
"2017-03-30 00:00:00",635,
"2017-03-31 00:00:00",702,
"2017-04-01 00:00:00",892,
"2017-04-02 00:00:00",984,
"2017-04-03 00:00:00",682,
"2017-04-04 00:00:00",705,
"2017-04-05 00:00:00",652,
"2017-04-06 00:00:00",640,
"2017-04-07 00:00:00",669,
"2017-04-08 00:00:00",945,
"2017-04-09 00:00:00",969,
"2017-04-10 00:00:00",812,
"2017-04-11 00:00:00",714,
"2017-04-12 00:00:00",736,
"2017-04-13 00:00:00",720,
"2017-04-14 00:00:00",830,
"2017-04-15 00:00:00",909,
"2017-04-16 00:00:00",856,
"2017-04-17 00:00:00",808,
"2017-04-18 00:00:00",687,
"2017-04-19 00:00:00",660,
"2017-04-20 00:00:00",646,
"2017-04-21 00:00:00",725,
"2017-04-22 00:00:00",909,
"2017-04-23 00:00:00",939,
"2017-04-24 00:00:00",825,
"2017-04-25 00:00:00",685,
"2017-04-26 00:00:00",616,
"2017-04-27 00:00:00",617,
"2017-04-28 00:00:00",640,
"2017-04-29 00:00:00",894,
"2017-04-30 00:00:00",757,
"2017-05-01 00:00:00",744,
"2017-05-02 00:00:00",782,
"2017-05-03 00:00:00",662,
"2017-05-04 00:00:00",659,
"2017-05-05 00:00:00",769,
"2017-05-06 00:00:00",891,
"2017-05-07 00:00:00",967,
"2017-05-08 00:00:00",768,
"2017-05-09 00:00:00",664,
"2017-05-10 00:00:00",661,
"2017-05-11 00:00:00",602,
"2017-05-12 00:00:00",661,
"2017-05-13 00:00:00",842,
"2017-05-14 00:00:00",874,
"2017-05-15 00:00:00",770,
"2017-05-16 00:00:00",682,
"2017-05-17 00:00:00",693,
"2017-05-18 00:00:00",689,
"2017-05-19 00:00:00",782,
"2017-05-20 00:00:00",932,
"2017-05-21 00:00:00",965,
"2017-05-22 00:00:00",776,
"2017-05-23 00:00:00",704,
"2017-05-24 00:00:00",808,
"2017-05-25 00:00:00",784,
"2017-05-26 00:00:00",790,
"2017-05-27 00:00:00",920,
"2017-05-28 00:00:00",962,
"2017-05-29 00:00:00",992,
"2017-05-30 00:00:00",861,
"2017-05-31 00:00:00",817,
"2017-06-01 00:00:00",790,
"2017-06-02 00:00:00",888,
"2017-06-03 00:00:00",920,
"2017-06-04 00:00:00",1056,
"2017-06-05 00:00:00",917,
"2017-06-06 00:00:00",970,
"2017-06-07 00:00:00",968,
"2017-06-08 00:00:00",856,
"2017-06-09 00:00:00",958,
"2017-06-10 00:00:00",920,
"2017-06-11 00:00:00",1023,
"2017-06-12 00:00:00",936,
"2017-06-13 00:00:00",816,
"2017-06-14 00:00:00",899,
"2017-06-15 00:00:00",918,
"2017-06-16 00:00:00",795,
"2017-06-17 00:00:00",856,
"2017-06-18 00:00:00",930,
"2017-06-19 00:00:00",874,
"2017-06-20 00:00:00",933,
"2017-06-21 00:00:00",900,
"2017-06-22 00:00:00",939,
"2017-06-23 00:00:00",1020,
"2017-06-24 00:00:00",1076,
"2017-06-25 00:00:00",1339,
"2017-06-26 00:00:00",1422,
"2017-06-27 00:00:00",1349,
"2017-06-28 00:00:00",1356,
"2017-06-29 00:00:00",1327,
"2017-06-30 00:00:00",1294,
"2017-07-01 00:00:00",1270,
"2017-07-02 00:00:00",1412,
"2017-07-03 00:00:00",1312,
"2017-07-04 00:00:00",1270,
"2017-07-05 00:00:00",1225,
"2017-07-06 00:00:00",1217,
"2017-07-07 00:00:00",1176,
"2017-07-08 00:00:00",1210,
"2017-07-09 00:00:00",1267,
"2017-07-10 00:00:00",1189,
"2017-07-11 00:00:00",1158,
"2017-07-12 00:00:00",1165,
"2017-07-13 00:00:00",1165,
"2017-07-14 00:00:00",1143,
"2017-07-15 00:00:00",1209,
"2017-07-16 00:00:00",1398,
"2017-07-17 00:00:00",1353,
"2017-07-18 00:00:00",1266,
"2017-07-19 00:00:00",1260,
"2017-07-20 00:00:00",1202,
"2017-07-21 00:00:00",1209,
"2017-07-22 00:00:00",1049,
"2017-07-23 00:00:00",1186,
"2017-07-24 00:00:00",1126,
"2017-07-25 00:00:00",1195,
"2017-07-26 00:00:00",1183,
"2017-07-27 00:00:00",1200,
"2017-07-28 00:00:00",1342,
"2017-07-29 00:00:00",1166,
"2017-07-30 00:00:00",1359,
"2017-07-31 00:00:00",1216,
"2017-08-01 00:00:00",1235,
"2017-08-02 00:00:00",1144,
"2017-08-03 00:00:00",1151,
"2017-08-04 00:00:00",1085,
"2017-08-05 00:00:00",1096,
"2017-08-06 00:00:00",1271,
"2017-08-07 00:00:00",1140,
"2017-08-08 00:00:00",1174,
"2017-08-09 00:00:00",1030,
"2017-08-10 00:00:00",1065,
"2017-08-11 00:00:00",1262,
"2017-08-12 00:00:00",1092,
"2017-08-13 00:00:00",1235,
"2017-08-14 00:00:00",1217,
"2017-08-15 00:00:00",1167,
"2017-08-16 00:00:00",1140,
"2017-08-17 00:00:00",1134,
"2017-08-18 00:00:00",1085,
"2017-08-19 00:00:00",1228,
"2017-08-20 00:00:00",1159,
"2017-08-21 00:00:00",1009,
"2017-08-22 00:00:00",961,
"2017-08-23 00:00:00",937,
"2017-08-24 00:00:00",920,
"2017-08-25 00:00:00",1210,
"2017-08-26 00:00:00",1230,
"2017-08-27 00:00:00",1192,
"2017-08-28 00:00:00",983,
"2017-08-29 00:00:00",922,
"2017-08-30 00:00:00",857,
"2017-08-31 00:00:00",860,
"2017-09-01 00:00:00",938,
"2017-09-02 00:00:00",996,
"2017-09-03 00:00:00",999,
"2017-09-04 00:00:00",996,
"2017-09-05 00:00:00",750,
"2017-09-06 00:00:00",721,
"2017-09-07 00:00:00",684,
"2017-09-08 00:00:00",790,
"2017-09-09 00:00:00",995,
"2017-09-10 00:00:00",1118,
"2017-09-11 00:00:00",891,
"2017-09-12 00:00:00",781,
"2017-09-13 00:00:00",735,
"2017-09-14 00:00:00",737,
"2017-09-15 00:00:00",876,
"2017-09-16 00:00:00",1041,
"2017-09-17 00:00:00",1008,
"2017-09-18 00:00:00",703,
"2017-09-19 00:00:00",720,
"2017-09-20 00:00:00",739,
"2017-09-21 00:00:00",675,
"2017-09-22 00:00:00",722,
"2017-09-23 00:00:00",881,
"2017-09-24 00:00:00",929,
"2017-09-25 00:00:00",685,
"2017-09-26 00:00:00",638,
"2017-09-27 00:00:00",637,
"2017-09-28 00:00:00",606,
"2017-09-29 00:00:00",683,
"2017-09-30 00:00:00",893,
"2017-10-01 00:00:00",968,
"2017-10-02 00:00:00",638,
"2017-10-03 00:00:00",614,
"2017-10-04 00:00:00",603,
"2017-10-05 00:00:00",601,
"2017-10-06 00:00:00",692,
"2017-10-07 00:00:00",896,
"2017-10-08 00:00:00",867,
"2017-10-09 00:00:00",746,
"2017-10-10 00:00:00",679,
"2017-10-11 00:00:00",692,
"2017-10-12 00:00:00",707,
"2017-10-13 00:00:00",730,
"2017-10-14 00:00:00",679,
"2017-10-15 00:00:00",786,
"2017-10-16 00:00:00",593,
"2017-10-17 00:00:00",567,
"2017-10-18 00:00:00",570,
"2017-10-19 00:00:00",614,
"2017-10-20 00:00:00",672,
"2017-10-21 00:00:00",808,
"2017-10-22 00:00:00",851,
"2017-10-23 00:00:00",658,
"2017-10-24 00:00:00",646,
"2017-10-25 00:00:00",637,
"2017-10-26 00:00:00",711,
"2017-10-27 00:00:00",784,
"2017-10-28 00:00:00",956,
"2017-10-29 00:00:00",936,
"2017-10-30 00:00:00",705,
"2017-10-31 00:00:00",631,
"2017-11-01 00:00:00",704,
"2017-11-02 00:00:00",741,
"2017-11-03 00:00:00",778,
"2017-11-04 00:00:00",923,
"2017-11-05 00:00:00",933,
"2017-11-06 00:00:00",703,
"2017-11-07 00:00:00",694,
"2017-11-08 00:00:00",640,
"2017-11-09 00:00:00",652,
"2017-11-10 00:00:00",820,
"2017-11-11 00:00:00",983,
"2017-11-12 00:00:00",990,
"2017-11-13 00:00:00",729,
"2017-11-14 00:00:00",670,
"2017-11-15 00:00:00",688,
"2017-11-16 00:00:00",660,
"2017-11-17 00:00:00",731,
"2017-11-18 00:00:00",1007,
"2017-11-19 00:00:00",995,
"2017-11-20 00:00:00",923,
"2017-11-21 00:00:00",839,
"2017-11-22 00:00:00",944,
"2017-11-23 00:00:00",774,
"2017-11-24 00:00:00",937,
"2017-11-25 00:00:00",953,
"2017-11-26 00:00:00",990,
"2017-11-27 00:00:00",750,
"2017-11-28 00:00:00",699,
"2017-11-29 00:00:00",648,
"2017-11-30 00:00:00",660,
"2017-12-01 00:00:00",806,
"2017-12-02 00:00:00",1000,
"2017-12-03 00:00:00",970,
"2017-12-04 00:00:00",719,
"2017-12-05 00:00:00",695,
"2017-12-06 00:00:00",706,
"2017-12-07 00:00:00",732,
"2017-12-08 00:00:00",882,
"2017-12-09 00:00:00",1165,
"2017-12-10 00:00:00",1104,
"2017-12-11 00:00:00",950,
"2017-12-12 00:00:00",831,
"2017-12-13 00:00:00",825,
"2017-12-14 00:00:00",775,
"2017-12-15 00:00:00",931,
"2017-12-16 00:00:00",1162,
"2017-12-17 00:00:00",1168,
"2017-12-18 00:00:00",921,
"2017-12-19 00:00:00",877,
"2017-12-20 00:00:00",801,
"2017-12-21 00:00:00",904,
"2017-12-22 00:00:00",937,
"2017-12-23 00:00:00",918,
"2017-12-24 00:00:00",808,
"2017-12-25 00:00:00",1018,
"2017-12-26 00:00:00",1159,
"2017-12-27 00:00:00",1204,
"2017-12-28 00:00:00",1261,
"2017-12-29 00:00:00",1247,
"2017-12-30 00:00:00",1164,
"2017-12-31 00:00:00",1017,
"2018-01-01 00:00:00",1238,
"2018-01-02 00:00:00",1125,
"2018-01-03 00:00:00",1072,
"2018-01-04 00:00:00",928,
"2018-01-05 00:00:00",1284,
"2018-01-06 00:00:00",1317,
"2018-01-07 00:00:00",1287,
"2018-01-08 00:00:00",1087,
"2018-01-09 00:00:00",1015,
"2018-01-10 00:00:00",1024,
"2018-01-11 00:00:00",1106,
"2018-01-12 00:00:00",1238,
"2018-01-13 00:00:00",1562,
"2018-01-14 00:00:00",1561,
"2018-01-15 00:00:00",1572,
"2018-01-16 00:00:00",1309,
"2018-01-17 00:00:00",1346,
"2018-01-18 00:00:00",1469,
"2018-01-19 00:00:00",1704,
"2018-01-20 00:00:00",2472,
"2018-01-21 00:00:00",2429,
"2018-01-22 00:00:00",2244,
"2018-01-23 00:00:00",2214,
"2018-01-24 00:00:00",2130,
