"DateTime","Players","Average Players"
"2024-02-21 00:00:00",3893,2753
"2024-02-22 00:00:00",3913,2695
"2024-02-23 00:00:00",4082,2893
"2024-02-24 00:00:00",4851,3565
"2024-02-25 00:00:00",5211,3887
"2024-02-26 00:00:00",3973,2780
"2024-02-27 00:00:00",3789,2559
"2024-02-28 00:00:00",3625,2480
"2024-02-29 00:00:00",3451,2340
"2024-03-01 00:00:00",3520,2408
"2024-03-02 00:00:00",4291,3147
"2024-03-03 00:00:00",4551,3392
"2024-03-04 00:00:00",3465,2401
"2024-03-05 00:00:00",3217,2207
"2024-03-06 00:00:00",3096,2110
"2024-03-07 00:00:00",3091,2092
"2024-03-08 00:00:00",3996,2662
"2024-03-09 00:00:00",4978,3637
"2024-03-10 00:00:00",5812,4291
"2024-03-11 00:00:00",4698,3223
"2024-03-12 00:00:00",4336,2904
"2024-03-13 00:00:00",4088,2767
"2024-03-14 00:00:00",3935,2675
"2024-03-15 00:00:00",4407,2955
"2024-03-16 00:00:00",5685,4159
"2024-03-17 00:00:00",6600,4843
"2024-03-18 00:00:00",5266,3588
"2024-03-19 00:00:00",5016,3384
"2024-03-20 00:00:00",4769,3278
"2024-03-21 00:00:00",4723,3188
"2024-03-22 00:00:00",4512,3171
"2024-03-23 00:00:00",5481,4118
"2024-03-24 00:00:00",5811,4401
"2024-03-25 00:00:00",4540,3108
"2024-03-26 00:00:00",4095,2774
"2024-03-27 00:00:00",3905,2650
"2024-03-28 00:00:00",3864,2694
"2024-03-29 00:00:00",4041,2985
"2024-03-30 00:00:00",4363,3321
"2024-03-31 00:00:00",4647,3433
"2024-04-01 00:00:00",4145,3031
"2024-04-02 00:00:00",3586,2385
"2024-04-03 00:00:00",3409,2295
"2024-04-04 00:00:00",3339,2309
"2024-04-05 00:00:00",3535,2422
"2024-04-06 00:00:00",4089,2974
"2024-04-07 00:00:00",4288,3167
"2024-04-08 00:00:00",3413,2263
"2024-04-09 00:00:00",3202,2091
"2024-04-10 00:00:00",3079,2019
"2024-04-11 00:00:00",2819,1872
"2024-04-12 00:00:00",2873,1925
"2024-04-13 00:00:00",3509,2515
"2024-04-14 00:00:00",3806,2758
"2024-04-15 00:00:00",3068,1980
"2024-04-16 00:00:00",2694,1795
"2024-04-17 00:00:00",2652,1745
"2024-04-18 00:00:00",2718,1736
"2024-04-19 00:00:00",3549,2275
"2024-04-20 00:00:00",4858,3465
"2024-04-21 00:00:00",5626,4135
"2024-04-22 00:00:00",4469,3052
"2024-04-23 00:00:00",4277,2923
"2024-04-24 00:00:00",3863,2736
"2024-04-25 00:00:00",3814,2679
"2024-04-26 00:00:00",3682,2646
"2024-04-27 00:00:00",4298,3184
"2024-04-28 00:00:00",4740,3390
"2024-04-29 00:00:00",3664,2563
"2024-04-30 00:00:00",3391,2378
"2024-05-01 00:00:00",3457,2595
"2024-05-02 00:00:00",3201,2133
"2024-05-03 00:00:00",3127,2184
"2024-05-04 00:00:00",3779,2699
"2024-05-05 00:00:00",4001,2905
"2024-05-06 00:00:00",3138,2110
"2024-05-07 00:00:00",2833,1854
"2024-05-08 00:00:00",2685,1808
"2024-05-09 00:00:00",2764,1952
"2024-05-10 00:00:00",2662,1870
"2024-05-11 00:00:00",3069,2156
"2024-05-12 00:00:00",3332,2370
"2024-05-13 00:00:00",2655,1694
"2024-05-14 00:00:00",2490,1581
"2024-05-15 00:00:00",2292,1501
"2024-05-16 00:00:00",2318,1442
"2024-05-17 00:00:00",2329,1500
"2024-05-18 00:00:00",2759,1926
"2024-05-19 00:00:00",2871,2094
"2024-05-20 00:00:00",2592,1697
"2024-05-21 00:00:00",2325,1457
"2024-05-22 00:00:00",2299,1470
"2024-05-23 00:00:00",2455,1490
"2024-05-24 00:00:00",3476,2153
"2024-05-25 00:00:00",4683,3231
"2024-05-26 00:00:00",5599,3971
"2024-05-27 00:00:00",5861,3729
"2024-05-28 00:00:00",4719,3232
"2024-05-29 00:00:00",4552,3089
"2024-05-30 00:00:00",4504,3180
"2024-05-31 00:00:00",4425,3128
"2024-06-01 00:00:00",5012,3772
"2024-06-02 00:00:00",5544,4056
"2024-06-03 00:00:00",4338,2906
"2024-06-04 00:00:00",3997,2686
"2024-06-05 00:00:00",3846,2573
"2024-06-06 00:00:00",3691,2474
"2024-06-07 00:00:00",3623,2530
"2024-06-08 00:00:00",4191,3115
"2024-06-09 00:00:00",4782,3386
"2024-06-10 00:00:00",3717,2553
"2024-06-11 00:00:00",3532,2295
"2024-06-12 00:00:00",3387,2325
"2024-06-13 00:00:00",3120,2103
"2024-06-14 00:00:00",3111,2122
"2024-06-15 00:00:00",3706,2667
"2024-06-16 00:00:00",3936,2841
"2024-06-17 00:00:00",3359,2118
"2024-06-18 00:00:00",3072,1967
"2024-06-19 00:00:00",2962,1925
"2024-06-20 00:00:00",2716,1808
"2024-06-21 00:00:00",2562,1761
"2024-06-22 00:00:00",3046,2215
"2024-06-23 00:00:00",3322,2408
"2024-06-24 00:00:00",2724,1760
"2024-06-25 00:00:00",2452,1588
"2024-06-26 00:00:00",2545,1545
"2024-06-27 00:00:00",2883,1789
"2024-06-28 00:00:00",3505,2252
"2024-06-29 00:00:00",4608,3266
"2024-06-30 00:00:00",5645,4009
"2024-07-01 00:00:00",4786,3152
"2024-07-02 00:00:00",4746,3135
"2024-07-03 00:00:00",4802,3178
"2024-07-04 00:00:00",5163,3313
"2024-07-05 00:00:00",5102,3405
"2024-07-06 00:00:00",5739,4209
"2024-07-07 00:00:00",6472,4649
"2024-07-08 00:00:00",5249,3531
"2024-07-09 00:00:00",4791,3382
"2024-07-10 00:00:00",4637,3245
"2024-07-11 00:00:00",4744,3239
"2024-07-12 00:00:00",4733,3316
"2024-07-13 00:00:00",5366,3985
"2024-07-14 00:00:00",5622,4234
"2024-07-15 00:00:00",4666,3166
"2024-07-16 00:00:00",4463,2999
"2024-07-17 00:00:00",4135,2803
"2024-07-18 00:00:00",3934,2702
"2024-07-19 00:00:00",4126,2853
"2024-07-20 00:00:00",4972,3561
"2024-07-21 00:00:00",5517,4003
"2024-07-22 00:00:00",4471,3032
"2024-07-23 00:00:00",4434,2915
"2024-07-24 00:00:00",4266,2886
"2024-07-25 00:00:00",4056,2830
"2024-07-26 00:00:00",3883,2764
"2024-07-27 00:00:00",4324,3251
"2024-07-28 00:00:00",4670,3474
"2024-07-29 00:00:00",3795,2642
"2024-07-30 00:00:00",3618,2461
"2024-07-31 00:00:00",3390,2373
"2024-08-01 00:00:00",3355,2318
"2024-08-02 00:00:00",3372,2325
"2024-08-03 00:00:00",3982,2825
"2024-08-04 00:00:00",4277,3103
"2024-08-05 00:00:00",3575,2363
"2024-08-06 00:00:00",3236,2195
"2024-08-07 00:00:00",3220,2154
"2024-08-08 00:00:00",3088,2137
"2024-08-09 00:00:00",3179,2159
"2024-08-10 00:00:00",3632,2615
"2024-08-11 00:00:00",4018,2914
"2024-08-12 00:00:00",3268,2204
"2024-08-13 00:00:00",3097,2112
"2024-08-14 00:00:00",3046,2085
"2024-08-15 00:00:00",3114,2182
"2024-08-16 00:00:00",3173,2244
"2024-08-17 00:00:00",3836,2761
"2024-08-18 00:00:00",4252,3079
"2024-08-19 00:00:00",3515,2361
"2024-08-20 00:00:00",3185,2164
"2024-08-21 00:00:00",3149,2085
"2024-08-22 00:00:00",3004,2017
"2024-08-23 00:00:00",2628,1825
"2024-08-24 00:00:00",3584,2562
"2024-08-25 00:00:00",4076,2777
"2024-08-26 00:00:00",3306,2209
"2024-08-27 00:00:00",3707,2322
"2024-08-28 00:00:00",3634,2384
"2024-08-29 00:00:00",3589,2434
"2024-08-30 00:00:00",3854,2606
"2024-08-31 00:00:00",4615,3291
"2024-09-01 00:00:00",4902,3520
"2024-09-02 00:00:00",4784,3003
"2024-09-03 00:00:00",3740,2556
"2024-09-04 00:00:00",3590,2391
"2024-09-05 00:00:00",3294,2289
"2024-09-06 00:00:00",3406,2236
"2024-09-07 00:00:00",4136,2912
"2024-09-08 00:00:00",4644,3333
"2024-09-09 00:00:00",3454,2410
"2024-09-10 00:00:00",3335,2188
"2024-09-11 00:00:00",3342,2180
"2024-09-12 00:00:00",3373,2224
"2024-09-13 00:00:00",3562,2375
"2024-09-14 00:00:00",4441,3041
"2024-09-15 00:00:00",4814,3457
"2024-09-16 00:00:00",3943,2682
"2024-09-17 00:00:00",3665,2551
"2024-09-18 00:00:00",3594,2454
"2024-09-19 00:00:00",3451,2363
"2024-09-20 00:00:00",3517,2445
"2024-09-21 00:00:00",4338,3114
"2024-09-22 00:00:00",4800,3439
"2024-09-23 00:00:00",3797,2582
"2024-09-24 00:00:00",8006,3762
"2024-09-25 00:00:00",8868,6018
"2024-09-26 00:00:00",8920,6188
"2024-09-27 00:00:00",9272,6481
"2024-09-28 00:00:00",11095,8105
"2024-09-29 00:00:00",12299,8828
"2024-09-30 00:00:00",10172,6929
"2024-10-01 00:00:00",11354,7675
"2024-10-02 00:00:00",11450,8159
"2024-10-03 00:00:00",11948,8661
"2024-10-04 00:00:00",12482,8995
"2024-10-05 00:00:00",15179,11216
"2024-10-06 00:00:00",16761,12362
"2024-10-07 00:00:00",13418,9658
"2024-10-08 00:00:00",12180,8519
"2024-10-09 00:00:00",11580,8023
"2024-10-10 00:00:00",11251,7647
"2024-10-11 00:00:00",11070,7719
"2024-10-12 00:00:00",12767,9260
"2024-10-13 00:00:00",13358,9980
"2024-10-14 00:00:00",11314,7485
"2024-10-15 00:00:00",9661,6653
"2024-10-16 00:00:00",9157,6261
"2024-10-17 00:00:00",8576,5845
"2024-10-18 00:00:00",8970,6019
"2024-10-19 00:00:00",10223,7485
"2024-10-20 00:00:00",10894,8014
"2024-10-21 00:00:00",8645,5763
"2024-10-22 00:00:00",8256,5493
"2024-10-23 00:00:00",7813,5191
"2024-10-24 00:00:00",7419,4981
"2024-10-25 00:00:00",7375,5043
"2024-10-26 00:00:00",8578,6232
"2024-10-27 00:00:00",9055,6691
"2024-10-28 00:00:00",7222,4906
"2024-10-29 00:00:00",6588,4450
"2024-10-30 00:00:00",6377,4339
"2024-10-31 00:00:00",5688,4126
"2024-11-01 00:00:00",6058,4217
"2024-11-02 00:00:00",7046,5072
"2024-11-03 00:00:00",7713,5542
"2024-11-04 00:00:00",6024,4248
"2024-11-05 00:00:00",5553,3722
"2024-11-06 00:00:00",5199,3464
"2024-11-07 00:00:00",5083,3367
"2024-11-08 00:00:00",5190,3498
"2024-11-09 00:00:00",6089,4446
"2024-11-10 00:00:00",6505,4773
"2024-11-11 00:00:00",5483,3647
"2024-11-12 00:00:00",4562,3118
"2024-11-13 00:00:00",4484,3015
"2024-11-14 00:00:00",5154,3423
"2024-11-15 00:00:00",5783,3907
"2024-11-16 00:00:00",7255,5200
"2024-11-17 00:00:00",8009,5948
"2024-11-18 00:00:00",6431,4441
"2024-11-19 00:00:00",6279,4271
"2024-11-20 00:00:00",6102,4213
"2024-11-21 00:00:00",5717,3995
"2024-11-22 00:00:00",5816,4034
"2024-11-23 00:00:00",6830,4978
"2024-11-24 00:00:00",7237,5412
"2024-11-25 00:00:00",5677,3907
"2024-11-26 00:00:00",5307,3665
"2024-11-27 00:00:00",5346,3607
"2024-11-28 00:00:00",5665,3751
"2024-11-29 00:00:00",6203,4123
"2024-11-30 00:00:00",7226,5309
"2024-12-01 00:00:00",7787,5845
"2024-12-02 00:00:00",6094,4261
"2024-12-03 00:00:00",5761,3999
"2024-12-04 00:00:00",5480,3837
"2024-12-05 00:00:00",5366,3731
"2024-12-06 00:00:00",5255,3733
"2024-12-07 00:00:00",6156,4577
"2024-12-08 00:00:00",6413,4884
"2024-12-09 00:00:00",4951,3513
"2024-12-10 00:00:00",4834,3199
"2024-12-11 00:00:00",5275,3505
"2024-12-12 00:00:00",5100,3562
"2024-12-13 00:00:00",4953,3511
"2024-12-14 00:00:00",6232,4513
"2024-12-15 00:00:00",6589,4995
"2024-12-16 00:00:00",5384,3766
"2024-12-17 00:00:00",5301,3592
"2024-12-18 00:00:00",5020,3534
"2024-12-19 00:00:00",5074,3550
"2024-12-20 00:00:00",6048,4133
"2024-12-21 00:00:00",7591,5609
"2024-12-22 00:00:00",8239,6359
"2024-12-23 00:00:00",7378,5486
"2024-12-24 00:00:00",6577,5234
"2024-12-25 00:00:00",7736,5431
"2024-12-26 00:00:00",8627,6178
"2024-12-27 00:00:00",8763,6456
"2024-12-28 00:00:00",9618,7218
"2024-12-29 00:00:00",10273,7918
"2024-12-30 00:00:00",9324,7104
"2024-12-31 00:00:00",8098,6594
"2025-01-01 00:00:00",10970,7880
"2025-01-02 00:00:00",9653,7360
"2025-01-03 00:00:00",9369,7181
"2025-01-04 00:00:00",10373,7920
"2025-01-05 00:00:00",10623,8213
"2025-01-06 00:00:00",8619,6522
"2025-01-07 00:00:00",7956,5849
"2025-01-08 00:00:00",7220,5496
"2025-01-09 00:00:00",7494,5170
"2025-01-10 00:00:00",8346,5778
"2025-01-11 00:00:00",10488,7821
"2025-01-12 00:00:00",11109,8626
"2025-01-13 00:00:00",8621,6253
"2025-01-14 00:00:00",8322,5967
"2025-01-15 00:00:00",8046,5760
"2025-01-16 00:00:00",7981,5685
"2025-01-17 00:00:00",8075,5783
"2025-01-18 00:00:00",9538,7239
"2025-01-19 00:00:00",10094,7635
"2025-01-20 00:00:00",8449,5803
"2025-01-21 00:00:00",7301,5153
"2025-01-22 00:00:00",6918,4850
"2025-01-23 00:00:00",6493,4669
"2025-01-24 00:00:00",6722,4736
"2025-01-25 00:00:00",8058,5964
"2025-01-26 00:00:00",8533,6409
"2025-01-27 00:00:00",6624,4783
"2025-01-28 00:00:00",6174,4339
"2025-01-29 00:00:00",5877,4243
"2025-01-30 00:00:00",5851,4101
"2025-01-31 00:00:00",5924,4275
"2025-02-01 00:00:00",7129,5245
"2025-02-02 00:00:00",7484,5652
"2025-02-03 00:00:00",5786,4178
"2025-02-04 00:00:00",5110,3802
"2025-02-05 00:00:00",4978,3519
"2025-02-06 00:00:00",4758,3374
"2025-02-07 00:00:00",4717,3335
"2025-02-08 00:00:00",5614,4174
"2025-02-09 00:00:00",6100,4570
"2025-02-10 00:00:00",4677,3224
"2025-02-11 00:00:00",4436,3016
"2025-02-12 00:00:00",4230,2933
"2025-02-13 00:00:00",4185,2849
"2025-02-14 00:00:00",3952,2810
"2025-02-15 00:00:00",5119,3717
"2025-02-16 00:00:00",5460,4040
"2025-02-17 00:00:00",4677,3033
"2025-02-18 00:00:00",4595,3099
"2025-02-19 00:00:00",4712,3197
"2025-02-20 00:00:00",4692,3273
"2025-02-21 00:00:00",4958,3464
"2025-02-22 00:00:00",6128,4545
"2025-02-23 00:00:00",6779,5158
"2025-02-24 00:00:00",5319,3844
"2025-02-25 00:00:00",4951,3487
"2025-02-26 00:00:00",4688,3349
"2025-02-27 00:00:00",4549,3248
"2025-02-28 00:00:00",4389,3235
"2025-03-01 00:00:00",5257,4012
"2025-03-02 00:00:00",5700,4360
"2025-03-03 00:00:00",4460,3179
"2025-03-04 00:00:00",4269,2932
"2025-03-05 00:00:00",4068,2811
"2025-03-06 00:00:00",3834,2691
"2025-03-07 00:00:00",3994,2800
"2025-03-08 00:00:00",4740,3544
"2025-03-09 00:00:00",5308,3896
"2025-03-10 00:00:00",4097,2789
"2025-03-11 00:00:00",3885,2621
"2025-03-12 00:00:00",3723,2548
"2025-03-13 00:00:00",3755,2486
"2025-03-14 00:00:00",4222,2793
"2025-03-15 00:00:00",5258,3838
"2025-03-16 00:00:00",5926,4434
"2025-03-17 00:00:00",4847,3319
"2025-03-18 00:00:00",4692,3167
"2025-03-19 00:00:00",4521,3106
"2025-03-20 00:00:00",4534,3121
"2025-03-21 00:00:00",4610,3204
"2025-03-22 00:00:00",5445,4115
"2025-03-23 00:00:00",5931,4494
"2025-03-24 00:00:00",4650,3227
"2025-03-25 00:00:00",4226,2968
"2025-03-26 00:00:00",4101,2807
"2025-03-27 00:00:00",3977,2754
"2025-03-28 00:00:00",4089,2818
"2025-03-29 00:00:00",4748,3589
"2025-03-30 00:00:00",5209,3849
"2025-03-31 00:00:00",4039,2766
"2025-04-01 00:00:00",3865,2571
"2025-04-02 00:00:00",3811,2471
"2025-04-03 00:00:00",3723,2484
"2025-04-04 00:00:00",3576,2606
"2025-04-05 00:00:00",4296,3190
"2025-04-06 00:00:00",4775,3544
"2025-04-07 00:00:00",3680,2471
"2025-04-08 00:00:00",3635,2364
"2025-04-09 00:00:00",3509,2303
"2025-04-10 00:00:00",3398,2272
"2025-04-11 00:00:00",3466,2365
"2025-04-12 00:00:00",4289,3100
"2025-04-13 00:00:00",4608,3386
"2025-04-14 00:00:00",3718,2448
"2025-04-15 00:00:00",3808,2561
"2025-04-16 00:00:00",3890,2649
"2025-04-17 00:00:00",3921,2759
"2025-04-18 00:00:00",4619,3250
"2025-04-19 00:00:00",4977,3728
"2025-04-20 00:00:00",5385,4037
"2025-04-21 00:00:00",5088,3686
"2025-04-22 00:00:00",4267,2988
"2025-04-23 00:00:00",3931,2710
"2025-04-24 00:00:00",3867,2635
"2025-04-25 00:00:00",3772,2683
"2025-04-26 00:00:00",4429,3321
"2025-04-27 00:00:00",4667,3455
"2025-04-28 00:00:00",3751,2483
"2025-04-29 00:00:00",3483,2326
"2025-04-30 00:00:00",3515,2333
"2025-05-01 00:00:00",3866,2857
"2025-05-02 00:00:00",3645,2711
"2025-05-03 00:00:00",4271,3142
"2025-05-04 00:00:00",4701,3437
"2025-05-05 00:00:00",3787,2637
"2025-05-06 00:00:00",3488,2293
"2025-05-07 00:00:00",3376,2240
"2025-05-08 00:00:00",3404,2306
"2025-05-09 00:00:00",3373,2378
"2025-05-10 00:00:00",3997,2871
"2025-05-11 00:00:00",4052,3031
"2025-05-12 00:00:00",3429,2217
"2025-05-13 00:00:00",3126,2048
"2025-05-14 00:00:00",3062,1985
"2025-05-15 00:00:00",2950,2004
"2025-05-16 00:00:00",3130,2121
"2025-05-17 00:00:00",3751,2723
"2025-05-18 00:00:00",4189,3035
"2025-05-19 00:00:00",3495,2244
"2025-05-20 00:00:00",3235,2060
"2025-05-21 00:00:00",3114,2003
"2025-05-22 00:00:00",3494,2074
"2025-05-23 00:00:00",4951,3167
"2025-05-24 00:00:00",6865,4861
"2025-05-25 00:00:00",8195,5987
"2025-05-26 00:00:00",8215,5340
"2025-05-27 00:00:00",6803,4687
"2025-05-28 00:00:00",6550,4570
"2025-05-29 00:00:00",6609,4844
"2025-05-30 00:00:00",6186,4513
"2025-05-31 00:00:00",7172,5371
"2025-06-01 00:00:00",7819,5783
"2025-06-02 00:00:00",6095,4387
"2025-06-03 00:00:00",5816,3937
"2025-06-04 00:00:00",5524,3783
"2025-06-05 00:00:00",5291,3612
"2025-06-06 00:00:00",5192,3676
"2025-06-07 00:00:00",6002,4472
"2025-06-08 00:00:00",6525,4928
"2025-06-09 00:00:00",5368,3839
"2025-06-10 00:00:00",4842,3283
"2025-06-11 00:00:00",4578,3118
"2025-06-12 00:00:00",4493,3077
"2025-06-13 00:00:00",4372,3092
"2025-06-14 00:00:00",4915,3659
"2025-06-15 00:00:00",5445,4016
"2025-06-16 00:00:00",4384,2906
"2025-06-17 00:00:00",4032,2687
"2025-06-18 00:00:00",3877,2601
"2025-06-19 00:00:00",4145,2745
"2025-06-20 00:00:00",3802,2672
"2025-06-21 00:00:00",4379,3186
"2025-06-22 00:00:00",4815,3474
"2025-06-23 00:00:00",3716,2476
"2025-06-24 00:00:00",11413,4843
"2025-06-25 00:00:00",11598,7987
"2025-06-26 00:00:00",11127,7796
"2025-06-27 00:00:00",12163,8363
"2025-06-28 00:00:00",15101,11043
"2025-06-29 00:00:00",17258,12703
"2025-06-30 00:00:00",14336,9974
"2025-07-01 00:00:00",14288,9759
"2025-07-02 00:00:00",13636,9519
"2025-07-03 00:00:00",13926,9561
"2025-07-04 00:00:00",14966,10349
"2025-07-05 00:00:00",15975,12112
"2025-07-06 00:00:00",17534,13217
"2025-07-07 00:00:00",14826,10302
"2025-07-08 00:00:00",13768,9712
"2025-07-09 00:00:00",13091,9239
"2025-07-10 00:00:00",12528,8914
"2025-07-11 00:00:00",12751,9153
"2025-07-12 00:00:00",14378,10985
"2025-07-13 00:00:00",15663,11806
"2025-07-14 00:00:00",13096,9067
"2025-07-15 00:00:00",11972,8313
"2025-07-16 00:00:00",11706,8002
"2025-07-17 00:00:00",10929,7643
"2025-07-18 00:00:00",10662,7655
"2025-07-19 00:00:00",12551,9424
"2025-07-20 00:00:00",13872,10244
"2025-07-21 00:00:00",11268,7803
"2025-07-22 00:00:00",10620,7237
"2025-07-23 00:00:00",10213,6983
"2025-07-24 00:00:00",9529,6689
"2025-07-25 00:00:00",9607,6725
"2025-07-26 00:00:00",11138,8184
"2025-07-27 00:00:00",12189,8974
"2025-07-28 00:00:00",10188,6810
"2025-07-29 00:00:00",9329,6357
"2025-07-30 00:00:00",8973,6132
"2025-07-31 00:00:00",8704,6001
"2025-08-01 00:00:00",8675,6062
"2025-08-02 00:00:00",9915,7327
"2025-08-03 00:00:00",10930,8019
"2025-08-04 00:00:00",9259,6225
"2025-08-05 00:00:00",8520,5735
"2025-08-06 00:00:00",8186,5452
"2025-08-07 00:00:00",7813,5323
"2025-08-08 00:00:00",7813,5431
"2025-08-09 00:00:00",8925,6481
"2025-08-10 00:00:00",9647,7101
"2025-08-11 00:00:00",8146,5500
"2025-08-12 00:00:00",8353,5564
"2025-08-13 00:00:00",8129,5594
"2025-08-14 00:00:00",7667,5512
"2025-08-15 00:00:00",8079,5833
"2025-08-16 00:00:00",9695,7198
"2025-08-17 00:00:00",10888,8168
"2025-08-18 00:00:00",9338,6463
"2025-08-19 00:00:00",8500,6131
"2025-08-20 00:00:00",8442,5866
"2025-08-21 00:00:00",8014,5698
"2025-08-22 00:00:00",8183,5767
"2025-08-23 00:00:00",9304,7062
"2025-08-24 00:00:00",10301,7686
"2025-08-25 00:00:00",8160,5775
"2025-08-26 00:00:00",7516,5224
"2025-08-27 00:00:00",7371,5069
"2025-08-28 00:00:00",7141,4872
"2025-08-29 00:00:00",7106,4963
"2025-08-30 00:00:00",7792,5904
"2025-08-31 00:00:00",8520,6322
"2025-09-01 00:00:00",8294,5224
"2025-09-02 00:00:00",6504,4494
"2025-09-03 00:00:00",6212,4190
"2025-09-04 00:00:00",5627,3898
"2025-09-05 00:00:00",5718,3943
"2025-09-06 00:00:00",6885,4957
"2025-09-07 00:00:00",7366,5420
"2025-09-08 00:00:00",5833,3936
"2025-09-09 00:00:00",5546,3724
"2025-09-10 00:00:00",5268,3566
"2025-09-11 00:00:00",5003,3376
"2025-09-12 00:00:00",5162,3452
"2025-09-13 00:00:00",5958,4348
"2025-09-14 00:00:00",6491,4765
"2025-09-15 00:00:00",5234,3445
"2025-09-16 00:00:00",4954,3269
"2025-09-17 00:00:00",4775,3162
"2025-09-18 00:00:00",4600,3072
"2025-09-19 00:00:00",4730,3147
"2025-09-20 00:00:00",5623,4029
"2025-09-21 00:00:00",6234,4434
"2025-09-22 00:00:00",4880,3180
"2025-09-23 00:00:00",4536,2982
"2025-09-24 00:00:00",4413,2886
"2025-09-25 00:00:00",4213,2784
"2025-09-26 00:00:00",4414,2895
"2025-09-27 00:00:00",5217,3678
"2025-09-28 00:00:00",5785,3956
"2025-09-29 00:00:00",4607,2977
"2025-09-30 00:00:00",4868,3079
"2025-10-01 00:00:00",4764,3269
"2025-10-02 00:00:00",4967,3375
"2025-10-03 00:00:00",5437,3748
"2025-10-04 00:00:00",6359,4689
"2025-10-05 00:00:00",7264,5264
"2025-10-06 00:00:00",6093,4190
"2025-10-07 00:00:00",5777,3858
"2025-10-08 00:00:00",5315,3791
"2025-10-09 00:00:00",5283,3553
"2025-10-10 00:00:00",5209,3617
"2025-10-11 00:00:00",6182,4379
"2025-10-12 00:00:00",6672,4894
"2025-10-13 00:00:00",5748,3689
"2025-10-14 00:00:00",5125,3391
"2025-10-15 00:00:00",4940,3254
"2025-10-16 00:00:00",4794,3140
"2025-10-17 00:00:00",4915,3273
"2025-10-18 00:00:00",5828,4161
"2025-10-19 00:00:00",6331,4600
"2025-10-20 00:00:00",5151,3370
"2025-10-21 00:00:00",4832,3136
"2025-10-22 00:00:00",5215,3177
"2025-10-23 00:00:00",5849,3845
"2025-10-24 00:00:00",6866,4530
"2025-10-25 00:00:00",8898,6264
"2025-10-26 00:00:00",10491,7504
"2025-10-27 00:00:00",8672,5861
"2025-10-28 00:00:00",8368,5667
"2025-10-29 00:00:00",8153,5632
"2025-10-30 00:00:00",8089,5482
"2025-10-31 00:00:00",7941,5670
"2025-11-01 00:00:00",9934,7029
"2025-11-02 00:00:00",11340,8175
"2025-11-03 00:00:00",9130,6498
