"DateTime","Players","Average Players"
"2024-11-12 00:00:00",6533,4214
"2024-11-13 00:00:00",6232,3891
"2024-11-14 00:00:00",5806,3737
"2024-11-15 00:00:00",6342,3938
"2024-11-16 00:00:00",6753,4722
"2024-11-17 00:00:00",7291,5059
"2024-11-18 00:00:00",5607,3476
"2024-11-19 00:00:00",5086,3203
"2024-11-20 00:00:00",5028,3123
"2024-11-21 00:00:00",4741,2960
"2024-11-22 00:00:00",5073,3111
"2024-11-23 00:00:00",5506,3975
"2024-11-24 00:00:00",6053,4215
"2024-11-25 00:00:00",4780,2959
"2024-11-26 00:00:00",4576,2939
"2024-11-27 00:00:00",4486,2937
"2024-11-28 00:00:00",4684,3032
"2024-11-29 00:00:00",5300,3284
"2024-11-30 00:00:00",5820,4089
"2024-12-01 00:00:00",6270,4388
"2024-12-02 00:00:00",4739,3025
"2024-12-03 00:00:00",4436,2885
"2024-12-04 00:00:00",4359,2850
"2024-12-05 00:00:00",4301,2785
"2024-12-06 00:00:00",4514,2935
"2024-12-07 00:00:00",5115,3604
"2024-12-08 00:00:00",5272,3644
"2024-12-09 00:00:00",4054,2555
"2024-12-10 00:00:00",3840,2386
"2024-12-11 00:00:00",3570,2253
"2024-12-12 00:00:00",3548,2221
"2024-12-13 00:00:00",3841,2350
"2024-12-14 00:00:00",4461,3087
"2024-12-15 00:00:00",4913,3350
"2024-12-16 00:00:00",3832,2427
"2024-12-17 00:00:00",3698,2326
"2024-12-18 00:00:00",3599,2283
"2024-12-19 00:00:00",3515,2252
"2024-12-20 00:00:00",3962,2521
"2024-12-21 00:00:00",4837,3284
"2024-12-22 00:00:00",5413,3758
"2024-12-23 00:00:00",4851,3244
"2024-12-24 00:00:00",3987,3101
"2024-12-25 00:00:00",5122,3274
"2024-12-26 00:00:00",5296,3660
"2024-12-27 00:00:00",5532,3745
"2024-12-28 00:00:00",5948,4130
"2024-12-29 00:00:00",6363,4391
"2024-12-30 00:00:00",5404,3715
"2024-12-31 00:00:00",4387,3381
"2025-01-01 00:00:00",6085,3813
"2025-01-02 00:00:00",5281,3570
"2025-01-03 00:00:00",5182,3478
"2025-01-04 00:00:00",5713,3886
"2025-01-05 00:00:00",5694,3971
"2025-01-06 00:00:00",4267,2934
"2025-01-07 00:00:00",3928,2542
"2025-01-08 00:00:00",3817,2443
"2025-01-09 00:00:00",3747,2411
"2025-01-10 00:00:00",4281,2567
"2025-01-11 00:00:00",4914,3291
"2025-01-12 00:00:00",4890,3441
"2025-01-13 00:00:00",3632,2361
"2025-01-14 00:00:00",3481,2188
"2025-01-15 00:00:00",3176,2038
"2025-01-16 00:00:00",3359,2074
"2025-01-17 00:00:00",3745,2250
"2025-01-18 00:00:00",4261,2908
"2025-01-19 00:00:00",4532,3109
"2025-01-20 00:00:00",3659,2281
"2025-01-21 00:00:00",3476,2200
"2025-01-22 00:00:00",3602,2236
"2025-01-23 00:00:00",3574,2293
"2025-01-24 00:00:00",4106,2584
"2025-01-25 00:00:00",4951,3354
"2025-01-26 00:00:00",5345,3682
"2025-01-27 00:00:00",4007,2714
"2025-01-28 00:00:00",3798,2476
"2025-01-29 00:00:00",3601,2405
"2025-01-30 00:00:00",3570,2370
"2025-01-31 00:00:00",3685,2480
"2025-02-01 00:00:00",4472,3057
"2025-02-02 00:00:00",4840,3244
"2025-02-03 00:00:00",3512,2314
"2025-02-04 00:00:00",3310,2153
"2025-02-05 00:00:00",3301,2133
"2025-02-06 00:00:00",3392,2143
"2025-02-07 00:00:00",3520,2262
"2025-02-08 00:00:00",4381,3005
"2025-02-09 00:00:00",4676,3227
"2025-02-10 00:00:00",3505,2196
"2025-02-11 00:00:00",3384,2131
"2025-02-12 00:00:00",3264,2110
"2025-02-13 00:00:00",3322,2098
"2025-02-14 00:00:00",3257,2144
"2025-02-15 00:00:00",4195,2858
"2025-02-16 00:00:00",4642,3171
"2025-02-17 00:00:00",3656,2345
"2025-02-18 00:00:00",3310,2104
"2025-02-19 00:00:00",2778,1920
"2025-02-20 00:00:00",3277,2014
"2025-02-21 00:00:00",3515,2152
"2025-02-22 00:00:00",3922,2738
"2025-02-23 00:00:00",4265,2942
"2025-02-24 00:00:00",3136,2034
"2025-02-25 00:00:00",3052,1945
"2025-02-26 00:00:00",3029,1912
"2025-02-27 00:00:00",2983,1868
"2025-02-28 00:00:00",3200,2089
"2025-03-01 00:00:00",3810,2655
"2025-03-02 00:00:00",4091,2875
"2025-03-03 00:00:00",3405,2201
"2025-03-04 00:00:00",9853,3441
"2025-03-05 00:00:00",6947,5264
"2025-03-06 00:00:00",6091,4275
"2025-03-07 00:00:00",6129,4214
"2025-03-08 00:00:00",6735,5041
"2025-03-09 00:00:00",6939,5078
"2025-03-10 00:00:00",5139,3398
"2025-03-11 00:00:00",4676,3114
"2025-03-12 00:00:00",4482,2945
"2025-03-13 00:00:00",4529,2887
"2025-03-14 00:00:00",4945,3233
"2025-03-15 00:00:00",5895,4239
"2025-03-16 00:00:00",6351,4552
"2025-03-17 00:00:00",4862,3164
"2025-03-18 00:00:00",4473,2926
"2025-03-19 00:00:00",4417,2848
"2025-03-20 00:00:00",4184,2787
"2025-03-21 00:00:00",4750,2989
"2025-03-22 00:00:00",5316,3835
"2025-03-23 00:00:00",5681,4009
"2025-03-24 00:00:00",4157,2743
"2025-03-25 00:00:00",3940,2513
"2025-03-26 00:00:00",3745,2408
"2025-03-27 00:00:00",3591,2377
"2025-03-28 00:00:00",3972,2543
"2025-03-29 00:00:00",4560,3242
"2025-03-30 00:00:00",5013,3402
"2025-03-31 00:00:00",3646,2400
"2025-04-01 00:00:00",3466,2177
"2025-04-02 00:00:00",3320,2149
"2025-04-03 00:00:00",3362,2131
"2025-04-04 00:00:00",3409,2291
"2025-04-05 00:00:00",3950,2786
"2025-04-06 00:00:00",4387,3039
"2025-04-07 00:00:00",3355,2149
"2025-04-08 00:00:00",2940,1994
"2025-04-09 00:00:00",2988,1912
"2025-04-10 00:00:00",2909,1911
"2025-04-11 00:00:00",3152,1983
"2025-04-12 00:00:00",3571,2516
"2025-04-13 00:00:00",3919,2751
"2025-04-14 00:00:00",3113,1953
"2025-04-15 00:00:00",2932,1927
"2025-04-16 00:00:00",2791,1844
"2025-04-17 00:00:00",3013,1936
"2025-04-18 00:00:00",3478,2363
"2025-04-19 00:00:00",3401,2408
"2025-04-20 00:00:00",3605,2481
"2025-04-21 00:00:00",3276,2239
"2025-04-22 00:00:00",2682,1704
"2025-04-23 00:00:00",2547,1638
"2025-04-24 00:00:00",2712,1659
"2025-04-25 00:00:00",2947,1963
"2025-04-26 00:00:00",3772,2520
"2025-04-27 00:00:00",3996,2770
"2025-04-28 00:00:00",2940,1892
"2025-04-29 00:00:00",2884,1909
"2025-04-30 00:00:00",2804,1843
"2025-05-01 00:00:00",3533,2343
"2025-05-02 00:00:00",3210,2192
"2025-05-03 00:00:00",3599,2536
"2025-05-04 00:00:00",3932,2684
"2025-05-05 00:00:00",3045,1984
"2025-05-06 00:00:00",2873,1842
"2025-05-07 00:00:00",2613,1747
"2025-05-08 00:00:00",2847,1829
"2025-05-09 00:00:00",2869,1942
"2025-05-10 00:00:00",3332,2296
"2025-05-11 00:00:00",3427,2371
"2025-05-12 00:00:00",2771,1741
"2025-05-13 00:00:00",2546,1627
"2025-05-14 00:00:00",2634,1525
"2025-05-15 00:00:00",2635,1616
"2025-05-16 00:00:00",2689,1730
"2025-05-17 00:00:00",3152,2156
"2025-05-18 00:00:00",3347,2342
"2025-05-19 00:00:00",2757,1700
"2025-05-20 00:00:00",2688,1642
"2025-05-21 00:00:00",2670,1694
"2025-05-22 00:00:00",2712,1674
"2025-05-23 00:00:00",2768,1779
"2025-05-24 00:00:00",3189,2170
"2025-05-25 00:00:00",3286,2338
"2025-05-26 00:00:00",3057,1850
"2025-05-27 00:00:00",2487,1663
"2025-05-28 00:00:00",2570,1637
"2025-05-29 00:00:00",2708,1818
"2025-05-30 00:00:00",2559,1759
"2025-05-31 00:00:00",2797,2023
"2025-06-01 00:00:00",3412,2246
"2025-06-02 00:00:00",2704,1772
"2025-06-03 00:00:00",2512,1627
"2025-06-04 00:00:00",2459,1578
"2025-06-05 00:00:00",2351,1513
"2025-06-06 00:00:00",2461,1611
"2025-06-07 00:00:00",2886,2049
"2025-06-08 00:00:00",3522,2347
"2025-06-09 00:00:00",3117,2131
"2025-06-10 00:00:00",2848,1858
"2025-06-11 00:00:00",2847,1778
"2025-06-12 00:00:00",2691,1752
"2025-06-13 00:00:00",2780,1830
"2025-06-14 00:00:00",3312,2271
"2025-06-15 00:00:00",3651,2504
"2025-06-16 00:00:00",2844,1845
"2025-06-17 00:00:00",2874,1763
"2025-06-18 00:00:00",2685,1748
"2025-06-19 00:00:00",2913,1861
"2025-06-20 00:00:00",2660,1851
"2025-06-21 00:00:00",3048,2168
"2025-06-22 00:00:00",3338,2376
"2025-06-23 00:00:00",2826,1779
"2025-06-24 00:00:00",2816,1745
"2025-06-25 00:00:00",2444,1647
"2025-06-26 00:00:00",2604,1619
"2025-06-27 00:00:00",2572,1736
"2025-06-28 00:00:00",2986,2093
"2025-06-29 00:00:00",3235,2315
"2025-06-30 00:00:00",2756,1768
"2025-07-01 00:00:00",2737,1766
"2025-07-02 00:00:00",2530,1722
"2025-07-03 00:00:00",2638,1704
"2025-07-04 00:00:00",2893,1899
"2025-07-05 00:00:00",3277,2239
"2025-07-06 00:00:00",3629,2511
"2025-07-07 00:00:00",2863,1877
"2025-07-08 00:00:00",2979,1822
"2025-07-09 00:00:00",2773,1809
"2025-07-10 00:00:00",2619,1690
"2025-07-11 00:00:00",2724,1794
"2025-07-12 00:00:00",3127,2156
"2025-07-13 00:00:00",3274,2325
"2025-07-14 00:00:00",2698,1834
"2025-07-15 00:00:00",2661,1687
"2025-07-16 00:00:00",2767,1693
"2025-07-17 00:00:00",2527,1653
"2025-07-18 00:00:00",2619,1713
"2025-07-19 00:00:00",2994,2104
"2025-07-20 00:00:00",3210,2286
"2025-07-21 00:00:00",2649,1680
"2025-07-22 00:00:00",2553,1618
"2025-07-23 00:00:00",2561,1573
"2025-07-24 00:00:00",2411,1585
"2025-07-25 00:00:00",2654,1690
"2025-07-26 00:00:00",2799,2051
"2025-07-27 00:00:00",3295,2204
"2025-07-28 00:00:00",2673,1729
"2025-07-29 00:00:00",2623,1645
"2025-07-30 00:00:00",2537,1619
"2025-07-31 00:00:00",2536,1648
"2025-08-01 00:00:00",2700,1781
"2025-08-02 00:00:00",2920,2147
"2025-08-03 00:00:00",3426,2326
"2025-08-04 00:00:00",2734,1800
"2025-08-05 00:00:00",2590,1674
"2025-08-06 00:00:00",2420,1579
"2025-08-07 00:00:00",2355,1588
"2025-08-08 00:00:00",2708,1703
"2025-08-09 00:00:00",2921,2074
"2025-08-10 00:00:00",3260,2207
"2025-08-11 00:00:00",2488,1713
"2025-08-12 00:00:00",2398,1619
"2025-08-13 00:00:00",2343,1604
"2025-08-14 00:00:00",2227,1560
"2025-08-15 00:00:00",2543,1708
"2025-08-16 00:00:00",2707,1995
"2025-08-17 00:00:00",3182,2116
"2025-08-18 00:00:00",2585,1709
"2025-08-19 00:00:00",3371,2174
"2025-08-20 00:00:00",3809,2491
"2025-08-21 00:00:00",3835,2630
"2025-08-22 00:00:00",4245,2809
"2025-08-23 00:00:00",4833,3490
"2025-08-24 00:00:00",5562,3845
"2025-08-25 00:00:00",4434,2955
"2025-08-26 00:00:00",3920,2602
"2025-08-27 00:00:00",3881,2514
"2025-08-28 00:00:00",3474,2395
"2025-08-29 00:00:00",3645,2441
"2025-08-30 00:00:00",4064,2928
"2025-08-31 00:00:00",4394,3083
"2025-09-01 00:00:00",3862,2390
"2025-09-02 00:00:00",3220,2098
"2025-09-03 00:00:00",3088,2008
"2025-09-04 00:00:00",3040,1933
"2025-09-05 00:00:00",2944,1994
"2025-09-06 00:00:00",3619,2527
"2025-09-07 00:00:00",3799,2754
"2025-09-08 00:00:00",3005,1959
"2025-09-09 00:00:00",2946,1866
"2025-09-10 00:00:00",2730,1789
"2025-09-11 00:00:00",2647,1759
"2025-09-12 00:00:00",2823,1860
"2025-09-13 00:00:00",3358,2400
"2025-09-14 00:00:00",3469,2527
"2025-09-15 00:00:00",2960,1863
"2025-09-16 00:00:00",2841,1785
"2025-09-17 00:00:00",2671,1702
"2025-09-18 00:00:00",2590,1707
"2025-09-19 00:00:00",2888,1821
"2025-09-20 00:00:00",3242,2319
"2025-09-21 00:00:00",3568,2497
"2025-09-22 00:00:00",2997,1851
"2025-09-23 00:00:00",2760,1807
"2025-09-24 00:00:00",2737,1761
"2025-09-25 00:00:00",3024,1892
"2025-09-26 00:00:00",3440,2156
"2025-09-27 00:00:00",4277,2931
"2025-09-28 00:00:00",4848,3302
"2025-09-29 00:00:00",3822,2546
"2025-09-30 00:00:00",10381,3936
"2025-10-01 00:00:00",8555,6171
"2025-10-02 00:00:00",7753,5442
"2025-10-03 00:00:00",7868,5460
"2025-10-04 00:00:00",8705,6375
"2025-10-05 00:00:00",9124,6601
"2025-10-06 00:00:00",6707,4684
"2025-10-07 00:00:00",6026,4104
"2025-10-08 00:00:00",5862,3967
"2025-10-09 00:00:00",5628,3766
"2025-10-10 00:00:00",5683,3971
"2025-10-11 00:00:00",6432,4677
"2025-10-12 00:00:00",6817,4934
"2025-10-13 00:00:00",5419,3593
"2025-10-14 00:00:00",4844,3206
"2025-10-15 00:00:00",4631,3011
"2025-10-16 00:00:00",4408,2906
"2025-10-17 00:00:00",4567,3055
"2025-10-18 00:00:00",5205,3809
"2025-10-19 00:00:00",5731,4070
"2025-10-20 00:00:00",4401,2910
"2025-10-21 00:00:00",4175,2737
"2025-10-22 00:00:00",3944,2633
"2025-10-23 00:00:00",4126,2633
"2025-10-24 00:00:00",4417,2976
"2025-10-25 00:00:00",5306,3637
"2025-10-26 00:00:00",5604,3923
"2025-10-27 00:00:00",4333,2842
"2025-10-28 00:00:00",4037,2692
"2025-10-29 00:00:00",3554,2451
"2025-10-30 00:00:00",3700,2425
"2025-10-31 00:00:00",3706,2516
"2025-11-01 00:00:00",4665,3154
"2025-11-02 00:00:00",5024,3480
"2025-11-03 00:00:00",3749,2490
"2025-11-04 00:00:00",3520,2323
"2025-11-05 00:00:00",3419,2228
"2025-11-06 00:00:00",3417,2194
"2025-11-07 00:00:00",3762,2416
"2025-11-08 00:00:00",4277,3009
"2025-11-09 00:00:00",4615,3253
"2025-11-10 00:00:00",3512,2391
"2025-11-11 00:00:00",3599,2365
"2025-11-12 00:00:00",3185,2140
"2025-11-13 00:00:00",3267,2069
"2025-11-14 00:00:00",3368,2210
"2025-11-15 00:00:00",3982,2823
"2025-11-16 00:00:00",4239,3035
"2025-11-17 00:00:00",3746,2466
"2025-11-18 00:00:00",3672,2402
"2025-11-19 00:00:00",3564,2354
"2025-11-20 00:00:00",3838,2412
"2025-11-21 00:00:00",4075,2729
"2025-11-22 00:00:00",4881,3429
"2025-11-23 00:00:00",5287,3763
"2025-11-24 00:00:00",4077,2731
"2025-11-25 00:00:00",3903,2599
"2025-11-26 00:00:00",3909,2595
"2025-11-27 00:00:00",4036,2647
"2025-11-28 00:00:00",4470,2831
"2025-11-29 00:00:00",4936,3512
"2025-11-30 00:00:00",5137,3680
"2025-12-01 00:00:00",3921,2603
"2025-12-02 00:00:00",3696,2444
"2025-12-03 00:00:00",3479,2317
"2025-12-04 00:00:00",3381,2272
"2025-12-05 00:00:00",3694,2367
"2025-12-06 00:00:00",4262,2999
"2025-12-07 00:00:00",4528,3183
"2025-12-08 00:00:00",3786,2484
"2025-12-09 00:00:00",3542,2324
"2025-12-10 00:00:00",3276,2254
"2025-12-11 00:00:00",3324,2197
"2025-12-12 00:00:00",3540,2324
"2025-12-13 00:00:00",4148,2902
"2025-12-14 00:00:00",4392,3052
"2025-12-15 00:00:00",3356,2248
"2025-12-16 00:00:00",3349,2137
"2025-12-17 00:00:00",3201,2078
"2025-12-18 00:00:00",3215,2091
"2025-12-19 00:00:00",3570,2343
"2025-12-20 00:00:00",4230,2892
"2025-12-21 00:00:00",4779,3291
"2025-12-22 00:00:00",4281,2791
"2025-12-23 00:00:00",4274,2869
"2025-12-24 00:00:00",3470,2713
"2025-12-25 00:00:00",4475,2912
"2025-12-26 00:00:00",4718,3261
"2025-12-27 00:00:00",5034,3527
"2025-12-28 00:00:00",5485,3775
"2025-12-29 00:00:00",4869,3275
"2025-12-30 00:00:00",4704,3254
"2025-12-31 00:00:00",3825,3032
"2026-01-01 00:00:00",5456,3423
"2026-01-02 00:00:00",5263,3598
"2026-01-03 00:00:00",5436,3794
"2026-01-04 00:00:00",5697,3975
"2026-01-05 00:00:00",4471,3049
"2026-01-06 00:00:00",4343,2923
"2026-01-07 00:00:00",4078,2672
"2026-01-08 00:00:00",4064,2622
"2026-01-09 00:00:00",4306,2783
"2026-01-10 00:00:00",4986,3416
"2026-01-11 00:00:00",5029,3620
"2026-01-12 00:00:00",4027,2591
"2026-01-13 00:00:00",4338,2730
"2026-01-14 00:00:00",4447,2833
"2026-01-15 00:00:00",4719,3025
"2026-01-16 00:00:00",4873,3269
"2026-01-17 00:00:00",5762,3998
"2026-01-18 00:00:00",6010,4348
"2026-01-19 00:00:00",4989,3233
"2026-01-20 00:00:00",4205,2861
"2026-01-21 00:00:00",4133,2746
"2026-01-22 00:00:00",4063,2669
"2026-01-23 00:00:00",4398,2845
"2026-01-24 00:00:00",5334,3610
"2026-01-25 00:00:00",5631,3827
"2026-01-26 00:00:00",4244,2832
"2026-01-27 00:00:00",3906,2582
"2026-01-28 00:00:00",3611,2458
"2026-01-29 00:00:00",3629,2397
"2026-01-30 00:00:00",4052,2612
"2026-01-31 00:00:00",4964,3333
"2026-02-01 00:00:00",5063,3596
"2026-02-02 00:00:00",3885,2573
"2026-02-03 00:00:00",3616,2376
"2026-02-04 00:00:00",3512,2237
"2026-02-05 00:00:00",3388,2251
"2026-02-06 00:00:00",3827,2440
"2026-02-07 00:00:00",4566,3133
"2026-02-08 00:00:00",5010,3389
"2026-02-09 00:00:00",3714,2386
"2026-02-10 00:00:00",5487,2650
"2026-02-11 00:00:00",4236,2927
"2026-02-12 00:00:00",3983,2671
"2026-02-13 00:00:00",4272,2754
"2026-02-14 00:00:00",4763,3392
"2026-02-15 00:00:00",5381,3655
"2026-02-16 00:00:00",4392,2935
"2026-02-17 00:00:00",3929,2679
"2026-02-18 00:00:00",3704,2452
"2026-02-19 00:00:00",3707,2393
"2026-02-20 00:00:00",4056,2509
"2026-02-21 00:00:00",4582,3228
"2026-02-22 00:00:00",5102,3448
"2026-02-23 00:00:00",3406,2672
"2026-02-23 01:00:00",3210,2643
"2026-02-23 02:00:00",3033,2618
"2026-02-23 03:00:00",2851,2601
"2026-02-23 04:00:00",2405,2585
"2026-02-23 05:00:00",2068,2578
"2026-02-23 06:00:00",1713,2568
"2026-02-23 07:00:00",1530,2562
"2026-02-23 08:00:00",1536,2554
"2026-02-23 09:00:00",1650,2547
"2026-02-23 10:00:00",1767,2542
"2026-02-23 11:00:00",1778,2537
"2026-02-23 12:00:00",2025,2533
"2026-02-23 13:00:00",2198,2529
"2026-02-23 14:00:00",2466,2527
"2026-02-23 15:00:00",2691,2522
"2026-02-23 16:00:00",3019,2518
"2026-02-23 17:00:00",3375,2506
"2026-02-23 18:00:00",3671,2492
"2026-02-23 19:00:00",3784,2475
"2026-02-23 20:00:00",3896,2462
"2026-02-23 21:00:00",3738,2449
"2026-02-23 22:00:00",3328,2434
"2026-02-23 23:00:00",2995,2424
"2026-02-24 00:00:00",2693,2412
"2026-02-24 01:00:00",2585,2400
"2026-02-24 02:00:00",2603,2391
"2026-02-24 03:00:00",2474,2382
"2026-02-24 04:00:00",2237,2374
"2026-02-24 05:00:00",1863,2365
"2026-02-24 06:00:00",1582,2360
"2026-02-24 07:00:00",1377,2356
"2026-02-24 08:00:00",1395,2353
"2026-02-24 09:00:00",1563,2351
"2026-02-24 10:00:00",1647,2348
"2026-02-24 11:00:00",1708,2346
"2026-02-24 12:00:00",1944,2344
"2026-02-24 13:00:00",2148,2340
"2026-02-24 14:00:00",2338,2335
"2026-02-24 15:00:00",2569,2330
"2026-02-24 16:00:00",2698,2324
"2026-02-24 17:00:00",2992,2318
"2026-02-24 18:00:00",3210,2315
"2026-02-24 19:00:00",3418,2312
"2026-02-24 20:00:00",3535,2309
"2026-02-24 21:00:00",3356,2298
"2026-02-24 22:00:00",3066,2291
"2026-02-24 23:00:00",2708,2284
"2026-02-25 00:00:00",2392,2280
"2026-02-25 01:00:00",2391,2280
"2026-02-25 02:00:00",2385,2275
"2026-02-25 03:00:00",2256,2269
"2026-02-25 04:00:00",2030,2266
"2026-02-25 05:00:00",1740,2267
"2026-02-25 06:00:00",1463,2266
"2026-02-25 07:00:00",1302,2267
"2026-02-25 08:00:00",1350,2268
"2026-02-25 09:00:00",1486,2268
"2026-02-25 10:00:00",1600,2268
"2026-02-25 11:00:00",1635,2267
"2026-02-25 12:00:00",1845,2270
"2026-02-25 13:00:00",2033,2269
"2026-02-25 14:00:00",2216,2267
"2026-02-25 15:00:00",2414,2266
"2026-02-25 16:00:00",2564,2265
"2026-02-25 17:00:00",2937,2268
"2026-02-25 18:00:00",3154,2271
"2026-02-25 19:00:00",3358,2271
"2026-02-25 20:00:00",3267,2265
"2026-02-25 21:00:00",3203,2265
"2026-02-25 22:00:00",2893,2266
"2026-02-25 23:00:00",2632,2270
"2026-02-26 00:00:00",2380,2271
"2026-02-26 01:00:00",2296,2271
"2026-02-26 02:00:00",2224,2272
"2026-02-26 03:00:00",2197,2274
"2026-02-26 04:00:00",2052,2276
"2026-02-26 05:00:00",1720,2278
"2026-02-26 06:00:00",1508,2280
"2026-02-26 07:00:00",1314,2279
"2026-02-26 08:00:00",1357,2280
"2026-02-26 09:00:00",1490,2283
"2026-02-26 10:00:00",1590,2285
"2026-02-26 11:00:00",1700,2289
"2026-02-26 12:00:00",1845,2293
"2026-02-26 13:00:00",1994,2299
"2026-02-26 14:00:00",2187,2305
"2026-02-26 15:00:00",2398,2309
"2026-02-26 16:00:00",2637,2317
"2026-02-26 17:00:00",3022,2323
"2026-02-26 18:00:00",3167,2324
"2026-02-26 19:00:00",3239,2324
"2026-02-26 20:00:00",3278,2330
"2026-02-26 21:00:00",3249,2339
"2026-02-26 22:00:00",3008,2350
"2026-02-26 23:00:00",2650,2365
"2026-02-27 00:00:00",2401,2381
"2026-02-27 01:00:00",2326,2396
"2026-02-27 02:00:00",2299,2406
"2026-02-27 03:00:00",2250,2414
"2026-02-27 04:00:00",2088,2421
"2026-02-27 05:00:00",1775,2429
"2026-02-27 06:00:00",1492,2443
"2026-02-27 07:00:00",1335,2458
"2026-02-27 08:00:00",1430,2474
"2026-02-27 09:00:00",1561,2491
"2026-02-27 10:00:00",1671,2508
"2026-02-27 11:00:00",1813,2528
"2026-02-27 12:00:00",2009,2552
"2026-02-27 13:00:00",2160,2576
"2026-02-27 14:00:00",2320,2608
"2026-02-27 15:00:00",2600,2640
"2026-02-27 16:00:00",2797,2666
"2026-02-27 17:00:00",3032,2693
"2026-02-27 18:00:00",3188,2717
"2026-02-27 19:00:00",3412,2738
"2026-02-27 20:00:00",3512,2758
"2026-02-27 21:00:00",3536,2780
"2026-02-27 22:00:00",3438,2800
"2026-02-27 23:00:00",3100,2817
"2026-02-28 00:00:00",2802,2834
"2026-02-28 01:00:00",2592,2850
"2026-02-28 02:00:00",2516,2862
"2026-02-28 03:00:00",2454,2871
"2026-02-28 04:00:00",2310,2878
"2026-02-28 05:00:00",2165,2888
"2026-02-28 06:00:00",1916,2896
"2026-02-28 07:00:00",1769,2903
"2026-02-28 08:00:00",1901,2911
"2026-02-28 09:00:00",2042,2919
"2026-02-28 10:00:00",2226,2932
"2026-02-28 11:00:00",2471,2946
"2026-02-28 12:00:00",2669,2957
"2026-02-28 13:00:00",3035,2970
"2026-02-28 14:00:00",3221,2983
"2026-02-28 15:00:00",3321,2996
"2026-02-28 16:00:00",3575,3017
"2026-02-28 17:00:00",3725,3036
"2026-02-28 18:00:00",3758,3059
"2026-02-28 19:00:00",3954,3086
"2026-02-28 20:00:00",4109,3108
"2026-02-28 21:00:00",4036,3124
"2026-02-28 22:00:00",3876,3133
"2026-02-28 23:00:00",3518,3131
"2026-03-01 00:00:00",3219,3128
"2026-03-01 01:00:00",2927,3119
"2026-03-01 02:00:00",2747,3114
"2026-03-01 03:00:00",2635,3111
"2026-03-01 04:00:00",2530,3105
"2026-03-01 05:00:00",2329,3091
"2026-03-01 06:00:00",2055,3076
"2026-03-01 07:00:00",1926,3060
"2026-03-01 08:00:00",2056,3042
"2026-03-01 09:00:00",2312,3020
"2026-03-01 10:00:00",2509,2995
"2026-03-01 11:00:00",2677,2964
"2026-03-01 12:00:00",2857,2933
"2026-03-01 13:00:00",3251,2903
"2026-03-01 14:00:00",3430,2866
"2026-03-01 15:00:00",3804,2830
"2026-03-01 16:00:00",3973,2787
