"DateTime","Players","Average Players"
"2023-01-16 00:00:00",12715,8544
"2023-01-17 00:00:00",10753,7465
"2023-01-18 00:00:00",10174,7023
"2023-01-19 00:00:00",10131,6908
"2023-01-20 00:00:00",10965,7135
"2023-01-21 00:00:00",11957,8526
"2023-01-22 00:00:00",11632,8420
"2023-01-23 00:00:00",8597,6129
"2023-01-24 00:00:00",8470,5755
"2023-01-25 00:00:00",8459,5623
"2023-01-26 00:00:00",8165,5618
"2023-01-27 00:00:00",8432,5741
"2023-01-28 00:00:00",9248,6652
"2023-01-29 00:00:00",9306,6640
"2023-01-30 00:00:00",7162,4862
"2023-01-31 00:00:00",6968,4658
"2023-02-01 00:00:00",6608,4476
"2023-02-02 00:00:00",6401,4288
"2023-02-03 00:00:00",7021,4590
"2023-02-04 00:00:00",7602,5562
"2023-02-05 00:00:00",7744,5644
"2023-02-06 00:00:00",5754,3984
"2023-02-07 00:00:00",5850,3786
"2023-02-08 00:00:00",5331,3795
"2023-02-09 00:00:00",5726,3720
"2023-02-10 00:00:00",5840,4003
"2023-02-11 00:00:00",6295,4710
"2023-02-12 00:00:00",6350,4713
"2023-02-13 00:00:00",4980,3420
"2023-02-14 00:00:00",4276,3128
"2023-02-15 00:00:00",4552,3048
"2023-02-16 00:00:00",4585,3065
"2023-02-17 00:00:00",5080,3346
"2023-02-18 00:00:00",5487,4048
"2023-02-19 00:00:00",5525,4088
"2023-02-20 00:00:00",4819,3234
"2023-02-21 00:00:00",4182,2858
"2023-02-22 00:00:00",8564,4760
"2023-02-23 00:00:00",7878,5721
"2023-02-24 00:00:00",7486,5356
"2023-02-25 00:00:00",8372,6265
"2023-02-26 00:00:00",8509,6344
"2023-02-27 00:00:00",6523,4785
"2023-02-28 00:00:00",6105,4505
"2023-03-01 00:00:00",6001,4246
"2023-03-02 00:00:00",5844,4198
"2023-03-03 00:00:00",6820,4655
"2023-03-04 00:00:00",7849,5897
"2023-03-05 00:00:00",8377,6201
"2023-03-06 00:00:00",6430,4672
"2023-03-07 00:00:00",6795,4624
"2023-03-08 00:00:00",6285,4676
"2023-03-09 00:00:00",6420,4541
"2023-03-10 00:00:00",7015,4789
"2023-03-11 00:00:00",7550,5820
"2023-03-12 00:00:00",7937,5994
"2023-03-13 00:00:00",6398,4521
"2023-03-14 00:00:00",6050,4177
"2023-03-15 00:00:00",5642,4031
"2023-03-16 00:00:00",5630,3939
"2023-03-17 00:00:00",6072,4155
"2023-03-18 00:00:00",6605,4946
"2023-03-19 00:00:00",7277,5315
"2023-03-20 00:00:00",5817,4080
"2023-03-21 00:00:00",5809,4013
"2023-03-22 00:00:00",5598,3903
"2023-03-23 00:00:00",8868,5270
"2023-03-24 00:00:00",8205,6147
"2023-03-25 00:00:00",8795,6799
"2023-03-26 00:00:00",9152,6843
"2023-03-27 00:00:00",7491,5368
"2023-03-28 00:00:00",6816,5008
"2023-03-29 00:00:00",6988,4863
"2023-03-30 00:00:00",6621,4805
"2023-03-31 00:00:00",7198,5026
"2023-04-01 00:00:00",8103,6156
"2023-04-02 00:00:00",8170,6252
"2023-04-03 00:00:00",6676,4794
"2023-04-04 00:00:00",6335,4646
"2023-04-05 00:00:00",6252,4735
"2023-04-06 00:00:00",6010,4491
"2023-04-07 00:00:00",6555,4971
"2023-04-08 00:00:00",6600,5251
"2023-04-09 00:00:00",7043,5336
"2023-04-10 00:00:00",5694,4641
"2023-04-11 00:00:00",5290,3958
"2023-04-12 00:00:00",5031,3795
"2023-04-13 00:00:00",4775,3564
"2023-04-14 00:00:00",5269,3813
"2023-04-15 00:00:00",6017,4606
"2023-04-16 00:00:00",6333,4874
"2023-04-17 00:00:00",5137,3823
"2023-04-18 00:00:00",5345,3757
"2023-04-19 00:00:00",5036,3768
"2023-04-20 00:00:00",5009,3702
"2023-04-21 00:00:00",5425,3903
"2023-04-22 00:00:00",6294,4757
"2023-04-23 00:00:00",6467,4917
"2023-04-24 00:00:00",5130,3886
"2023-04-25 00:00:00",5119,3750
"2023-04-26 00:00:00",4711,3468
"2023-04-27 00:00:00",4613,3336
"2023-04-28 00:00:00",4959,3514
"2023-04-29 00:00:00",5750,4251
"2023-04-30 00:00:00",6087,4425
"2023-05-01 00:00:00",4768,3843
"2023-05-02 00:00:00",5986,3797
"2023-05-03 00:00:00",5580,4176
"2023-05-04 00:00:00",5609,3952
"2023-05-05 00:00:00",6239,4273
"2023-05-06 00:00:00",6812,5180
"2023-05-07 00:00:00",6964,5362
"2023-05-08 00:00:00",5494,4193
"2023-05-09 00:00:00",5120,3762
"2023-05-10 00:00:00",4951,3552
"2023-05-11 00:00:00",4783,3459
"2023-05-12 00:00:00",4841,3521
"2023-05-13 00:00:00",5116,3998
"2023-05-14 00:00:00",5609,4116
"2023-05-15 00:00:00",4735,3331
"2023-05-16 00:00:00",4501,3207
"2023-05-17 00:00:00",4568,3151
"2023-05-18 00:00:00",4356,3147
"2023-05-19 00:00:00",4509,3123
"2023-05-20 00:00:00",4866,3643
"2023-05-21 00:00:00",5157,3762
"2023-05-22 00:00:00",4289,2955
"2023-05-23 00:00:00",3853,2738
"2023-05-24 00:00:00",3782,2591
"2023-05-25 00:00:00",4214,2665
"2023-05-26 00:00:00",5151,3437
"2023-05-27 00:00:00",6081,4406
"2023-05-28 00:00:00",6827,4798
"2023-05-29 00:00:00",10279,6330
"2023-05-30 00:00:00",7586,5461
"2023-05-31 00:00:00",8244,5387
"2023-06-01 00:00:00",7649,5394
"2023-06-02 00:00:00",7386,5055
"2023-06-03 00:00:00",7833,5755
"2023-06-04 00:00:00",7940,5708
"2023-06-05 00:00:00",6305,4416
"2023-06-06 00:00:00",5697,4021
"2023-06-07 00:00:00",5372,3747
"2023-06-08 00:00:00",5099,3757
"2023-06-09 00:00:00",5240,3755
"2023-06-10 00:00:00",5588,4286
"2023-06-11 00:00:00",5858,4329
"2023-06-12 00:00:00",4724,3411
"2023-06-13 00:00:00",4363,3074
"2023-06-14 00:00:00",4127,2911
"2023-06-15 00:00:00",3748,2756
"2023-06-16 00:00:00",4300,2897
"2023-06-17 00:00:00",4450,3425
"2023-06-18 00:00:00",4602,3445
"2023-06-19 00:00:00",4161,2823
"2023-06-20 00:00:00",3600,2569
"2023-06-21 00:00:00",3558,2493
"2023-06-22 00:00:00",3499,2508
"2023-06-23 00:00:00",3535,2570
"2023-06-24 00:00:00",3916,2901
"2023-06-25 00:00:00",4093,3013
"2023-06-26 00:00:00",3363,2399
"2023-06-27 00:00:00",3322,2276
"2023-06-28 00:00:00",3620,2421
"2023-06-29 00:00:00",3494,2498
"2023-06-30 00:00:00",3851,2649
"2023-07-01 00:00:00",4350,3261
"2023-07-02 00:00:00",4451,3432
"2023-07-03 00:00:00",4189,2899
"2023-07-04 00:00:00",4387,2988
"2023-07-05 00:00:00",3819,2276
"2023-07-06 00:00:00",3617,2643
"2023-07-07 00:00:00",3758,2731
"2023-07-08 00:00:00",4236,3247
"2023-07-09 00:00:00",4599,3423
"2023-07-10 00:00:00",3686,2678
"2023-07-11 00:00:00",3635,2593
"2023-07-12 00:00:00",3639,2551
"2023-07-13 00:00:00",3492,2501
"2023-07-14 00:00:00",3912,2736
"2023-07-15 00:00:00",4339,3309
"2023-07-16 00:00:00",4808,3546
"2023-07-17 00:00:00",3877,2826
"2023-07-18 00:00:00",3713,2678
"2023-07-19 00:00:00",3619,2618
"2023-07-20 00:00:00",3456,2548
"2023-07-21 00:00:00",3707,2593
"2023-07-22 00:00:00",3949,2989
"2023-07-23 00:00:00",4085,3097
"2023-07-24 00:00:00",3370,2454
"2023-07-25 00:00:00",3288,2328
"2023-07-26 00:00:00",3160,2207
"2023-07-27 00:00:00",3058,2194
"2023-07-28 00:00:00",3305,2294
"2023-07-29 00:00:00",3617,2671
"2023-07-30 00:00:00",3731,2722
"2023-07-31 00:00:00",3115,2194
"2023-08-01 00:00:00",3064,2175
"2023-08-02 00:00:00",2956,2089
"2023-08-03 00:00:00",2551,1940
"2023-08-04 00:00:00",2647,1910
"2023-08-05 00:00:00",2908,2222
"2023-08-06 00:00:00",3022,2272
"2023-08-07 00:00:00",2521,1803
"2023-08-08 00:00:00",3486,2271
"2023-08-09 00:00:00",3383,2443
"2023-08-10 00:00:00",3194,2308
"2023-08-11 00:00:00",3224,2355
"2023-08-12 00:00:00",3479,2768
"2023-08-13 00:00:00",3643,2849
"2023-08-14 00:00:00",3069,2282
"2023-08-15 00:00:00",3015,2219
"2023-08-16 00:00:00",2769,2073
"2023-08-17 00:00:00",2740,2055
"2023-08-18 00:00:00",3146,2252
"2023-08-19 00:00:00",3511,2713
"2023-08-20 00:00:00",3736,2803
"2023-08-21 00:00:00",3073,2229
"2023-08-22 00:00:00",2873,2103
"2023-08-23 00:00:00",3022,2138
"2023-08-24 00:00:00",3034,2157
"2023-08-25 00:00:00",3160,2234
"2023-08-26 00:00:00",3836,2812
"2023-08-27 00:00:00",4126,3127
"2023-08-28 00:00:00",3464,2523
"2023-08-29 00:00:00",3525,2452
"2023-08-30 00:00:00",3487,2462
"2023-08-31 00:00:00",3309,2423
"2023-09-01 00:00:00",3561,2487
"2023-09-02 00:00:00",3949,2956
"2023-09-03 00:00:00",4102,3115
"2023-09-04 00:00:00",4103,2740
"2023-09-05 00:00:00",3223,2358
"2023-09-06 00:00:00",2963,2131
"2023-09-07 00:00:00",3036,2106
"2023-09-08 00:00:00",3181,2282
"2023-09-09 00:00:00",3571,2763
"2023-09-10 00:00:00",3849,2849
"2023-09-11 00:00:00",3361,2215
"2023-09-12 00:00:00",3097,2195
"2023-09-13 00:00:00",3064,2114
"2023-09-14 00:00:00",3060,2122
"2023-09-15 00:00:00",3356,2294
"2023-09-16 00:00:00",3721,2830
"2023-09-17 00:00:00",3917,2964
"2023-09-18 00:00:00",3194,2230
"2023-09-19 00:00:00",2969,2121
"2023-09-20 00:00:00",2965,2063
"2023-09-21 00:00:00",2875,2053
"2023-09-22 00:00:00",3549,2339
"2023-09-23 00:00:00",4038,2970
"2023-09-24 00:00:00",4144,3059
"2023-09-25 00:00:00",3495,2354
"2023-09-26 00:00:00",3163,2184
"2023-09-27 00:00:00",3056,2158
"2023-09-28 00:00:00",2997,2121
"2023-09-29 00:00:00",3541,2390
"2023-09-30 00:00:00",4373,3104
"2023-10-01 00:00:00",4764,3539
"2023-10-02 00:00:00",4351,3074
"2023-10-03 00:00:00",19967,7337
"2023-10-04 00:00:00",23971,17638
"2023-10-05 00:00:00",25227,18762
"2023-10-06 00:00:00",27453,20468
"2023-10-07 00:00:00",32375,24286
"2023-10-08 00:00:00",33824,25649
"2023-10-09 00:00:00",28958,21396
"2023-10-10 00:00:00",25734,19503
"2023-10-11 00:00:00",24552,18731
"2023-10-12 00:00:00",23659,18401
"2023-10-13 00:00:00",25492,19019
"2023-10-14 00:00:00",29893,22934
"2023-10-15 00:00:00",30544,24008
"2023-10-16 00:00:00",24399,18365
"2023-10-17 00:00:00",22465,17385
"2023-10-18 00:00:00",21678,16567
"2023-10-19 00:00:00",20283,15558
"2023-10-20 00:00:00",21280,15768
"2023-10-21 00:00:00",23966,18886
"2023-10-22 00:00:00",24480,19251
"2023-10-23 00:00:00",19337,14548
"2023-10-24 00:00:00",17835,13720
"2023-10-25 00:00:00",19907,14252
"2023-10-26 00:00:00",19375,15010
"2023-10-27 00:00:00",20017,15060
"2023-10-28 00:00:00",22133,17638
"2023-10-29 00:00:00",24015,18267
"2023-10-30 00:00:00",19464,14468
"2023-10-31 00:00:00",17622,13476
"2023-11-01 00:00:00",17813,13298
"2023-11-02 00:00:00",17858,13212
"2023-11-03 00:00:00",18633,13466
"2023-11-04 00:00:00",21087,16323
"2023-11-05 00:00:00",21416,16765
"2023-11-06 00:00:00",16731,12853
"2023-11-07 00:00:00",15890,12152
"2023-11-08 00:00:00",15268,11456
"2023-11-09 00:00:00",14858,11202
"2023-11-10 00:00:00",17879,12484
"2023-11-11 00:00:00",19758,15223
"2023-11-12 00:00:00",20130,15794
"2023-11-13 00:00:00",16095,12258
"2023-11-14 00:00:00",21373,14286
"2023-11-15 00:00:00",20628,14835
"2023-11-16 00:00:00",17875,13643
"2023-11-17 00:00:00",18729,13816
"2023-11-18 00:00:00",21129,16670
"2023-11-19 00:00:00",21040,16529
"2023-11-20 00:00:00",16816,12471
"2023-11-21 00:00:00",15808,12065
"2023-11-22 00:00:00",16628,12356
"2023-11-23 00:00:00",16408,12753
"2023-11-24 00:00:00",18392,13141
"2023-11-25 00:00:00",19007,15355
"2023-11-26 00:00:00",19879,15767
"2023-11-27 00:00:00",15365,11989
"2023-11-28 00:00:00",14964,11507
"2023-11-29 00:00:00",15105,11580
"2023-11-30 00:00:00",14846,11573
"2023-12-01 00:00:00",15527,12045
"2023-12-02 00:00:00",18696,14667
"2023-12-03 00:00:00",18401,15007
"2023-12-04 00:00:00",14246,11313
"2023-12-05 00:00:00",20635,12998
"2023-12-06 00:00:00",19705,15083
"2023-12-07 00:00:00",17305,13480
"2023-12-08 00:00:00",16100,12534
"2023-12-09 00:00:00",18157,14788
"2023-12-10 00:00:00",18070,14943
"2023-12-11 00:00:00",14150,11318
"2023-12-12 00:00:00",13373,10583
"2023-12-13 00:00:00",15464,11495
"2023-12-14 00:00:00",14949,11825
"2023-12-15 00:00:00",15319,11855
"2023-12-16 00:00:00",17051,13778
"2023-12-17 00:00:00",17382,14071
"2023-12-18 00:00:00",13791,10970
"2023-12-19 00:00:00",13154,10480
"2023-12-20 00:00:00",12696,10008
"2023-12-21 00:00:00",12378,9790
"2023-12-22 00:00:00",13750,10258
"2023-12-23 00:00:00",13648,11397
"2023-12-24 00:00:00",12055,10518
"2023-12-25 00:00:00",11866,9490
"2023-12-26 00:00:00",13133,10125
"2023-12-27 00:00:00",13028,10111
"2023-12-28 00:00:00",13082,10186
"2023-12-29 00:00:00",13654,10534
"2023-12-30 00:00:00",14628,11568
"2023-12-31 00:00:00",12748,10725
"2024-01-01 00:00:00",14620,11155
"2024-01-02 00:00:00",12317,10031
"2024-01-03 00:00:00",12203,9475
"2024-01-04 00:00:00",12092,9332
"2024-01-05 00:00:00",12719,9605
"2024-01-06 00:00:00",14387,11252
"2024-01-07 00:00:00",14128,11227
"2024-01-08 00:00:00",10603,8572
"2024-01-09 00:00:00",10449,8044
"2024-01-10 00:00:00",9930,7695
"2024-01-11 00:00:00",10307,7753
"2024-01-12 00:00:00",11555,8464
"2024-01-13 00:00:00",13189,10345
"2024-01-14 00:00:00",13038,10367
"2024-01-15 00:00:00",11938,8524
"2024-01-16 00:00:00",10025,7680
"2024-01-17 00:00:00",9488,7263
"2024-01-18 00:00:00",9503,7255
"2024-01-19 00:00:00",10528,7795
"2024-01-20 00:00:00",11948,9302
"2024-01-21 00:00:00",11681,9123
"2024-01-22 00:00:00",9046,6811
"2024-01-23 00:00:00",8537,6368
"2024-01-24 00:00:00",8313,6252
"2024-01-25 00:00:00",8628,6256
"2024-01-26 00:00:00",9149,6614
"2024-01-27 00:00:00",10307,8067
"2024-01-28 00:00:00",10396,8228
"2024-01-29 00:00:00",8432,6381
"2024-01-30 00:00:00",8180,6105
"2024-01-31 00:00:00",7824,5999
"2024-02-01 00:00:00",7683,5835
"2024-02-02 00:00:00",8692,6189
"2024-02-03 00:00:00",9453,7449
"2024-02-04 00:00:00",9619,7463
"2024-02-05 00:00:00",7477,5758
"2024-02-06 00:00:00",7410,5483
"2024-02-07 00:00:00",7113,5450
"2024-02-08 00:00:00",6696,5116
"2024-02-09 00:00:00",6925,4993
"2024-02-10 00:00:00",7542,5795
"2024-02-11 00:00:00",7918,5892
"2024-02-12 00:00:00",6062,4481
"2024-02-13 00:00:00",5731,4263
"2024-02-14 00:00:00",4967,3853
"2024-02-15 00:00:00",5472,3780
"2024-02-16 00:00:00",5636,4094
"2024-02-17 00:00:00",6630,4897
"2024-02-18 00:00:00",6517,4859
"2024-02-19 00:00:00",5552,3930
"2024-02-20 00:00:00",4767,3629
"2024-02-21 00:00:00",4542,3380
"2024-02-22 00:00:00",4666,3480
"2024-02-23 00:00:00",5072,3655
"2024-02-24 00:00:00",5074,4108
"2024-02-25 00:00:00",5126,4110
"2024-02-26 00:00:00",4171,3089
"2024-02-27 00:00:00",3941,2973
"2024-02-28 00:00:00",3804,2898
"2024-02-29 00:00:00",3845,2808
"2024-03-01 00:00:00",4107,2982
"2024-03-02 00:00:00",4671,3726
"2024-03-03 00:00:00",4630,3851
"2024-03-04 00:00:00",3904,2968
"2024-03-05 00:00:00",3713,2876
"2024-03-06 00:00:00",3699,2790
"2024-03-07 00:00:00",3732,2836
"2024-03-08 00:00:00",4511,3153
"2024-03-09 00:00:00",4587,3687
"2024-03-10 00:00:00",4588,3752
"2024-03-11 00:00:00",3754,2801
"2024-03-12 00:00:00",3544,2653
"2024-03-13 00:00:00",3478,2606
"2024-03-14 00:00:00",3476,2559
"2024-03-15 00:00:00",3842,2773
"2024-03-16 00:00:00",4389,3457
"2024-03-17 00:00:00",4574,3628
"2024-03-18 00:00:00",3758,2739
"2024-03-19 00:00:00",3686,2669
"2024-03-20 00:00:00",3588,2603
"2024-03-21 00:00:00",3633,2598
"2024-03-22 00:00:00",3896,2726
"2024-03-23 00:00:00",4333,3378
"2024-03-24 00:00:00",4253,3372
"2024-03-25 00:00:00",3563,2589
"2024-03-26 00:00:00",3321,2458
"2024-03-27 00:00:00",3246,2381
"2024-03-28 00:00:00",3217,2389
"2024-03-29 00:00:00",3515,2700
"2024-03-30 00:00:00",3762,2906
"2024-03-31 00:00:00",3722,2967
"2024-04-01 00:00:00",3468,2573
"2024-04-02 00:00:00",2949,2218
"2024-04-03 00:00:00",3066,2229
"2024-04-04 00:00:00",3471,2436
"2024-04-05 00:00:00",3689,2662
"2024-04-06 00:00:00",3975,3116
"2024-04-07 00:00:00",4036,3062
"2024-04-08 00:00:00",3490,2441
"2024-04-09 00:00:00",3419,2495
"2024-04-10 00:00:00",3433,2507
"2024-04-11 00:00:00",3174,2357
"2024-04-12 00:00:00",3555,2542
"2024-04-13 00:00:00",4096,3193
"2024-04-14 00:00:00",4255,3302
"2024-04-15 00:00:00",3464,2556
"2024-04-16 00:00:00",9251,4897
"2024-04-17 00:00:00",8355,6248
"2024-04-18 00:00:00",7934,5879
"2024-04-19 00:00:00",8490,6040
"2024-04-20 00:00:00",9266,7266
"2024-04-21 00:00:00",9465,7368
"2024-04-22 00:00:00",7549,5552
"2024-04-23 00:00:00",7153,5203
"2024-04-24 00:00:00",6821,4983
"2024-04-25 00:00:00",6760,4850
"2024-04-26 00:00:00",6802,4829
"2024-04-27 00:00:00",7531,5697
"2024-04-28 00:00:00",7525,5733
"2024-04-29 00:00:00",5982,4445
"2024-04-30 00:00:00",6091,4364
"2024-05-01 00:00:00",5837,4679
"2024-05-02 00:00:00",5421,4069
"2024-05-03 00:00:00",5907,4304
"2024-05-04 00:00:00",6467,5066
"2024-05-05 00:00:00",7018,5302
"2024-05-06 00:00:00",5491,4171
"2024-05-07 00:00:00",5027,3827
"2024-05-08 00:00:00",5171,3780
"2024-05-09 00:00:00",4830,3768
"2024-05-10 00:00:00",5007,3757
"2024-05-11 00:00:00",5452,4180
"2024-05-12 00:00:00",5433,4316
"2024-05-13 00:00:00",4728,3419
"2024-05-14 00:00:00",4413,3249
"2024-05-15 00:00:00",4353,3241
"2024-05-16 00:00:00",4380,3214
"2024-05-17 00:00:00",4576,3330
"2024-05-18 00:00:00",4818,3925
"2024-05-19 00:00:00",5346,4070
"2024-05-20 00:00:00",4399,3341
"2024-05-21 00:00:00",4166,3007
"2024-05-22 00:00:00",4068,2987
"2024-05-23 00:00:00",5251,3304
"2024-05-24 00:00:00",6024,4221
"2024-05-25 00:00:00",6515,5156
"2024-05-26 00:00:00",6907,5485
"2024-05-27 00:00:00",6984,4885
"2024-05-28 00:00:00",5927,4430
"2024-05-29 00:00:00",5784,4376
"2024-05-30 00:00:00",6192,4558
"2024-05-31 00:00:00",6321,4726
"2024-06-01 00:00:00",6949,5569
"2024-06-02 00:00:00",7191,5780
"2024-06-03 00:00:00",5928,4447
"2024-06-04 00:00:00",5752,4374
"2024-06-05 00:00:00",5422,4110
"2024-06-06 00:00:00",5353,4140
"2024-06-07 00:00:00",5605,4201
"2024-06-08 00:00:00",6186,4902
"2024-06-09 00:00:00",6425,4977
"2024-06-10 00:00:00",5101,4011
"2024-06-11 00:00:00",4763,3676
"2024-06-12 00:00:00",4615,3588
"2024-06-13 00:00:00",4152,3255
"2024-06-14 00:00:00",4543,3361
"2024-06-15 00:00:00",5190,4060
"2024-06-16 00:00:00",5279,4095
"2024-06-17 00:00:00",4373,3277
"2024-06-18 00:00:00",4225,3182
"2024-06-19 00:00:00",4288,3126
"2024-06-20 00:00:00",4015,3005
"2024-06-21 00:00:00",4001,3006
"2024-06-22 00:00:00",4533,3608
"2024-06-23 00:00:00",4720,3768
"2024-06-24 00:00:00",4123,3020
"2024-06-25 00:00:00",10472,5549
"2024-06-26 00:00:00",8757,6952
"2024-06-27 00:00:00",8989,6638
"2024-06-28 00:00:00",8594,6557
"2024-06-29 00:00:00",9048,7458
"2024-06-30 00:00:00",9489,7477
"2024-07-01 00:00:00",7735,5865
"2024-07-02 00:00:00",7013,5416
"2024-07-03 00:00:00",7640,5407
"2024-07-04 00:00:00",7937,5643
"2024-07-05 00:00:00",7452,5348
"2024-07-06 00:00:00",7786,6188
"2024-07-07 00:00:00",7844,6254
"2024-07-08 00:00:00",6549,4810
"2024-07-09 00:00:00",6051,4653
"2024-07-10 00:00:00",5648,4421
"2024-07-11 00:00:00",5664,4305
"2024-07-12 00:00:00",5862,4480
"2024-07-13 00:00:00",6398,5195
"2024-07-14 00:00:00",6413,5268
"2024-07-15 00:00:00",5523,4112
"2024-07-16 00:00:00",5394,4121
"2024-07-17 00:00:00",5333,4029
"2024-07-18 00:00:00",5047,3952
"2024-07-19 00:00:00",5431,4112
"2024-07-20 00:00:00",5970,4885
"2024-07-21 00:00:00",6382,5158
"2024-07-22 00:00:00",5414,4077
"2024-07-23 00:00:00",5267,4027
"2024-07-24 00:00:00",5092,3919
"2024-07-25 00:00:00",4928,3861
"2024-07-26 00:00:00",5140,3936
"2024-07-27 00:00:00",5967,4664
"2024-07-28 00:00:00",5966,4811
"2024-07-29 00:00:00",5018,3863
"2024-07-30 00:00:00",4812,3737
"2024-07-31 00:00:00",4614,3597
"2024-08-01 00:00:00",4495,3523
"2024-08-02 00:00:00",4947,3655
"2024-08-03 00:00:00",5436,4316
"2024-08-04 00:00:00",5543,4486
"2024-08-05 00:00:00",4678,3616
"2024-08-06 00:00:00",4223,3360
"2024-08-07 00:00:00",4326,3246
"2024-08-08 00:00:00",4312,3287
"2024-08-09 00:00:00",4661,3521
"2024-08-10 00:00:00",5170,4166
"2024-08-11 00:00:00",5466,4391
"2024-08-12 00:00:00",4475,3523
"2024-08-13 00:00:00",4948,3590
"2024-08-14 00:00:00",4871,3827
"2024-08-15 00:00:00",5396,4090
"2024-08-16 00:00:00",5755,4297
"2024-08-17 00:00:00",6587,5230
"2024-08-18 00:00:00",6997,5443
"2024-08-19 00:00:00",5583,4272
"2024-08-20 00:00:00",4845,3744
"2024-08-21 00:00:00",4840,3603
"2024-08-22 00:00:00",4758,3516
"2024-08-23 00:00:00",4231,3323
"2024-08-24 00:00:00",5907,4267
"2024-08-25 00:00:00",6128,4606
"2024-08-26 00:00:00",5045,3675
"2024-08-27 00:00:00",4765,3506
"2024-08-28 00:00:00",5048,3634
"2024-08-29 00:00:00",4946,3713
"2024-08-30 00:00:00",5520,3953
"2024-08-31 00:00:00",6022,4643
"2024-09-01 00:00:00",6174,4784
"2024-09-02 00:00:00",6374,4277
"2024-09-03 00:00:00",5074,3705
"2024-09-04 00:00:00",4833,3581
"2024-09-05 00:00:00",4088,3249
"2024-09-06 00:00:00",4408,3006
"2024-09-07 00:00:00",5256,3927
"2024-09-08 00:00:00",5453,4327
"2024-09-09 00:00:00",4054,3190
"2024-09-10 00:00:00",3824,2882
"2024-09-11 00:00:00",3927,3029
"2024-09-12 00:00:00",3979,3052
"2024-09-13 00:00:00",4381,3253
"2024-09-14 00:00:00",5146,3901
"2024-09-15 00:00:00",5460,4205
"2024-09-16 00:00:00",4494,3518
"2024-09-17 00:00:00",4054,3388
"2024-09-18 00:00:00",3936,3047
"2024-09-19 00:00:00",3962,3045
"2024-09-20 00:00:00",4455,3374
"2024-09-21 00:00:00",5193,4134
"2024-09-22 00:00:00",5691,4460
"2024-09-23 00:00:00",4679,3558
"2024-09-24 00:00:00",4487,3547
"2024-09-25 00:00:00",13944,7222
"2024-09-26 00:00:00",13365,10681
"2024-09-27 00:00:00",14052,10552
"2024-09-28 00:00:00",15705,12413
"2024-09-29 00:00:00",15995,12573
"2024-09-30 00:00:00",13157,10054
"2024-10-01 00:00:00",12794,9933
"2024-10-02 00:00:00",12150,9812
"2024-10-03 00:00:00",12004,9711
"2024-10-04 00:00:00",13353,10180
"2024-10-05 00:00:00",15607,12262
"2024-10-06 00:00:00",16333,12876
"2024-10-07 00:00:00",13857,10492
"2024-10-08 00:00:00",12355,9446
"2024-10-09 00:00:00",12371,9275
"2024-10-10 00:00:00",12273,9160
"2024-10-11 00:00:00",12765,9396
"2024-10-12 00:00:00",13801,10681
"2024-10-13 00:00:00",13870,11146
"2024-10-14 00:00:00",11842,8586
