"DateTime","Players","Average Players"
"2021-10-12 00:00:00",2172,
"2021-10-13 00:00:00",2153,
"2021-10-14 00:00:00",2149,
"2021-10-15 00:00:00",5473,
"2021-10-16 00:00:00",5431,
"2021-10-17 00:00:00",4133,
"2021-10-18 00:00:00",3409,
"2021-10-19 00:00:00",3442,
"2021-10-20 00:00:00",3301,
"2021-10-21 00:00:00",3141,
"2021-10-22 00:00:00",3003,
"2021-10-23 00:00:00",3232,
"2021-10-24 00:00:00",2879,
"2021-10-25 00:00:00",2548,
"2021-10-26 00:00:00",2746,
"2021-10-27 00:00:00",2729,
"2021-10-28 00:00:00",2661,
"2021-10-29 00:00:00",2603,
"2021-10-30 00:00:00",2799,
"2021-10-31 00:00:00",2428,
"2021-11-01 00:00:00",2466,
"2021-11-02 00:00:00",2589,
"2021-11-03 00:00:00",2486,
"2021-11-04 00:00:00",2524,
"2021-11-05 00:00:00",2594,
"2021-11-06 00:00:00",2761,
"2021-11-07 00:00:00",2429,
"2021-11-08 00:00:00",2247,
"2021-11-09 00:00:00",2409,
"2021-11-10 00:00:00",2397,
"2021-11-11 00:00:00",2408,
"2021-11-12 00:00:00",2438,
"2021-11-13 00:00:00",2587,
"2021-11-14 00:00:00",3000,
"2021-11-15 00:00:00",2461,
"2021-11-16 00:00:00",2404,
"2021-11-17 00:00:00",2336,
"2021-11-18 00:00:00",2503,
"2021-11-19 00:00:00",2388,
"2021-11-20 00:00:00",2472,
"2021-11-21 00:00:00",2307,
"2021-11-22 00:00:00",2172,
"2021-11-23 00:00:00",2512,
"2021-11-24 00:00:00",2301,
"2021-11-25 00:00:00",2558,
"2021-11-26 00:00:00",2648,
"2021-11-27 00:00:00",2791,
"2021-11-28 00:00:00",2839,
"2021-11-29 00:00:00",2617,
"2021-11-30 00:00:00",7352,
"2021-12-01 00:00:00",7736,
"2021-12-02 00:00:00",4963,
"2021-12-03 00:00:00",4930,
"2021-12-04 00:00:00",4380,
"2021-12-05 00:00:00",4053,
"2021-12-06 00:00:00",3437,
"2021-12-07 00:00:00",3948,
"2021-12-08 00:00:00",3883,
"2021-12-09 00:00:00",3532,
"2021-12-10 00:00:00",3251,
"2021-12-11 00:00:00",3875,
"2021-12-12 00:00:00",3621,
"2021-12-13 00:00:00",3172,
"2021-12-14 00:00:00",3358,
"2021-12-15 00:00:00",3032,
"2021-12-16 00:00:00",2977,
"2021-12-17 00:00:00",2790,
"2021-12-18 00:00:00",2705,
"2021-12-19 00:00:00",2670,
"2021-12-20 00:00:00",2331,
"2021-12-21 00:00:00",2700,
"2021-12-22 00:00:00",2475,
"2021-12-23 00:00:00",2662,
"2021-12-24 00:00:00",2773,
"2021-12-25 00:00:00",2672,
"2021-12-26 00:00:00",3033,
"2021-12-27 00:00:00",2983,
"2021-12-28 00:00:00",3033,
"2021-12-29 00:00:00",3166,
"2021-12-30 00:00:00",3026,
"2021-12-31 00:00:00",3187,
"2022-01-01 00:00:00",2925,
"2022-01-02 00:00:00",3053,
"2022-01-03 00:00:00",2953,
"2022-01-04 00:00:00",2782,
"2022-01-05 00:00:00",2813,
"2022-01-06 00:00:00",2739,
"2022-01-07 00:00:00",2707,
"2022-01-08 00:00:00",2879,
"2022-01-09 00:00:00",2749,
"2022-01-10 00:00:00",2403,
"2022-01-11 00:00:00",2500,
"2022-01-12 00:00:00",2453,
"2022-01-13 00:00:00",2304,
"2022-01-14 00:00:00",2349,
"2022-01-15 00:00:00",2596,
"2022-01-16 00:00:00",2352,
"2022-01-17 00:00:00",2185,
"2022-01-18 00:00:00",2264,
"2022-01-19 00:00:00",2265,
"2022-01-20 00:00:00",2249,
"2022-01-21 00:00:00",2085,
"2022-01-22 00:00:00",2424,
"2022-01-23 00:00:00",2234,
"2022-01-24 00:00:00",1920,
"2022-01-25 00:00:00",2733,
"2022-01-26 00:00:00",2743,
"2022-01-27 00:00:00",2786,
"2022-01-28 00:00:00",10929,
"2022-01-29 00:00:00",10914,
"2022-01-30 00:00:00",7150,
"2022-01-31 00:00:00",5947,
"2022-02-01 00:00:00",5506,
"2022-02-02 00:00:00",5272,
"2022-02-03 00:00:00",5168,
"2022-02-04 00:00:00",4707,
"2022-02-05 00:00:00",4748,
"2022-02-06 00:00:00",4183,
"2022-02-07 00:00:00",3518,
"2022-02-08 00:00:00",3500,
"2022-02-09 00:00:00",2988,
"2022-02-10 00:00:00",2800,
"2022-02-11 00:00:00",2977,
"2022-02-12 00:00:00",2948,
"2022-02-13 00:00:00",2893,
"2022-02-14 00:00:00",2223,
"2022-02-15 00:00:00",2356,
"2022-02-16 00:00:00",2461,
"2022-02-17 00:00:00",2363,
"2022-02-18 00:00:00",2118,
"2022-02-19 00:00:00",2365,
"2022-02-20 00:00:00",2276,
"2022-02-21 00:00:00",2016,
"2022-02-22 00:00:00",2112,
"2022-02-23 00:00:00",2014,
"2022-02-24 00:00:00",1961,
"2022-02-25 00:00:00",1415,
"2022-02-26 00:00:00",1600,
"2022-02-27 00:00:00",1537,
"2022-02-28 00:00:00",1318,
"2022-03-01 00:00:00",1369,
"2022-03-02 00:00:00",1247,
"2022-03-03 00:00:00",1349,
"2022-03-04 00:00:00",1334,
"2022-03-05 00:00:00",1666,
"2022-03-06 00:00:00",1590,
"2022-03-07 00:00:00",1271,
"2022-03-08 00:00:00",1460,
"2022-03-09 00:00:00",1457,
"2022-03-10 00:00:00",1580,
"2022-03-11 00:00:00",1651,
"2022-03-12 00:00:00",1783,
"2022-03-13 00:00:00",1721,
"2022-03-14 00:00:00",1544,
"2022-03-15 00:00:00",1631,
"2022-03-16 00:00:00",1665,
"2022-03-17 00:00:00",1712,
"2022-03-18 00:00:00",1554,
"2022-03-19 00:00:00",1697,
"2022-03-20 00:00:00",2567,
"2022-03-21 00:00:00",2451,
"2022-03-22 00:00:00",2656,
"2022-03-23 00:00:00",2586,
"2022-03-24 00:00:00",2549,
"2022-03-25 00:00:00",2454,
"2022-03-26 00:00:00",2695,
"2022-03-27 00:00:00",2495,
"2022-03-28 00:00:00",8177,
"2022-03-29 00:00:00",8351,
"2022-03-30 00:00:00",5348,
"2022-03-31 00:00:00",4594,
"2022-04-01 00:00:00",4127,
"2022-04-02 00:00:00",4062,
"2022-04-03 00:00:00",3583,
"2022-04-04 00:00:00",3097,
"2022-04-05 00:00:00",3187,
"2022-04-06 00:00:00",3109,
"2022-04-07 00:00:00",2831,
"2022-04-08 00:00:00",2909,
"2022-04-09 00:00:00",3200,
"2022-04-10 00:00:00",2959,
"2022-04-11 00:00:00",2669,
"2022-04-12 00:00:00",2791,
"2022-04-13 00:00:00",2638,
"2022-04-14 00:00:00",2564,
"2022-04-15 00:00:00",2590,
"2022-04-16 00:00:00",2807,
"2022-04-17 00:00:00",2592,
"2022-04-18 00:00:00",2482,
"2022-04-19 00:00:00",2629,
"2022-04-20 00:00:00",2505,
"2022-04-21 00:00:00",2588,
"2022-04-22 00:00:00",2614,
"2022-04-23 00:00:00",2974,
"2022-04-24 00:00:00",2734,
"2022-04-25 00:00:00",2449,
"2022-04-26 00:00:00",2684,
"2022-04-27 00:00:00",2881,
"2022-04-28 00:00:00",2610,
"2022-04-29 00:00:00",3201,
"2022-04-30 00:00:00",3439,
"2022-05-01 00:00:00",3060,
"2022-05-02 00:00:00",2724,
"2022-05-03 00:00:00",2912,
"2022-05-04 00:00:00",2757,
"2022-05-05 00:00:00",2913,
"2022-05-06 00:00:00",2691,
"2022-05-07 00:00:00",2970,
"2022-05-08 00:00:00",2790,
"2022-05-09 00:00:00",2486,
"2022-05-10 00:00:00",2594,
"2022-05-11 00:00:00",2769,
"2022-05-12 00:00:00",2651,
"2022-05-13 00:00:00",2598,
"2022-05-14 00:00:00",2929,
"2022-05-15 00:00:00",2619,
"2022-05-16 00:00:00",2464,
"2022-05-17 00:00:00",2651,
"2022-05-18 00:00:00",2467,
"2022-05-19 00:00:00",2548,
"2022-05-20 00:00:00",2577,
"2022-05-21 00:00:00",2757,
"2022-05-22 00:00:00",2575,
"2022-05-23 00:00:00",2501,
"2022-05-24 00:00:00",2478,
"2022-05-25 00:00:00",2558,
"2022-05-26 00:00:00",2663,
"2022-05-27 00:00:00",2492,
"2022-05-28 00:00:00",2601,
"2022-05-29 00:00:00",2451,
"2022-05-30 00:00:00",2713,
"2022-05-31 00:00:00",2728,
"2022-06-01 00:00:00",2782,
"2022-06-02 00:00:00",2711,
"2022-06-03 00:00:00",2598,
"2022-06-04 00:00:00",2807,
"2022-06-05 00:00:00",2653,
"2022-06-06 00:00:00",2296,
"2022-06-07 00:00:00",2529,
"2022-06-08 00:00:00",2521,
"2022-06-09 00:00:00",2722,
"2022-06-10 00:00:00",8123,
"2022-06-11 00:00:00",8357,
"2022-06-12 00:00:00",6550,
"2022-06-13 00:00:00",5980,
"2022-06-14 00:00:00",5697,
"2022-06-15 00:00:00",5187,
"2022-06-16 00:00:00",4655,
"2022-06-17 00:00:00",4187,
"2022-06-18 00:00:00",4319,
"2022-06-19 00:00:00",3843,
"2022-06-20 00:00:00",3470,
"2022-06-21 00:00:00",3628,
"2022-06-22 00:00:00",3435,
"2022-06-23 00:00:00",3324,
"2022-06-24 00:00:00",3312,
"2022-06-25 00:00:00",3624,
"2022-06-26 00:00:00",3502,
"2022-06-27 00:00:00",3494,
"2022-06-28 00:00:00",3738,
"2022-06-29 00:00:00",2679,
"2022-06-30 00:00:00",2633,
"2022-07-01 00:00:00",2379,
"2022-07-02 00:00:00",2510,
"2022-07-03 00:00:00",2475,
"2022-07-04 00:00:00",2415,
"2022-07-05 00:00:00",2350,
"2022-07-06 00:00:00",2497,
"2022-07-07 00:00:00",2519,
"2022-07-08 00:00:00",2403,
"2022-07-09 00:00:00",2443,
"2022-07-10 00:00:00",2322,
"2022-07-11 00:00:00",2164,
"2022-07-12 00:00:00",2298,
"2022-07-13 00:00:00",2254,
"2022-07-14 00:00:00",2166,
"2022-07-15 00:00:00",2186,
"2022-07-16 00:00:00",2316,
"2022-07-17 00:00:00",2209,
"2022-07-18 00:00:00",1988,
"2022-07-19 00:00:00",2090,
"2022-07-20 00:00:00",1956,
"2022-07-21 00:00:00",2096,
"2022-07-22 00:00:00",1985,
"2022-07-23 00:00:00",2178,
"2022-07-24 00:00:00",1961,
"2022-07-25 00:00:00",1896,
"2022-07-26 00:00:00",1983,
"2022-07-27 00:00:00",1862,
"2022-07-28 00:00:00",1877,
"2022-07-29 00:00:00",1840,
"2022-07-30 00:00:00",1986,
"2022-07-31 00:00:00",1812,
"2022-08-01 00:00:00",1705,
"2022-08-02 00:00:00",1987,
"2022-08-03 00:00:00",1974,
"2022-08-04 00:00:00",1818,
"2022-08-05 00:00:00",1748,
"2022-08-06 00:00:00",1862,
"2022-08-07 00:00:00",1903,
"2022-08-08 00:00:00",10481,
"2022-08-09 00:00:00",11041,
"2022-08-10 00:00:00",8788,
"2022-08-11 00:00:00",7652,
"2022-08-12 00:00:00",6998,
"2022-08-13 00:00:00",6879,
"2022-08-14 00:00:00",6344,
"2022-08-15 00:00:00",5756,
"2022-08-16 00:00:00",5916,
"2022-08-17 00:00:00",5177,
"2022-08-18 00:00:00",5156,
"2022-08-19 00:00:00",5241,
"2022-08-20 00:00:00",5280,
"2022-08-21 00:00:00",5220,
"2022-08-22 00:00:00",4700,
"2022-08-23 00:00:00",4680,
"2022-08-24 00:00:00",4017,
"2022-08-25 00:00:00",4293,
"2022-08-26 00:00:00",4446,
"2022-08-27 00:00:00",4685,
"2022-08-28 00:00:00",4305,
"2022-08-29 00:00:00",4156,
"2022-08-30 00:00:00",4230,
"2022-08-31 00:00:00",3996,
"2022-09-01 00:00:00",4039,
"2022-09-02 00:00:00",4354,
"2022-09-03 00:00:00",4637,
"2022-09-04 00:00:00",4096,
"2022-09-05 00:00:00",4206,
"2022-09-06 00:00:00",4009,
"2022-09-07 00:00:00",4123,
"2022-09-08 00:00:00",4131,
"2022-09-09 00:00:00",3697,
"2022-09-10 00:00:00",4033,
"2022-09-11 00:00:00",3742,
"2022-09-12 00:00:00",3574,
"2022-09-13 00:00:00",3568,
"2022-09-14 00:00:00",3436,
"2022-09-15 00:00:00",3476,
"2022-09-16 00:00:00",3667,
"2022-09-17 00:00:00",3888,
"2022-09-18 00:00:00",3658,
"2022-09-19 00:00:00",3290,
"2022-09-20 00:00:00",3211,
"2022-09-21 00:00:00",3216,
"2022-09-22 00:00:00",3091,
"2022-09-23 00:00:00",3177,2495
"2022-09-24 00:00:00",3469,2811
"2022-09-25 00:00:00",3092,2559
"2022-09-26 00:00:00",2873,2105
"2022-09-27 00:00:00",2827,2155
"2022-09-28 00:00:00",2834,2089
"2022-09-29 00:00:00",2793,2060
"2022-09-30 00:00:00",3016,2311
"2022-10-01 00:00:00",3282,2715
"2022-10-02 00:00:00",3069,2567
"2022-10-03 00:00:00",2769,2144
"2022-10-04 00:00:00",2790,2103
"2022-10-05 00:00:00",2562,1898
"2022-10-06 00:00:00",2516,1852
"2022-10-07 00:00:00",2617,1968
"2022-10-08 00:00:00",2922,2209
"2022-10-09 00:00:00",2484,2069
"2022-10-10 00:00:00",2232,1820
"2022-10-11 00:00:00",2327,1668
"2022-10-12 00:00:00",2341,1684
"2022-10-13 00:00:00",2370,1734
"2022-10-14 00:00:00",2016,1557
"2022-10-15 00:00:00",2140,1787
"2022-10-16 00:00:00",2119,1712
"2022-10-17 00:00:00",2292,1533
"2022-10-18 00:00:00",2373,1605
"2022-10-19 00:00:00",2398,1628
"2022-10-20 00:00:00",2309,1603
"2022-10-21 00:00:00",2563,1767
"2022-10-22 00:00:00",2665,2060
"2022-10-23 00:00:00",2335,1915
"2022-10-24 00:00:00",2273,1541
"2022-10-25 00:00:00",2359,1583
"2022-10-26 00:00:00",2257,1583
"2022-10-27 00:00:00",2277,1592
"2022-10-28 00:00:00",2462,1728
"2022-10-29 00:00:00",2664,2020
"2022-10-30 00:00:00",2195,1826
"2022-10-31 00:00:00",2193,1510
"2022-11-01 00:00:00",2297,1581
"2022-11-02 00:00:00",2183,1588
"2022-11-03 00:00:00",2241,1689
"2022-11-04 00:00:00",2249,1710
"2022-11-05 00:00:00",2460,2015
"2022-11-06 00:00:00",2205,1803
"2022-11-07 00:00:00",1975,1493
"2022-11-08 00:00:00",2013,1525
"2022-11-09 00:00:00",2039,1475
"2022-11-10 00:00:00",1975,1510
"2022-11-11 00:00:00",2236,1714
"2022-11-12 00:00:00",2347,1911
"2022-11-13 00:00:00",2215,1768
"2022-11-14 00:00:00",2066,1512
"2022-11-15 00:00:00",2112,1555
"2022-11-16 00:00:00",1975,1510
"2022-11-17 00:00:00",1958,1488
"2022-11-18 00:00:00",2063,1534
"2022-11-19 00:00:00",2125,1767
"2022-11-20 00:00:00",2083,1684
"2022-11-21 00:00:00",2129,1450
"2022-11-22 00:00:00",2271,1828
"2022-11-23 00:00:00",2646,2130
"2022-11-24 00:00:00",6983,4600
"2022-11-25 00:00:00",6017,4531
"2022-11-26 00:00:00",5451,4281
"2022-11-27 00:00:00",4667,3705
"2022-11-28 00:00:00",3932,2958
"2022-11-29 00:00:00",3766,2846
"2022-11-30 00:00:00",3500,2708
"2022-12-01 00:00:00",3361,2539
"2022-12-02 00:00:00",3206,2586
"2022-12-03 00:00:00",3630,2971
"2022-12-04 00:00:00",3391,2779
"2022-12-05 00:00:00",2904,2263
"2022-12-06 00:00:00",3117,2376
"2022-12-07 00:00:00",2864,2179
"2022-12-08 00:00:00",2808,2190
"2022-12-09 00:00:00",2944,2159
"2022-12-10 00:00:00",3137,2643
"2022-12-11 00:00:00",3294,2550
"2022-12-12 00:00:00",2792,2110
"2022-12-13 00:00:00",2696,2079
"2022-12-14 00:00:00",2874,2206
"2022-12-15 00:00:00",6213,3872
"2022-12-16 00:00:00",5454,3788
"2022-12-17 00:00:00",4490,3588
"2022-12-18 00:00:00",4024,3130
"2022-12-19 00:00:00",3362,2626
"2022-12-20 00:00:00",3346,2653
"2022-12-21 00:00:00",3384,2577
"2022-12-22 00:00:00",3173,2577
"2022-12-23 00:00:00",3424,2786
"2022-12-24 00:00:00",3377,2785
"2022-12-25 00:00:00",3012,2534
"2022-12-26 00:00:00",3178,2504
"2022-12-27 00:00:00",3147,2578
"2022-12-28 00:00:00",3141,2610
"2022-12-29 00:00:00",3217,2672
"2022-12-30 00:00:00",3240,2726
"2022-12-31 00:00:00",3409,2691
"2023-01-01 00:00:00",3029,2535
"2023-01-02 00:00:00",3310,2729
"2023-01-03 00:00:00",3301,2578
"2023-01-04 00:00:00",3034,2459
"2023-01-05 00:00:00",3199,2481
"2023-01-06 00:00:00",3270,2580
"2023-01-07 00:00:00",3358,2861
"2023-01-08 00:00:00",3309,2760
"2023-01-09 00:00:00",2931,2325
"2023-01-10 00:00:00",3014,2224
"2023-01-11 00:00:00",2714,2106
"2023-01-12 00:00:00",2757,2143
"2023-01-13 00:00:00",3013,2335
"2023-01-14 00:00:00",3215,2737
"2023-01-15 00:00:00",3194,2603
"2023-01-16 00:00:00",2750,2270
"2023-01-17 00:00:00",2745,2098
"2023-01-18 00:00:00",2653,2062
"2023-01-19 00:00:00",2698,2053
"2023-01-20 00:00:00",2812,2197
"2023-01-21 00:00:00",3021,2551
"2023-01-22 00:00:00",2908,2448
"2023-01-23 00:00:00",2632,2103
"2023-01-24 00:00:00",2801,2168
"2023-01-25 00:00:00",2874,2187
"2023-01-26 00:00:00",2733,2188
"2023-01-27 00:00:00",3041,2378
"2023-01-28 00:00:00",3116,2648
"2023-01-29 00:00:00",3067,2474
"2023-01-30 00:00:00",2522,2009
"2023-01-31 00:00:00",2713,2114
"2023-02-01 00:00:00",2772,2019
"2023-02-02 00:00:00",2787,2043
"2023-02-03 00:00:00",3080,2242
"2023-02-04 00:00:00",3212,2680
"2023-02-05 00:00:00",3329,2541
"2023-02-06 00:00:00",2862,2159
"2023-02-07 00:00:00",2828,2114
"2023-02-08 00:00:00",2785,2099
"2023-02-09 00:00:00",2732,2101
"2023-02-10 00:00:00",2857,2281
"2023-02-11 00:00:00",3202,2650
"2023-02-12 00:00:00",2977,2459
"2023-02-13 00:00:00",2672,1957
"2023-02-14 00:00:00",2641,1884
"2023-02-15 00:00:00",2535,1908
"2023-02-16 00:00:00",2666,1961
"2023-02-17 00:00:00",2804,2127
"2023-02-18 00:00:00",2989,2523
"2023-02-19 00:00:00",2979,2372
"2023-02-20 00:00:00",2563,2040
"2023-02-21 00:00:00",2570,1904
"2023-02-22 00:00:00",2675,2028
"2023-02-23 00:00:00",2781,2099
"2023-02-24 00:00:00",2765,2115
"2023-02-25 00:00:00",3002,2470
"2023-02-26 00:00:00",3011,2376
"2023-02-27 00:00:00",2575,1877
"2023-02-28 00:00:00",2714,1927
"2023-03-01 00:00:00",2555,1705
"2023-03-02 00:00:00",2676,1924
"2023-03-03 00:00:00",2861,2059
"2023-03-04 00:00:00",2978,2488
"2023-03-05 00:00:00",2858,2306
"2023-03-06 00:00:00",2446,1826
"2023-03-07 00:00:00",2614,1932
"2023-03-08 00:00:00",2524,1936
"2023-03-09 00:00:00",3004,2244
"2023-03-10 00:00:00",3302,2423
"2023-03-11 00:00:00",3501,2917
"2023-03-12 00:00:00",4336,3142
"2023-03-13 00:00:00",3742,2814
"2023-03-14 00:00:00",3845,2836
"2023-03-15 00:00:00",4026,2963
"2023-03-16 00:00:00",3897,2879
"2023-03-17 00:00:00",4051,3079
"2023-03-18 00:00:00",4370,3631
"2023-03-19 00:00:00",4292,3446
"2023-03-20 00:00:00",3978,2886
"2023-03-21 00:00:00",3736,2904
"2023-03-22 00:00:00",3648,2790
"2023-03-23 00:00:00",3649,2773
"2023-03-24 00:00:00",3856,2829
"2023-03-25 00:00:00",3783,3123
"2023-03-26 00:00:00",3466,2915
"2023-03-27 00:00:00",3320,2337
"2023-03-28 00:00:00",3342,2386
"2023-03-29 00:00:00",3239,2407
"2023-03-30 00:00:00",3592,2513
"2023-03-31 00:00:00",3695,2754
"2023-04-01 00:00:00",3882,3029
"2023-04-02 00:00:00",3731,2982
"2023-04-03 00:00:00",3828,2610
"2023-04-04 00:00:00",3841,2642
"2023-04-05 00:00:00",3841,2763
"2023-04-06 00:00:00",9118,5432
"2023-04-07 00:00:00",7119,5263
"2023-04-08 00:00:00",5628,4689
"2023-04-09 00:00:00",4917,4043
"2023-04-10 00:00:00",4952,3327
"2023-04-11 00:00:00",4920,3121
"2023-04-12 00:00:00",4521,2973
"2023-04-13 00:00:00",4533,2907
"2023-04-14 00:00:00",4544,3097
"2023-04-15 00:00:00",4620,3570
"2023-04-16 00:00:00",4139,3253
"2023-04-17 00:00:00",3865,2555
"2023-04-18 00:00:00",3999,2579
"2023-04-19 00:00:00",3883,2538
"2023-04-20 00:00:00",3831,2534
"2023-04-21 00:00:00",4049,2681
"2023-04-22 00:00:00",4143,3161
"2023-04-23 00:00:00",3783,2914
"2023-04-24 00:00:00",3563,2345
"2023-04-25 00:00:00",3727,2389
"2023-04-26 00:00:00",3025,2092
"2023-04-27 00:00:00",3197,2045
"2023-04-28 00:00:00",3267,2232
"2023-04-29 00:00:00",3299,2622
"2023-04-30 00:00:00",3154,2499
"2023-05-01 00:00:00",3132,2132
"2023-05-02 00:00:00",2761,2035
"2023-05-03 00:00:00",2678,2030
"2023-05-04 00:00:00",2884,2027
"2023-05-05 00:00:00",3034,2165
"2023-05-06 00:00:00",3294,2387
"2023-05-07 00:00:00",2960,2303
"2023-05-08 00:00:00",2787,1806
"2023-05-09 00:00:00",2863,1813
"2023-05-10 00:00:00",2763,1786
"2023-05-11 00:00:00",2863,1848
"2023-05-12 00:00:00",2939,1956
"2023-05-13 00:00:00",3349,2441
"2023-05-14 00:00:00",2960,2293
"2023-05-15 00:00:00",2955,1895
"2023-05-16 00:00:00",3077,1943
"2023-05-17 00:00:00",3146,1987
"2023-05-18 00:00:00",3612,2296
"2023-05-19 00:00:00",3391,2304
"2023-05-20 00:00:00",3430,2564
"2023-05-21 00:00:00",3242,2419
"2023-05-22 00:00:00",3421,2156
"2023-05-23 00:00:00",3404,2240
"2023-05-24 00:00:00",3379,2175
"2023-05-25 00:00:00",8295,4734
"2023-05-26 00:00:00",6155,4651
"2023-05-27 00:00:00",5486,4348
"2023-05-28 00:00:00",4670,3848
"2023-05-29 00:00:00",4485,3328
"2023-05-30 00:00:00",3966,2949
"2023-05-31 00:00:00",3962,2860
"2023-06-01 00:00:00",3804,2628
"2023-06-02 00:00:00",3250,2245
"2023-06-03 00:00:00",3162,2317
"2023-06-04 00:00:00",2857,2150
"2023-06-05 00:00:00",2651,1807
"2023-06-06 00:00:00",2603,1754
"2023-06-07 00:00:00",2541,1680
"2023-06-08 00:00:00",2767,1734
"2023-06-09 00:00:00",2837,1807
"2023-06-10 00:00:00",2903,2037
"2023-06-11 00:00:00",2526,1860
"2023-06-12 00:00:00",2456,1535
"2023-06-13 00:00:00",2326,1507
"2023-06-14 00:00:00",2315,1505
"2023-06-15 00:00:00",2219,1374
"2023-06-16 00:00:00",2428,1565
"2023-06-17 00:00:00",2289,1709
"2023-06-18 00:00:00",2116,1596
"2023-06-19 00:00:00",2027,1381
"2023-06-20 00:00:00",2019,1371
"2023-06-21 00:00:00",2092,1398
"2023-06-22 00:00:00",2118,1422
"2023-06-23 00:00:00",2182,1440
"2023-06-24 00:00:00",2305,1622
"2023-06-25 00:00:00",2009,1550
