"DateTime","Players","Average Players"
"2025-06-18 00:00:00",8186,5392
"2025-06-19 00:00:00",9395,5965
"2025-06-20 00:00:00",8377,5717
"2025-06-21 00:00:00",8850,6208
"2025-06-22 00:00:00",9708,6723
"2025-06-23 00:00:00",9045,5836
"2025-06-24 00:00:00",8919,5750
"2025-06-25 00:00:00",8694,5676
"2025-06-26 00:00:00",8283,5639
"2025-06-27 00:00:00",7400,5156
"2025-06-28 00:00:00",7624,5378
"2025-06-29 00:00:00",8435,5861
"2025-06-30 00:00:00",7475,5107
"2025-07-01 00:00:00",7096,4879
"2025-07-02 00:00:00",7052,4829
"2025-07-03 00:00:00",7069,4825
"2025-07-04 00:00:00",6821,4795
"2025-07-05 00:00:00",7177,5022
"2025-07-06 00:00:00",8287,5751
"2025-07-07 00:00:00",7418,4993
"2025-07-08 00:00:00",7336,4841
"2025-07-09 00:00:00",7116,4829
"2025-07-10 00:00:00",7493,4925
"2025-07-11 00:00:00",7447,5147
"2025-07-12 00:00:00",8185,5726
"2025-07-13 00:00:00",9025,6382
"2025-07-14 00:00:00",8442,5767
"2025-07-15 00:00:00",8394,5577
"2025-07-16 00:00:00",8209,5647
"2025-07-17 00:00:00",8092,5569
"2025-07-18 00:00:00",7565,5373
"2025-07-19 00:00:00",8153,5807
"2025-07-20 00:00:00",9296,6544
"2025-07-21 00:00:00",8711,5974
"2025-07-22 00:00:00",8335,5782
"2025-07-23 00:00:00",8243,5832
"2025-07-24 00:00:00",8397,5918
"2025-07-25 00:00:00",8193,5839
"2025-07-26 00:00:00",8685,6113
"2025-07-27 00:00:00",9948,7027
"2025-07-28 00:00:00",9372,6370
"2025-07-29 00:00:00",9197,6343
"2025-07-30 00:00:00",8638,6157
"2025-07-31 00:00:00",8818,6162
"2025-08-01 00:00:00",8423,6032
"2025-08-02 00:00:00",8936,6334
"2025-08-03 00:00:00",10135,7106
"2025-08-04 00:00:00",9225,6428
"2025-08-05 00:00:00",8950,6268
"2025-08-06 00:00:00",8596,6199
"2025-08-07 00:00:00",8609,6158
"2025-08-08 00:00:00",8054,5767
"2025-08-09 00:00:00",8343,5946
"2025-08-10 00:00:00",9257,6528
"2025-08-11 00:00:00",8331,5895
"2025-08-12 00:00:00",8257,5656
"2025-08-13 00:00:00",7977,5594
"2025-08-14 00:00:00",7758,5360
"2025-08-15 00:00:00",7989,5461
"2025-08-16 00:00:00",8130,5861
"2025-08-17 00:00:00",10123,6925
"2025-08-18 00:00:00",8758,6154
"2025-08-19 00:00:00",8518,6014
"2025-08-20 00:00:00",8602,5991
"2025-08-21 00:00:00",8495,5905
"2025-08-22 00:00:00",8405,5936
"2025-08-23 00:00:00",9188,6567
"2025-08-24 00:00:00",10644,7348
"2025-08-25 00:00:00",9116,6346
"2025-08-26 00:00:00",8791,6016
"2025-08-27 00:00:00",8490,5856
"2025-08-28 00:00:00",8309,5644
"2025-08-29 00:00:00",8226,5605
"2025-08-30 00:00:00",8688,6092
"2025-08-31 00:00:00",9816,6719
"2025-09-01 00:00:00",8823,5882
"2025-09-02 00:00:00",7708,5247
"2025-09-03 00:00:00",7480,4999
"2025-09-04 00:00:00",6983,4787
"2025-09-05 00:00:00",7501,4996
"2025-09-06 00:00:00",8673,6064
"2025-09-07 00:00:00",9308,6535
"2025-09-08 00:00:00",7426,4818
"2025-09-09 00:00:00",6993,4573
"2025-09-10 00:00:00",7146,4516
"2025-09-11 00:00:00",6920,4413
"2025-09-12 00:00:00",7735,4753
"2025-09-13 00:00:00",8728,5892
"2025-09-14 00:00:00",10278,6803
"2025-09-15 00:00:00",7877,4949
"2025-09-16 00:00:00",7419,4642
"2025-09-17 00:00:00",7047,4437
"2025-09-18 00:00:00",6549,4283
"2025-09-19 00:00:00",7360,4619
"2025-09-20 00:00:00",8657,5936
"2025-09-21 00:00:00",9517,6475
"2025-09-22 00:00:00",7580,4822
"2025-09-23 00:00:00",7672,4828
"2025-09-24 00:00:00",7310,4702
"2025-09-25 00:00:00",7172,4438
"2025-09-26 00:00:00",7583,4817
"2025-09-27 00:00:00",8681,5919
"2025-09-28 00:00:00",10082,6651
"2025-09-29 00:00:00",7541,4836
"2025-09-30 00:00:00",6868,4311
"2025-10-01 00:00:00",6580,4198
"2025-10-02 00:00:00",6659,4223
"2025-10-03 00:00:00",7401,4645
"2025-10-04 00:00:00",8126,5442
"2025-10-05 00:00:00",8904,5827
"2025-10-06 00:00:00",6970,4399
"2025-10-07 00:00:00",6750,4163
"2025-10-08 00:00:00",6799,4254
"2025-10-09 00:00:00",6779,4270
"2025-10-10 00:00:00",7395,4647
"2025-10-11 00:00:00",8585,5699
"2025-10-12 00:00:00",9783,6384
"2025-10-13 00:00:00",7654,4910
"2025-10-14 00:00:00",7054,4532
"2025-10-15 00:00:00",6966,4376
"2025-10-16 00:00:00",6646,4214
"2025-10-17 00:00:00",7586,4753
"2025-10-18 00:00:00",8927,5968
"2025-10-19 00:00:00",9905,6495
"2025-10-20 00:00:00",7944,4943
"2025-10-21 00:00:00",7353,4610
"2025-10-22 00:00:00",7089,4538
"2025-10-23 00:00:00",7141,4516
"2025-10-24 00:00:00",8039,4957
"2025-10-25 00:00:00",9000,6085
"2025-10-26 00:00:00",9720,6610
"2025-10-27 00:00:00",7583,5027
"2025-10-28 00:00:00",8109,5154
"2025-10-29 00:00:00",7905,5146
"2025-10-30 00:00:00",7198,4869
"2025-10-31 00:00:00",7380,4728
"2025-11-01 00:00:00",8731,5884
"2025-11-02 00:00:00",9334,6438
"2025-11-03 00:00:00",7332,4810
"2025-11-04 00:00:00",6812,4586
"2025-11-05 00:00:00",6639,4307
"2025-11-06 00:00:00",6715,4348
"2025-11-07 00:00:00",7518,4928
"2025-11-08 00:00:00",9107,6287
"2025-11-09 00:00:00",9686,6717
"2025-11-10 00:00:00",7435,5071
"2025-11-11 00:00:00",7641,5029
"2025-11-12 00:00:00",6933,4579
"2025-11-13 00:00:00",6867,4467
"2025-11-14 00:00:00",7228,4788
"2025-11-15 00:00:00",8680,6047
"2025-11-16 00:00:00",9117,6499
"2025-11-17 00:00:00",6964,4641
"2025-11-18 00:00:00",7841,4805
"2025-11-19 00:00:00",6860,4624
"2025-11-20 00:00:00",6944,4532
"2025-11-21 00:00:00",7799,5132
"2025-11-22 00:00:00",9293,6401
"2025-11-23 00:00:00",9719,6748
"2025-11-24 00:00:00",7263,4942
"2025-11-25 00:00:00",7013,4674
"2025-11-26 00:00:00",7419,4618
"2025-11-27 00:00:00",6577,4408
"2025-11-28 00:00:00",7446,4844
"2025-11-29 00:00:00",9060,6075
"2025-11-30 00:00:00",8922,6364
"2025-12-01 00:00:00",6889,4554
"2025-12-02 00:00:00",6669,4461
"2025-12-03 00:00:00",6484,4430
"2025-12-04 00:00:00",6438,4364
"2025-12-05 00:00:00",6937,4712
"2025-12-06 00:00:00",8312,5897
"2025-12-07 00:00:00",9052,6349
"2025-12-08 00:00:00",7331,5005
"2025-12-09 00:00:00",6819,4687
"2025-12-10 00:00:00",6402,4379
"2025-12-11 00:00:00",6355,4319
"2025-12-12 00:00:00",6970,4696
"2025-12-13 00:00:00",8330,5820
"2025-12-14 00:00:00",9102,6233
"2025-12-15 00:00:00",6962,4642
"2025-12-16 00:00:00",6680,4450
"2025-12-17 00:00:00",6568,4395
"2025-12-18 00:00:00",6278,4384
"2025-12-19 00:00:00",6372,4340
"2025-12-20 00:00:00",7329,5020
"2025-12-21 00:00:00",8062,5642
"2025-12-22 00:00:00",7297,4811
"2025-12-23 00:00:00",6876,4692
"2025-12-24 00:00:00",5876,3988
"2025-12-25 00:00:00",6277,4246
"2025-12-26 00:00:00",7107,4699
"2025-12-27 00:00:00",7530,5269
"2025-12-28 00:00:00",8193,5636
"2025-12-29 00:00:00",7612,5054
"2025-12-30 00:00:00",7283,4884
"2025-12-31 00:00:00",5549,3936
"2026-01-01 00:00:00",7716,4721
"2026-01-02 00:00:00",8205,5285
"2026-01-03 00:00:00",8198,5318
"2026-01-04 00:00:00",8379,5502
"2026-01-05 00:00:00",7628,4769
"2026-01-06 00:00:00",8016,4943
"2026-01-07 00:00:00",7659,4844
"2026-01-08 00:00:00",7675,4837
"2026-01-09 00:00:00",8855,5460
"2026-01-10 00:00:00",9869,6545
"2026-01-11 00:00:00",9977,6939
"2026-01-12 00:00:00",7785,5308
"2026-01-13 00:00:00",7340,4804
"2026-01-14 00:00:00",7308,4766
"2026-01-15 00:00:00",7272,4796
"2026-01-16 00:00:00",8164,5263
"2026-01-17 00:00:00",9585,6513
"2026-01-18 00:00:00",10245,7203
"2026-01-19 00:00:00",8494,5650
"2026-01-20 00:00:00",7935,5385
"2026-01-21 00:00:00",7696,5336
"2026-01-22 00:00:00",7786,5199
"2026-01-23 00:00:00",8627,5675
"2026-01-24 00:00:00",11813,7816
"2026-01-25 00:00:00",12859,8945
"2026-01-26 00:00:00",10787,7118
"2026-01-27 00:00:00",9834,6612
"2026-01-28 00:00:00",9445,6319
"2026-01-29 00:00:00",9061,6048
"2026-01-30 00:00:00",9682,6360
"2026-01-31 00:00:00",10870,7588
"2026-02-01 00:00:00",11769,8209
"2026-02-02 00:00:00",9640,6366
"2026-02-03 00:00:00",8964,5989
"2026-02-04 00:00:00",8805,5819
"2026-02-05 00:00:00",8461,5690
"2026-02-06 00:00:00",9156,6032
"2026-02-07 00:00:00",10132,7113
"2026-02-08 00:00:00",11344,7761
"2026-02-09 00:00:00",8620,5746
"2026-02-10 00:00:00",8534,5532
"2026-02-11 00:00:00",8023,5500
"2026-02-12 00:00:00",8370,5466
"2026-02-13 00:00:00",8830,5736
"2026-02-14 00:00:00",9689,6651
"2026-02-15 00:00:00",11231,7551
"2026-02-16 00:00:00",9739,6236
"2026-02-17 00:00:00",9319,6001
"2026-02-18 00:00:00",8799,5769
"2026-02-19 00:00:00",8646,5710
"2026-02-20 00:00:00",8832,5689
"2026-02-21 00:00:00",10474,6990
"2026-02-22 00:00:00",11988,7942
"2026-02-23 00:00:00",6360,6493
"2026-02-23 01:00:00",5716,6449
"2026-02-23 02:00:00",5248,6412
"2026-02-23 03:00:00",5056,6384
"2026-02-23 04:00:00",4697,6358
"2026-02-23 05:00:00",4379,6336
"2026-02-23 06:00:00",4087,6314
"2026-02-23 07:00:00",4193,6291
"2026-02-23 08:00:00",4414,6264
"2026-02-23 09:00:00",4683,6233
"2026-02-23 10:00:00",5173,6199
"2026-02-23 11:00:00",5683,6163
"2026-02-23 12:00:00",6464,6139
"2026-02-23 13:00:00",7265,6118
"2026-02-23 14:00:00",7873,6098
"2026-02-23 15:00:00",7938,6085
"2026-02-23 16:00:00",8363,6081
"2026-02-23 17:00:00",8577,6063
"2026-02-23 18:00:00",9062,6043
"2026-02-23 19:00:00",9279,6024
"2026-02-23 20:00:00",9267,6014
"2026-02-23 21:00:00",8564,6002
"2026-02-23 22:00:00",7347,5987
"2026-02-23 23:00:00",6140,5984
"2026-02-24 00:00:00",5327,5979
"2026-02-24 01:00:00",4843,5971
"2026-02-24 02:00:00",4618,5966
"2026-02-24 03:00:00",4473,5968
"2026-02-24 04:00:00",4238,5974
"2026-02-24 05:00:00",3900,5974
"2026-02-24 06:00:00",3593,5982
"2026-02-24 07:00:00",3613,5989
"2026-02-24 08:00:00",3695,5991
"2026-02-24 09:00:00",3908,5996
"2026-02-24 10:00:00",4310,6000
"2026-02-24 11:00:00",5087,6002
"2026-02-24 12:00:00",5917,5999
"2026-02-24 13:00:00",6742,5991
"2026-02-24 14:00:00",7501,5979
"2026-02-24 15:00:00",7767,5964
"2026-02-24 16:00:00",7838,5944
"2026-02-24 17:00:00",7991,5936
"2026-02-24 18:00:00",8483,5929
"2026-02-24 19:00:00",8937,5916
"2026-02-24 20:00:00",8881,5897
"2026-02-24 21:00:00",8153,5880
"2026-02-24 22:00:00",7258,5868
"2026-02-24 23:00:00",6044,5850
"2026-02-25 00:00:00",5156,5845
"2026-02-25 01:00:00",4710,5848
"2026-02-25 02:00:00",4676,5845
"2026-02-25 03:00:00",4628,5835
"2026-02-25 04:00:00",4259,5823
"2026-02-25 05:00:00",4087,5818
"2026-02-25 06:00:00",3800,5816
"2026-02-25 07:00:00",3684,5818
"2026-02-25 08:00:00",3848,5821
"2026-02-25 09:00:00",4023,5820
"2026-02-25 10:00:00",4407,5818
"2026-02-25 11:00:00",5017,5818
"2026-02-25 12:00:00",5739,5816
"2026-02-25 13:00:00",6453,5819
"2026-02-25 14:00:00",7142,5822
"2026-02-25 15:00:00",7286,5820
"2026-02-25 16:00:00",7661,5822
"2026-02-25 17:00:00",7825,5810
"2026-02-25 18:00:00",8187,5797
"2026-02-25 19:00:00",8474,5787
"2026-02-25 20:00:00",8455,5776
"2026-02-25 21:00:00",7846,5766
"2026-02-25 22:00:00",6814,5766
"2026-02-25 23:00:00",5911,5769
"2026-02-26 00:00:00",5248,5760
"2026-02-26 01:00:00",4611,5738
"2026-02-26 02:00:00",4403,5725
"2026-02-26 03:00:00",4321,5721
"2026-02-26 04:00:00",4124,5717
"2026-02-26 05:00:00",3996,5719
"2026-02-26 06:00:00",3846,5718
"2026-02-26 07:00:00",3741,5710
"2026-02-26 08:00:00",3820,5705
"2026-02-26 09:00:00",3939,5702
"2026-02-26 10:00:00",4419,5700
"2026-02-26 11:00:00",4965,5698
"2026-02-26 12:00:00",5843,5696
"2026-02-26 13:00:00",6551,5698
"2026-02-26 14:00:00",7139,5704
"2026-02-26 15:00:00",7348,5707
"2026-02-26 16:00:00",7360,5707
"2026-02-26 17:00:00",7497,5712
"2026-02-26 18:00:00",7967,5722
"2026-02-26 19:00:00",8216,5729
"2026-02-26 20:00:00",8230,5751
"2026-02-26 21:00:00",7872,5784
"2026-02-26 22:00:00",6915,5831
"2026-02-26 23:00:00",5655,5881
"2026-02-27 00:00:00",4684,5931
"2026-02-27 01:00:00",4286,5969
"2026-02-27 02:00:00",4323,5988
"2026-02-27 03:00:00",4236,5995
"2026-02-27 04:00:00",4167,6011
"2026-02-27 05:00:00",3963,6028
"2026-02-27 06:00:00",3627,6045
"2026-02-27 07:00:00",3608,6072
"2026-02-27 08:00:00",3746,6096
"2026-02-27 09:00:00",3888,6126
"2026-02-27 10:00:00",4349,6168
"2026-02-27 11:00:00",4911,6217
"2026-02-27 12:00:00",5878,6271
"2026-02-27 13:00:00",6691,6328
"2026-02-27 14:00:00",7224,6389
"2026-02-27 15:00:00",7367,6451
"2026-02-27 16:00:00",7549,6515
"2026-02-27 17:00:00",7803,6581
"2026-02-27 18:00:00",8192,6638
"2026-02-27 19:00:00",8848,6690
"2026-02-27 20:00:00",9117,6735
"2026-02-27 21:00:00",9146,6784
"2026-02-27 22:00:00",8352,6832
"2026-02-27 23:00:00",7113,6894
"2026-02-28 00:00:00",5790,6950
"2026-02-28 01:00:00",4824,6996
"2026-02-28 02:00:00",4543,7033
"2026-02-28 03:00:00",4690,7061
"2026-02-28 04:00:00",4654,7082
"2026-02-28 05:00:00",4506,7104
"2026-02-28 06:00:00",4418,7127
"2026-02-28 07:00:00",4297,7152
"2026-02-28 08:00:00",4610,7183
"2026-02-28 09:00:00",5100,7215
"2026-02-28 10:00:00",5740,7258
"2026-02-28 11:00:00",6453,7306
"2026-02-28 12:00:00",7473,7363
"2026-02-28 13:00:00",8430,7424
"2026-02-28 14:00:00",9005,7488
