appid,date,event_type,title,url
1384160,2024-11-15,Update,"[EDITED][Ver.1.40] Known Issues (November 15, 2024)",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125241930
1384160,2026-04-10,Update,Guilty Gear -Strive- 2.0 Starter Edition Launch Sale Ongoing!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1829528821309157
1812450,2024-04-11,Update,Unique new medieval strategy game now has a Steam launch date,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5762993398273636080
1812450,2024-05-04,Update,Medieval survival RPG continues Steam recovery after troubled launch,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5766372999950974291
1812450,2024-11-26,Update,Villages 2.0 Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783872412151186
1812450,2025-04-23,Update,Anniversary Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797820624431395
629520,2017-09-30,Release,Initial Release,https://store.steampowered.com/app/629520
629520,2017-11-29,Update,Meowpad launched today - Get and Share Sounds easily!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2152021858892495615
2276930,2023-09-06,Release,Initial Release,https://store.steampowered.com/app/2276930
2276930,2023-12-25,Update,Chillquarium version 1.1 update!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5410576585146161244
2276930,2025-02-03,Update,Chillquarium Version 1.3 Update!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790214123216119
2418520,2024-10-24,Update,Seasonal Event - Spooky Harvest,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212245217911828282
2418520,2024-12-19,Update,Seasonal Event - Winter Wonder,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1786409468881532
2418520,2025-02-13,Update,Seasonal Event - Passionate Tillage,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580425969314
2418520,2025-04-10,Update,Seasonal Event - Bunny Bonanza,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1796631172251106
2418520,2025-05-30,Release,Initial Release,https://store.steampowered.com/app/2418520
2418520,2025-08-14,Update,Seasonal Event - Fluffy Festival,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939346054
2418520,2025-10-23,Update,Seasonal Event - Spooky Harvest,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1814309641446492
2418520,2025-12-18,Update,Seasonal Event - Winter Wonder 2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365090623
2418520,2026-02-12,Update,Seasonal Event - Passionate Tillage 2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1824459501607543
2418520,2026-03-12,Update,Seasonal Event - Clover Parade 2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826992588593144
2418520,2026-04-02,Update,Seasonal Event - Bunny Bonanza 2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1828894815558104
1850570,2022-03-30,Release,Initial Release,https://store.steampowered.com/app/1850570
1850570,2024-01-29,Update,DEATH STRANDING DIRECTOR'S CUT V 1.004 UPDATE,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5519792046262618912
1850570,2024-12-16,Update,KOJIMA PRODUCTIONS 9TH ANNIVERSARY CELEBRATIONS,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543659644
1850570,2026-02-12,Update,DEATH STRANDING 2: ON THE BEACH LAUNCHES ON PC MARCH 19,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1824459501608308
270880,2016-02-02,Release,Initial Release,https://store.steampowered.com/app/270880
270880,2025-09-16,Update,American Truck Simulator: 1.56 Update Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566571461
270880,2025-11-18,Update,American Truck Simulator: 1.57 Update Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816307528972993
270880,2026-01-24,Update,American Truck Simulator: 1.58 Update - New Truck Garages,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1822556746164069
270880,2026-02-26,Update,Bobcat Cargo Pack DLC Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806708440
2001120,2025-02-27,Update,"Get Ready for Launch! Steam Deck Verified, PC Specs, and More!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792751526014183
376210,2015-12-01,Release,Initial Release,https://store.steampowered.com/app/376210
376210,2021-05-29,Update,Update #3.5: Juvenile Pouncing & Interactive Water,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4069544815362569507
376210,2021-12-16,Update,Update #4 Now Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5320438099035340034
376210,2022-07-13,Update,Update #5 Now Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4937651144683556200
376210,2022-08-22,Update,Update #5.5: Night Vision now released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4584122114607561349
376210,2023-06-23,Update,Update #6.5 Now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124581515259124561
8800,2007-07-24,Release,Initial Release,https://store.steampowered.com/app/8800
218620,2013-08-13,Release,Initial Release,https://store.steampowered.com/app/218620
218620,2022-11-18,Update,PAYDAY 2: Update 231.2 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4789043687477949421
218620,2022-12-15,Update,PAYDAY 2: Update 232.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5623338145751565168
218620,2023-01-12,Update,PAYDAY 2: Update 232.4 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035620840530972168
218620,2023-02-03,Update,PAYDAY 2: Update 233.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035622743883464837
218620,2023-04-28,Update,PAYDAY 2: Update 236.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5133583642654892641
218620,2023-06-09,Update,PAYDAY 2: Update 237.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5129083846343256657
218620,2023-06-30,Update,PAYDAY 2: Update 238.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150134440991
218620,2023-08-11,Update,"PAYDAY 2: 10th Anniversary Stream on Sunday, Aug 13th!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5839532486214504004
218620,2023-09-15,Update,PAYDAY 2: Update 240.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5480373588786112177
218620,2023-11-29,Update,PAYDAY 2: Note for update 240.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395937983657742589
218620,2025-09-25,Update,Payday 2 launches DLC subscription service three weeks after raising prices,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1811772772247269
218620,2025-10-21,Update,PAYDAY 2: The Next Chapter,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389100468
218620,2026-01-29,Update,PAYDAY 2: Update 242.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198602382
218620,2026-03-05,Update,PAYDAY 2: Update 243.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826362059921284
218620,2026-04-05,Update,PAYDAY 2: Update 244.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1828894815563804
3240220,2025-03-04,Release,Initial Release,https://store.steampowered.com/app/3240220
3240220,2025-10-03,Update,Celebrate Spooky Season as Halloween Haunts Los Santos,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772505766
440900,2018-05-08,Release,Initial Release,https://store.steampowered.com/app/440900
440900,2023-02-20,Update,Discover what's coming in Age of Sorcery — Chapter 3!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5059268099251283581
440900,2023-03-14,Update,Age of Sorcery – Chapter 3 is Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528810310470293
440900,2023-05-04,Update,Conan Exiles Anniversary Approaches,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5138087875080234801
440900,2023-08-18,Update,Developer Livestream Age of War – Chapter 2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5127964289177127833
440900,2023-09-21,Update,Age of War - Chapter 2 is Now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5219165352623867783
440900,2023-11-09,Update,Developer Livestream Age of War – Chapter 3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5302486387998696689
440900,2023-12-13,Update,Open Your Own Tavern in Age of War – Chapter 3!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5397065151386261476
440900,2024-03-05,Update,Developer Livestream: Age of War – Chapter 4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5688680204389479085
440900,2024-04-01,Update,Age of War Chapter 4 releases TOMORROW!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5749481331452502531
440900,2024-08-08,Update,Developer Livestream: Age of Heroes - Chapter 1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963414363390366422
2694490,2024-12-06,Release,Initial Release,https://store.steampowered.com/app/2694490
2694490,2025-07-10,Update,Path of Exile 2: Content Update Timeline,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1804977324429973
2694490,2025-08-27,Update,The Third Edict Launch Twitch Drops and New Discord Quest,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809235871573299
2694490,2025-12-06,Update,"As Path of Exile 2: The Last of the Druids gears up for release next week, its devs, sort of, delay its 1.0 release date",https://steamstore-a.akamaihd.net/news/externalpost/rps/1818118366179657
570,2013-07-09,Release,Initial Release,https://store.steampowered.com/app/570
570,2024-05-22,Update,Update 7.36 and Crownfall Act II,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5741605105605319496
570,2024-07-31,Update,Update 7.37 Is Here,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963413728333060882
570,2025-02-18,Update,Explore Wandering Waters in the 7.38 Gameplay Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353143320
244850,2019-02-28,Release,Initial Release,https://store.steampowered.com/app/244850
244850,2024-05-09,Update,Space Engineers: Signal Update Release Livestream,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5768625435395762261
244850,2024-10-10,Update,Space Engineers: Contact Launching October 14,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6931694080291574242
244850,2025-02-25,Update,Space Engineers 2 Pre-Launch Event: Space Engineers 1 insights,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353353572
244850,2025-04-24,Update,Space Engineers: Fieldwork Launching April 28,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797820624458864
244850,2025-09-04,Update,Space Engineers: Apex Survival Launching September 8,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180032382
244850,2025-10-20,Update,Space Engineers 12th Anniversary!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389066079
244850,2025-11-17,Update,Space Engineers: Core Systems Launching November 24,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816307528970349
244850,2026-03-23,Update,Space Engineers 2: VS2.2 - Mechanical Blocks & Weapons Live Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365764259
669330,2024-09-26,Release,Initial Release,https://store.steampowered.com/app/669330
669330,2024-11-14,Update,Update 1.1 New Unit: Phantom Ray,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125206950
669330,2025-01-02,Update,Update 1.2 - Season 2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1786573931057911
669330,2025-02-20,Update,Update 1.3 New Tournament Mode: 2v2 Tournament,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353189085
669330,2025-04-02,Update,Update 1.4.0 - Season 3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795917897309669
669330,2025-07-03,Update,Update 1.6.0 - Season 4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891726637
669330,2025-09-24,Update,"Update 1.8.0: Season 5, Casual Mode And Fire Badger Remake",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772223149
669330,2025-12-08,Update,Season 6 Is Now Open for Public Testing,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366182982
669330,2026-03-05,Update,[Test Server] Update 1.10,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826362059921209
526870,2024-02-02,Update,"After five years in early access, Satisfactory will finally launch into 1.0 later this year","https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/5582843074945103736"
526870,2024-07-05,Update,Satisfactory 1.0 is finally out in September with two megaton changes: easier-to-manufacture computers and flushable toilets,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/5842939267339734316
526870,2024-08-26,Update,Only 2 weeks left until 1.0 Releases!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5875595438703071739
526870,2024-09-21,Update,"Satisfactory dev ""overwhelmed"" by sandbox game's huge launch response",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/6341720536510076354
526870,2025-03-29,Update,Satisfactory update 1.1 brings essential new tools to the sandbox game,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1795283637887161
526870,2025-06-07,Update,"Ahead of Satisfactory 1.1, snag the automation sandbox game at a serious saving",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1801617199462319
526870,2025-08-29,Update,"Satisfactory is at its lowest price since its full launch, so grab it quick",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1809235871689000
526870,2025-10-25,Update,"Satisfactory 1.2 will add the ""perfect solution"" for transporting fluids, but it's probably not what you were asking for",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1814309641512849
526870,2026-03-17,Update,Update 1.2 is out now on Experimental!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826992588604352
1325860,2021-03-12,Release,Initial Release,https://store.steampowered.com/app/1325860
1062090,2025-09-15,Update,Happy 4th Anniversary!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566552301
1062090,2025-10-29,Update,Timberborn 1.0 is coming. Play the experimental build now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1814942955095022
1062090,2026-02-06,Update,Beaver city-builder Timberborn confirmed for launch on March 5,https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/1823825466499940
1062090,2026-03-02,Update,Timberborn - One More 1.0 Thing,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806716850
252490,2018-02-08,Release,Initial Release,https://store.steampowered.com/app/252490
252490,2024-10-03,Update,THE WORLD UPDATE 2.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6350729003494900604
252490,2024-12-16,Update,SEASON'S BEATINGS,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543662513
252490,2025-10-23,Update,"WARHAMMER 40,000 X RUST DLC PACK",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1814309641446360
252490,2025-12-18,Update,SEASONS BEATINGS,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365091956
2688950,2024-11-01,Update,Countdown to Launch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6146943657173936054
2688950,2025-09-16,Update,Sorcery Pack DLC and Update 7 - Available Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566580085
2688950,2025-11-06,Update,First Anniversary of Planet Coaster 2!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815580768258527
552990,2017-11-15,Release,Initial Release,https://store.steampowered.com/app/552990
552990,2025-05-17,Update,Weekend Highlights | 14.4 #1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799817379531755
552990,2025-06-07,Update,Weekend Highlights | 14.4 #4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1801617199454087
552990,2025-06-28,Update,Weekend Highlights | 14.5 #3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891571223
552990,2025-07-19,Update,Weekend Highlights | 14.6 #2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1805431065397897
552990,2025-08-09,Update,Weekend Highlights | 14.7 #1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1807332909632223
552990,2025-09-03,Update,"Update 14.8 | A Decade at Sea, New German Cruisers, and Anniversary Celebrations",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180003000
552990,2025-09-27,Update,Weekend Highlights | 14.8 #4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772308187
552990,2025-10-18,Update,Weekend Highlights | 14.9 #3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674388999469
552990,2025-11-08,Update,Weekend Highlights | 14.10 #2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815580768324041
552990,2025-11-29,Update,Weekend Highlights | 14.11 #1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467041236
552990,2025-12-20,Update,Weekend Highlights | 14.11 #4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365097769
552990,2026-01-10,Update,Weekend Highlights | 14.11 #7,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1821288646582752
552990,2026-01-31,Update,Weekend Highlights | 15.0 #3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198607254
552990,2026-02-21,Update,Weekend Highlights | 15.1 #2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825093633189831
552990,2026-03-14,Update,Weekend Highlights | 15.2 #1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826992588597613
552990,2026-04-04,Update,Weekend Highlights | 15.2 #4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1828894815562057
663090,2017-10-15,Release,Initial Release,https://store.steampowered.com/app/663090
1290000,2022-07-14,Release,Initial Release,https://store.steampowered.com/app/1290000
1290000,2023-01-16,Update,Awesome Games Done Quick 2023 raised more than $2.6 million for charity,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/5035620840545448980"
1290000,2023-04-18,Update,PowerWash Simulator's next free content update is out now,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/6539831519505038523"
1290000,2023-05-18,Update,PowerWash Simulator's first paid DLC takes players to SpongeBob SquarePants' Bikini Bottom,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/5140340943306487538"
1290000,2023-08-10,Update,"Update 1.4 – The next Muckingham Files update, coming August 31st",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5839532486210928374
1290000,2023-08-31,Update,Update 1.4 – The latest Muckingham Files chapter is OUT NOW!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141476355658216371
1290000,2023-10-26,Update,PowerWash Simulator Back to the Future Special Pack Launches November 16th!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5229301621576212167
1290000,2023-11-16,Update,PowerWash Simulator's Back To The Future DLC is out now,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/6560117310265007402"
1290000,2024-02-16,Update,9/10 VR game gets free DLC and a big discount for new players,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/8033928544495782444
1290000,2024-06-21,Update,There’s something in the water: PowerWash Simulator’s trippy Alice in Wonderland DLC arrives next month,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/5759622039980621979"
1290000,2024-07-18,Update,The latest Muckingham Files chapter is OUT NOW! 💦,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5969041959964914752
1290000,2024-08-27,Update,"Wahey, PowerWash Simulator's getting a Shrek DLC pack about getting the stains outta his swamp",https://steamstore-a.akamaihd.net/news/externalpost/VG247/5875595438706615802
1290000,2024-10-24,Update,PowerWash Simulator - Halloween Seasonal,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212245217911823542
1290000,2024-12-05,Update,PowerWash Simulator - Ice Rink Winter Seasonal,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359245408
1290000,2025-10-07,Update,PowerWash Simulator 2 | Release Date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772639274
400750,2021-06-11,Release,Initial Release,https://store.steampowered.com/app/400750
400750,2024-10-20,Update,WW2 strategy game Call to Arms Gates of Hell launches new airborne ops DLC,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/6212244583187014676
400750,2024-12-24,Update,Season’s greetings!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1786573930788483
400750,2025-06-19,Update,"Releasing the ""Twin DLC""",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906735856
400750,2025-08-23,Update,Content Update 6 is live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808601382512328
400750,2025-12-02,Update,Releasing the “Finest Hour” DLC,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467049135
924970,2021-10-12,Release,Initial Release,https://store.steampowered.com/app/924970
924970,2022-03-01,Update,Back 4 Blood's first expansion is coming in April,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/4246335832527717069
924970,2022-08-29,Update,"Back 4 Blood's Children of the Worm DLC lands tomorrow, looks rad",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/4514316500017631399
924970,2022-12-06,Update,Back 4 Blood expansion River of Blood is out now,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/4979322040036205480
924970,2024-06-21,Update,"Back 4 Blood player numbers suddenly revive, three years after launch",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5759622039980686967
976730,2019-12-03,Release,Initial Release,https://store.steampowered.com/app/976730
976730,2021-09-16,Update,Halo: The Master Chief Collection may cease seasonal updates after Halo Infinite's launch,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/5418383147735111147
976730,2021-10-07,Update,Halo: The Master Chief Collection starts up its final season next week,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/4069556867205714911
976730,2022-12-08,Update,Halo: MCC's weirdly great post-launch support continues with Steam Workshop integration,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/4980448574109354038
976730,2024-11-09,Update,Halo 2 | Twentieth Anniversary,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6148070194801666010
2215430,2024-05-14,Update,Ghost of Tsushima Director's Cut PC launch details,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5768625435414114926
2215430,2024-06-27,Update,AMD FSR 3.1 is now available in Ghost of Tsushima Director's Cut,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267309817601
