appid,date,event_type,title,url
629520,2018-01-16,Update,Soundpad Update v2.5.11,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2747626897949215581
629520,2018-01-16,Update,Soundpad Update v2.5.11,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687480981
629520,2018-01-09,Update,Soundpad Update v2.5.9,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2284879949576139466
629520,2018-01-09,Update,Soundpad Update v2.5.9,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687481104
629520,2017-12-27,Update,Soundpad Update v2.5.7,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2284879949528385256
629520,2017-12-27,Update,Soundpad Update v2.5.7,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687481214
629520,2017-12-14,Update,Soundpad Update v2.5.5,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2442505391472124552
629520,2017-12-14,Update,Soundpad Update v2.5.5,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687481323
629520,2017-12-01,Update,Soundpad Update v2.5.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2152021858900576714
629520,2017-12-01,Update,Soundpad Update v2.5.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687481432
629520,2017-11-30,Update,Soundpad Update v2.5.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2152021858896483385
629520,2017-11-30,Update,Soundpad Update v2.5.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687481541
629520,2017-11-29,Update,Soundpad Update v2.5.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2152021858892494227
629520,2017-11-29,Update,Soundpad Update v2.5.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687481771
629520,2017-11-03,Update,Soundpad Update v2.4.6,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2140760316594314622
629520,2017-11-03,Update,Soundpad Update v2.4.6,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687481875
629520,2017-10-26,Update,Soundpad Update v2.4.4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2140759684342258069
629520,2017-10-26,Update,Soundpad Update v2.4.4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687481977
629520,2017-10-20,Update,Soundpad Beta v2.4.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3111284858375238604
629520,2017-10-20,Update,Soundpad Beta v2.4.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687482086
629520,2017-10-20,Update,Soundpad Update v2.4.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3111284858375179387
629520,2017-10-20,Update,Soundpad Update v2.4.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687482182
2276930,"Sep 6, 2023",Release,Initial Release,https://store.steampowered.com/app/2276930
2276930,2025-05-28,Update,Chillquarium 1.3.7 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756279252
2276930,2025-03-10,Update,V1.3.4 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1793384379505720
2276930,2023-10-31,Update,Chillquarium now has Steam Cloud support!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5229301621595233506
2276930,2023-09-11,Update,Week 1 patch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5159491482924409681
2276930,2023-09-06,Update,Chillquarium official release!!!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141476355680154481
2276930,2023-05-06,Update,5/6 Demo Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5138087875088863684
2418520,"May 30, 2025",Release,Initial Release,https://store.steampowered.com/app/2418520
2418520,2026-03-12,Update,Seasonal Event - Clover Parade 2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826992588593144
2418520,2026-02-12,Update,Seasonal Event - Passionate Tillage 2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1824459501607543
2418520,2026-01-22,Update,Update #20 - Small update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1822556746158835
2418520,2025-12-18,Update,Seasonal Event - Winter Wonder 2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365090623
2418520,2025-11-20,Update,Update #16 - Small update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816849002010833
2418520,2025-10-23,Update,Seasonal Event - Spooky Harvest,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1814309641446492
2418520,2025-09-25,Update,Update #13 - Small update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772247262
2418520,2025-08-14,Update,Seasonal Event - Fluffy Festival,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939346054
2418520,2025-08-14,Update,Update #9 - Bugfix update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939335233
2418520,2025-06-12,Update,Seasonal Event - Dazzling Hayride,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289567235
2418520,2025-06-05,Update,Update #2 - Content update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1801617199397733
2418520,2025-06-02,Update,Update #1 - Small update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756437483
2418520,2025-05-30,Update,Farm Together 2 - Full release available now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756350528
2418520,2025-05-30,Update,Farm Together 2 - Full release available now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756350093
2418520,2025-05-09,Update,Early Access Update #89 - Small update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799088287859632
2418520,2025-05-05,Update,Early Access Update #88 - Small update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1798454487730661
2418520,2025-04-30,Update,Early Access Update #87 - Small update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1798454487574102
2418520,2025-04-25,Update,"Early Access Update #86 - Small update, and price increase notice",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797820624488556
2418520,2025-04-14,Update,Early Access Update #84 - Small update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1796631172376656
2418520,2025-04-10,Update,Seasonal Event - Bunny Bonanza,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1796631172251106
2418520,2025-04-03,Update,Early Access Update #82 - Small update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795917897326663
2418520,2025-03-27,Update,Early Access Update #80 - Cocoa trees!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637823141
2418520,2025-03-24,Update,Early Access Update #79 - Bugfix update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794830911005718
2418520,2025-03-06,Update,Early Access Update #77 - Small update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1793384379377195
2418520,2025-02-20,Update,Early Access Update #74 - Small update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353197359
2418520,2025-02-13,Update,Seasonal Event - Passionate Tillage,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580425969314
2418520,2025-02-13,Update,Update #71 - Minor update (tractor fixes),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580425966313
2418520,2025-02-11,Update,Early Access Update #69 - Mushrooms!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790848102787728
2418520,2024-12-20,Update,Early Access Update #64 - Bugfix update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1786573930651125
2418520,2024-12-19,Update,Seasonal Event - Winter Wonder,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1786409468881532
2418520,2024-12-06,Update,Update #61 - Mine balance update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785321795634577
2418520,2024-12-02,Update,Early Access Update #59 - Bugfix update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359145980
2418520,2024-11-08,Update,(Beta) Update #54 - Bugfixes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6148070194801628115
2418520,2024-11-04,Update,Early Access Update #52 - Bugfix update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6146943657174033941
2418520,2024-10-24,Update,Seasonal Event - Spooky Harvest,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212245217911828282
2418520,2024-10-16,Update,Update #45 - Bugfix update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212244583172548270
2418520,2024-09-11,Update,Early Access Update #40 - Small update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6250522009509136102
2418520,2024-08-21,Update,Early Access Update #35 - Bugfix update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5875595438684094591
1850570,"Mar 30, 2022",Release,Initial Release,https://store.steampowered.com/app/1850570
1850570,2024-12-16,Update,KOJIMA PRODUCTIONS 9TH ANNIVERSARY CELEBRATIONS,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543659644
1850570,2024-01-29,Update,DEATH STRANDING DIRECTOR'S CUT V 1.004 UPDATE,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5519792046262618912
270880,"Feb 2, 2016",Release,Initial Release,https://store.steampowered.com/app/270880
270880,2026-02-26,Update,Bobcat Cargo Pack DLC Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806708440
270880,2026-02-10,Update,American Truck Simulator: 1.58 Update Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823825466507590
270880,2025-12-04,Update,Louisiana DLC Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366172168
270880,2025-11-21,Update,Louisiana Release Date + Video Trailer Reveal,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816849002014541
270880,2025-11-18,Update,American Truck Simulator: 1.57 Update Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816307528972993
270880,2025-10-06,Update,KRONE Agriculture Equipment DLC Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772612004
270880,2025-09-16,Update,American Truck Simulator: 1.56 Update Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566571461
2001120,"Mar 6, 2025",Release,Initial Release,https://store.steampowered.com/app/2001120
2001120,2025-03-17,Update,Split Fiction - Update Notes 17/03,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794102528202110
376210,"Dec 1, 2015",Release,Initial Release,https://store.steampowered.com/app/376210
376210,2025-06-27,Update,Patch 0.20.117 is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891545612
376210,2024-08-07,Update,Patch 0.15.203 is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963414363386905033
376210,2024-02-19,Update,Patch 0.13.42.18,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/8033928544508554028
376210,2024-01-23,Update,Patch 0.13.26.10 is now available,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5510784213116722260
376210,2023-11-14,Update,Patch 0.12.51.02 Now Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5302486388017558783
376210,2023-09-04,Update,Patch 0.11.57.02,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141476355673257172
376210,2023-07-21,Update,Patch 0.11.54.12,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124584051974662159
376210,2022-08-22,Update,Update #5.5: Night Vision now released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4584122114607561349
376210,2022-07-13,Update,Update #5 Now Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4937651144683556200
376210,2022-03-04,Update,EVRIMA Patch 0.8.77.141,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4247462367436277752
376210,2021-12-16,Update,Update #4 Now Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5320438099035340034
376210,2021-06-02,Update,EVRIMA Patch 0.7.109.09,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4093189347041594909
376210,2021-05-29,Update,Update #3.5: Juvenile Pouncing & Interactive Water,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4069544815362569507
376210,2021-05-06,Update,EVRIMA Patch 0.7.92.02,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4072920612500601105
