"DateTime","Players","Average Players"
"2026-02-27 08:00:00",821,928
"2026-02-27 09:00:00",840,929
"2026-02-27 10:00:00",851,929
"2026-02-27 11:00:00",849,930
"2026-02-27 12:00:00",865,931
"2026-02-27 13:00:00",910,933
"2026-02-27 14:00:00",926,934
"2026-02-27 15:00:00",951,935
"2026-02-27 16:00:00",977,937
"2026-02-27 17:00:00",1016,939
"2026-02-27 18:00:00",1026,941
"2026-02-27 19:00:00",1056,943
"2026-02-27 20:00:00",1053,944
"2026-02-27 21:00:00",1053,945
"2026-02-27 22:00:00",1022,945
"2026-02-27 23:00:00",1004,944
"2026-02-28 00:00:00",997,943
"2026-02-28 01:00:00",944,942
"2026-02-28 02:00:00",900,942
"2026-02-28 03:00:00",878,942
"2026-02-28 04:00:00",850,942
"2026-02-28 05:00:00",841,942
"2026-02-28 06:00:00",821,942
"2026-02-28 07:00:00",785,941
"2026-02-28 08:00:00",824,941
"2026-02-28 09:00:00",856,941
"2026-02-28 10:00:00",867,941
"2026-02-28 11:00:00",886,942
"2026-02-28 12:00:00",915,944
"2026-02-28 13:00:00",942,945
"2026-02-28 14:00:00",974,946
"2026-02-28 15:00:00",1030,947
"2026-02-28 16:00:00",1035,947
"2026-02-28 17:00:00",1087,949
"2026-02-28 18:00:00",1092,950
"2026-02-28 19:00:00",1083,950
"2026-02-28 20:00:00",1066,951
"2026-02-28 21:00:00",1052,952
"2026-02-28 22:00:00",1003,952
"2026-02-28 23:00:00",991,953
"2026-03-01 00:00:00",961,951
"2026-03-01 01:00:00",932,950
"2026-03-01 02:00:00",904,949
"2026-03-01 03:00:00",887,949
"2026-03-01 04:00:00",857,948
"2026-03-01 05:00:00",836,947
"2026-03-01 06:00:00",807,946
"2026-03-01 07:00:00",797,945
"2026-03-01 08:00:00",819,945
"2026-03-01 09:00:00",848,944
"2026-03-01 10:00:00",888,943
"2026-03-01 11:00:00",928,941
"2026-03-01 12:00:00",933,939
"2026-03-01 13:00:00",951,937
"2026-03-01 14:00:00",1007,935
"2026-03-01 15:00:00",1017,932
"2026-03-01 16:00:00",1068,931
"2026-03-01 17:00:00",1089,929
"2026-03-01 18:00:00",1103,925
"2026-03-01 19:00:00",1101,924
"2026-03-01 20:00:00",1083,922
"2026-03-01 21:00:00",1066,921
"2026-03-01 22:00:00",1036,919
"2026-03-01 23:00:00",954,916
"2026-03-02 00:00:00",933,915
"2026-03-02 01:00:00",908,913
"2026-03-02 02:00:00",879,912
"2026-03-02 03:00:00",858,912
"2026-03-02 04:00:00",824,911
"2026-03-02 05:00:00",811,910
"2026-03-02 06:00:00",779,909
"2026-03-02 07:00:00",784,908
"2026-03-02 08:00:00",789,907
"2026-03-02 09:00:00",813,906
"2026-03-02 10:00:00",838,905
"2026-03-02 11:00:00",838,903
"2026-03-02 12:00:00",868,903
"2026-03-02 13:00:00",892,902
"2026-03-02 14:00:00",917,901
"2026-03-02 15:00:00",965,900
"2026-03-02 16:00:00",981,899
"2026-03-02 17:00:00",983,897
"2026-03-02 18:00:00",1037,897
"2026-03-02 19:00:00",1045,897
"2026-03-02 20:00:00",1036,896
"2026-03-02 21:00:00",1009,897
"2026-03-02 22:00:00",938,896
"2026-03-02 23:00:00",912,898
"2026-03-03 00:00:00",901,900
"2026-03-03 01:00:00",876,902
"2026-03-03 02:00:00",869,904
"2026-03-03 03:00:00",855,905
"2026-03-03 04:00:00",806,905
"2026-03-03 05:00:00",769,906
"2026-03-03 06:00:00",745,907
"2026-03-03 07:00:00",771,907
"2026-03-03 08:00:00",768,908
"2026-03-03 09:00:00",804,909
"2026-03-03 10:00:00",806,909
"2026-03-03 11:00:00",842,910
"2026-03-03 12:00:00",850,911
"2026-03-03 13:00:00",890,911
"2026-03-03 14:00:00",921,912
"2026-03-03 15:00:00",949,913
"2026-03-03 16:00:00",969,914
"2026-03-03 17:00:00",1003,916
"2026-03-03 18:00:00",1040,916
"2026-03-03 19:00:00",1054,917
"2026-03-03 20:00:00",1074,918
"2026-03-03 21:00:00",1029,917
"2026-03-03 22:00:00",1001,919
"2026-03-03 23:00:00",1010,921
"2026-03-04 00:00:00",990,921
"2026-03-04 01:00:00",927,921
"2026-03-04 02:00:00",908,921
"2026-03-04 03:00:00",882,922
"2026-03-04 04:00:00",843,923
"2026-03-04 05:00:00",804,923
"2026-03-04 06:00:00",783,923
"2026-03-04 07:00:00",796,924
"2026-03-04 08:00:00",809,924
"2026-03-04 09:00:00",827,925
"2026-03-04 10:00:00",841,925
"2026-03-04 11:00:00",867,925
"2026-03-04 12:00:00",878,925
"2026-03-04 13:00:00",928,926
"2026-03-04 14:00:00",946,925
"2026-03-04 15:00:00",1009,926
"2026-03-04 16:00:00",1010,925
"2026-03-04 17:00:00",1025,925
"2026-03-04 18:00:00",1049,925
"2026-03-04 19:00:00",1065,924
"2026-03-04 20:00:00",1063,924
"2026-03-04 21:00:00",1066,924
"2026-03-04 22:00:00",1021,923
"2026-03-04 23:00:00",972,921
"2026-03-05 00:00:00",961,920
"2026-03-05 01:00:00",922,920
"2026-03-05 02:00:00",916,920
"2026-03-05 03:00:00",893,920
"2026-03-05 04:00:00",835,919
"2026-03-05 05:00:00",798,919
"2026-03-05 06:00:00",781,920
"2026-03-05 07:00:00",795,920
"2026-03-05 08:00:00",818,920
"2026-03-05 09:00:00",827,920
"2026-03-05 10:00:00",824,920
"2026-03-05 11:00:00",862,920
"2026-03-05 12:00:00",867,920
"2026-03-05 13:00:00",912,922
"2026-03-05 14:00:00",931,922
"2026-03-05 15:00:00",962,922
"2026-03-05 16:00:00",998,923
"2026-03-05 17:00:00",1003,923
"2026-03-05 18:00:00",1023,922
"2026-03-05 19:00:00",1057,923
"2026-03-05 20:00:00",1051,923
"2026-03-05 21:00:00",1012,922
"2026-03-05 22:00:00",987,922
"2026-03-05 23:00:00",952,923
"2026-03-06 00:00:00",944,925
"2026-03-06 01:00:00",927,926
"2026-03-06 02:00:00",900,926
"2026-03-06 03:00:00",855,926
"2026-03-06 04:00:00",827,927
"2026-03-06 05:00:00",834,928
"2026-03-06 06:00:00",797,928
"2026-03-06 07:00:00",801,928
"2026-03-06 08:00:00",804,927
"2026-03-06 09:00:00",825,927
"2026-03-06 10:00:00",846,927
"2026-03-06 11:00:00",881,927
"2026-03-06 12:00:00",920,928
"2026-03-06 13:00:00",946,929
"2026-03-06 14:00:00",957,929
"2026-03-06 15:00:00",983,930
"2026-03-06 16:00:00",1010,930
"2026-03-06 17:00:00",1013,930
"2026-03-06 18:00:00",1038,930
"2026-03-06 19:00:00",1059,930
"2026-03-06 20:00:00",1066,929
"2026-03-06 21:00:00",1043,930
"2026-03-06 22:00:00",1045,930
"2026-03-06 23:00:00",1015,931
"2026-03-07 00:00:00",975,930
"2026-03-07 01:00:00",969,930
"2026-03-07 02:00:00",909,929
"2026-03-07 03:00:00",900,930
"2026-03-07 04:00:00",846,929
"2026-03-07 05:00:00",828,929
"2026-03-07 06:00:00",781,928
"2026-03-07 07:00:00",779,928
"2026-03-07 08:00:00",792,928
"2026-03-07 09:00:00",819,929
"2026-03-07 10:00:00",848,929
"2026-03-07 11:00:00",888,930
"2026-03-07 12:00:00",927,930
"2026-03-07 13:00:00",932,930
"2026-03-07 14:00:00",967,931
"2026-03-07 15:00:00",981,932
"2026-03-07 16:00:00",1004,932
"2026-03-07 17:00:00",1003,932
"2026-03-07 18:00:00",1033,934
"2026-03-07 19:00:00",1045,935
"2026-03-07 20:00:00",1055,935
"2026-03-07 21:00:00",1032,936
"2026-03-07 22:00:00",1009,935
"2026-03-07 23:00:00",966,934
"2026-03-08 00:00:00",955,933
"2026-03-08 01:00:00",920,930
"2026-03-08 02:00:00",897,929
"2026-03-08 03:00:00",860,927
"2026-03-08 04:00:00",839,926
"2026-03-08 05:00:00",810,924
"2026-03-08 06:00:00",786,922
"2026-03-08 07:00:00",798,922
"2026-03-08 08:00:00",809,921
"2026-03-08 09:00:00",853,921
"2026-03-08 10:00:00",865,920
"2026-03-08 11:00:00",891,920
"2026-03-08 12:00:00",928,919
"2026-03-08 13:00:00",977,918
"2026-03-08 14:00:00",994,918
"2026-03-08 15:00:00",1009,916
"2026-03-08 16:00:00",1018,915
"2026-03-08 17:00:00",1059,914
"2026-03-08 18:00:00",1082,914
"2026-03-08 19:00:00",1090,914
"2026-03-08 20:00:00",1080,912
"2026-03-08 21:00:00",1034,911
"2026-03-08 22:00:00",991,909
"2026-03-08 23:00:00",929,908
"2026-03-09 00:00:00",885,907
"2026-03-09 01:00:00",892,906
"2026-03-09 02:00:00",850,905
"2026-03-09 03:00:00",801,904
"2026-03-09 04:00:00",759,903
"2026-03-09 05:00:00",747,902
"2026-03-09 06:00:00",733,901
"2026-03-09 07:00:00",766,900
"2026-03-09 08:00:00",775,899
"2026-03-09 09:00:00",806,899
"2026-03-09 10:00:00",834,898
"2026-03-09 11:00:00",861,897
"2026-03-09 12:00:00",851,895
"2026-03-09 13:00:00",917,894
"2026-03-09 14:00:00",919,892
"2026-03-09 15:00:00",923,890
"2026-03-09 16:00:00",943,889
"2026-03-09 17:00:00",995,888
"2026-03-09 18:00:00",1016,887
"2026-03-09 19:00:00",1012,886
"2026-03-09 20:00:00",994,884
"2026-03-09 21:00:00",977,884
"2026-03-09 22:00:00",961,883
"2026-03-09 23:00:00",930,884
"2026-03-10 00:00:00",891,885
"2026-03-10 01:00:00",897,885
"2026-03-10 02:00:00",836,883
"2026-03-10 03:00:00",812,884
"2026-03-10 04:00:00",770,883
"2026-03-10 05:00:00",754,883
"2026-03-10 06:00:00",741,883
"2026-03-10 07:00:00",758,882
"2026-03-10 08:00:00",776,882
"2026-03-10 09:00:00",807,881
"2026-03-10 10:00:00",822,880
"2026-03-10 11:00:00",846,880
"2026-03-10 12:00:00",856,879
"2026-03-10 13:00:00",895,879
"2026-03-10 14:00:00",907,877
"2026-03-10 15:00:00",936,877
"2026-03-10 16:00:00",967,878
"2026-03-10 17:00:00",1036,878
"2026-03-10 18:00:00",1043,877
"2026-03-10 19:00:00",1006,876
"2026-03-10 20:00:00",1016,877
"2026-03-10 21:00:00",999,878
"2026-03-10 22:00:00",987,878
"2026-03-10 23:00:00",953,878
"2026-03-11 00:00:00",886,877
"2026-03-11 01:00:00",854,876
"2026-03-11 02:00:00",831,876
"2026-03-11 03:00:00",784,875
"2026-03-11 04:00:00",767,875
"2026-03-11 05:00:00",735,874
"2026-03-11 06:00:00",715,873
"2026-03-11 07:00:00",725,872
"2026-03-11 08:00:00",740,872
"2026-03-11 09:00:00",783,871
"2026-03-11 10:00:00",802,871
"2026-03-11 11:00:00",829,871
"2026-03-11 12:00:00",837,870
"2026-03-11 13:00:00",840,869
"2026-03-11 14:00:00",902,870
"2026-03-11 15:00:00",922,869
"2026-03-11 16:00:00",950,869
"2026-03-11 17:00:00",956,866
"2026-03-11 18:00:00",990,865
"2026-03-11 19:00:00",1013,865
"2026-03-11 20:00:00",1020,864
"2026-03-11 21:00:00",977,863
"2026-03-11 22:00:00",955,862
"2026-03-11 23:00:00",924,861
"2026-03-12 00:00:00",882,860
"2026-03-12 01:00:00",861,860
"2026-03-12 02:00:00",800,858
"2026-03-12 03:00:00",784,859
"2026-03-12 04:00:00",746,858
"2026-03-12 05:00:00",724,858
"2026-03-12 06:00:00",707,857
"2026-03-12 07:00:00",727,857
"2026-03-12 08:00:00",754,858
"2026-03-12 09:00:00",801,858
"2026-03-12 10:00:00",806,858
"2026-03-12 11:00:00",829,858
"2026-03-12 12:00:00",847,858
"2026-03-12 13:00:00",880,859
"2026-03-12 14:00:00",878,858
"2026-03-12 15:00:00",913,858
"2026-03-12 16:00:00",932,858
"2026-03-12 17:00:00",955,858
"2026-03-12 18:00:00",960,857
"2026-03-12 19:00:00",968,856
"2026-03-12 20:00:00",987,855
"2026-03-12 21:00:00",965,854
"2026-03-12 22:00:00",931,853
"2026-03-12 23:00:00",865,852
"2026-03-13 00:00:00",857,852
"2026-03-13 01:00:00",836,852
"2026-03-13 02:00:00",807,852
"2026-03-13 03:00:00",792,852
"2026-03-13 04:00:00",738,852
"2026-03-13 05:00:00",715,852
"2026-03-13 06:00:00",703,852
"2026-03-13 07:00:00",720,853
"2026-03-13 08:00:00",757,853
"2026-03-13 09:00:00",789,853
"2026-03-13 10:00:00",803,854
"2026-03-13 11:00:00",801,854
"2026-03-13 12:00:00",841,854
"2026-03-13 13:00:00",873,855
"2026-03-13 14:00:00",887,856
"2026-03-13 15:00:00",927,857
"2026-03-13 16:00:00",920,857
"2026-03-13 17:00:00",966,858
"2026-03-13 18:00:00",975,859
"2026-03-13 19:00:00",952,858
"2026-03-13 20:00:00",945,858
"2026-03-13 21:00:00",958,859
"2026-03-13 22:00:00",944,860
"2026-03-13 23:00:00",902,861
"2026-03-14 00:00:00",873,862
"2026-03-14 01:00:00",854,863
"2026-03-14 02:00:00",810,864
"2026-03-14 03:00:00",763,864
"2026-03-14 04:00:00",763,865
"2026-03-14 05:00:00",755,867
"2026-03-14 06:00:00",735,869
"2026-03-14 07:00:00",747,870
"2026-03-14 08:00:00",782,871
"2026-03-14 09:00:00",813,872
"2026-03-14 10:00:00",846,873
"2026-03-14 11:00:00",867,875
"2026-03-14 12:00:00",880,876
"2026-03-14 13:00:00",921,877
"2026-03-14 14:00:00",937,879
"2026-03-14 15:00:00",949,880
"2026-03-14 16:00:00",970,881
"2026-03-14 17:00:00",988,882
"2026-03-14 18:00:00",998,883
"2026-03-14 19:00:00",997,885
"2026-03-14 20:00:00",1019,888
"2026-03-14 21:00:00",1004,889
"2026-03-14 22:00:00",961,889
"2026-03-14 23:00:00",956,890
"2026-03-15 00:00:00",921,891
"2026-03-15 01:00:00",880,892
"2026-03-15 02:00:00",860,893
"2026-03-15 03:00:00",836,895
"2026-03-15 04:00:00",811,896
"2026-03-15 05:00:00",807,897
"2026-03-15 06:00:00",772,897
"2026-03-15 07:00:00",787,897
"2026-03-15 08:00:00",777,896
"2026-03-15 09:00:00",816,896
"2026-03-15 10:00:00",847,896
"2026-03-15 11:00:00",864,895
"2026-03-15 12:00:00",920,895
"2026-03-15 13:00:00",920,894
"2026-03-15 14:00:00",949,894
"2026-03-15 15:00:00",986,894
"2026-03-15 16:00:00",997,895
"2026-03-15 17:00:00",1030,895
"2026-03-15 18:00:00",1042,896
"2026-03-15 19:00:00",1013,896
"2026-03-15 20:00:00",1016,895
"2026-03-15 21:00:00",992,895
"2026-03-15 22:00:00",955,895
"2026-03-15 23:00:00",933,895
"2026-03-16 00:00:00",883,893
"2026-03-16 01:00:00",859,892
"2026-03-16 02:00:00",847,892
"2026-03-16 03:00:00",819,891
"2026-03-16 04:00:00",763,889
"2026-03-16 05:00:00",740,887
"2026-03-16 06:00:00",713,885
"2026-03-16 07:00:00",735,883
"2026-03-16 08:00:00",765,882
"2026-03-16 09:00:00",770,880
"2026-03-16 10:00:00",763,877
"2026-03-16 11:00:00",804,875
"2026-03-16 12:00:00",849,872
"2026-03-16 13:00:00",877,870
"2026-03-16 14:00:00",885,868
"2026-03-16 15:00:00",949,866
"2026-03-16 16:00:00",953,864
"2026-03-16 17:00:00",977,862
"2026-03-16 18:00:00",980,860
"2026-03-16 19:00:00",990,859
"2026-03-16 20:00:00",1004,859
"2026-03-16 21:00:00",1009,859
"2026-03-16 22:00:00",981,859
"2026-03-16 23:00:00",908,858
"2026-03-17 00:00:00",853,858
"2026-03-17 01:00:00",830,857
"2026-03-17 02:00:00",806,856
"2026-03-17 03:00:00",788,855
"2026-03-17 04:00:00",745,855
"2026-03-17 05:00:00",716,854
"2026-03-17 06:00:00",689,853
"2026-03-17 07:00:00",679,852
"2026-03-17 08:00:00",698,850
"2026-03-17 09:00:00",723,849
"2026-03-17 10:00:00",744,849
"2026-03-17 11:00:00",757,848
"2026-03-17 12:00:00",786,846
"2026-03-17 13:00:00",820,845
"2026-03-17 14:00:00",833,844
"2026-03-17 15:00:00",884,843
"2026-03-17 16:00:00",896,841
"2026-03-17 17:00:00",938,840
"2026-03-17 18:00:00",975,840
"2026-03-17 19:00:00",991,841
"2026-03-17 20:00:00",984,840
"2026-03-17 21:00:00",956,839
"2026-03-17 22:00:00",,839
"2026-03-17 22:10:00",975,
"2026-03-17 22:20:00",961,
"2026-03-17 22:30:00",945,
"2026-03-17 22:40:00",924,
"2026-03-17 22:50:00",923,
"2026-03-17 23:00:00",921,839
"2026-03-17 23:10:00",917,
"2026-03-17 23:20:00",912,
"2026-03-17 23:30:00",914,
"2026-03-17 23:40:00",902,
"2026-03-17 23:50:00",880,
"2026-03-18 00:00:00",873,840
"2026-03-18 00:10:00",865,
"2026-03-18 00:20:00",865,
"2026-03-18 00:30:00",861,
"2026-03-18 00:40:00",840,
"2026-03-18 00:50:00",841,
"2026-03-18 01:00:00",850,840
"2026-03-18 01:10:00",837,
"2026-03-18 01:20:00",837,
"2026-03-18 01:30:00",826,
"2026-03-18 01:40:00",808,
"2026-03-18 01:50:00",801,
"2026-03-18 02:00:00",797,841
"2026-03-18 02:10:00",800,
"2026-03-18 02:20:00",804,
"2026-03-18 02:30:00",789,
"2026-03-18 02:40:00",777,
"2026-03-18 02:50:00",771,
"2026-03-18 03:00:00",777,841
"2026-03-18 03:10:00",770,
"2026-03-18 03:20:00",784,
"2026-03-18 03:30:00",774,
"2026-03-18 03:40:00",756,
"2026-03-18 03:50:00",759,
"2026-03-18 04:00:00",754,841
"2026-03-18 04:10:00",744,
"2026-03-18 04:20:00",737,
"2026-03-18 04:30:00",733,
"2026-03-18 04:40:00",720,
"2026-03-18 04:50:00",718,
"2026-03-18 05:00:00",710,842
"2026-03-18 05:10:00",721,
"2026-03-18 05:20:00",710,
"2026-03-18 05:30:00",699,
"2026-03-18 05:40:00",701,
"2026-03-18 05:50:00",704,
"2026-03-18 06:00:00",702,842
"2026-03-18 06:10:00",706,
"2026-03-18 06:20:00",696,
"2026-03-18 06:30:00",685,
"2026-03-18 06:40:00",696,
"2026-03-18 06:50:00",691,
"2026-03-18 07:00:00",697,844
"2026-03-18 07:10:00",706,
"2026-03-18 07:20:00",707,
"2026-03-18 07:30:00",705,
"2026-03-18 07:40:00",700,
"2026-03-18 07:50:00",708,
"2026-03-18 08:00:00",711,846
"2026-03-18 08:10:00",720,
"2026-03-18 08:20:00",727,
"2026-03-18 08:30:00",737,
"2026-03-18 08:40:00",740,
"2026-03-18 08:50:00",750,
"2026-03-18 09:00:00",756,848
"2026-03-18 09:10:00",761,
"2026-03-18 09:20:00",774,
"2026-03-18 09:30:00",782,
"2026-03-18 09:40:00",768,
"2026-03-18 09:50:00",758,
"2026-03-18 10:00:00",767,849
"2026-03-18 10:10:00",771,
"2026-03-18 10:20:00",772,
"2026-03-18 10:30:00",773,
"2026-03-18 10:40:00",770,
"2026-03-18 10:50:00",788,
"2026-03-18 11:00:00",782,851
"2026-03-18 11:10:00",783,
"2026-03-18 11:20:00",785,
"2026-03-18 11:30:00",790,
"2026-03-18 11:40:00",792,
"2026-03-18 11:50:00",783,
"2026-03-18 12:00:00",791,852
"2026-03-18 12:10:00",790,
"2026-03-18 12:20:00",804,
"2026-03-18 12:30:00",813,
"2026-03-18 12:40:00",818,
"2026-03-18 12:50:00",829,
"2026-03-18 13:00:00",849,855
"2026-03-18 13:10:00",860,
"2026-03-18 13:20:00",867,
"2026-03-18 13:30:00",873,
"2026-03-18 13:40:00",882,
"2026-03-18 13:50:00",899,
"2026-03-18 14:00:00",897,857
"2026-03-18 14:10:00",892,
"2026-03-18 14:20:00",887,
"2026-03-18 14:30:00",886,
"2026-03-18 14:40:00",892,
"2026-03-18 14:50:00",887,
"2026-03-18 15:00:00",891,859
"2026-03-18 15:10:00",896,
"2026-03-18 15:20:00",903,
"2026-03-18 15:30:00",923,
"2026-03-18 15:40:00",925,
"2026-03-18 15:50:00",923,
"2026-03-18 16:00:00",918,861
"2026-03-18 16:10:00",914,
"2026-03-18 16:20:00",909,
"2026-03-18 16:30:00",924,
"2026-03-18 16:40:00",937,
"2026-03-18 16:50:00",930,
"2026-03-18 17:00:00",933,862
"2026-03-18 17:10:00",930,
"2026-03-18 17:20:00",935,
"2026-03-18 17:30:00",957,
"2026-03-18 17:40:00",963,
"2026-03-18 17:50:00",960,
"2026-03-18 18:00:00",966,862
"2026-03-18 18:10:00",978,
"2026-03-18 18:20:00",988,
"2026-03-18 18:30:00",979,
"2026-03-18 18:40:00",983,
"2026-03-18 18:50:00",987,
"2026-03-18 19:00:00",994,863
"2026-03-18 19:10:00",1012,
"2026-03-18 19:20:00",1001,
"2026-03-18 19:30:00",1000,
"2026-03-18 19:40:00",992,
"2026-03-18 19:50:00",1007,
"2026-03-18 20:00:00",1010,863
"2026-03-18 20:10:00",1003,
"2026-03-18 20:20:00",1007,
"2026-03-18 20:30:00",1006,
"2026-03-18 20:40:00",989,
"2026-03-18 20:50:00",995,
"2026-03-18 21:00:00",986,864
"2026-03-18 21:10:00",986,
"2026-03-18 21:20:00",989,
"2026-03-18 21:30:00",969,
"2026-03-18 21:40:00",945,
"2026-03-18 21:50:00",953,
"2026-03-18 22:00:00",960,864
"2026-03-18 22:10:00",955,
"2026-03-18 22:20:00",955,
"2026-03-18 22:30:00",948,
"2026-03-18 22:40:00",939,
"2026-03-18 22:50:00",927,
"2026-03-18 23:00:00",923,863
"2026-03-18 23:10:00",902,
"2026-03-18 23:20:00",891,
"2026-03-18 23:30:00",890,
"2026-03-18 23:40:00",892,
"2026-03-18 23:50:00",894,
"2026-03-19 00:00:00",898,864
"2026-03-19 00:10:00",886,
"2026-03-19 00:20:00",886,
"2026-03-19 00:30:00",885,
"2026-03-19 00:40:00",878,
"2026-03-19 00:50:00",866,
"2026-03-19 01:00:00",872,865
"2026-03-19 01:10:00",860,
"2026-03-19 01:20:00",848,
"2026-03-19 01:30:00",829,
"2026-03-19 01:40:00",838,
"2026-03-19 01:50:00",839,
"2026-03-19 02:00:00",831,865
"2026-03-19 02:10:00",831,
"2026-03-19 02:20:00",823,
"2026-03-19 02:30:00",819,
"2026-03-19 02:40:00",813,
"2026-03-19 02:50:00",811,
"2026-03-19 03:00:00",807,866
"2026-03-19 03:10:00",796,
"2026-03-19 03:20:00",785,
"2026-03-19 03:30:00",783,
"2026-03-19 03:40:00",785,
"2026-03-19 03:50:00",786,
"2026-03-19 04:00:00",792,867
"2026-03-19 04:10:00",775,
"2026-03-19 04:20:00",774,
"2026-03-19 04:30:00",769,
"2026-03-19 04:40:00",766,
"2026-03-19 04:50:00",758,
"2026-03-19 05:00:00",754,868
"2026-03-19 05:10:00",760,
"2026-03-19 05:20:00",749,
"2026-03-19 05:30:00",739,
"2026-03-19 05:40:00",739,
"2026-03-19 05:50:00",735,
"2026-03-19 06:00:00",731,869
"2026-03-19 06:10:00",739,
"2026-03-19 06:20:00",743,
"2026-03-19 06:30:00",739,
"2026-03-19 06:40:00",725,
"2026-03-19 06:50:00",728,
"2026-03-19 07:00:00",730,871
"2026-03-19 07:10:00",726,
"2026-03-19 07:20:00",726,
"2026-03-19 07:30:00",740,
"2026-03-19 07:40:00",746,
