"DateTime","Players","Average Players"
"2026-03-15 20:00:00",6712,4499
"2026-03-15 21:00:00",5756,4489
"2026-03-15 22:00:00",4564,4470
"2026-03-15 23:00:00",3505,4449
"2026-03-16 00:00:00",2689,4430
"2026-03-16 01:00:00",2269,4420
"2026-03-16 02:00:00",2019,4409
"2026-03-16 03:00:00",1750,4394
"2026-03-16 04:00:00",1600,4377
"2026-03-16 05:00:00",1485,4352
"2026-03-16 06:00:00",1574,4315
"2026-03-16 07:00:00",1839,4270
"2026-03-16 08:00:00",2085,4213
"2026-03-16 09:00:00",2396,4145
"2026-03-16 10:00:00",2673,4068
"2026-03-16 11:00:00",2959,3987
"2026-03-16 12:00:00",3333,3904
"2026-03-16 13:00:00",3695,3818
"2026-03-16 14:00:00",4088,3734
"2026-03-16 15:00:00",4488,3651
"2026-03-16 16:00:00",5018,3580
"2026-03-16 17:00:00",5484,3520
"2026-03-16 18:00:00",5819,3473
"2026-03-16 19:00:00",5839,3430
"2026-03-16 20:00:00",5590,3394
"2026-03-16 21:00:00",4889,3365
"2026-03-16 22:00:00",3861,3341
"2026-03-16 23:00:00",2972,3320
"2026-03-17 00:00:00",2427,3310
"2026-03-17 01:00:00",2066,3301
"2026-03-17 02:00:00",1820,3294
"2026-03-17 03:00:00",1607,3288
"2026-03-17 04:00:00",1491,3284
"2026-03-17 05:00:00",1410,3281
"2026-03-17 06:00:00",1566,3281
"2026-03-17 07:00:00",1838,3281
"2026-03-17 08:00:00",2124,3282
"2026-03-17 09:00:00",2455,3284
"2026-03-17 10:00:00",2742,3285
"2026-03-17 11:00:00",2977,3285
"2026-03-17 12:00:00",3276,3283
"2026-03-17 13:00:00",3624,3279
"2026-03-17 14:00:00",3941,3272
"2026-03-17 15:00:00",4325,3265
"2026-03-17 16:00:00",4817,3257
"2026-03-17 17:00:00",5330,3251
"2026-03-17 18:00:00",5675,3244
"2026-03-17 19:00:00",5669,3235
"2026-03-17 20:00:00",5357,3224
"2026-03-17 21:00:00",4656,3215
"2026-03-17 22:00:00",,3199
"2026-03-17 22:10:00",3379,
"2026-03-17 22:20:00",3275,
"2026-03-17 22:30:00",3129,
"2026-03-17 22:40:00",3008,
"2026-03-17 22:50:00",2907,
"2026-03-17 23:00:00",2805,3195
"2026-03-17 23:10:00",2629,
"2026-03-17 23:20:00",2496,
"2026-03-17 23:30:00",2434,
"2026-03-17 23:40:00",2335,
"2026-03-17 23:50:00",2266,
"2026-03-18 00:00:00",2207,3188
"2026-03-18 00:10:00",2148,
"2026-03-18 00:20:00",2092,
"2026-03-18 00:30:00",2057,
"2026-03-18 00:40:00",2012,
"2026-03-18 00:50:00",1930,
"2026-03-18 01:00:00",1906,3183
"2026-03-18 01:10:00",1855,
"2026-03-18 01:20:00",1831,
"2026-03-18 01:30:00",1784,
"2026-03-18 01:40:00",1748,
"2026-03-18 01:50:00",1731,
"2026-03-18 02:00:00",1690,3179
"2026-03-18 02:10:00",1649,
"2026-03-18 02:20:00",1631,
"2026-03-18 02:30:00",1583,
"2026-03-18 02:40:00",1581,
"2026-03-18 02:50:00",1567,
"2026-03-18 03:00:00",1556,3177
"2026-03-18 03:10:00",1542,
"2026-03-18 03:20:00",1512,
"2026-03-18 03:30:00",1470,
"2026-03-18 03:40:00",1426,
"2026-03-18 03:50:00",1430,
"2026-03-18 04:00:00",1411,3175
"2026-03-18 04:10:00",1421,
"2026-03-18 04:20:00",1366,
"2026-03-18 04:30:00",1360,
"2026-03-18 04:40:00",1364,
"2026-03-18 04:50:00",1368,
"2026-03-18 05:00:00",1348,3174
"2026-03-18 05:10:00",1355,
"2026-03-18 05:20:00",1353,
"2026-03-18 05:30:00",1353,
"2026-03-18 05:40:00",1366,
"2026-03-18 05:50:00",1387,
"2026-03-18 06:00:00",1396,3174
"2026-03-18 06:10:00",1398,
"2026-03-18 06:20:00",1422,
"2026-03-18 06:30:00",1462,
"2026-03-18 06:40:00",1508,
"2026-03-18 06:50:00",1539,
"2026-03-18 07:00:00",1547,3173
"2026-03-18 07:10:00",1602,
"2026-03-18 07:20:00",1657,
"2026-03-18 07:30:00",1691,
"2026-03-18 07:40:00",1756,
"2026-03-18 07:50:00",1804,
"2026-03-18 08:00:00",1868,3174
"2026-03-18 08:10:00",1925,
"2026-03-18 08:20:00",1991,
"2026-03-18 08:30:00",2051,
"2026-03-18 08:40:00",2094,
"2026-03-18 08:50:00",2132,
"2026-03-18 09:00:00",2158,3170
"2026-03-18 09:10:00",2183,
"2026-03-18 09:20:00",2243,
"2026-03-18 09:30:00",2259,
"2026-03-18 09:40:00",2313,
"2026-03-18 09:50:00",2362,
"2026-03-18 10:00:00",2400,3166
"2026-03-18 10:10:00",2396,
"2026-03-18 10:20:00",2426,
"2026-03-18 10:30:00",2477,
"2026-03-18 10:40:00",2565,
"2026-03-18 10:50:00",2627,
"2026-03-18 11:00:00",2652,3164
"2026-03-18 11:10:00",2714,
"2026-03-18 11:20:00",2755,
"2026-03-18 11:30:00",2778,
"2026-03-18 11:40:00",2847,
"2026-03-18 11:50:00",2908,
"2026-03-18 12:00:00",2919,3158
"2026-03-18 12:10:00",2912,
"2026-03-18 12:20:00",2939,
"2026-03-18 12:30:00",3015,
"2026-03-18 12:40:00",3053,
"2026-03-18 12:50:00",3097,
"2026-03-18 13:00:00",3157,3151
"2026-03-18 13:10:00",3222,
"2026-03-18 13:20:00",3269,
"2026-03-18 13:30:00",3311,
"2026-03-18 13:40:00",3368,
"2026-03-18 13:50:00",3405,
"2026-03-18 14:00:00",3450,3141
"2026-03-18 14:10:00",3475,
"2026-03-18 14:20:00",3553,
"2026-03-18 14:30:00",3590,
"2026-03-18 14:40:00",3660,
"2026-03-18 14:50:00",3682,
"2026-03-18 15:00:00",3747,3138
"2026-03-18 15:10:00",3872,
"2026-03-18 15:20:00",3936,
"2026-03-18 15:30:00",4025,
"2026-03-18 15:40:00",4146,
"2026-03-18 15:50:00",4209,
"2026-03-18 16:00:00",4284,3134
"2026-03-18 16:10:00",4342,
"2026-03-18 16:20:00",4420,
"2026-03-18 16:30:00",4544,
"2026-03-18 16:40:00",4584,
"2026-03-18 16:50:00",4690,
"2026-03-18 17:00:00",4742,3122
"2026-03-18 17:10:00",4809,
"2026-03-18 17:20:00",4817,
"2026-03-18 17:30:00",4902,
"2026-03-18 17:40:00",4963,
"2026-03-18 17:50:00",4986,
"2026-03-18 18:00:00",5027,3110
"2026-03-18 18:10:00",5062,
"2026-03-18 18:20:00",5155,
"2026-03-18 18:30:00",5203,
"2026-03-18 18:40:00",5244,
"2026-03-18 18:50:00",5310,
"2026-03-18 19:00:00",5348,3099
"2026-03-18 19:10:00",5348,
"2026-03-18 19:20:00",5320,
"2026-03-18 19:30:00",5308,
"2026-03-18 19:40:00",5237,
"2026-03-18 19:50:00",5225,
"2026-03-18 20:00:00",5159,3092
"2026-03-18 20:10:00",4995,
"2026-03-18 20:20:00",4916,
