"DateTime","Players","Average Players"
"2026-02-26 12:00:00",1803,1717
"2026-02-26 13:00:00",1996,1721
"2026-02-26 14:00:00",2038,1725
"2026-02-26 15:00:00",2065,1728
"2026-02-26 16:00:00",2071,1732
"2026-02-26 17:00:00",2039,1735
"2026-02-26 18:00:00",2135,1737
"2026-02-26 19:00:00",2137,1734
"2026-02-26 20:00:00",2165,1733
"2026-02-26 21:00:00",2066,1730
"2026-02-26 22:00:00",1805,1731
"2026-02-26 23:00:00",1530,1735
"2026-02-27 00:00:00",1391,1741
"2026-02-27 01:00:00",1355,1746
"2026-02-27 02:00:00",1399,1750
"2026-02-27 03:00:00",1413,1754
"2026-02-27 04:00:00",1334,1758
"2026-02-27 05:00:00",1292,1765
"2026-02-27 06:00:00",1322,1774
"2026-02-27 07:00:00",1378,1784
"2026-02-27 08:00:00",1477,1797
"2026-02-27 09:00:00",1532,1810
"2026-02-27 10:00:00",1620,1825
"2026-02-27 11:00:00",1769,1845
"2026-02-27 12:00:00",1905,1862
"2026-02-27 13:00:00",2111,1880
"2026-02-27 14:00:00",2128,1897
"2026-02-27 15:00:00",2184,1913
"2026-02-27 16:00:00",2177,1929
"2026-02-27 17:00:00",2103,1944
"2026-02-27 18:00:00",2066,1956
"2026-02-27 19:00:00",2120,1968
"2026-02-27 20:00:00",2083,1975
"2026-02-27 21:00:00",2093,1985
"2026-02-27 22:00:00",1906,1993
"2026-02-27 23:00:00",1720,2005
"2026-02-28 00:00:00",1520,2014
"2026-02-28 01:00:00",1503,2023
"2026-02-28 02:00:00",1531,2029
"2026-02-28 03:00:00",1551,2037
"2026-02-28 04:00:00",1545,2045
"2026-02-28 05:00:00",1555,2052
"2026-02-28 06:00:00",1622,2059
"2026-02-28 07:00:00",1724,2068
"2026-02-28 08:00:00",1874,2078
"2026-02-28 09:00:00",1969,2090
"2026-02-28 10:00:00",2208,2105
"2026-02-28 11:00:00",2240,2115
"2026-02-28 12:00:00",2419,2127
"2026-02-28 13:00:00",2577,2136
"2026-02-28 14:00:00",2589,2144
"2026-02-28 15:00:00",2634,2153
"2026-02-28 16:00:00",2611,2162
"2026-02-28 17:00:00",2491,2169
"2026-02-28 18:00:00",2417,2177
"2026-02-28 19:00:00",2380,2185
"2026-02-28 20:00:00",2391,2196
"2026-02-28 21:00:00",2307,2202
"2026-02-28 22:00:00",2226,2209
"2026-02-28 23:00:00",1972,2208
"2026-03-01 00:00:00",1765,2203
"2026-03-01 01:00:00",1670,2198
"2026-03-01 02:00:00",1736,2196
"2026-03-01 03:00:00",1757,2192
"2026-03-01 04:00:00",1711,2187
"2026-03-01 05:00:00",1704,2182
"2026-03-01 06:00:00",1817,2173
"2026-03-01 07:00:00",1935,2160
"2026-03-01 08:00:00",2117,2144
"2026-03-01 09:00:00",2304,2128
"2026-03-01 10:00:00",2393,2105
"2026-03-01 11:00:00",2471,2085
"2026-03-01 12:00:00",2583,2064
"2026-03-01 13:00:00",2714,2044
"2026-03-01 14:00:00",2748,2024
"2026-03-01 15:00:00",2810,2007
"2026-03-01 16:00:00",2707,1986
"2026-03-01 17:00:00",2646,1968
"2026-03-01 18:00:00",2611,1954
"2026-03-01 19:00:00",2622,1944
"2026-03-01 20:00:00",2539,1934
"2026-03-01 21:00:00",2450,1926
"2026-03-01 22:00:00",2111,1913
"2026-03-01 23:00:00",1744,1902
"2026-03-02 00:00:00",1567,1894
"2026-03-02 01:00:00",1555,1887
"2026-03-02 02:00:00",1571,1881
"2026-03-02 03:00:00",1566,1876
"2026-03-02 04:00:00",1484,1869
"2026-03-02 05:00:00",1372,1864
"2026-03-02 06:00:00",1350,1858
"2026-03-02 07:00:00",1370,1849
"2026-03-02 08:00:00",1491,1842
"2026-03-02 09:00:00",1529,1830
"2026-03-02 10:00:00",1669,1818
"2026-03-02 11:00:00",1763,1806
"2026-03-02 12:00:00",1903,1797
"2026-03-02 13:00:00",2024,1788
"2026-03-02 14:00:00",2124,1777
"2026-03-02 15:00:00",2111,1765
"2026-03-02 16:00:00",2069,1754
"2026-03-02 17:00:00",2103,1749
"2026-03-02 18:00:00",2195,1743
"2026-03-02 19:00:00",2239,1734
"2026-03-02 20:00:00",2223,1726
"2026-03-02 21:00:00",2054,1717
"2026-03-02 22:00:00",1815,1709
"2026-03-02 23:00:00",1528,1702
"2026-03-03 00:00:00",1363,1698
"2026-03-03 01:00:00",1404,1694
"2026-03-03 02:00:00",1443,1692
"2026-03-03 03:00:00",1408,1689
"2026-03-03 04:00:00",1415,1688
"2026-03-03 05:00:00",1321,1687
"2026-03-03 06:00:00",1261,1684
"2026-03-03 07:00:00",1326,1682
"2026-03-03 08:00:00",1378,1679
"2026-03-03 09:00:00",1383,1677
"2026-03-03 10:00:00",1533,1676
"2026-03-03 11:00:00",1699,1674
"2026-03-03 12:00:00",1846,1672
"2026-03-03 13:00:00",1909,1672
"2026-03-03 14:00:00",1969,1671
"2026-03-03 15:00:00",1976,1671
"2026-03-03 16:00:00",2107,1673
"2026-03-03 17:00:00",2087,1670
"2026-03-03 18:00:00",2025,1666
"2026-03-03 19:00:00",2081,1666
"2026-03-03 20:00:00",2092,1664
"2026-03-03 21:00:00",1895,1662
"2026-03-03 22:00:00",1666,1663
"2026-03-03 23:00:00",1459,1662
"2026-03-04 00:00:00",1275,1662
"2026-03-04 01:00:00",1381,1661
"2026-03-04 02:00:00",1417,1658
"2026-03-04 03:00:00",1396,1658
"2026-03-04 04:00:00",1391,1658
"2026-03-04 05:00:00",1256,1656
"2026-03-04 06:00:00",1231,1657
"2026-03-04 07:00:00",1253,1655
"2026-03-04 08:00:00",1359,1654
"2026-03-04 09:00:00",1400,1655
"2026-03-04 10:00:00",1510,1655
"2026-03-04 11:00:00",1661,1655
"2026-03-04 12:00:00",1891,1656
"2026-03-04 13:00:00",1914,1654
"2026-03-04 14:00:00",2042,1655
"2026-03-04 15:00:00",2012,1653
"2026-03-04 16:00:00",2008,1650
"2026-03-04 17:00:00",2048,1647
"2026-03-04 18:00:00",2081,1646
"2026-03-04 19:00:00",2083,1642
"2026-03-04 20:00:00",2099,1641
"2026-03-04 21:00:00",1969,1640
"2026-03-04 22:00:00",1686,1637
"2026-03-04 23:00:00",1488,1638
"2026-03-05 00:00:00",1248,1636
"2026-03-05 01:00:00",1301,1635
"2026-03-05 02:00:00",1409,1635
"2026-03-05 03:00:00",1418,1635
"2026-03-05 04:00:00",1346,1632
"2026-03-05 05:00:00",1290,1633
"2026-03-05 06:00:00",1211,1632
"2026-03-05 07:00:00",1238,1633
"2026-03-05 08:00:00",1370,1635
"2026-03-05 09:00:00",1404,1635
"2026-03-05 10:00:00",1538,1639
"2026-03-05 11:00:00",1682,1641
"2026-03-05 12:00:00",1822,1643
"2026-03-05 13:00:00",1908,1647
"2026-03-05 14:00:00",1959,1650
"2026-03-05 15:00:00",1957,1655
"2026-03-05 16:00:00",1908,1661
"2026-03-05 17:00:00",1974,1666
"2026-03-05 18:00:00",1945,1666
"2026-03-05 19:00:00",2019,1669
"2026-03-05 20:00:00",2029,1669
"2026-03-05 21:00:00",1858,1668
"2026-03-05 22:00:00",1694,1673
"2026-03-05 23:00:00",1425,1679
"2026-03-06 00:00:00",1262,1686
"2026-03-06 01:00:00",1310,1692
"2026-03-06 02:00:00",1366,1696
"2026-03-06 03:00:00",1355,1700
"2026-03-06 04:00:00",1339,1706
"2026-03-06 05:00:00",1291,1712
"2026-03-06 06:00:00",1247,1720
"2026-03-06 07:00:00",1311,1732
"2026-03-06 08:00:00",1372,1743
"2026-03-06 09:00:00",1511,1759
"2026-03-06 10:00:00",1629,1774
"2026-03-06 11:00:00",1785,1789
"2026-03-06 12:00:00",1963,1803
"2026-03-06 13:00:00",2063,1818
"2026-03-06 14:00:00",2195,1831
"2026-03-06 15:00:00",2242,1845
"2026-03-06 16:00:00",2150,1858
"2026-03-06 17:00:00",2083,1870
"2026-03-06 18:00:00",2072,1882
"2026-03-06 19:00:00",2078,1890
"2026-03-06 20:00:00",2077,1898
"2026-03-06 21:00:00",2036,1909
"2026-03-06 22:00:00",1974,1921
"2026-03-06 23:00:00",1701,1931
"2026-03-07 00:00:00",1489,1939
"2026-03-07 01:00:00",1515,1949
"2026-03-07 02:00:00",1568,1955
"2026-03-07 03:00:00",1591,1961
"2026-03-07 04:00:00",1581,1967
"2026-03-07 05:00:00",1608,1974
"2026-03-07 06:00:00",1665,1983
"2026-03-07 07:00:00",1767,1994
"2026-03-07 08:00:00",1939,2007
"2026-03-07 09:00:00",2074,2021
"2026-03-07 10:00:00",2161,2035
"2026-03-07 11:00:00",2294,2049
"2026-03-07 12:00:00",2460,2062
"2026-03-07 13:00:00",2452,2073
"2026-03-07 14:00:00",2583,2086
"2026-03-07 15:00:00",2606,2098
"2026-03-07 16:00:00",2603,2109
"2026-03-07 17:00:00",2475,2117
"2026-03-07 18:00:00",2400,2126
"2026-03-07 19:00:00",2385,2135
"2026-03-07 20:00:00",2403,2145
"2026-03-07 21:00:00",2377,2154
"2026-03-07 22:00:00",2189,2160
"2026-03-07 23:00:00",1891,2163
"2026-03-08 00:00:00",1767,2165
"2026-03-08 01:00:00",1650,2163
"2026-03-08 02:00:00",1667,2162
"2026-03-08 03:00:00",1679,2160
"2026-03-08 04:00:00",1645,2156
"2026-03-08 05:00:00",1678,2151
"2026-03-08 06:00:00",1809,2146
"2026-03-08 07:00:00",1932,2137
"2026-03-08 08:00:00",2103,2129
"2026-03-08 09:00:00",2266,2119
"2026-03-08 10:00:00",2384,2109
"2026-03-08 11:00:00",2500,2102
"2026-03-08 12:00:00",2640,2093
"2026-03-08 13:00:00",2712,2088
"2026-03-08 14:00:00",2817,2082
"2026-03-08 15:00:00",2707,2073
"2026-03-08 16:00:00",2680,2064
"2026-03-08 17:00:00",2599,2057
"2026-03-08 18:00:00",2543,2053
"2026-03-08 19:00:00",2557,2052
"2026-03-08 20:00:00",2543,2049
"2026-03-08 21:00:00",2483,2045
"2026-03-08 22:00:00",2148,2037
"2026-03-08 23:00:00",1780,2030
"2026-03-09 00:00:00",1584,2023
"2026-03-09 01:00:00",1509,2018
"2026-03-09 02:00:00",1495,2014
"2026-03-09 03:00:00",1491,2009
"2026-03-09 04:00:00",1373,2002
"2026-03-09 05:00:00",1302,1994
"2026-03-09 06:00:00",1306,1982
"2026-03-09 07:00:00",1413,1969
"2026-03-09 08:00:00",1488,1952
"2026-03-09 09:00:00",1623,1935
"2026-03-09 10:00:00",1862,1920
"2026-03-09 11:00:00",1952,1903
"2026-03-09 12:00:00",2166,1889
"2026-03-09 13:00:00",2247,1876
"2026-03-09 14:00:00",2274,1860
"2026-03-09 15:00:00",2235,1848
"2026-03-09 16:00:00",2228,1836
"2026-03-09 17:00:00",2270,1825
"2026-03-09 18:00:00",2298,1815
"2026-03-09 19:00:00",2289,1806
"2026-03-09 20:00:00",2253,1797
"2026-03-09 21:00:00",2127,1787
"2026-03-09 22:00:00",1878,1779
"2026-03-09 23:00:00",1615,1772
"2026-03-10 00:00:00",1467,1767
"2026-03-10 01:00:00",1463,1764
"2026-03-10 02:00:00",1419,1761
"2026-03-10 03:00:00",1415,1758
"2026-03-10 04:00:00",1297,1754
"2026-03-10 05:00:00",1232,1751
"2026-03-10 06:00:00",1140,1746
"2026-03-10 07:00:00",1229,1744
"2026-03-10 08:00:00",1275,1739
"2026-03-10 09:00:00",1397,1735
"2026-03-10 10:00:00",1563,1729
"2026-03-10 11:00:00",1786,1724
"2026-03-10 12:00:00",1950,1718
"2026-03-10 13:00:00",2038,1714
"2026-03-10 14:00:00",2141,1711
"2026-03-10 15:00:00",2115,1707
"2026-03-10 16:00:00",2036,1701
"2026-03-10 17:00:00",2017,1696
"2026-03-10 18:00:00",2106,1692
"2026-03-10 19:00:00",2161,1688
"2026-03-10 20:00:00",2116,1684
"2026-03-10 21:00:00",1972,1680
"2026-03-10 22:00:00",1726,1676
"2026-03-10 23:00:00",1461,1673
"2026-03-11 00:00:00",1397,1671
"2026-03-11 01:00:00",1363,1668
"2026-03-11 02:00:00",1348,1665
"2026-03-11 03:00:00",1302,1662
"2026-03-11 04:00:00",1198,1660
"2026-03-11 05:00:00",1167,1658
"2026-03-11 06:00:00",1223,1659
"2026-03-11 07:00:00",1202,1657
"2026-03-11 08:00:00",1292,1656
"2026-03-11 09:00:00",1420,1656
"2026-03-11 10:00:00",1508,1655
"2026-03-11 11:00:00",1719,1653
"2026-03-11 12:00:00",1944,1652
"2026-03-11 13:00:00",2049,1650
"2026-03-11 14:00:00",2073,1646
"2026-03-11 15:00:00",2038,1641
"2026-03-11 16:00:00",2034,1639
"2026-03-11 17:00:00",2044,1637
"2026-03-11 18:00:00",2049,1634
"2026-03-11 19:00:00",2084,1630
"2026-03-11 20:00:00",2103,1629
"2026-03-11 21:00:00",1925,1626
"2026-03-11 22:00:00",1740,1626
"2026-03-11 23:00:00",1483,1624
"2026-03-12 00:00:00",1328,1622
"2026-03-12 01:00:00",1306,1621
"2026-03-12 02:00:00",1307,1621
"2026-03-12 03:00:00",1296,1621
"2026-03-12 04:00:00",1199,1621
"2026-03-12 05:00:00",1094,1619
"2026-03-12 06:00:00",1140,1617
"2026-03-12 07:00:00",1164,1617
"2026-03-12 08:00:00",1223,1618
"2026-03-12 09:00:00",1433,1621
"2026-03-12 10:00:00",1514,1622
"2026-03-12 11:00:00",1636,1621
"2026-03-12 12:00:00",1819,1620
"2026-03-12 13:00:00",1909,1619
"2026-03-12 14:00:00",1924,1618
"2026-03-12 15:00:00",1920,1619
"2026-03-12 16:00:00",1856,1619
"2026-03-12 17:00:00",1946,1622
"2026-03-12 18:00:00",1957,1623
"2026-03-12 19:00:00",2025,1626
"2026-03-12 20:00:00",1995,1627
"2026-03-12 21:00:00",1886,1629
"2026-03-12 22:00:00",1622,1629
"2026-03-12 23:00:00",1468,1635
"2026-03-13 00:00:00",1335,1639
"2026-03-13 01:00:00",1337,1644
"2026-03-13 02:00:00",1329,1647
"2026-03-13 03:00:00",1273,1651
"2026-03-13 04:00:00",1168,1654
"2026-03-13 05:00:00",1125,1661
"2026-03-13 06:00:00",1199,1667
"2026-03-13 07:00:00",1281,1676
"2026-03-13 08:00:00",1392,1688
"2026-03-13 09:00:00",1460,1697
"2026-03-13 10:00:00",1590,1709
"2026-03-13 11:00:00",1760,1722
"2026-03-13 12:00:00",1954,1735
"2026-03-13 13:00:00",2066,1747
"2026-03-13 14:00:00",2169,1763
"2026-03-13 15:00:00",2206,1779
"2026-03-13 16:00:00",2197,1796
"2026-03-13 17:00:00",2172,1810
"2026-03-13 18:00:00",2194,1822
"2026-03-13 19:00:00",2259,1834
"2026-03-13 20:00:00",2184,1844
"2026-03-13 21:00:00",2121,1856
"2026-03-13 22:00:00",1982,1870
"2026-03-13 23:00:00",1738,1880
"2026-03-14 00:00:00",1582,1890
"2026-03-14 01:00:00",1558,1898
"2026-03-14 02:00:00",1578,1906
"2026-03-14 03:00:00",1576,1915
"2026-03-14 04:00:00",1524,1927
"2026-03-14 05:00:00",1465,1938
"2026-03-14 06:00:00",1559,1950
"2026-03-14 07:00:00",1798,1967
"2026-03-14 08:00:00",1969,1983
"2026-03-14 09:00:00",2121,2003
"2026-03-14 10:00:00",2251,2022
"2026-03-14 11:00:00",2356,2040
"2026-03-14 12:00:00",2516,2058
"2026-03-14 13:00:00",2699,2077
"2026-03-14 14:00:00",2770,2096
"2026-03-14 15:00:00",2761,2112
"2026-03-14 16:00:00",2768,2129
"2026-03-14 17:00:00",2611,2142
"2026-03-14 18:00:00",2600,2154
"2026-03-14 19:00:00",2602,2164
"2026-03-14 20:00:00",2590,2176
"2026-03-14 21:00:00",2451,2185
"2026-03-14 22:00:00",2249,2193
"2026-03-14 23:00:00",1966,2198
"2026-03-15 00:00:00",1774,2201
"2026-03-15 01:00:00",1695,2203
"2026-03-15 02:00:00",1687,2204
"2026-03-15 03:00:00",1735,2206
"2026-03-15 04:00:00",1677,2205
"2026-03-15 05:00:00",1704,2207
"2026-03-15 06:00:00",1772,2206
"2026-03-15 07:00:00",1864,2201
"2026-03-15 08:00:00",2093,2196
"2026-03-15 09:00:00",2218,2190
"2026-03-15 10:00:00",2429,2186
"2026-03-15 11:00:00",2532,2180
"2026-03-15 12:00:00",2687,2177
"2026-03-15 13:00:00",2875,2175
"2026-03-15 14:00:00",2851,2168
"2026-03-15 15:00:00",2874,2163
"2026-03-15 16:00:00",2807,2156
"2026-03-15 17:00:00",2716,2151
"2026-03-15 18:00:00",2657,2147
"2026-03-15 19:00:00",2630,2145
"2026-03-15 20:00:00",2611,2142
"2026-03-15 21:00:00",2457,2140
"2026-03-15 22:00:00",2183,2135
"2026-03-15 23:00:00",1818,2129
"2026-03-16 00:00:00",1607,2123
"2026-03-16 01:00:00",1542,2117
"2026-03-16 02:00:00",1507,2113
"2026-03-16 03:00:00",1355,2102
"2026-03-16 04:00:00",1301,2092
"2026-03-16 05:00:00",1185,2076
"2026-03-16 06:00:00",1204,2060
"2026-03-16 07:00:00",1252,2042
"2026-03-16 08:00:00",1374,2021
"2026-03-16 09:00:00",1467,2000
"2026-03-16 10:00:00",1620,1976
"2026-03-16 11:00:00",1842,1957
"2026-03-16 12:00:00",2085,1939
"2026-03-16 13:00:00",2150,1917
"2026-03-16 14:00:00",2187,1896
"2026-03-16 15:00:00",2140,1874
"2026-03-16 16:00:00",2173,1854
"2026-03-16 17:00:00",2205,1839
"2026-03-16 18:00:00",2321,1828
"2026-03-16 19:00:00",2351,1818
"2026-03-16 20:00:00",2363,1809
"2026-03-16 21:00:00",2175,1799
"2026-03-16 22:00:00",1971,1792
"2026-03-16 23:00:00",1700,1786
"2026-03-17 00:00:00",1459,1781
"2026-03-17 01:00:00",1526,1780
"2026-03-17 02:00:00",1511,1779
"2026-03-17 03:00:00",1395,1779
"2026-03-17 04:00:00",1254,1778
"2026-03-17 05:00:00",1171,1777
"2026-03-17 06:00:00",1198,1777
"2026-03-17 07:00:00",1301,1778
"2026-03-17 08:00:00",1441,1779
"2026-03-17 09:00:00",1506,1779
"2026-03-17 10:00:00",1730,1782
"2026-03-17 11:00:00",1867,1782
"2026-03-17 12:00:00",2003,1778
"2026-03-17 13:00:00",2074,1774
"2026-03-17 14:00:00",2161,1773
"2026-03-17 15:00:00",2137,1772
"2026-03-17 16:00:00",2141,1770
"2026-03-17 17:00:00",2170,1767
"2026-03-17 18:00:00",2211,1762
"2026-03-17 19:00:00",2225,1756
"2026-03-17 20:00:00",2206,1750
"2026-03-17 21:00:00",2109,1746
"2026-03-17 22:00:00",1778,1738
"2026-03-17 23:00:00",1611,1734
"2026-03-17 23:10:00",1527,
"2026-03-17 23:20:00",1471,
"2026-03-17 23:30:00",1433,
"2026-03-17 23:40:00",1435,
"2026-03-17 23:50:00",1441,
"2026-03-18 00:00:00",1397,1731
"2026-03-18 00:10:00",1380,
"2026-03-18 00:20:00",1374,
"2026-03-18 00:30:00",1380,
"2026-03-18 00:40:00",1372,
"2026-03-18 00:50:00",1387,
"2026-03-18 01:00:00",1420,1728
"2026-03-18 01:10:00",1421,
"2026-03-18 01:20:00",1427,
"2026-03-18 01:30:00",1425,
"2026-03-18 01:40:00",1423,
"2026-03-18 01:50:00",1397,
"2026-03-18 02:00:00",1417,1725
"2026-03-18 02:10:00",1420,
"2026-03-18 02:20:00",1420,
"2026-03-18 02:30:00",1411,
"2026-03-18 02:40:00",1392,
"2026-03-18 02:50:00",1384,
"2026-03-18 03:00:00",1401,1725
"2026-03-18 03:10:00",1393,
"2026-03-18 03:20:00",1381,
"2026-03-18 03:30:00",1360,
"2026-03-18 03:40:00",1342,
"2026-03-18 03:50:00",1277,
"2026-03-18 04:00:00",1228,1723
"2026-03-18 04:10:00",1185,
"2026-03-18 04:20:00",1173,
"2026-03-18 04:30:00",1160,
"2026-03-18 04:40:00",1180,
"2026-03-18 04:50:00",1175,
"2026-03-18 05:00:00",1177,1723
"2026-03-18 05:10:00",1160,
"2026-03-18 05:20:00",1140,
"2026-03-18 05:30:00",1119,
"2026-03-18 05:40:00",1101,
"2026-03-18 05:50:00",1110,
"2026-03-18 06:00:00",1096,1721
"2026-03-18 06:10:00",1112,
"2026-03-18 06:20:00",1118,
"2026-03-18 06:30:00",1135,
"2026-03-18 06:40:00",1136,
"2026-03-18 06:50:00",1139,
"2026-03-18 07:00:00",1104,1718
"2026-03-18 07:10:00",1119,
"2026-03-18 07:20:00",1168,
"2026-03-18 07:30:00",1187,
"2026-03-18 07:40:00",1207,
"2026-03-18 07:50:00",1206,
"2026-03-18 08:00:00",1225,1713
"2026-03-18 08:10:00",1235,
"2026-03-18 08:20:00",1272,
"2026-03-18 08:30:00",1269,
"2026-03-18 08:40:00",1281,
"2026-03-18 08:50:00",1319,
"2026-03-18 09:00:00",1313,1711
"2026-03-18 09:10:00",1342,
"2026-03-18 09:20:00",1378,
"2026-03-18 09:30:00",1394,
"2026-03-18 09:40:00",1424,
"2026-03-18 09:50:00",1464,
"2026-03-18 10:00:00",1458,1705
"2026-03-18 10:10:00",1468,
"2026-03-18 10:20:00",1494,
"2026-03-18 10:30:00",1497,
"2026-03-18 10:40:00",1555,
"2026-03-18 10:50:00",1568,
"2026-03-18 11:00:00",1594,1701
"2026-03-18 11:10:00",1578,
"2026-03-18 11:20:00",1624,
"2026-03-18 11:30:00",1668,
"2026-03-18 11:40:00",1721,
"2026-03-18 11:50:00",1735,
"2026-03-18 12:00:00",1758,1696
"2026-03-18 12:10:00",1802,
"2026-03-18 12:20:00",1827,
"2026-03-18 12:30:00",1846,
"2026-03-18 12:40:00",1887,
"2026-03-18 12:50:00",1904,
"2026-03-18 13:00:00",1913,1694
"2026-03-18 13:10:00",1900,
"2026-03-18 13:20:00",1902,
"2026-03-18 13:30:00",1910,
"2026-03-18 13:40:00",1994,
"2026-03-18 13:50:00",2017,
"2026-03-18 14:00:00",2026,1690
"2026-03-18 14:10:00",2026,
"2026-03-18 14:20:00",2045,
"2026-03-18 14:30:00",2017,
"2026-03-18 14:40:00",1986,
"2026-03-18 14:50:00",1992,
"2026-03-18 15:00:00",1987,1685
"2026-03-18 15:10:00",1997,
"2026-03-18 15:20:00",1989,
"2026-03-18 15:30:00",1991,
"2026-03-18 15:40:00",1974,
"2026-03-18 15:50:00",1959,
"2026-03-18 16:00:00",1947,1678
"2026-03-18 16:10:00",1935,
"2026-03-18 16:20:00",1939,
"2026-03-18 16:30:00",1962,
"2026-03-18 16:40:00",1949,
"2026-03-18 16:50:00",1929,
"2026-03-18 17:00:00",1905,1673
"2026-03-18 17:10:00",1956,
"2026-03-18 17:20:00",1969,
"2026-03-18 17:30:00",1966,
"2026-03-18 17:40:00",2001,
"2026-03-18 17:50:00",2013,
"2026-03-18 18:00:00",1989,1667
"2026-03-18 18:10:00",1983,
"2026-03-18 18:20:00",2001,
"2026-03-18 18:30:00",2012,
"2026-03-18 18:40:00",2010,
"2026-03-18 18:50:00",2030,
"2026-03-18 19:00:00",2025,1660
"2026-03-18 19:10:00",2026,
"2026-03-18 19:20:00",2005,
"2026-03-18 19:30:00",2015,
"2026-03-18 19:40:00",2018,
"2026-03-18 19:50:00",2034,
"2026-03-18 20:00:00",2028,1653
"2026-03-18 20:10:00",2008,
"2026-03-18 20:20:00",1965,
"2026-03-18 20:30:00",1939,
"2026-03-18 20:40:00",1937,
"2026-03-18 20:50:00",1945,
"2026-03-18 21:00:00",1891,1645
"2026-03-18 21:10:00",1884,
