"DateTime","Players","Average Players"
"2025-05-02 00:00:00",125460,65007
"2025-05-03 00:00:00",117724,69739
"2025-05-04 00:00:00",112723,66462
"2025-05-05 00:00:00",102565,56622
"2025-05-06 00:00:00",94894,51849
"2025-05-07 00:00:00",92518,41361
"2025-05-08 00:00:00",79670,35620
"2025-05-09 00:00:00",79083,36420
"2025-05-10 00:00:00",85780,47785
"2025-05-11 00:00:00",72427,43192
"2025-05-12 00:00:00",58715,27765
"2025-05-13 00:00:00",54995,25693
"2025-05-14 00:00:00",50696,23460
"2025-05-15 00:00:00",46023,21292
"2025-05-16 00:00:00",48408,22716
"2025-05-17 00:00:00",55327,31305
"2025-05-18 00:00:00",48694,29432
"2025-05-19 00:00:00",41101,19410
"2025-05-20 00:00:00",41053,18909
"2025-05-21 00:00:00",47200,22060
"2025-05-22 00:00:00",39966,19019
"2025-05-23 00:00:00",39870,19538
"2025-05-24 00:00:00",43770,25641
"2025-05-25 00:00:00",38244,23845
"2025-05-26 00:00:00",31889,16511
"2025-05-27 00:00:00",31423,15221
"2025-05-28 00:00:00",99061,43392
"2025-05-29 00:00:00",66365,31072
"2025-05-30 00:00:00",53501,25840
"2025-05-31 00:00:00",52751,31091
"2025-06-01 00:00:00",43143,27288
"2025-06-02 00:00:00",35073,18076
"2025-06-03 00:00:00",32846,16221
"2025-06-04 00:00:00",36446,16932
"2025-06-05 00:00:00",30006,14705
"2025-06-06 00:00:00",29677,14727
"2025-06-07 00:00:00",32672,18579
"2025-06-08 00:00:00",28717,17692
"2025-06-09 00:00:00",23601,11612
"2025-06-10 00:00:00",22130,10736
"2025-06-11 00:00:00",22549,10919
"2025-06-12 00:00:00",19176,9492
"2025-06-13 00:00:00",20230,10020
"2025-06-14 00:00:00",22935,13387
"2025-06-15 00:00:00",20639,12820
"2025-06-16 00:00:00",17066,8531
"2025-06-17 00:00:00",16454,8172
"2025-06-18 00:00:00",19061,9296
"2025-06-19 00:00:00",16900,8599
"2025-06-20 00:00:00",16455,8443
"2025-06-21 00:00:00",18468,10865
"2025-06-22 00:00:00",17101,10686
"2025-06-23 00:00:00",14123,7195
"2025-06-24 00:00:00",13608,6860
"2025-06-25 00:00:00",13551,6788
"2025-06-26 00:00:00",13069,6624
"2025-06-27 00:00:00",17374,9010
"2025-06-28 00:00:00",19978,12073
"2025-06-29 00:00:00",19637,12530
"2025-06-30 00:00:00",133033,57731
"2025-07-01 00:00:00",87965,45463
"2025-07-02 00:00:00",68717,35272
"2025-07-03 00:00:00",57058,29587
"2025-07-04 00:00:00",58776,30459
"2025-07-05 00:00:00",61829,36753
"2025-07-06 00:00:00",54154,34399
"2025-07-07 00:00:00",40175,21652
"2025-07-08 00:00:00",36891,19334
"2025-07-09 00:00:00",41634,21467
"2025-07-10 00:00:00",37040,19460
"2025-07-11 00:00:00",37465,19412
"2025-07-12 00:00:00",41030,24829
"2025-07-13 00:00:00",36730,23804
"2025-07-14 00:00:00",29792,15860
"2025-07-15 00:00:00",27641,14366
"2025-07-16 00:00:00",25706,13842
"2025-07-17 00:00:00",22846,12301
"2025-07-18 00:00:00",24132,12713
"2025-07-19 00:00:00",28350,16954
"2025-07-20 00:00:00",27976,17572
"2025-07-21 00:00:00",22526,13255
"2025-07-22 00:00:00",22497,11922
"2025-07-23 00:00:00",69513,33601
"2025-07-24 00:00:00",52344,26240
"2025-07-25 00:00:00",48498,24597
"2025-07-26 00:00:00",49768,29529
"2025-07-27 00:00:00",43969,28041
"2025-07-28 00:00:00",35978,18650
"2025-07-29 00:00:00",39727,19603
"2025-07-30 00:00:00",35376,18337
"2025-07-31 00:00:00",30622,16350
"2025-08-01 00:00:00",32758,16872
"2025-08-02 00:00:00",35709,21397
"2025-08-03 00:00:00",31915,20697
"2025-08-04 00:00:00",25823,13825
"2025-08-05 00:00:00",24602,13144
"2025-08-06 00:00:00",22781,12199
"2025-08-07 00:00:00",20946,11253
"2025-08-08 00:00:00",21273,11573
"2025-08-09 00:00:00",23682,14668
"2025-08-10 00:00:00",23592,15276
"2025-08-11 00:00:00",21747,13067
"2025-08-12 00:00:00",23635,12742
"2025-08-13 00:00:00",71824,36908
"2025-08-14 00:00:00",56309,30363
"2025-08-15 00:00:00",53859,29805
"2025-08-16 00:00:00",55520,33102
"2025-08-17 00:00:00",51580,31858
"2025-08-18 00:00:00",45761,22059
"2025-08-19 00:00:00",44256,21275
"2025-08-20 00:00:00",46855,22218
"2025-08-21 00:00:00",42827,20532
"2025-08-22 00:00:00",44937,21861
"2025-08-23 00:00:00",50198,28845
"2025-08-24 00:00:00",45849,28082
"2025-08-25 00:00:00",38613,18492
"2025-08-26 00:00:00",36191,17216
"2025-08-27 00:00:00",44872,21095
"2025-08-28 00:00:00",35712,17255
"2025-08-29 00:00:00",35160,17278
"2025-08-30 00:00:00",38324,22016
"2025-08-31 00:00:00",34011,20827
"2025-09-01 00:00:00",28562,14322
"2025-09-02 00:00:00",27451,12937
"2025-09-03 00:00:00",29154,13473
"2025-09-04 00:00:00",26219,12117
"2025-09-05 00:00:00",26774,12635
"2025-09-06 00:00:00",30395,16951
"2025-09-07 00:00:00",27268,16374
"2025-09-08 00:00:00",23041,10601
"2025-09-09 00:00:00",22645,10307
"2025-09-10 00:00:00",22042,10183
"2025-09-11 00:00:00",20334,9357
"2025-09-12 00:00:00",20245,9815
"2025-09-13 00:00:00",24131,13097
"2025-09-14 00:00:00",23295,13700
"2025-09-15 00:00:00",19137,10463
"2025-09-16 00:00:00",18362,8455
"2025-09-17 00:00:00",19711,8926
"2025-09-18 00:00:00",18177,8332
"2025-09-19 00:00:00",18703,8790
"2025-09-20 00:00:00",21561,12102
"2025-09-21 00:00:00",20152,12006
"2025-09-22 00:00:00",18583,8830
"2025-09-23 00:00:00",18090,9694
"2025-09-24 00:00:00",17378,8471
"2025-09-25 00:00:00",20813,9926
"2025-09-26 00:00:00",23667,11706
"2025-09-27 00:00:00",31762,18199
"2025-09-28 00:00:00",35033,20985
"2025-09-29 00:00:00",127993,61927
"2025-09-30 00:00:00",114247,59699
"2025-10-01 00:00:00",108339,56879
"2025-10-02 00:00:00",101286,53006
"2025-10-03 00:00:00",102782,54600
"2025-10-04 00:00:00",110683,67288
"2025-10-05 00:00:00",100224,64024
"2025-10-06 00:00:00",83997,45436
"2025-10-07 00:00:00",79257,39808
"2025-10-08 00:00:00",77298,39705
"2025-10-09 00:00:00",70170,35273
"2025-10-10 00:00:00",70549,35552
"2025-10-11 00:00:00",75524,43668
"2025-10-12 00:00:00",72880,43583
"2025-10-13 00:00:00",58532,33095
"2025-10-14 00:00:00",53074,25410
"2025-10-15 00:00:00",49234,23426
"2025-10-16 00:00:00",44007,21447
"2025-10-17 00:00:00",47193,22896
"2025-10-18 00:00:00",52390,29858
"2025-10-19 00:00:00",48061,29207
"2025-10-20 00:00:00",39688,19813
"2025-10-21 00:00:00",39899,19450
"2025-10-22 00:00:00",78077,38299
"2025-10-23 00:00:00",63675,31913
"2025-10-24 00:00:00",61769,31944
"2025-10-25 00:00:00",63484,38125
"2025-10-26 00:00:00",57559,36442
"2025-10-27 00:00:00",46857,24078
"2025-10-28 00:00:00",43631,21804
"2025-10-29 00:00:00",43368,22138
"2025-10-30 00:00:00",39375,19990
"2025-10-31 00:00:00",40492,20556
"2025-11-01 00:00:00",45433,26738
"2025-11-02 00:00:00",44538,27661
"2025-11-03 00:00:00",36451,21094
"2025-11-04 00:00:00",34460,17544
"2025-11-05 00:00:00",31753,16404
"2025-11-06 00:00:00",30850,15692
"2025-11-07 00:00:00",32596,17084
"2025-11-08 00:00:00",36977,22619
"2025-11-09 00:00:00",34478,22581
"2025-11-10 00:00:00",30504,16119
"2025-11-11 00:00:00",30763,16379
"2025-11-12 00:00:00",29465,15273
"2025-11-13 00:00:00",28450,14853
"2025-11-14 00:00:00",29323,15711
"2025-11-15 00:00:00",33046,20117
"2025-11-16 00:00:00",30444,19868
"2025-11-17 00:00:00",25348,13607
"2025-11-18 00:00:00",25842,13025
"2025-11-19 00:00:00",24880,12890
"2025-11-20 00:00:00",23161,12108
"2025-11-21 00:00:00",24228,13045
"2025-11-22 00:00:00",27864,17126
"2025-11-23 00:00:00",28212,17730
"2025-11-24 00:00:00",22881,13493
"2025-11-25 00:00:00",21528,11457
"2025-11-26 00:00:00",24163,12481
"2025-11-27 00:00:00",22012,11915
"2025-11-28 00:00:00",22950,12434
"2025-11-29 00:00:00",26549,16172
"2025-11-30 00:00:00",24233,15986
"2025-12-01 00:00:00",20519,10994
"2025-12-02 00:00:00",20270,10612
"2025-12-03 00:00:00",20080,10423
"2025-12-04 00:00:00",18767,9806
"2025-12-05 00:00:00",19809,10604
"2025-12-06 00:00:00",23400,14187
"2025-12-07 00:00:00",22539,14647
"2025-12-08 00:00:00",19384,10435
"2025-12-09 00:00:00",19275,10211
"2025-12-10 00:00:00",19081,10039
"2025-12-11 00:00:00",21725,11065
"2025-12-12 00:00:00",25369,13298
"2025-12-13 00:00:00",31612,19523
"2025-12-14 00:00:00",32794,21313
"2025-12-15 00:00:00",31829,16937
"2025-12-16 00:00:00",123046,59774
"2025-12-17 00:00:00",99365,53390
"2025-12-18 00:00:00",90788,48013
"2025-12-19 00:00:00",99090,54853
"2025-12-20 00:00:00",106415,66634
"2025-12-21 00:00:00",100752,65533
"2025-12-22 00:00:00",90389,48440
"2025-12-23 00:00:00",85090,46283
"2025-12-24 00:00:00",91836,52372
"2025-12-25 00:00:00",80110,47064
"2025-12-26 00:00:00",80217,46295
"2025-12-27 00:00:00",80012,52492
"2025-12-28 00:00:00",77983,52118
"2025-12-29 00:00:00",69908,43655
"2025-12-30 00:00:00",65610,41542
"2025-12-31 00:00:00",56193,38352
"2026-01-01 00:00:00",64090,43091
"2026-01-02 00:00:00",63487,42542
"2026-01-03 00:00:00",65406,44152
"2026-01-04 00:00:00",62982,42221
"2026-01-05 00:00:00",54683,32215
"2026-01-06 00:00:00",53597,30528
"2026-01-07 00:00:00",53207,30248
"2026-01-08 00:00:00",49689,28280
"2026-01-09 00:00:00",52434,29571
"2026-01-10 00:00:00",56940,37078
"2026-01-11 00:00:00",57164,37983
"2026-01-12 00:00:00",45400,28485
"2026-01-13 00:00:00",43301,24266
"2026-01-14 00:00:00",40232,22561
"2026-01-15 00:00:00",36613,20993
"2026-01-16 00:00:00",38083,22022
"2026-01-17 00:00:00",44375,28720
"2026-01-18 00:00:00",41839,28776
"2026-01-19 00:00:00",34896,20901
"2026-01-20 00:00:00",33693,19306
"2026-01-21 00:00:00",32817,18437
"2026-01-22 00:00:00",27445,15892
"2026-01-23 00:00:00",28443,16401
"2026-01-24 00:00:00",33174,21553
"2026-01-25 00:00:00",30635,21778
"2026-01-26 00:00:00",24952,15275
"2026-01-27 00:00:00",24383,14078
"2026-01-28 00:00:00",30073,17126
"2026-01-29 00:00:00",27608,16736
"2026-01-30 00:00:00",28905,17353
"2026-01-31 00:00:00",33929,22498
"2026-02-01 00:00:00",32148,22856
"2026-02-02 00:00:00",25879,16082
"2026-02-03 00:00:00",25229,15286
"2026-02-04 00:00:00",24761,15004
"2026-02-05 00:00:00",22995,14093
"2026-02-06 00:00:00",23229,14181
"2026-02-07 00:00:00",27901,18706
"2026-02-08 00:00:00",26637,19246
"2026-02-09 00:00:00",21093,13298
"2026-02-10 00:00:00",24933,14771
"2026-02-11 00:00:00",24789,16484
"2026-02-12 00:00:00",23906,14947
"2026-02-13 00:00:00",25690,16387
"2026-02-14 00:00:00",31979,21906
"2026-02-15 00:00:00",33086,24133
"2026-02-16 00:00:00",27925,20526
"2026-02-17 00:00:00",29757,20581
"2026-02-18 00:00:00",78023,46183
"2026-02-19 00:00:00",70857,46047
"2026-02-20 00:00:00",72471,44878
"2026-02-21 00:00:00",82302,56150
"2026-02-22 00:00:00",45451,61260
"2026-02-22 01:00:00",49687,61209
"2026-02-22 02:00:00",53964,61143
"2026-02-22 03:00:00",55907,61027
"2026-02-22 04:00:00",59040,60835
"2026-02-22 05:00:00",61981,60568
"2026-02-22 06:00:00",63293,60238
"2026-02-22 07:00:00",63351,59862
"2026-02-22 08:00:00",62487,59473
"2026-02-22 09:00:00",60078,59086
"2026-02-22 10:00:00",57507,58684
"2026-02-22 11:00:00",64631,58313
"2026-02-22 12:00:00",76040,57999
"2026-02-22 13:00:00",84617,57646
"2026-02-22 14:00:00",85553,57152
"2026-02-22 15:00:00",84029,56619
"2026-02-22 16:00:00",75561,55927
"2026-02-22 17:00:00",65550,55116
"2026-02-22 18:00:00",57868,54367
"2026-02-22 19:00:00",52472,53723
"2026-02-22 20:00:00",50558,53172
"2026-02-22 21:00:00",49534,52684
"2026-02-22 22:00:00",47118,52211
"2026-02-22 23:00:00",43973,51780
"2026-02-23 00:00:00",44648,51416
"2026-02-23 01:00:00",48411,51077
"2026-02-23 02:00:00",51393,50724
"2026-02-23 03:00:00",51399,50312
"2026-02-23 04:00:00",52594,49897
"2026-02-23 05:00:00",53954,49417
"2026-02-23 06:00:00",54101,48836
"2026-02-23 07:00:00",53864,48209
"2026-02-23 08:00:00",53066,47550
"2026-02-23 09:00:00",50344,46897
"2026-02-23 10:00:00",48303,46325
"2026-02-23 11:00:00",56448,46005
"2026-02-23 12:00:00",66598,45754
"2026-02-23 13:00:00",71659,45569
"2026-02-23 14:00:00",71642,45433
"2026-02-23 15:00:00",66455,45291
"2026-02-23 16:00:00",55321,45168
"2026-02-23 17:00:00",47020,45068
"2026-02-23 18:00:00",42026,44961
"2026-02-23 19:00:00",38957,44847
"2026-02-23 20:00:00",38601,44740
"2026-02-23 21:00:00",37995,44606
"2026-02-23 22:00:00",36668,44486
"2026-02-23 23:00:00",34666,44378
"2026-02-24 00:00:00",35930,44278
"2026-02-24 01:00:00",39383,44242
"2026-02-24 02:00:00",40936,44212
"2026-02-24 03:00:00",40933,44173
"2026-02-24 04:00:00",40551,44131
"2026-02-24 05:00:00",39442,44064
"2026-02-24 06:00:00",38422,44015
"2026-02-24 07:00:00",37346,43973
"2026-02-24 08:00:00",36711,43962
"2026-02-24 09:00:00",35997,43959
"2026-02-24 10:00:00",40213,43977
"2026-02-24 11:00:00",50177,44014
"2026-02-24 12:00:00",62173,44068
"2026-02-24 13:00:00",68561,44137
"2026-02-24 14:00:00",68618,44201
"2026-02-24 15:00:00",64104,44280
"2026-02-24 16:00:00",53528,44370
"2026-02-24 17:00:00",44916,44421
"2026-02-24 18:00:00",39632,44438
"2026-02-24 19:00:00",36692,44455
"2026-02-24 20:00:00",35651,44456
"2026-02-24 21:00:00",35343,44457
"2026-02-24 22:00:00",34266,44437
"2026-02-24 23:00:00",32459,44414
"2026-02-25 00:00:00",35393,44407
"2026-02-25 01:00:00",39150,44337
"2026-02-25 02:00:00",40502,44243
"2026-02-25 03:00:00",40557,44177
"2026-02-25 04:00:00",39751,44108
"2026-02-25 05:00:00",39244,44052
"2026-02-25 06:00:00",38508,43992
"2026-02-25 07:00:00",38272,43929
"2026-02-25 08:00:00",37748,43843
"2026-02-25 09:00:00",37064,43733
"2026-02-25 10:00:00",41664,43629
"2026-02-25 11:00:00",51938,43507
"2026-02-25 12:00:00",64222,43357
"2026-02-25 13:00:00",70492,43187
"2026-02-25 14:00:00",70871,43031
"2026-02-25 15:00:00",66639,42871
"2026-02-25 16:00:00",55045,42733
"2026-02-25 17:00:00",45604,42644
"2026-02-25 18:00:00",40306,42582
"2026-02-25 19:00:00",37020,42511
"2026-02-25 20:00:00",35965,42411
"2026-02-25 21:00:00",35082,42315
"2026-02-25 22:00:00",33919,42226
"2026-02-25 23:00:00",32349,42135
"2026-02-26 00:00:00",33580,41995
"2026-02-26 01:00:00",36711,41866
"2026-02-26 02:00:00",38814,41747
"2026-02-26 03:00:00",38806,41632
"2026-02-26 04:00:00",38284,41523
"2026-02-26 05:00:00",37644,41415
"2026-02-26 06:00:00",36717,41315
"2026-02-26 07:00:00",35853,41185
"2026-02-26 08:00:00",34635,41060
"2026-02-26 09:00:00",34070,40962
"2026-02-26 10:00:00",38159,40862
"2026-02-26 11:00:00",47586,40724
"2026-02-26 12:00:00",59326,40541
"2026-02-26 13:00:00",65932,40342
"2026-02-26 14:00:00",66125,40187
"2026-02-26 15:00:00",62631,40029
"2026-02-26 16:00:00",52445,39986
"2026-02-26 17:00:00",43752,40082
"2026-02-26 18:00:00",38235,40181
"2026-02-26 19:00:00",34166,40216
"2026-02-26 20:00:00",33262,40199
"2026-02-26 21:00:00",32603,40156
"2026-02-26 22:00:00",31346,40121
"2026-02-26 23:00:00",28656,40119
"2026-02-27 00:00:00",30281,40196
"2026-02-27 01:00:00",33570,40356
"2026-02-27 02:00:00",35805,40565
"2026-02-27 03:00:00",35899,40828
"2026-02-27 04:00:00",35412,41160
"2026-02-27 05:00:00",35046,41599
"2026-02-27 06:00:00",33361,42117
"2026-02-27 07:00:00",32757,42720
"2026-02-27 08:00:00",32285,43343
"2026-02-27 09:00:00",31712,43957
"2026-02-27 10:00:00",34921,44512
"2026-02-27 11:00:00",43162,44924
"2026-02-27 12:00:00",54399,45328
"2026-02-27 13:00:00",62277,45747
"2026-02-27 14:00:00",62274,46185
"2026-02-27 15:00:00",61754,46704
"2026-02-27 16:00:00",55399,47239
"2026-02-27 17:00:00",46826,47740
"2026-02-27 18:00:00",39660,48172
"2026-02-27 19:00:00",34104,48541
"2026-02-27 20:00:00",32402,48866
"2026-02-27 21:00:00",32010,49132
"2026-02-27 22:00:00",31940,49391
"2026-02-27 23:00:00",31409,49645
"2026-02-28 00:00:00",35417,49893
"2026-02-28 01:00:00",40110,50047
"2026-02-28 02:00:00",43931,50177
"2026-02-28 03:00:00",46027,50324
"2026-02-28 04:00:00",48600,50510
"2026-02-28 05:00:00",50738,50746
"2026-02-28 06:00:00",51526,51052
"2026-02-28 07:00:00",51407,51385
"2026-02-28 08:00:00",50741,51744
"2026-02-28 09:00:00",48706,52105
"2026-02-28 10:00:00",48083,52425
"2026-02-28 11:00:00",56247,52644
"2026-02-28 12:00:00",67686,52787
"2026-02-28 13:00:00",76239,52869
"2026-02-28 14:00:00",78015,52866
"2026-02-28 15:00:00",77151,52807
"2026-02-28 16:00:00",69807,52644
"2026-02-28 17:00:00",59624,52367
"2026-02-28 18:00:00",50983,52126
"2026-02-28 19:00:00",44351,51970
"2026-02-28 20:00:00",40839,51901
"2026-02-28 21:00:00",40033,51908
"2026-02-28 22:00:00",39294,51901
"2026-02-28 23:00:00",38031,51850
"2026-03-01 00:00:00",38909,51717
"2026-03-01 01:00:00",42505,51504
"2026-03-01 02:00:00",46292,51223
"2026-03-01 03:00:00",48776,50854
"2026-03-01 04:00:00",52195,50415
"2026-03-01 05:00:00",55759,49882
"2026-03-01 06:00:00",57220,49240
"2026-03-01 07:00:00",57865,48530
"2026-03-01 08:00:00",57613,47773
"2026-03-01 09:00:00",55294,47012
"2026-03-01 10:00:00",51615,46301
"2026-03-01 11:00:00",57363,45807
"2026-03-01 12:00:00",66726,45374
"2026-03-01 13:00:00",72196,44939
"2026-03-01 14:00:00",72242,44491
"2026-03-01 15:00:00",68431,44013
"2026-03-01 16:00:00",57927,43494
"2026-03-01 17:00:00",49181,42990
"2026-03-01 18:00:00",43401,42551
"2026-03-01 19:00:00",39906,42181
"2026-03-01 20:00:00",38780,41875
"2026-03-01 21:00:00",37709,41579
"2026-03-01 22:00:00",35797,41286
"2026-03-01 23:00:00",32861,40989
"2026-03-02 00:00:00",31573,40698
"2026-03-02 01:00:00",33008,40464
"2026-03-02 02:00:00",33888,40229
"2026-03-02 03:00:00",33883,39994
"2026-03-02 04:00:00",33856,39724
"2026-03-02 05:00:00",33715,39410
"2026-03-02 06:00:00",32721,39067
"2026-03-02 07:00:00",31657,38701
"2026-03-02 08:00:00",31239,38335
"2026-03-02 09:00:00",31340,37993
"2026-03-02 10:00:00",35204,37742
"2026-03-02 11:00:00",43461,37504
"2026-03-02 12:00:00",53719,37285
"2026-03-02 13:00:00",59326,37070
"2026-03-02 14:00:00",59333,36860
"2026-03-02 15:00:00",55233,36647
"2026-03-02 16:00:00",44745,36428
"2026-03-02 17:00:00",37127,36228
"2026-03-02 18:00:00",32474,36038
"2026-03-02 19:00:00",30192,35866
"2026-03-02 20:00:00",29470,35689
"2026-03-02 21:00:00",28859,35517
"2026-03-02 22:00:00",27377,35360
"2026-03-02 23:00:00",25384,35220
"2026-03-03 00:00:00",26696,35123
"2026-03-03 01:00:00",29132,35143
"2026-03-03 02:00:00",30940,35177
"2026-03-03 03:00:00",31094,35243
"2026-03-03 04:00:00",31004,35311
"2026-03-03 05:00:00",30858,35380
"2026-03-03 06:00:00",29853,35449
"2026-03-03 07:00:00",28901,35515
"2026-03-03 08:00:00",28500,35563
"2026-03-03 09:00:00",28835,35613
"2026-03-03 10:00:00",32245,35672
"2026-03-03 11:00:00",40843,35783
"2026-03-03 12:00:00",51189,35954
"2026-03-03 13:00:00",57031,36181
"2026-03-03 14:00:00",57105,36413
"2026-03-03 15:00:00",52839,36639
"2026-03-03 16:00:00",42556,36817
"2026-03-03 17:00:00",34871,36926
"2026-03-03 18:00:00",30410,36990
"2026-03-03 19:00:00",27785,37028
"2026-03-03 20:00:00",27101,37066
"2026-03-03 21:00:00",26824,37106
"2026-03-03 22:00:00",25564,37135
"2026-03-03 23:00:00",24004,37166
"2026-03-04 00:00:00",28837,37229
"2026-03-04 01:00:00",31418,37208
"2026-03-04 02:00:00",34257,37198
"2026-03-04 03:00:00",34562,37154
"2026-03-04 04:00:00",34497,37097
"2026-03-04 05:00:00",34393,37023
"2026-03-04 06:00:00",33231,36942
"2026-03-04 07:00:00",31714,36859
"2026-03-04 08:00:00",31311,36780
"2026-03-04 09:00:00",32157,36723
"2026-03-04 10:00:00",37228,36685
"2026-03-04 11:00:00",47894,36645
"2026-03-04 12:00:00",60130,36580
"2026-03-04 13:00:00",66141,36486
"2026-03-04 14:00:00",66153,36391
"2026-03-04 15:00:00",60148,36272
"2026-03-04 16:00:00",47510,36177
"2026-03-04 17:00:00",38203,36109
"2026-03-04 18:00:00",33007,36059
"2026-03-04 19:00:00",30364,36022
"2026-03-04 20:00:00",29658,35980
"2026-03-04 21:00:00",28864,35924
"2026-03-04 22:00:00",27490,35879
"2026-03-04 23:00:00",25434,35823
"2026-03-05 00:00:00",27176,35738
"2026-03-05 01:00:00",29663,35641
"2026-03-05 02:00:00",31159,35516
"2026-03-05 03:00:00",30985,35380
"2026-03-05 04:00:00",30234,35245
"2026-03-05 05:00:00",29978,35134
"2026-03-05 06:00:00",28931,35028
"2026-03-05 07:00:00",27596,34927
"2026-03-05 08:00:00",27644,34841
"2026-03-05 09:00:00",28336,34748
"2026-03-05 10:00:00",32250,34628
"2026-03-05 11:00:00",40953,34458
"2026-03-05 12:00:00",52006,34240
"2026-03-05 13:00:00",57969,34008
"2026-03-05 14:00:00",57913,33835
"2026-03-05 15:00:00",53960,33731
"2026-03-05 16:00:00",43106,33728
"2026-03-05 17:00:00",34874,33846
"2026-03-05 18:00:00",30090,33957
"2026-03-05 19:00:00",27261,34014
"2026-03-05 20:00:00",26337,34021
"2026-03-05 21:00:00",25927,34004
"2026-03-05 22:00:00",24446,33995
"2026-03-05 23:00:00",22964,34023
"2026-03-06 00:00:00",24305,34075
"2026-03-06 01:00:00",26511,34144
"2026-03-06 02:00:00",27868,34244
"2026-03-06 03:00:00",28103,34404
"2026-03-06 04:00:00",28369,34610
"2026-03-06 05:00:00",28229,34869
"2026-03-06 06:00:00",27272,35174
"2026-03-06 07:00:00",26250,35533
"2026-03-06 08:00:00",26128,35921
"2026-03-06 09:00:00",26514,36300
"2026-03-06 10:00:00",29648,36621
"2026-03-06 11:00:00",37274,36791
"2026-03-06 12:00:00",47799,36900
"2026-03-06 13:00:00",56120,37014
"2026-03-06 14:00:00",57492,37138
"2026-03-06 15:00:00",56376,37321
"2026-03-06 16:00:00",49579,37584
"2026-03-06 17:00:00",40862,37849
"2026-03-06 18:00:00",34112,38084
"2026-03-06 19:00:00",29534,38274
"2026-03-06 20:00:00",27475,38426
"2026-03-06 21:00:00",27436,38578
"2026-03-06 22:00:00",27040,38725
"2026-03-06 23:00:00",26824,38881
"2026-03-07 00:00:00",28993,39035
"2026-03-07 01:00:00",32579,39196
"2026-03-07 02:00:00",36069,39390
"2026-03-07 03:00:00",37517,39603
"2026-03-07 04:00:00",39841,39864
"2026-03-07 05:00:00",41577,40167
"2026-03-07 06:00:00",42562,40532
"2026-03-07 07:00:00",42923,40946
"2026-03-07 08:00:00",42733,41357
"2026-03-07 09:00:00",41402,41730
"2026-03-07 10:00:00",39225,41988
"2026-03-07 11:00:00",44862,42182
"2026-03-07 12:00:00",54048,42334
"2026-03-07 13:00:00",61790,42439
"2026-03-07 14:00:00",63658,42492
"2026-03-07 15:00:00",62988,42510
"2026-03-07 16:00:00",56580,42462
"2026-03-07 17:00:00",48061,42349
"2026-03-07 18:00:00",40724,42261
"2026-03-07 19:00:00",35387,42223
"2026-03-07 20:00:00",33062,42245
"2026-03-07 21:00:00",32094,42288
"2026-03-07 22:00:00",31191,42329
"2026-03-07 23:00:00",30258,42329
"2026-03-08 00:00:00",31694,42284
"2026-03-08 01:00:00",35097,42186
"2026-03-08 02:00:00",38458,42022
