"DateTime","Players","Average Players"
"2026-02-25 16:00:00",4949,4049
"2026-02-25 17:00:00",5058,4040
"2026-02-25 18:00:00",5142,4027
"2026-02-25 19:00:00",5192,4015
"2026-02-25 20:00:00",5133,4002
"2026-02-25 21:00:00",4845,3992
"2026-02-25 22:00:00",4433,3990
"2026-02-25 23:00:00",3871,3987
"2026-02-26 00:00:00",3584,3985
"2026-02-26 01:00:00",3597,3979
"2026-02-26 02:00:00",3649,3973
"2026-02-26 03:00:00",3590,3967
"2026-02-26 04:00:00",3387,3960
"2026-02-26 05:00:00",3119,3953
"2026-02-26 06:00:00",2879,3949
"2026-02-26 07:00:00",2707,3945
"2026-02-26 08:00:00",2843,3942
"2026-02-26 09:00:00",3023,3938
"2026-02-26 10:00:00",3288,3932
"2026-02-26 11:00:00",3669,3929
"2026-02-26 12:00:00",4208,3925
"2026-02-26 13:00:00",4693,3922
"2026-02-26 14:00:00",4863,3917
"2026-02-26 15:00:00",4834,3915
"2026-02-26 16:00:00",4741,3914
"2026-02-26 17:00:00",4742,3916
"2026-02-26 18:00:00",4835,3921
"2026-02-26 19:00:00",4881,3922
"2026-02-26 20:00:00",4906,3921
"2026-02-26 21:00:00",4823,3919
"2026-02-26 22:00:00",4382,3921
"2026-02-26 23:00:00",3846,3929
"2026-02-27 00:00:00",3442,3943
"2026-02-27 01:00:00",3446,3956
"2026-02-27 02:00:00",3497,3964
"2026-02-27 03:00:00",3416,3975
"2026-02-27 04:00:00",3223,3985
"2026-02-27 05:00:00",3043,4002
"2026-02-27 06:00:00",2808,4023
"2026-02-27 07:00:00",2665,4049
"2026-02-27 08:00:00",2737,4083
"2026-02-27 09:00:00",2895,4121
"2026-02-27 10:00:00",3224,4159
"2026-02-27 11:00:00",3596,4197
"2026-02-27 12:00:00",4111,4239
"2026-02-27 13:00:00",4579,4284
"2026-02-27 14:00:00",4826,4333
"2026-02-27 15:00:00",4852,4382
"2026-02-27 16:00:00",4837,4431
"2026-02-27 17:00:00",4946,4481
"2026-02-27 18:00:00",4917,4522
"2026-02-27 19:00:00",4881,4557
"2026-02-27 20:00:00",4864,4591
"2026-02-27 21:00:00",4890,4628
"2026-02-27 22:00:00",4613,4665
"2026-02-27 23:00:00",4263,4697
"2026-02-28 00:00:00",3841,4723
"2026-02-28 01:00:00",3721,4742
"2026-02-28 02:00:00",3834,4758
"2026-02-28 03:00:00",3747,4774
"2026-02-28 04:00:00",3719,4794
"2026-02-28 05:00:00",3683,4816
"2026-02-28 06:00:00",3553,4837
"2026-02-28 07:00:00",3696,4865
"2026-02-28 08:00:00",3866,4892
"2026-02-28 09:00:00",4034,4921
"2026-02-28 10:00:00",4355,4953
"2026-02-28 11:00:00",4843,4986
"2026-02-28 12:00:00",5472,5019
"2026-02-28 13:00:00",6051,5051
"2026-02-28 14:00:00",6283,5078
"2026-02-28 15:00:00",6293,5104
"2026-02-28 16:00:00",6277,5131
"2026-02-28 17:00:00",6167,5156
"2026-02-28 18:00:00",5979,5176
"2026-02-28 19:00:00",5923,5196
"2026-02-28 20:00:00",5989,5219
"2026-02-28 21:00:00",5965,5237
"2026-02-28 22:00:00",5493,5246
"2026-02-28 23:00:00",4979,5248
"2026-03-01 00:00:00",4400,5242
"2026-03-01 01:00:00",4149,5235
"2026-03-01 02:00:00",4271,5228
"2026-03-01 03:00:00",4267,5215
"2026-03-01 04:00:00",4234,5196
"2026-03-01 05:00:00",4167,5167
"2026-03-01 06:00:00",4176,5136
"2026-03-01 07:00:00",4249,5099
"2026-03-01 08:00:00",4503,5053
"2026-03-01 09:00:00",4727,5002
"2026-03-01 10:00:00",5083,4947
"2026-03-01 11:00:00",5516,4889
"2026-03-01 12:00:00",6072,4829
"2026-03-01 13:00:00",6534,4764
"2026-03-01 14:00:00",6713,4697
"2026-03-01 15:00:00",6744,4634
"2026-03-01 16:00:00",6717,4569
"2026-03-01 17:00:00",6513,4500
"2026-03-01 18:00:00",6347,4440
"2026-03-01 19:00:00",6328,4392
"2026-03-01 20:00:00",6252,4343
"2026-03-01 21:00:00",6004,4294
"2026-03-01 22:00:00",5391,4245
"2026-03-01 23:00:00",4627,4199
"2026-03-02 00:00:00",4096,4162
"2026-03-02 01:00:00",3806,4131
"2026-03-02 02:00:00",3716,4106
"2026-03-02 03:00:00",3536,4082
"2026-03-02 04:00:00",3204,4057
"2026-03-02 05:00:00",3004,4038
"2026-03-02 06:00:00",2848,4017
"2026-03-02 07:00:00",2617,3990
"2026-03-02 08:00:00",2659,3964
"2026-03-02 09:00:00",2758,3939
"2026-03-02 10:00:00",3024,3913
"2026-03-02 11:00:00",3401,3884
"2026-03-02 12:00:00",3836,3853
"2026-03-02 13:00:00",4252,3821
"2026-03-02 14:00:00",4523,3791
"2026-03-02 15:00:00",4471,3755
"2026-03-02 16:00:00",4368,3721
"2026-03-02 17:00:00",4438,3690
"2026-03-02 18:00:00",4589,3664
"2026-03-02 19:00:00",4627,3635
"2026-03-02 20:00:00",4600,3608
"2026-03-02 21:00:00",4387,3580
"2026-03-02 22:00:00",3990,3554
"2026-03-02 23:00:00",3464,3531
"2026-03-03 00:00:00",3117,3514
"2026-03-03 01:00:00",3128,3504
"2026-03-03 02:00:00",3121,3494
"2026-03-03 03:00:00",3033,3485
"2026-03-03 04:00:00",2921,3479
"2026-03-03 05:00:00",2742,3472
"2026-03-03 06:00:00",2495,3459
"2026-03-03 07:00:00",2368,3450
"2026-03-03 08:00:00",2509,3444
"2026-03-03 09:00:00",2631,3436
"2026-03-03 10:00:00",2787,3427
"2026-03-03 11:00:00",3184,3422
"2026-03-03 12:00:00",3608,3415
"2026-03-03 13:00:00",4032,3412
"2026-03-03 14:00:00",4183,3406
"2026-03-03 15:00:00",4195,3399
"2026-03-03 16:00:00",4127,3393
"2026-03-03 17:00:00",4217,3387
"2026-03-03 18:00:00",4290,3381
"2026-03-03 19:00:00",4357,3374
"2026-03-03 20:00:00",4274,3368
"2026-03-03 21:00:00",4079,3363
"2026-03-03 22:00:00",3671,3356
"2026-03-03 23:00:00",3266,3349
"2026-03-04 00:00:00",3026,3346
"2026-03-04 01:00:00",3032,3341
"2026-03-04 02:00:00",3010,3338
"2026-03-04 03:00:00",2932,3335
"2026-03-04 04:00:00",2779,3333
"2026-03-04 05:00:00",2437,3327
"2026-03-04 06:00:00",2287,3328
"2026-03-04 07:00:00",2221,3324
"2026-03-04 08:00:00",2286,3318
"2026-03-04 09:00:00",2409,3315
"2026-03-04 10:00:00",2690,3311
"2026-03-04 11:00:00",3047,3307
"2026-03-04 12:00:00",3578,3302
"2026-03-04 13:00:00",3972,3295
"2026-03-04 14:00:00",4077,3289
"2026-03-04 15:00:00",4068,3285
"2026-03-04 16:00:00",4028,3281
"2026-03-04 17:00:00",4128,3277
"2026-03-04 18:00:00",4156,3273
"2026-03-04 19:00:00",4278,3270
"2026-03-04 20:00:00",4242,3265
"2026-03-04 21:00:00",3998,3261
"2026-03-04 22:00:00",3511,3259
"2026-03-04 23:00:00",3185,3260
"2026-03-05 00:00:00",2893,3258
"2026-03-05 01:00:00",2953,3256
"2026-03-05 02:00:00",2965,3254
"2026-03-05 03:00:00",2935,3252
"2026-03-05 04:00:00",2713,3248
"2026-03-05 05:00:00",2548,3248
"2026-03-05 06:00:00",2233,3245
"2026-03-05 07:00:00",2103,3245
"2026-03-05 08:00:00",2270,3248
"2026-03-05 09:00:00",2316,3248
"2026-03-05 10:00:00",2604,3252
"2026-03-05 11:00:00",2908,3253
"2026-03-05 12:00:00",3343,3253
"2026-03-05 13:00:00",3804,3254
"2026-03-05 14:00:00",3991,3257
"2026-03-05 15:00:00",3978,3263
"2026-03-05 16:00:00",3920,3269
"2026-03-05 17:00:00",4054,3277
"2026-03-05 18:00:00",4078,3282
"2026-03-05 19:00:00",4096,3284
"2026-03-05 20:00:00",4124,3286
"2026-03-05 21:00:00",4030,3292
"2026-03-05 22:00:00",3574,3299
"2026-03-05 23:00:00",3167,3312
"2026-03-06 00:00:00",2889,3327
"2026-03-06 01:00:00",2879,3339
"2026-03-06 02:00:00",2902,3347
"2026-03-06 03:00:00",2814,3357
"2026-03-06 04:00:00",2626,3371
"2026-03-06 05:00:00",2474,3389
"2026-03-06 06:00:00",2278,3411
"2026-03-06 07:00:00",2225,3440
"2026-03-06 08:00:00",2326,3469
"2026-03-06 09:00:00",2506,3502
"2026-03-06 10:00:00",2754,3534
"2026-03-06 11:00:00",3031,3565
"2026-03-06 12:00:00",3496,3600
"2026-03-06 13:00:00",3954,3634
"2026-03-06 14:00:00",4267,3669
"2026-03-06 15:00:00",4302,3703
"2026-03-06 16:00:00",4246,3738
"2026-03-06 17:00:00",4314,3772
"2026-03-06 18:00:00",4284,3801
"2026-03-06 19:00:00",4249,3825
"2026-03-06 20:00:00",4306,3850
"2026-03-06 21:00:00",4296,3875
"2026-03-06 22:00:00",4110,3903
"2026-03-06 23:00:00",3727,3932
"2026-03-07 00:00:00",3423,3959
"2026-03-07 01:00:00",3273,3977
"2026-03-07 02:00:00",3381,3995
"2026-03-07 03:00:00",3412,4014
"2026-03-07 04:00:00",3396,4036
"2026-03-07 05:00:00",3365,4059
"2026-03-07 06:00:00",3356,4084
"2026-03-07 07:00:00",3379,4111
"2026-03-07 08:00:00",3538,4140
"2026-03-07 09:00:00",3710,4169
"2026-03-07 10:00:00",3915,4197
"2026-03-07 11:00:00",4373,4233
"2026-03-07 12:00:00",4820,4263
"2026-03-07 13:00:00",5196,4293
"2026-03-07 14:00:00",5458,4323
"2026-03-07 15:00:00",5519,4353
"2026-03-07 16:00:00",5510,4382
"2026-03-07 17:00:00",5402,4407
"2026-03-07 18:00:00",5189,4432
"2026-03-07 19:00:00",5197,4463
"2026-03-07 20:00:00",5198,4492
"2026-03-07 21:00:00",5128,4519
"2026-03-07 22:00:00",4955,4542
"2026-03-07 23:00:00",4478,4551
"2026-03-08 00:00:00",3950,4554
"2026-03-08 01:00:00",3716,4555
"2026-03-08 02:00:00",3810,4557
"2026-03-08 03:00:00",3804,4553
"2026-03-08 04:00:00",3739,4542
"2026-03-08 05:00:00",3656,4524
"2026-03-08 06:00:00",3684,4502
"2026-03-08 07:00:00",3749,4475
"2026-03-08 08:00:00",3867,4445
"2026-03-08 09:00:00",4049,4417
"2026-03-08 10:00:00",4468,4394
"2026-03-08 11:00:00",4670,4364
"2026-03-08 12:00:00",5164,4337
"2026-03-08 13:00:00",5605,4309
"2026-03-08 14:00:00",5809,4282
"2026-03-08 15:00:00",5797,4252
"2026-03-08 16:00:00",5746,4221
"2026-03-08 17:00:00",5770,4193
"2026-03-08 18:00:00",5793,4171
"2026-03-08 19:00:00",5786,4151
"2026-03-08 20:00:00",5705,4131
"2026-03-08 21:00:00",5469,4110
"2026-03-08 22:00:00",4770,4080
"2026-03-08 23:00:00",4183,4052
"2026-03-09 00:00:00",3634,4028
"2026-03-09 01:00:00",3480,4010
"2026-03-09 02:00:00",3310,3989
"2026-03-09 03:00:00",3026,3964
"2026-03-09 04:00:00",2705,3936
"2026-03-09 05:00:00",2429,3905
"2026-03-09 06:00:00",2164,3870
"2026-03-09 07:00:00",2135,3832
"2026-03-09 08:00:00",2303,3796
"2026-03-09 09:00:00",2536,3762
"2026-03-09 10:00:00",2837,3724
"2026-03-09 11:00:00",3093,3684
"2026-03-09 12:00:00",3531,3645
"2026-03-09 13:00:00",4031,3607
"2026-03-09 14:00:00",4161,3565
"2026-03-09 15:00:00",4152,3524
"2026-03-09 16:00:00",4078,3482
"2026-03-09 17:00:00",4134,3443
"2026-03-09 18:00:00",4282,3406
"2026-03-09 19:00:00",4341,3371
"2026-03-09 20:00:00",4354,3337
"2026-03-09 21:00:00",4169,3303
"2026-03-09 22:00:00",3702,3275
"2026-03-09 23:00:00",3278,3249
"2026-03-10 00:00:00",2936,3230
"2026-03-10 01:00:00",2880,3216
"2026-03-10 02:00:00",2812,3204
"2026-03-10 03:00:00",2596,3193
"2026-03-10 04:00:00",2346,3184
"2026-03-10 05:00:00",2156,3177
"2026-03-10 06:00:00",1902,3172
"2026-03-10 07:00:00",1885,3167
"2026-03-10 08:00:00",2097,3162
"2026-03-10 09:00:00",2273,3154
"2026-03-10 10:00:00",2445,3143
"2026-03-10 11:00:00",2777,3136
"2026-03-10 12:00:00",3228,3128
"2026-03-10 13:00:00",3609,3117
"2026-03-10 14:00:00",3818,3109
"2026-03-10 15:00:00",3771,3099
"2026-03-10 16:00:00",3800,3091
"2026-03-10 17:00:00",3887,3084
"2026-03-10 18:00:00",4019,3077
"2026-03-10 19:00:00",4082,3069
"2026-03-10 20:00:00",4017,3060
"2026-03-10 21:00:00",3847,3050
"2026-03-10 22:00:00",3370,3041
"2026-03-10 23:00:00",3045,3036
"2026-03-11 00:00:00",2879,3034
"2026-03-11 01:00:00",2811,3031
"2026-03-11 02:00:00",2716,3027
"2026-03-11 03:00:00",2497,3023
"2026-03-11 04:00:00",2298,3022
"2026-03-11 05:00:00",2155,3021
"2026-03-11 06:00:00",1896,3020
"2026-03-11 07:00:00",1852,3019
"2026-03-11 08:00:00",1964,3014
"2026-03-11 09:00:00",2158,3010
"2026-03-11 10:00:00",2420,3009
"2026-03-11 11:00:00",2712,3006
"2026-03-11 12:00:00",3140,3004
"2026-03-11 13:00:00",3567,3004
"2026-03-11 14:00:00",3723,3000
"2026-03-11 15:00:00",3710,2997
"2026-03-11 16:00:00",3677,2992
"2026-03-11 17:00:00",3825,2989
"2026-03-11 18:00:00",3933,2984
"2026-03-11 19:00:00",3967,2979
"2026-03-11 20:00:00",3899,2975
"2026-03-11 21:00:00",3762,2973
"2026-03-11 22:00:00",3380,2973
"2026-03-11 23:00:00",3004,2973
"2026-03-12 00:00:00",2789,2972
"2026-03-12 01:00:00",2710,2970
"2026-03-12 02:00:00",2627,2968
"2026-03-12 03:00:00",2478,2968
"2026-03-12 04:00:00",2246,2967
"2026-03-12 05:00:00",2110,2967
"2026-03-12 06:00:00",1866,2968
"2026-03-12 07:00:00",1738,2966
"2026-03-12 08:00:00",1920,2967
"2026-03-12 09:00:00",2094,2968
"2026-03-12 10:00:00",2346,2969
"2026-03-12 11:00:00",2703,2970
"2026-03-12 12:00:00",3178,2971
"2026-03-12 13:00:00",3516,2970
"2026-03-12 14:00:00",3606,2972
"2026-03-12 15:00:00",3609,2978
"2026-03-12 16:00:00",3559,2983
"2026-03-12 17:00:00",3669,2987
"2026-03-12 18:00:00",3775,2988
"2026-03-12 19:00:00",3917,2992
"2026-03-12 20:00:00",3917,2998
"2026-03-12 21:00:00",3752,3002
"2026-03-12 22:00:00",3425,3010
"2026-03-12 23:00:00",3058,3019
"2026-03-13 00:00:00",2801,3028
"2026-03-13 01:00:00",2707,3035
"2026-03-13 02:00:00",2636,3042
"2026-03-13 03:00:00",2498,3051
"2026-03-13 04:00:00",2323,3063
"2026-03-13 05:00:00",2200,3077
"2026-03-13 06:00:00",1942,3090
"2026-03-13 07:00:00",1851,3106
"2026-03-13 08:00:00",2069,3126
"2026-03-13 09:00:00",2228,3145
"2026-03-13 10:00:00",2410,3165
"2026-03-13 11:00:00",2727,3186
"2026-03-13 12:00:00",3215,3207
"2026-03-13 13:00:00",3819,3235
"2026-03-13 14:00:00",4115,3268
"2026-03-13 15:00:00",4099,3300
"2026-03-13 16:00:00",4058,3334
"2026-03-13 17:00:00",3971,3360
"2026-03-13 18:00:00",4112,3388
"2026-03-13 19:00:00",4242,3412
"2026-03-13 20:00:00",4220,3431
"2026-03-13 21:00:00",4187,3455
"2026-03-13 22:00:00",3902,3478
"2026-03-13 23:00:00",3595,3503
"2026-03-14 00:00:00",3270,3523
"2026-03-14 01:00:00",3169,3542
"2026-03-14 02:00:00",3173,3561
"2026-03-14 03:00:00",3175,3585
"2026-03-14 04:00:00",3040,3608
"2026-03-14 05:00:00",2933,3632
"2026-03-14 06:00:00",2846,3662
"2026-03-14 07:00:00",2887,3694
"2026-03-14 08:00:00",3094,3727
"2026-03-14 09:00:00",3484,3767
"2026-03-14 10:00:00",3768,3808
"2026-03-14 11:00:00",4072,3851
"2026-03-14 12:00:00",4541,3895
"2026-03-14 13:00:00",5187,3940
"2026-03-14 14:00:00",5435,3980
"2026-03-14 15:00:00",5488,4020
"2026-03-14 16:00:00",5326,4058
"2026-03-14 17:00:00",5324,4099
"2026-03-14 18:00:00",5196,4133
"2026-03-14 19:00:00",5086,4163
"2026-03-14 20:00:00",5079,4194
"2026-03-14 21:00:00",4965,4221
"2026-03-14 22:00:00",4703,4246
"2026-03-14 23:00:00",4205,4261
"2026-03-15 00:00:00",3793,4272
"2026-03-15 01:00:00",3590,4281
"2026-03-15 02:00:00",3595,4288
"2026-03-15 03:00:00",3534,4290
"2026-03-15 04:00:00",3444,4292
"2026-03-15 05:00:00",3344,4292
"2026-03-15 06:00:00",3205,4288
"2026-03-15 07:00:00",3320,4284
"2026-03-15 08:00:00",3542,4279
"2026-03-15 09:00:00",3844,4270
"2026-03-15 10:00:00",4279,4263
"2026-03-15 11:00:00",4672,4257
"2026-03-15 12:00:00",5080,4248
"2026-03-15 13:00:00",5494,4232
"2026-03-15 14:00:00",5646,4215
"2026-03-15 15:00:00",5678,4198
"2026-03-15 16:00:00",5640,4186
"2026-03-15 17:00:00",5675,4176
"2026-03-15 18:00:00",5672,4173
"2026-03-15 19:00:00",5673,4174
"2026-03-15 20:00:00",5472,4172
"2026-03-15 21:00:00",5181,4167
"2026-03-15 22:00:00",4602,4153
"2026-03-15 23:00:00",3981,4138
"2026-03-16 00:00:00",3562,4126
"2026-03-16 01:00:00",3223,4111
"2026-03-16 02:00:00",3034,4094
"2026-03-16 03:00:00",2858,4075
"2026-03-16 04:00:00",2533,4047
"2026-03-16 05:00:00",2284,4015
"2026-03-16 06:00:00",1951,3977
"2026-03-16 07:00:00",1908,3936
"2026-03-16 08:00:00",2036,3891
"2026-03-16 09:00:00",2193,3841
"2026-03-16 10:00:00",2404,3785
"2026-03-16 11:00:00",2710,3726
"2026-03-16 12:00:00",3092,3667
"2026-03-16 13:00:00",3574,3610
"2026-03-16 14:00:00",3809,3554
"2026-03-16 15:00:00",3875,3498
"2026-03-16 16:00:00",3955,3444
"2026-03-16 17:00:00",4186,3396
"2026-03-16 18:00:00",4300,3352
"2026-03-16 19:00:00",4423,3309
"2026-03-16 20:00:00",4378,3270
"2026-03-16 21:00:00",4178,3235
"2026-03-16 22:00:00",3787,3206
"2026-03-16 23:00:00",3384,3183
"2026-03-17 00:00:00",3120,3166
"2026-03-17 01:00:00",3045,3158
"2026-03-17 02:00:00",2971,3153
"2026-03-17 03:00:00",2654,3144
"2026-03-17 04:00:00",2371,3136
"2026-03-17 05:00:00",2123,3129
"2026-03-17 06:00:00",1899,3127
"2026-03-17 07:00:00",1850,3125
"2026-03-17 08:00:00",1921,3121
"2026-03-17 09:00:00",2101,3119
"2026-03-17 10:00:00",2365,3117
"2026-03-17 11:00:00",2677,3117
"2026-03-17 12:00:00",3109,3116
"2026-03-17 13:00:00",3517,3113
"2026-03-17 14:00:00",3627,3106
"2026-03-17 15:00:00",3645,3098
"2026-03-17 16:00:00",3682,3088
"2026-03-17 17:00:00",3890,3079
"2026-03-17 18:00:00",3900,3065
"2026-03-17 19:00:00",3908,3047
"2026-03-17 20:00:00",3901,3030
"2026-03-17 21:00:00",3781,3016
"2026-03-17 22:00:00",,3001
"2026-03-17 22:10:00",3341,
"2026-03-17 22:20:00",3302,
"2026-03-17 22:30:00",3244,
"2026-03-17 22:40:00",3204,
"2026-03-17 22:50:00",3154,
"2026-03-17 23:00:00",3112,2992
"2026-03-17 23:10:00",3056,
"2026-03-17 23:20:00",3017,
"2026-03-17 23:30:00",2985,
"2026-03-17 23:40:00",2960,
"2026-03-17 23:50:00",2925,
"2026-03-18 00:00:00",2858,2982
"2026-03-18 00:10:00",2858,
"2026-03-18 00:20:00",2844,
"2026-03-18 00:30:00",2822,
"2026-03-18 00:40:00",2793,
"2026-03-18 00:50:00",2762,
"2026-03-18 01:00:00",2718,2971
"2026-03-18 01:10:00",2734,
"2026-03-18 01:20:00",2733,
"2026-03-18 01:30:00",2710,
"2026-03-18 01:40:00",2689,
"2026-03-18 01:50:00",2674,
"2026-03-18 02:00:00",2649,2961
"2026-03-18 02:10:00",2616,
"2026-03-18 02:20:00",2575,
"2026-03-18 02:30:00",2513,
"2026-03-18 02:40:00",2481,
"2026-03-18 02:50:00",2440,
"2026-03-18 03:00:00",2402,2952
"2026-03-18 03:10:00",2372,
"2026-03-18 03:20:00",2339,
"2026-03-18 03:30:00",2291,
"2026-03-18 03:40:00",2214,
"2026-03-18 03:50:00",2218,
"2026-03-18 04:00:00",2162,2945
"2026-03-18 04:10:00",2139,
"2026-03-18 04:20:00",2119,
"2026-03-18 04:30:00",2098,
"2026-03-18 04:40:00",2105,
"2026-03-18 04:50:00",2051,
"2026-03-18 05:00:00",2018,2942
"2026-03-18 05:10:00",1953,
"2026-03-18 05:20:00",1914,
"2026-03-18 05:30:00",1897,
"2026-03-18 05:40:00",1858,
"2026-03-18 05:50:00",1827,
"2026-03-18 06:00:00",1796,2940
"2026-03-18 06:10:00",1799,
"2026-03-18 06:20:00",1799,
"2026-03-18 06:30:00",1795,
"2026-03-18 06:40:00",1788,
"2026-03-18 06:50:00",1805,
"2026-03-18 07:00:00",1797,2939
"2026-03-18 07:10:00",1793,
"2026-03-18 07:20:00",1801,
"2026-03-18 07:30:00",1782,
"2026-03-18 07:40:00",1809,
"2026-03-18 07:50:00",1820,
"2026-03-18 08:00:00",1851,2939
"2026-03-18 08:10:00",1906,
"2026-03-18 08:20:00",1921,
"2026-03-18 08:30:00",1925,
"2026-03-18 08:40:00",1945,
"2026-03-18 08:50:00",1948,
"2026-03-18 09:00:00",1935,2938
"2026-03-18 09:10:00",1932,
"2026-03-18 09:20:00",1978,
"2026-03-18 09:30:00",1991,
"2026-03-18 09:40:00",2039,
"2026-03-18 09:50:00",2077,
"2026-03-18 10:00:00",2098,2937
"2026-03-18 10:10:00",2177,
"2026-03-18 10:20:00",2252,
"2026-03-18 10:30:00",2293,
"2026-03-18 10:40:00",2311,
"2026-03-18 10:50:00",2373,
"2026-03-18 11:00:00",2386,2932
"2026-03-18 11:10:00",2429,
"2026-03-18 11:20:00",2458,
"2026-03-18 11:30:00",2501,
"2026-03-18 11:40:00",2537,
"2026-03-18 11:50:00",2551,
"2026-03-18 12:00:00",2590,2927
"2026-03-18 12:10:00",2649,
"2026-03-18 12:20:00",2724,
"2026-03-18 12:30:00",2803,
"2026-03-18 12:40:00",2875,
"2026-03-18 12:50:00",2924,
"2026-03-18 13:00:00",2990,2921
"2026-03-18 13:10:00",3046,
"2026-03-18 13:20:00",3125,
"2026-03-18 13:30:00",3242,
"2026-03-18 13:40:00",3303,
"2026-03-18 13:50:00",3343,
"2026-03-18 14:00:00",3400,2918
"2026-03-18 14:10:00",3479,
"2026-03-18 14:20:00",3494,
"2026-03-18 14:30:00",3518,
"2026-03-18 14:40:00",3547,
"2026-03-18 14:50:00",3543,
"2026-03-18 15:00:00",3535,2914
"2026-03-18 15:10:00",3506,
"2026-03-18 15:20:00",3492,
"2026-03-18 15:30:00",3499,
"2026-03-18 15:40:00",3497,
"2026-03-18 15:50:00",3470,
"2026-03-18 16:00:00",3453,2913
"2026-03-18 16:10:00",3460,
"2026-03-18 16:20:00",3489,
"2026-03-18 16:30:00",3501,
"2026-03-18 16:40:00",3583,
"2026-03-18 16:50:00",3651,
"2026-03-18 17:00:00",3665,2906
"2026-03-18 17:10:00",3683,
"2026-03-18 17:20:00",3724,
"2026-03-18 17:30:00",3697,
"2026-03-18 17:40:00",3691,
"2026-03-18 17:50:00",3681,
"2026-03-18 18:00:00",3651,2898
"2026-03-18 18:10:00",3653,
"2026-03-18 18:20:00",3675,
"2026-03-18 18:30:00",3659,
"2026-03-18 18:40:00",3674,
"2026-03-18 18:50:00",3685,
"2026-03-18 19:00:00",3676,2894
"2026-03-18 19:10:00",3644,
"2026-03-18 19:20:00",3672,
"2026-03-18 19:30:00",3719,
"2026-03-18 19:40:00",3781,
"2026-03-18 19:50:00",3773,
"2026-03-18 20:00:00",3766,2890
"2026-03-18 20:10:00",3758,
"2026-03-18 20:20:00",3747,
