"DateTime","Players","Average Players"
"2023-12-15 00:00:00",273,224
"2023-12-16 00:00:00",272,229
"2023-12-17 00:00:00",267,228
"2023-12-18 00:00:00",277,228
"2023-12-19 00:00:00",287,236
"2023-12-20 00:00:00",278,225
"2023-12-21 00:00:00",271,215
"2023-12-22 00:00:00",277,238
"2023-12-23 00:00:00",308,258
"2023-12-24 00:00:00",307,262
"2023-12-25 00:00:00",337,264
"2023-12-26 00:00:00",457,362
"2023-12-27 00:00:00",475,402
"2023-12-28 00:00:00",553,467
"2023-12-29 00:00:00",657,593
"2023-12-30 00:00:00",662,609
"2023-12-31 00:00:00",630,566
"2024-01-01 00:00:00",624,564
"2024-01-02 00:00:00",623,571
"2024-01-03 00:00:00",594,546
"2024-01-04 00:00:00",641,574
"2024-01-05 00:00:00",651,580
"2024-01-06 00:00:00",629,569
"2024-01-07 00:00:00",625,572
"2024-01-08 00:00:00",948,575
"2024-01-09 00:00:00",3020,2135
"2024-01-10 00:00:00",4599,3970
"2024-01-11 00:00:00",5724,5033
"2024-01-12 00:00:00",6685,5946
"2024-01-13 00:00:00",7390,6442
"2024-01-14 00:00:00",7812,6848
"2024-01-15 00:00:00",7355,6438
"2024-01-16 00:00:00",6516,5673
"2024-01-17 00:00:00",5695,5009
"2024-01-18 00:00:00",5035,4415
"2024-01-19 00:00:00",4217,3825
"2024-01-20 00:00:00",3723,3353
"2024-01-21 00:00:00",3261,2945
"2024-01-22 00:00:00",2751,2537
"2024-01-23 00:00:00",2551,2285
"2024-01-24 00:00:00",2355,2120
"2024-01-25 00:00:00",2130,1900
"2024-01-26 00:00:00",1925,1758
"2024-01-27 00:00:00",1908,1709
"2024-01-28 00:00:00",1854,1679
"2024-01-29 00:00:00",1634,1505
"2024-01-30 00:00:00",1563,1420
"2024-01-31 00:00:00",1474,1363
"2024-02-01 00:00:00",1415,1280
"2024-02-02 00:00:00",1332,1245
"2024-02-03 00:00:00",1339,1239
"2024-02-04 00:00:00",1336,1224
"2024-02-05 00:00:00",1226,1130
"2024-02-06 00:00:00",1183,1050
"2024-02-07 00:00:00",1105,1017
"2024-02-08 00:00:00",1069,971
"2024-02-09 00:00:00",1110,934
"2024-02-10 00:00:00",1039,932
"2024-02-11 00:00:00",1004,932
"2024-02-12 00:00:00",914,844
"2024-02-13 00:00:00",930,811
"2024-02-14 00:00:00",892,790
"2024-02-15 00:00:00",883,795
"2024-02-16 00:00:00",909,811
"2024-02-17 00:00:00",896,818
"2024-02-18 00:00:00",905,819
"2024-02-19 00:00:00",880,794
"2024-02-20 00:00:00",938,800
"2024-02-21 00:00:00",1045,898
"2024-02-22 00:00:00",954,863
"2024-02-23 00:00:00",932,848
"2024-02-24 00:00:00",940,837
"2024-02-25 00:00:00",905,836
"2024-02-26 00:00:00",945,826
"2024-02-27 00:00:00",887,800
"2024-02-28 00:00:00",905,814
"2024-02-29 00:00:00",867,764
"2024-03-01 00:00:00",833,735
"2024-03-02 00:00:00",853,767
"2024-03-03 00:00:00",903,797
"2024-03-04 00:00:00",813,741
"2024-03-05 00:00:00",812,706
"2024-03-06 00:00:00",1045,863
"2024-03-07 00:00:00",1232,1045
"2024-03-08 00:00:00",1252,1115
"2024-03-09 00:00:00",1308,1148
"2024-03-10 00:00:00",1342,1157
"2024-03-11 00:00:00",1241,1061
"2024-03-12 00:00:00",1156,990
"2024-03-13 00:00:00",1047,926
"2024-03-14 00:00:00",997,895
"2024-03-15 00:00:00",1041,918
"2024-03-16 00:00:00",1214,1078
"2024-03-17 00:00:00",1324,1156
"2024-03-18 00:00:00",1228,1082
"2024-03-19 00:00:00",1284,1114
"2024-03-20 00:00:00",1288,1114
"2024-03-21 00:00:00",1216,1054
"2024-03-22 00:00:00",1130,1009
"2024-03-23 00:00:00",1112,988
"2024-03-24 00:00:00",1052,959
"2024-03-25 00:00:00",1012,874
"2024-03-26 00:00:00",984,853
"2024-03-27 00:00:00",942,801
"2024-03-28 00:00:00",892,762
"2024-03-29 00:00:00",831,732
"2024-03-30 00:00:00",783,712
"2024-03-31 00:00:00",761,684
"2024-04-01 00:00:00",727,632
"2024-04-02 00:00:00",722,621
"2024-04-03 00:00:00",715,630
"2024-04-04 00:00:00",715,632
"2024-04-05 00:00:00",725,644
"2024-04-06 00:00:00",718,631
"2024-04-07 00:00:00",715,633
"2024-04-08 00:00:00",687,591
"2024-04-09 00:00:00",692,587
"2024-04-10 00:00:00",702,595
"2024-04-11 00:00:00",715,605
"2024-04-12 00:00:00",647,569
"2024-04-13 00:00:00",656,588
"2024-04-14 00:00:00",705,592
"2024-04-15 00:00:00",617,527
"2024-04-16 00:00:00",595,525
"2024-04-17 00:00:00",624,518
"2024-04-18 00:00:00",586,503
"2024-04-19 00:00:00",567,483
"2024-04-20 00:00:00",615,514
"2024-04-21 00:00:00",624,540
"2024-04-22 00:00:00",604,523
"2024-04-23 00:00:00",706,599
"2024-04-24 00:00:00",794,658
"2024-04-25 00:00:00",807,681
"2024-04-26 00:00:00",907,750
"2024-04-27 00:00:00",978,835
"2024-04-28 00:00:00",1042,887
"2024-04-29 00:00:00",943,833
"2024-04-30 00:00:00",876,763
"2024-05-01 00:00:00",823,721
"2024-05-02 00:00:00",789,654
"2024-05-03 00:00:00",730,613
"2024-05-04 00:00:00",667,590
"2024-05-05 00:00:00",692,586
"2024-05-06 00:00:00",601,518
"2024-05-07 00:00:00",566,481
"2024-05-08 00:00:00",583,495
"2024-05-09 00:00:00",556,472
"2024-05-10 00:00:00",511,449
"2024-05-11 00:00:00",534,480
"2024-05-12 00:00:00",563,490
"2024-05-13 00:00:00",539,457
"2024-05-14 00:00:00",505,431
"2024-05-15 00:00:00",462,393
"2024-05-16 00:00:00",466,399
"2024-05-17 00:00:00",438,370
"2024-05-18 00:00:00",432,374
"2024-05-19 00:00:00",431,370
"2024-05-20 00:00:00",424,370
"2024-05-21 00:00:00",432,366
"2024-05-22 00:00:00",400,346
"2024-05-23 00:00:00",391,332
"2024-05-24 00:00:00",389,321
"2024-05-25 00:00:00",403,331
"2024-05-26 00:00:00",361,312
"2024-05-27 00:00:00",369,316
"2024-05-28 00:00:00",348,302
"2024-05-29 00:00:00",350,311
"2024-05-30 00:00:00",372,309
"2024-05-31 00:00:00",353,309
"2024-06-01 00:00:00",366,326
"2024-06-02 00:00:00",1055,540
"2024-06-03 00:00:00",2129,1634
"2024-06-04 00:00:00",2250,1901
"2024-06-05 00:00:00",2126,1811
"2024-06-06 00:00:00",2083,1759
"2024-06-07 00:00:00",2052,1757
"2024-06-08 00:00:00",1983,1734
"2024-06-09 00:00:00",1905,1640
"2024-06-10 00:00:00",1729,1471
"2024-06-11 00:00:00",1512,1302
"2024-06-12 00:00:00",1362,1195
"2024-06-13 00:00:00",1308,1110
"2024-06-14 00:00:00",1234,1036
"2024-06-15 00:00:00",1109,1001
"2024-06-16 00:00:00",1076,942
"2024-06-17 00:00:00",1053,879
"2024-06-18 00:00:00",967,821
"2024-06-19 00:00:00",920,792
"2024-06-20 00:00:00",889,762
"2024-06-21 00:00:00",798,723
"2024-06-22 00:00:00",841,734
"2024-06-23 00:00:00",803,713
"2024-06-24 00:00:00",735,645
"2024-06-25 00:00:00",717,622
"2024-06-26 00:00:00",704,609
"2024-06-27 00:00:00",679,607
"2024-06-28 00:00:00",825,685
"2024-06-29 00:00:00",856,761
"2024-06-30 00:00:00",994,845
"2024-07-01 00:00:00",983,828
"2024-07-02 00:00:00",959,824
"2024-07-03 00:00:00",966,825
"2024-07-04 00:00:00",914,815
"2024-07-05 00:00:00",1163,958
"2024-07-06 00:00:00",1288,1102
"2024-07-07 00:00:00",1331,1140
"2024-07-08 00:00:00",1323,1103
"2024-07-09 00:00:00",1300,1083
"2024-07-10 00:00:00",1313,1094
"2024-07-11 00:00:00",1291,1113
"2024-07-12 00:00:00",1259,1085
"2024-07-13 00:00:00",1222,1073
"2024-07-14 00:00:00",1124,989
"2024-07-15 00:00:00",1071,915
"2024-07-16 00:00:00",985,869
"2024-07-17 00:00:00",976,831
"2024-07-18 00:00:00",895,780
"2024-07-19 00:00:00",853,734
"2024-07-20 00:00:00",812,722
"2024-07-21 00:00:00",815,726
"2024-07-22 00:00:00",812,690
"2024-07-23 00:00:00",828,724
"2024-07-24 00:00:00",897,787
"2024-07-25 00:00:00",894,778
"2024-07-26 00:00:00",926,794
"2024-07-27 00:00:00",979,825
"2024-07-28 00:00:00",959,828
"2024-07-29 00:00:00",988,824
"2024-07-30 00:00:00",911,791
"2024-07-31 00:00:00",834,733
"2024-08-01 00:00:00",796,681
"2024-08-02 00:00:00",756,662
"2024-08-03 00:00:00",736,652
"2024-08-04 00:00:00",692,624
"2024-08-05 00:00:00",657,577
"2024-08-06 00:00:00",643,570
"2024-08-07 00:00:00",642,556
"2024-08-08 00:00:00",650,544
"2024-08-09 00:00:00",623,521
"2024-08-10 00:00:00",593,530
"2024-08-11 00:00:00",616,546
"2024-08-12 00:00:00",591,506
"2024-08-13 00:00:00",578,486
"2024-08-14 00:00:00",582,497
"2024-08-15 00:00:00",569,488
"2024-08-16 00:00:00",509,455
"2024-08-17 00:00:00",522,456
"2024-08-18 00:00:00",502,458
"2024-08-19 00:00:00",495,439
"2024-08-20 00:00:00",456,407
"2024-08-21 00:00:00",451,392
"2024-08-22 00:00:00",427,393
"2024-08-23 00:00:00",425,385
"2024-08-24 00:00:00",424,367
"2024-08-25 00:00:00",415,375
"2024-08-26 00:00:00",432,367
"2024-08-27 00:00:00",421,368
"2024-08-28 00:00:00",404,350
"2024-08-29 00:00:00",381,337
"2024-08-30 00:00:00",381,335
"2024-08-31 00:00:00",414,344
"2024-09-01 00:00:00",385,336
"2024-09-02 00:00:00",364,328
"2024-09-03 00:00:00",348,311
"2024-09-04 00:00:00",375,329
"2024-09-05 00:00:00",358,323
"2024-09-06 00:00:00",341,299
"2024-09-07 00:00:00",350,302
"2024-09-08 00:00:00",343,305
"2024-09-09 00:00:00",335,292
"2024-09-10 00:00:00",340,286
"2024-09-11 00:00:00",323,283
"2024-09-12 00:00:00",331,276
"2024-09-13 00:00:00",311,260
"2024-09-14 00:00:00",316,285
"2024-09-15 00:00:00",347,303
"2024-09-16 00:00:00",337,297
"2024-09-17 00:00:00",351,292
"2024-09-18 00:00:00",323,273
"2024-09-19 00:00:00",327,280
"2024-09-20 00:00:00",328,280
"2024-09-21 00:00:00",351,301
"2024-09-22 00:00:00",349,307
"2024-09-23 00:00:00",323,285
"2024-09-24 00:00:00",322,274
"2024-09-25 00:00:00",306,279
"2024-09-26 00:00:00",334,284
"2024-09-27 00:00:00",317,282
"2024-09-28 00:00:00",323,285
"2024-09-29 00:00:00",318,283
"2024-09-30 00:00:00",299,261
"2024-10-01 00:00:00",297,267
"2024-10-02 00:00:00",287,257
"2024-10-03 00:00:00",290,245
"2024-10-04 00:00:00",288,236
"2024-10-05 00:00:00",293,244
"2024-10-06 00:00:00",292,259
"2024-10-07 00:00:00",277,245
"2024-10-08 00:00:00",303,258
"2024-10-09 00:00:00",270,248
"2024-10-10 00:00:00",276,241
"2024-10-11 00:00:00",292,248
"2024-10-12 00:00:00",286,252
"2024-10-13 00:00:00",294,255
"2024-10-14 00:00:00",275,239
"2024-10-15 00:00:00",269,233
"2024-10-16 00:00:00",280,229
"2024-10-17 00:00:00",277,234
"2024-10-18 00:00:00",270,236
"2024-10-19 00:00:00",262,225
"2024-10-20 00:00:00",281,239
"2024-10-21 00:00:00",281,236
"2024-10-22 00:00:00",263,232
"2024-10-23 00:00:00",263,231
"2024-10-24 00:00:00",259,222
"2024-10-25 00:00:00",289,233
"2024-10-26 00:00:00",279,235
"2024-10-27 00:00:00",295,251
"2024-10-28 00:00:00",253,225
"2024-10-29 00:00:00",262,225
"2024-10-30 00:00:00",243,213
"2024-10-31 00:00:00",247,203
"2024-11-01 00:00:00",244,206
"2024-11-02 00:00:00",267,221
"2024-11-03 00:00:00",289,233
"2024-11-04 00:00:00",281,241
"2024-11-05 00:00:00",284,243
"2024-11-06 00:00:00",280,249
"2024-11-07 00:00:00",269,228
"2024-11-08 00:00:00",247,219
"2024-11-09 00:00:00",261,224
"2024-11-10 00:00:00",266,240
"2024-11-11 00:00:00",257,230
"2024-11-12 00:00:00",366,319
"2024-11-13 00:00:00",425,373
"2024-11-14 00:00:00",447,397
"2024-11-15 00:00:00",443,395
"2024-11-16 00:00:00",457,406
"2024-11-17 00:00:00",457,413
"2024-11-18 00:00:00",473,414
"2024-11-19 00:00:00",459,387
"2024-11-20 00:00:00",435,386
"2024-11-21 00:00:00",404,359
"2024-11-22 00:00:00",382,343
"2024-11-23 00:00:00",410,358
"2024-11-24 00:00:00",412,359
"2024-11-25 00:00:00",374,319
"2024-11-26 00:00:00",376,327
"2024-11-27 00:00:00",351,310
"2024-11-28 00:00:00",403,346
"2024-11-29 00:00:00",433,383
"2024-11-30 00:00:00",489,435
"2024-12-01 00:00:00",504,447
"2024-12-02 00:00:00",506,443
"2024-12-03 00:00:00",505,440
"2024-12-04 00:00:00",473,430
"2024-12-05 00:00:00",456,406
"2024-12-06 00:00:00",455,395
"2024-12-07 00:00:00",445,389
"2024-12-08 00:00:00",412,376
"2024-12-09 00:00:00",417,350
"2024-12-10 00:00:00",389,344
"2024-12-11 00:00:00",346,314
"2024-12-12 00:00:00",365,306
"2024-12-13 00:00:00",325,280
"2024-12-14 00:00:00",355,292
"2024-12-15 00:00:00",342,295
"2024-12-16 00:00:00",319,274
"2024-12-17 00:00:00",283,253
"2024-12-18 00:00:00",301,264
"2024-12-19 00:00:00",313,264
"2024-12-20 00:00:00",325,277
"2024-12-21 00:00:00",378,328
"2024-12-22 00:00:00",408,353
"2024-12-23 00:00:00",421,347
"2024-12-24 00:00:00",426,365
"2024-12-25 00:00:00",427,365
"2024-12-26 00:00:00",463,392
"2024-12-27 00:00:00",477,413
"2024-12-28 00:00:00",447,408
"2024-12-29 00:00:00",467,417
"2024-12-30 00:00:00",459,413
"2024-12-31 00:00:00",446,411
"2025-01-01 00:00:00",457,418
"2025-01-02 00:00:00",469,426
"2025-01-03 00:00:00",455,416
"2025-01-04 00:00:00",476,417
"2025-01-05 00:00:00",456,403
"2025-01-06 00:00:00",414,372
"2025-01-07 00:00:00",403,361
"2025-01-08 00:00:00",390,360
"2025-01-09 00:00:00",398,363
"2025-01-10 00:00:00",375,339
"2025-01-11 00:00:00",392,347
"2025-01-12 00:00:00",396,352
"2025-01-13 00:00:00",359,321
"2025-01-14 00:00:00",352,317
"2025-01-15 00:00:00",361,312
"2025-01-16 00:00:00",358,311
"2025-01-17 00:00:00",365,315
"2025-01-18 00:00:00",361,312
"2025-01-19 00:00:00",338,303
"2025-01-20 00:00:00",369,312
"2025-01-21 00:00:00",352,322
"2025-01-22 00:00:00",345,300
"2025-01-23 00:00:00",317,282
"2025-01-24 00:00:00",318,282
"2025-01-25 00:00:00",317,283
"2025-01-26 00:00:00",328,288
"2025-01-27 00:00:00",304,269
"2025-01-28 00:00:00",300,258
"2025-01-29 00:00:00",294,247
"2025-01-30 00:00:00",270,243
"2025-01-31 00:00:00",256,234
"2025-02-01 00:00:00",290,241
"2025-02-02 00:00:00",281,257
"2025-02-03 00:00:00",802,372
"2025-02-04 00:00:00",1347,1133
"2025-02-05 00:00:00",1602,1407
"2025-02-06 00:00:00",1789,1577
"2025-02-07 00:00:00",1956,1700
"2025-02-08 00:00:00",2261,1955
"2025-02-09 00:00:00",2425,2138
"2025-02-10 00:00:00",2451,2082
"2025-02-11 00:00:00",2278,2006
"2025-02-12 00:00:00",2064,1810
"2025-02-13 00:00:00",1924,1660
"2025-02-14 00:00:00",1800,1559
"2025-02-15 00:00:00",1753,1555
"2025-02-16 00:00:00",1703,1504
"2025-02-17 00:00:00",1599,1364
"2025-02-18 00:00:00",1496,1290
"2025-02-19 00:00:00",1398,1228
"2025-02-20 00:00:00",1408,1194
"2025-02-21 00:00:00",1290,1144
"2025-02-22 00:00:00",1264,1117
"2025-02-23 00:00:00",1254,1101
"2025-02-24 00:00:00",1130,992
"2025-02-25 00:00:00",1088,946
"2025-02-26 00:00:00",1024,914
"2025-02-27 00:00:00",982,885
"2025-02-28 00:00:00",888,791
"2025-03-01 00:00:00",858,769
"2025-03-02 00:00:00",848,755
"2025-03-03 00:00:00",790,710
"2025-03-04 00:00:00",803,713
"2025-03-05 00:00:00",817,703
"2025-03-06 00:00:00",790,696
"2025-03-07 00:00:00",729,662
"2025-03-08 00:00:00",753,673
"2025-03-09 00:00:00",703,650
"2025-03-10 00:00:00",710,613
"2025-03-11 00:00:00",733,629
"2025-03-12 00:00:00",674,601
"2025-03-13 00:00:00",674,585
"2025-03-14 00:00:00",720,607
"2025-03-15 00:00:00",777,682
"2025-03-16 00:00:00",774,701
"2025-03-17 00:00:00",789,678
"2025-03-18 00:00:00",764,695
"2025-03-19 00:00:00",795,690
"2025-03-20 00:00:00",772,684
"2025-03-21 00:00:00",748,655
"2025-03-22 00:00:00",763,673
"2025-03-23 00:00:00",755,679
"2025-03-24 00:00:00",771,645
"2025-03-25 00:00:00",692,603
"2025-03-26 00:00:00",659,576
"2025-03-27 00:00:00",628,559
"2025-03-28 00:00:00",656,554
"2025-03-29 00:00:00",630,567
"2025-03-30 00:00:00",652,571
"2025-03-31 00:00:00",591,519
"2025-04-01 00:00:00",569,512
"2025-04-02 00:00:00",655,570
"2025-04-03 00:00:00",741,649
"2025-04-04 00:00:00",807,698
"2025-04-05 00:00:00",886,746
"2025-04-06 00:00:00",946,805
"2025-04-07 00:00:00",972,832
"2025-04-08 00:00:00",873,777
"2025-04-09 00:00:00",839,744
"2025-04-10 00:00:00",798,691
"2025-04-11 00:00:00",711,624
"2025-04-12 00:00:00",747,643
"2025-04-13 00:00:00",722,648
"2025-04-14 00:00:00",670,595
"2025-04-15 00:00:00",702,594
"2025-04-16 00:00:00",645,543
"2025-04-17 00:00:00",609,522
"2025-04-18 00:00:00",633,538
"2025-04-19 00:00:00",599,535
"2025-04-20 00:00:00",612,529
"2025-04-21 00:00:00",631,522
"2025-04-22 00:00:00",568,491
"2025-04-23 00:00:00",545,469
"2025-04-24 00:00:00",506,429
"2025-04-25 00:00:00",522,440
"2025-04-26 00:00:00",509,452
"2025-04-27 00:00:00",511,449
"2025-04-28 00:00:00",462,404
"2025-04-29 00:00:00",477,410
"2025-04-30 00:00:00",438,383
"2025-05-01 00:00:00",471,392
"2025-05-02 00:00:00",480,398
"2025-05-03 00:00:00",452,395
"2025-05-04 00:00:00",466,401
"2025-05-05 00:00:00",424,382
"2025-05-06 00:00:00",433,381
"2025-05-07 00:00:00",445,383
"2025-05-08 00:00:00",423,355
"2025-05-09 00:00:00",443,368
"2025-05-10 00:00:00",469,397
"2025-05-11 00:00:00",465,395
"2025-05-12 00:00:00",442,385
"2025-05-13 00:00:00",438,375
"2025-05-14 00:00:00",491,414
"2025-05-15 00:00:00",529,440
"2025-05-16 00:00:00",567,497
"2025-05-17 00:00:00",644,541
"2025-05-18 00:00:00",634,564
"2025-05-19 00:00:00",662,574
"2025-05-20 00:00:00",618,561
"2025-05-21 00:00:00",613,549
"2025-05-22 00:00:00",571,513
"2025-05-23 00:00:00",598,510
"2025-05-24 00:00:00",592,515
"2025-05-25 00:00:00",565,510
"2025-05-26 00:00:00",571,488
"2025-05-27 00:00:00",549,479
"2025-05-28 00:00:00",558,485
"2025-05-29 00:00:00",557,496
"2025-05-30 00:00:00",530,470
"2025-05-31 00:00:00",594,505
"2025-06-01 00:00:00",925,607
"2025-06-02 00:00:00",1424,1147
"2025-06-03 00:00:00",1386,1212
"2025-06-04 00:00:00",1344,1189
"2025-06-05 00:00:00",1414,1195
"2025-06-06 00:00:00",1403,1198
"2025-06-07 00:00:00",1382,1240
"2025-06-08 00:00:00",1416,1235
"2025-06-09 00:00:00",1250,1081
"2025-06-10 00:00:00",1145,998
"2025-06-11 00:00:00",1076,943
"2025-06-12 00:00:00",1007,852
"2025-06-13 00:00:00",946,833
"2025-06-14 00:00:00",927,811
"2025-06-15 00:00:00",923,821
"2025-06-16 00:00:00",864,747
"2025-06-17 00:00:00",783,675
"2025-06-18 00:00:00",758,651
"2025-06-19 00:00:00",745,625
"2025-06-20 00:00:00",735,616
"2025-06-21 00:00:00",702,627
"2025-06-22 00:00:00",687,615
"2025-06-23 00:00:00",664,552
"2025-06-24 00:00:00",627,545
"2025-06-25 00:00:00",626,529
"2025-06-26 00:00:00",574,519
"2025-06-27 00:00:00",625,527
"2025-06-28 00:00:00",638,559
"2025-06-29 00:00:00",687,595
"2025-06-30 00:00:00",690,589
"2025-07-01 00:00:00",657,589
"2025-07-02 00:00:00",645,573
"2025-07-03 00:00:00",665,575
"2025-07-04 00:00:00",637,565
"2025-07-05 00:00:00",649,541
"2025-07-06 00:00:00",634,559
"2025-07-07 00:00:00",634,543
"2025-07-08 00:00:00",642,542
"2025-07-09 00:00:00",615,534
"2025-07-10 00:00:00",639,546
"2025-07-11 00:00:00",670,554
"2025-07-12 00:00:00",606,537
"2025-07-13 00:00:00",603,529
"2025-07-14 00:00:00",555,490
"2025-07-15 00:00:00",533,461
"2025-07-16 00:00:00",530,461
"2025-07-17 00:00:00",512,456
"2025-07-18 00:00:00",495,433
"2025-07-19 00:00:00",460,417
"2025-07-20 00:00:00",478,428
"2025-07-21 00:00:00",459,409
"2025-07-22 00:00:00",445,401
"2025-07-23 00:00:00",456,388
"2025-07-24 00:00:00",451,391
"2025-07-25 00:00:00",438,383
"2025-07-26 00:00:00",415,372
"2025-07-27 00:00:00",432,371
"2025-07-28 00:00:00",423,369
"2025-07-29 00:00:00",393,349
"2025-07-30 00:00:00",379,338
"2025-07-31 00:00:00",403,339
"2025-08-01 00:00:00",367,312
"2025-08-02 00:00:00",388,332
"2025-08-03 00:00:00",379,326
"2025-08-04 00:00:00",347,313
"2025-08-05 00:00:00",357,310
"2025-08-06 00:00:00",378,312
"2025-08-07 00:00:00",352,305
"2025-08-08 00:00:00",334,292
"2025-08-09 00:00:00",341,294
"2025-08-10 00:00:00",338,291
"2025-08-11 00:00:00",327,283
"2025-08-12 00:00:00",343,292
"2025-08-13 00:00:00",346,291
"2025-08-14 00:00:00",326,287
"2025-08-15 00:00:00",342,291
"2025-08-16 00:00:00",353,305
"2025-08-17 00:00:00",377,320
"2025-08-18 00:00:00",359,318
"2025-08-19 00:00:00",368,321
"2025-08-20 00:00:00",348,308
"2025-08-21 00:00:00",340,301
"2025-08-22 00:00:00",331,292
"2025-08-23 00:00:00",340,303
"2025-08-24 00:00:00",359,306
"2025-08-25 00:00:00",322,278
"2025-08-26 00:00:00",307,269
"2025-08-27 00:00:00",304,266
"2025-08-28 00:00:00",307,263
"2025-08-29 00:00:00",307,262
"2025-08-30 00:00:00",302,251
"2025-08-31 00:00:00",314,266
"2025-09-01 00:00:00",305,247
"2025-09-02 00:00:00",284,240
"2025-09-03 00:00:00",267,232
"2025-09-04 00:00:00",264,222
"2025-09-05 00:00:00",255,231
"2025-09-06 00:00:00",274,239
"2025-09-07 00:00:00",281,249
"2025-09-08 00:00:00",283,239
"2025-09-09 00:00:00",248,223
"2025-09-10 00:00:00",255,219
"2025-09-11 00:00:00",248,212
"2025-09-12 00:00:00",232,207
"2025-09-13 00:00:00",238,209
"2025-09-14 00:00:00",245,217
"2025-09-15 00:00:00",237,205
"2025-09-16 00:00:00",239,211
"2025-09-17 00:00:00",222,197
"2025-09-18 00:00:00",224,192
"2025-09-19 00:00:00",230,200
"2025-09-20 00:00:00",238,215
"2025-09-21 00:00:00",250,220
"2025-09-22 00:00:00",243,212
"2025-09-23 00:00:00",232,207
"2025-09-24 00:00:00",250,204
"2025-09-25 00:00:00",231,196
"2025-09-26 00:00:00",228,194
"2025-09-27 00:00:00",247,213
"2025-09-28 00:00:00",239,213
"2025-09-29 00:00:00",229,206
"2025-09-30 00:00:00",253,220
"2025-10-01 00:00:00",260,224
"2025-10-02 00:00:00",278,243
"2025-10-03 00:00:00",304,262
"2025-10-04 00:00:00",313,269
"2025-10-05 00:00:00",318,283
