"DateTime","Players","Average Players"
"2024-09-11 00:00:00",1793,1178
"2024-09-12 00:00:00",1681,1149
"2024-09-13 00:00:00",1712,1195
"2024-09-14 00:00:00",2044,1514
"2024-09-15 00:00:00",2264,1649
"2024-09-16 00:00:00",1762,1223
"2024-09-17 00:00:00",1668,1120
"2024-09-18 00:00:00",1586,1056
"2024-09-19 00:00:00",1562,1017
"2024-09-20 00:00:00",1634,1103
"2024-09-21 00:00:00",1843,1357
"2024-09-22 00:00:00",2069,1524
"2024-09-23 00:00:00",1662,1115
"2024-09-24 00:00:00",1573,1046
"2024-09-25 00:00:00",1518,1012
"2024-09-26 00:00:00",1535,1005
"2024-09-27 00:00:00",1597,1060
"2024-09-28 00:00:00",1965,1392
"2024-09-29 00:00:00",2161,1546
"2024-09-30 00:00:00",1651,1113
"2024-10-01 00:00:00",1542,1073
"2024-10-02 00:00:00",1532,1079
"2024-10-03 00:00:00",1534,1130
"2024-10-04 00:00:00",1566,1115
"2024-10-05 00:00:00",1922,1403
"2024-10-06 00:00:00",2171,1571
"2024-10-07 00:00:00",1666,1126
"2024-10-08 00:00:00",1572,1075
"2024-10-09 00:00:00",1569,1052
"2024-10-10 00:00:00",1519,1033
"2024-10-11 00:00:00",1548,1080
"2024-10-12 00:00:00",1920,1364
"2024-10-13 00:00:00",2254,1567
"2024-10-14 00:00:00",1763,1173
"2024-10-15 00:00:00",1573,1022
"2024-10-16 00:00:00",1545,1018
"2024-10-17 00:00:00",1466,990
"2024-10-18 00:00:00",1495,1020
"2024-10-19 00:00:00",1824,1332
"2024-10-20 00:00:00",2002,1453
"2024-10-21 00:00:00",1545,983
"2024-10-22 00:00:00",1476,935
"2024-10-23 00:00:00",1367,930
"2024-10-24 00:00:00",1379,887
"2024-10-25 00:00:00",1428,955
"2024-10-26 00:00:00",1661,1217
"2024-10-27 00:00:00",1906,1351
"2024-10-28 00:00:00",1409,946
"2024-10-29 00:00:00",1340,890
"2024-10-30 00:00:00",1324,885
"2024-10-31 00:00:00",1263,911
"2024-11-01 00:00:00",1488,998
"2024-11-02 00:00:00",1790,1217
"2024-11-03 00:00:00",1847,1336
"2024-11-04 00:00:00",1474,993
"2024-11-05 00:00:00",1373,906
"2024-11-06 00:00:00",1303,876
"2024-11-07 00:00:00",1267,860
"2024-11-08 00:00:00",1379,930
"2024-11-09 00:00:00",1601,1159
"2024-11-10 00:00:00",1760,1293
"2024-11-11 00:00:00",1525,996
"2024-11-12 00:00:00",1256,856
"2024-11-13 00:00:00",1298,856
"2024-11-14 00:00:00",1294,865
"2024-11-15 00:00:00",1436,945
"2024-11-16 00:00:00",1712,1202
"2024-11-17 00:00:00",1982,1410
"2024-11-18 00:00:00",1571,1039
"2024-11-19 00:00:00",1510,988
"2024-11-20 00:00:00",1411,958
"2024-11-21 00:00:00",1409,923
"2024-11-22 00:00:00",1489,979
"2024-11-23 00:00:00",1799,1273
"2024-11-24 00:00:00",1907,1367
"2024-11-25 00:00:00",1491,1035
"2024-11-26 00:00:00",1518,988
"2024-11-27 00:00:00",2197,1389
"2024-11-28 00:00:00",2571,1696
"2024-11-29 00:00:00",3141,2031
"2024-11-30 00:00:00",3936,2812
"2024-12-01 00:00:00",4380,3269
"2024-12-02 00:00:00",3552,2480
"2024-12-03 00:00:00",3439,2416
"2024-12-04 00:00:00",3551,2454
"2024-12-05 00:00:00",3428,2378
"2024-12-06 00:00:00",3334,2382
"2024-12-07 00:00:00",3859,2879
"2024-12-08 00:00:00",4153,3091
"2024-12-09 00:00:00",3125,2182
"2024-12-10 00:00:00",2815,1979
"2024-12-11 00:00:00",2711,1867
"2024-12-12 00:00:00",2595,1790
"2024-12-13 00:00:00",2771,1872
"2024-12-14 00:00:00",3244,2365
"2024-12-15 00:00:00",3424,2608
"2024-12-16 00:00:00",2746,1889
"2024-12-17 00:00:00",2576,1752
"2024-12-18 00:00:00",2607,1736
"2024-12-19 00:00:00",2474,1703
"2024-12-20 00:00:00",2651,1822
"2024-12-21 00:00:00",3168,2317
"2024-12-22 00:00:00",3556,2650
"2024-12-23 00:00:00",3175,2260
"2024-12-24 00:00:00",2675,2124
"2024-12-25 00:00:00",3254,2267
"2024-12-26 00:00:00",3722,2567
"2024-12-27 00:00:00",3857,2716
"2024-12-28 00:00:00",4297,3066
"2024-12-29 00:00:00",4767,3426
"2024-12-30 00:00:00",4228,3046
"2024-12-31 00:00:00",3451,2754
"2025-01-01 00:00:00",5147,3425
"2025-01-02 00:00:00",4517,3177
"2025-01-03 00:00:00",4417,3134
"2025-01-04 00:00:00",4988,3496
"2025-01-05 00:00:00",5014,3665
"2025-01-06 00:00:00",3833,2746
"2025-01-07 00:00:00",3562,2406
"2025-01-08 00:00:00",3399,2293
"2025-01-09 00:00:00",3331,2224
"2025-01-10 00:00:00",3680,2373
"2025-01-11 00:00:00",4335,3028
"2025-01-12 00:00:00",4429,3263
"2025-01-13 00:00:00",3274,2260
"2025-01-14 00:00:00",3185,2100
"2025-01-15 00:00:00",3147,2033
"2025-01-16 00:00:00",2996,1946
"2025-01-17 00:00:00",3291,2105
"2025-01-18 00:00:00",3992,2731
"2025-01-19 00:00:00",4281,3000
"2025-01-20 00:00:00",3563,2218
"2025-01-21 00:00:00",3019,1993
"2025-01-22 00:00:00",2917,1894
"2025-01-23 00:00:00",2840,1831
"2025-01-24 00:00:00",2918,1933
"2025-01-25 00:00:00",3574,2473
"2025-01-26 00:00:00",3781,2685
"2025-01-27 00:00:00",2837,1877
"2025-01-28 00:00:00",2642,1715
"2025-01-29 00:00:00",2506,1653
"2025-01-30 00:00:00",2482,1621
"2025-01-31 00:00:00",2612,1710
"2025-02-01 00:00:00",3047,2171
"2025-02-02 00:00:00",3358,2421
"2025-02-03 00:00:00",2457,1629
"2025-02-04 00:00:00",2204,1466
"2025-02-05 00:00:00",2132,1355
"2025-02-06 00:00:00",2025,1330
"2025-02-07 00:00:00",2158,1416
"2025-02-08 00:00:00",2531,1774
"2025-02-09 00:00:00",2830,1979
"2025-02-10 00:00:00",2053,1324
"2025-02-11 00:00:00",1966,1250
"2025-02-12 00:00:00",1928,1246
"2025-02-13 00:00:00",1967,1246
"2025-02-14 00:00:00",1922,1259
"2025-02-15 00:00:00",2439,1684
"2025-02-16 00:00:00",2697,1902
"2025-02-17 00:00:00",2269,1398
"2025-02-18 00:00:00",2014,1271
"2025-02-19 00:00:00",1971,1230
"2025-02-20 00:00:00",1909,1209
"2025-02-21 00:00:00",1984,1261
"2025-02-22 00:00:00",2516,1707
"2025-02-23 00:00:00",2652,1832
"2025-02-24 00:00:00",1973,1287
"2025-02-25 00:00:00",1863,1201
"2025-02-26 00:00:00",1874,1177
"2025-02-27 00:00:00",1861,1156
"2025-02-28 00:00:00",2025,1253
"2025-03-01 00:00:00",2354,1602
"2025-03-02 00:00:00",2567,1835
"2025-03-03 00:00:00",2054,1274
"2025-03-04 00:00:00",1940,1169
"2025-03-05 00:00:00",1931,1159
"2025-03-06 00:00:00",1774,1123
"2025-03-07 00:00:00",1918,1192
"2025-03-08 00:00:00",2249,1558
"2025-03-09 00:00:00",2439,1770
"2025-03-10 00:00:00",1934,1177
"2025-03-11 00:00:00",1883,1127
"2025-03-12 00:00:00",1813,1126
"2025-03-13 00:00:00",1817,1113
"2025-03-14 00:00:00",1975,1250
"2025-03-15 00:00:00",2376,1681
"2025-03-16 00:00:00",2783,1959
"2025-03-17 00:00:00",2093,1348
"2025-03-18 00:00:00",1939,1292
"2025-03-19 00:00:00",1883,1259
"2025-03-20 00:00:00",1916,1256
"2025-03-21 00:00:00",2000,1312
"2025-03-22 00:00:00",2323,1706
"2025-03-23 00:00:00",2634,1919
"2025-03-24 00:00:00",1975,1296
"2025-03-25 00:00:00",1917,1205
"2025-03-26 00:00:00",1746,1157
"2025-03-27 00:00:00",1725,1126
"2025-03-28 00:00:00",1829,1175
"2025-03-29 00:00:00",2057,1514
"2025-03-30 00:00:00",2255,1634
"2025-03-31 00:00:00",1820,1138
"2025-04-01 00:00:00",1701,1080
"2025-04-02 00:00:00",1670,1062
"2025-04-03 00:00:00",1631,1044
"2025-04-04 00:00:00",1667,1111
"2025-04-05 00:00:00",1908,1384
"2025-04-06 00:00:00",2361,1613
"2025-04-07 00:00:00",1736,1104
"2025-04-08 00:00:00",1654,1046
"2025-04-09 00:00:00",1594,998
"2025-04-10 00:00:00",1510,975
"2025-04-11 00:00:00",1646,1069
"2025-04-12 00:00:00",1943,1391
"2025-04-13 00:00:00",2240,1579
"2025-04-14 00:00:00",1707,1094
"2025-04-15 00:00:00",1668,1058
"2025-04-16 00:00:00",1542,999
"2025-04-17 00:00:00",1600,1024
"2025-04-18 00:00:00",1848,1246
"2025-04-19 00:00:00",1955,1402
"2025-04-20 00:00:00",2079,1500
"2025-04-21 00:00:00",2100,1401
"2025-04-22 00:00:00",1795,1109
"2025-04-23 00:00:00",2026,1137
"2025-04-24 00:00:00",2547,1539
"2025-04-25 00:00:00",3046,1909
"2025-04-26 00:00:00",3848,2662
"2025-04-27 00:00:00",4516,3153
"2025-04-28 00:00:00",3531,2235
"2025-04-29 00:00:00",3356,2124
"2025-04-30 00:00:00",3148,2048
"2025-05-01 00:00:00",3340,2460
"2025-05-02 00:00:00",3350,2337
"2025-05-03 00:00:00",3936,2784
"2025-05-04 00:00:00",4425,3074
"2025-05-05 00:00:00",3435,2226
"2025-05-06 00:00:00",3269,2039
"2025-05-07 00:00:00",3099,1937
"2025-05-08 00:00:00",3127,2017
"2025-05-09 00:00:00",3223,2109
"2025-05-10 00:00:00",3705,2582
"2025-05-11 00:00:00",3717,2666
"2025-05-12 00:00:00",2997,1852
"2025-05-13 00:00:00",2870,1736
"2025-05-14 00:00:00",2657,1672
"2025-05-15 00:00:00",2658,1602
"2025-05-16 00:00:00",2755,1740
"2025-05-17 00:00:00",3232,2269
"2025-05-18 00:00:00",3676,2558
"2025-05-19 00:00:00",2879,1765
"2025-05-20 00:00:00",2684,1603
"2025-05-21 00:00:00",2455,1547
"2025-05-22 00:00:00",2447,1513
"2025-05-23 00:00:00",2632,1621
"2025-05-24 00:00:00",2894,2025
"2025-05-25 00:00:00",3221,2247
"2025-05-26 00:00:00",2909,1732
"2025-05-27 00:00:00",2390,1465
"2025-05-28 00:00:00",2393,1444
"2025-05-29 00:00:00",2321,1560
"2025-05-30 00:00:00",2305,1497
"2025-05-31 00:00:00",2468,1770
"2025-06-01 00:00:00",2838,1993
"2025-06-02 00:00:00",2239,1394
"2025-06-03 00:00:00",2070,1289
"2025-06-04 00:00:00",2012,1242
"2025-06-05 00:00:00",1946,1232
"2025-06-06 00:00:00",2621,1580
"2025-06-07 00:00:00",3413,2340
"2025-06-08 00:00:00",4284,3004
"2025-06-09 00:00:00",3659,2531
"2025-06-10 00:00:00",3388,2050
"2025-06-11 00:00:00",3275,2027
"2025-06-12 00:00:00",3235,2058
"2025-06-13 00:00:00",3149,2060
"2025-06-14 00:00:00",3522,2518
"2025-06-15 00:00:00",3820,2739
"2025-06-16 00:00:00",3113,1919
"2025-06-17 00:00:00",2820,1776
"2025-06-18 00:00:00",2688,1680
"2025-06-19 00:00:00",2677,1759
"2025-06-20 00:00:00",2541,1670
"2025-06-21 00:00:00",2698,1956
"2025-06-22 00:00:00",3013,2156
"2025-06-23 00:00:00",2381,1485
"2025-06-24 00:00:00",2283,1405
"2025-06-25 00:00:00",2135,1336
"2025-06-26 00:00:00",2153,1364
"2025-06-27 00:00:00",2297,1490
"2025-06-28 00:00:00",2868,2006
"2025-06-29 00:00:00",3229,2309
"2025-06-30 00:00:00",2525,1634
"2025-07-01 00:00:00",2499,1601
"2025-07-02 00:00:00",2392,1551
"2025-07-03 00:00:00",2460,1586
"2025-07-04 00:00:00",2630,1736
"2025-07-05 00:00:00",2893,2086
"2025-07-06 00:00:00",3406,2432
"2025-07-07 00:00:00",2735,1745
"2025-07-08 00:00:00",2512,1631
"2025-07-09 00:00:00",2295,1527
"2025-07-10 00:00:00",2296,1498
"2025-07-11 00:00:00",2395,1586
"2025-07-12 00:00:00",2741,1992
"2025-07-13 00:00:00",2950,2163
"2025-07-14 00:00:00",2384,1549
"2025-07-15 00:00:00",2216,1402
"2025-07-16 00:00:00",2026,1337
"2025-07-17 00:00:00",2011,1305
"2025-07-18 00:00:00",2073,1371
"2025-07-19 00:00:00",2302,1697
"2025-07-20 00:00:00",2666,1923
"2025-07-21 00:00:00",2140,1426
"2025-07-22 00:00:00",2097,1312
"2025-07-23 00:00:00",1904,1253
"2025-07-24 00:00:00",1888,1217
"2025-07-25 00:00:00",1864,1237
"2025-07-26 00:00:00",2190,1549
"2025-07-27 00:00:00",2403,1749
"2025-07-28 00:00:00",1997,1292
"2025-07-29 00:00:00",1822,1196
"2025-07-30 00:00:00",1721,1137
"2025-07-31 00:00:00",1761,1100
"2025-08-01 00:00:00",1752,1179
"2025-08-02 00:00:00",2062,1462
"2025-08-03 00:00:00",2349,1646
"2025-08-04 00:00:00",1914,1219
"2025-08-05 00:00:00",1780,1131
"2025-08-06 00:00:00",1651,1062
"2025-08-07 00:00:00",1578,1027
"2025-08-08 00:00:00",1643,1080
"2025-08-09 00:00:00",1806,1315
"2025-08-10 00:00:00",2100,1474
"2025-08-11 00:00:00",1716,1128
"2025-08-12 00:00:00",1681,1083
"2025-08-13 00:00:00",1605,1058
"2025-08-14 00:00:00",1525,1025
"2025-08-15 00:00:00",1532,1118
"2025-08-16 00:00:00",1846,1344
"2025-08-17 00:00:00",2131,1531
"2025-08-18 00:00:00",1798,1133
"2025-08-19 00:00:00",1686,1102
"2025-08-20 00:00:00",1645,1067
"2025-08-21 00:00:00",1674,1076
"2025-08-22 00:00:00",1696,1124
"2025-08-23 00:00:00",1965,1404
"2025-08-24 00:00:00",2251,1569
"2025-08-25 00:00:00",1785,1135
"2025-08-26 00:00:00",1714,1098
"2025-08-27 00:00:00",1729,1100
"2025-08-28 00:00:00",1675,1093
"2025-08-29 00:00:00",1832,1156
"2025-08-30 00:00:00",2052,1430
"2025-08-31 00:00:00",2228,1575
"2025-09-01 00:00:00",2094,1256
"2025-09-02 00:00:00",1710,1083
"2025-09-03 00:00:00",1606,1008
"2025-09-04 00:00:00",1543,986
"2025-09-05 00:00:00",1668,1049
"2025-09-06 00:00:00",1911,1342
"2025-09-07 00:00:00",2067,1453
"2025-09-08 00:00:00",1741,1058
"2025-09-09 00:00:00",1556,976
"2025-09-10 00:00:00",1556,970
"2025-09-11 00:00:00",1480,941
"2025-09-12 00:00:00",1552,969
"2025-09-13 00:00:00",1786,1241
"2025-09-14 00:00:00",2073,1431
"2025-09-15 00:00:00",1628,1035
"2025-09-16 00:00:00",1564,962
"2025-09-17 00:00:00",1478,943
"2025-09-18 00:00:00",1377,912
"2025-09-19 00:00:00",1474,941
"2025-09-20 00:00:00",1712,1218
"2025-09-21 00:00:00",1988,1393
"2025-09-22 00:00:00",1552,998
"2025-09-23 00:00:00",1552,970
"2025-09-24 00:00:00",1463,933
"2025-09-25 00:00:00",1406,904
"2025-09-26 00:00:00",1506,957
"2025-09-27 00:00:00",1731,1233
"2025-09-28 00:00:00",2029,1393
"2025-09-29 00:00:00",1574,985
"2025-09-30 00:00:00",1605,1002
"2025-10-01 00:00:00",1703,1047
"2025-10-02 00:00:00",1717,1072
"2025-10-03 00:00:00",1865,1228
"2025-10-04 00:00:00",2253,1538
"2025-10-05 00:00:00",2679,1790
"2025-10-06 00:00:00",2128,1325
"2025-10-07 00:00:00",2070,1217
"2025-10-08 00:00:00",1901,1182
"2025-10-09 00:00:00",1870,1144
"2025-10-10 00:00:00",1758,1168
"2025-10-11 00:00:00",2102,1449
"2025-10-12 00:00:00",2380,1606
"2025-10-13 00:00:00",1899,1171
"2025-10-14 00:00:00",1659,1050
"2025-10-15 00:00:00",1653,1005
"2025-10-16 00:00:00",1681,1029
"2025-10-17 00:00:00",1700,1085
"2025-10-18 00:00:00",2022,1383
"2025-10-19 00:00:00",2284,1571
"2025-10-20 00:00:00",1840,1129
"2025-10-21 00:00:00",1701,1055
"2025-10-22 00:00:00",1765,1055
"2025-10-23 00:00:00",1741,1063
"2025-10-24 00:00:00",1754,1132
"2025-10-25 00:00:00",2074,1415
"2025-10-26 00:00:00",2236,1574
"2025-10-27 00:00:00",1756,1129
"2025-10-28 00:00:00",1690,1067
"2025-10-29 00:00:00",1601,1031
"2025-10-30 00:00:00",1580,990
"2025-10-31 00:00:00",1539,1026
"2025-11-01 00:00:00",1979,1325
"2025-11-02 00:00:00",2141,1485
"2025-11-03 00:00:00",1768,1119
"2025-11-04 00:00:00",1662,1043
"2025-11-05 00:00:00",1610,1003
"2025-11-06 00:00:00",1592,985
"2025-11-07 00:00:00",1698,1066
"2025-11-08 00:00:00",1952,1342
"2025-11-09 00:00:00",2155,1484
"2025-11-10 00:00:00",1704,1089
"2025-11-11 00:00:00",1770,1094
"2025-11-12 00:00:00",1511,969
"2025-11-13 00:00:00",1445,937
"2025-11-14 00:00:00",1529,997
"2025-11-15 00:00:00",1751,1264
"2025-11-16 00:00:00",2023,1416
"2025-11-17 00:00:00",1488,994
"2025-11-18 00:00:00",1404,908
"2025-11-19 00:00:00",1315,875
"2025-11-20 00:00:00",1371,876
"2025-11-21 00:00:00",1518,952
"2025-11-22 00:00:00",1817,1224
"2025-11-23 00:00:00",1907,1347
"2025-11-24 00:00:00",1481,958
"2025-11-25 00:00:00",1458,894
"2025-11-26 00:00:00",1447,890
"2025-11-27 00:00:00",1364,885
"2025-11-28 00:00:00",1574,964
"2025-11-29 00:00:00",1863,1256
"2025-11-30 00:00:00",1886,1361
"2025-12-01 00:00:00",1481,940
"2025-12-02 00:00:00",1404,878
"2025-12-03 00:00:00",1289,864
"2025-12-04 00:00:00",2081,1235
"2025-12-05 00:00:00",2718,1668
"2025-12-06 00:00:00",3920,2529
"2025-12-07 00:00:00",4868,3316
"2025-12-08 00:00:00",4156,2685
"2025-12-09 00:00:00",4559,2767
"2025-12-10 00:00:00",6069,3833
"2025-12-11 00:00:00",6475,4266
"2025-12-12 00:00:00",7468,4907
"2025-12-13 00:00:00",10306,7185
"2025-12-14 00:00:00",12141,8872
"2025-12-15 00:00:00",9616,6809
"2025-12-16 00:00:00",9354,6547
"2025-12-17 00:00:00",9296,6591
"2025-12-18 00:00:00",8707,6309
"2025-12-19 00:00:00",9302,6537
"2025-12-20 00:00:00",11046,8256
"2025-12-21 00:00:00",12564,9303
"2025-12-22 00:00:00",10496,7453
"2025-12-23 00:00:00",9981,7286
"2025-12-24 00:00:00",7935,6613
"2025-12-25 00:00:00",9601,6926
"2025-12-26 00:00:00",11103,7809
"2025-12-27 00:00:00",12045,8817
"2025-12-28 00:00:00",12823,9549
"2025-12-29 00:00:00",11265,8173
"2025-12-30 00:00:00",11138,7982
"2025-12-31 00:00:00",9106,7182
"2026-01-01 00:00:00",13041,8717
"2026-01-02 00:00:00",12419,9217
"2026-01-03 00:00:00",13493,9731
"2026-01-04 00:00:00",13863,10105
"2026-01-05 00:00:00",10661,7592
"2026-01-06 00:00:00",9857,7047
"2026-01-07 00:00:00",9308,6392
"2026-01-08 00:00:00",9033,6124
"2026-01-09 00:00:00",9341,6417
"2026-01-10 00:00:00",10963,7907
"2026-01-11 00:00:00",11242,8323
"2026-01-12 00:00:00",8171,5694
"2026-01-13 00:00:00",7589,5079
"2026-01-14 00:00:00",7082,4766
"2026-01-15 00:00:00",7020,4621
"2026-01-16 00:00:00",7419,4961
"2026-01-17 00:00:00",9153,6388
"2026-01-18 00:00:00",9744,7007
"2026-01-19 00:00:00",7914,5084
"2026-01-20 00:00:00",6716,4501
"2026-01-21 00:00:00",6302,4268
"2026-01-22 00:00:00",6024,4108
"2026-01-23 00:00:00",6829,4448
"2026-01-24 00:00:00",8512,5907
"2026-01-25 00:00:00",9254,6564
"2026-01-26 00:00:00",7217,4762
"2026-01-27 00:00:00",6549,4305
"2026-01-28 00:00:00",6149,4062
"2026-01-29 00:00:00",6067,3966
"2026-01-30 00:00:00",6521,4218
"2026-01-31 00:00:00",8043,5519
"2026-02-01 00:00:00",8700,6168
"2026-02-02 00:00:00",6620,4303
"2026-02-03 00:00:00",6229,3996
"2026-02-04 00:00:00",6057,3936
"2026-02-05 00:00:00",5916,3848
"2026-02-06 00:00:00",6397,4079
"2026-02-07 00:00:00",9827,6363
"2026-02-08 00:00:00",11766,8058
"2026-02-09 00:00:00",9027,5730
"2026-02-10 00:00:00",9645,6040
"2026-02-11 00:00:00",10171,6489
"2026-02-12 00:00:00",10252,6710
"2026-02-13 00:00:00",10886,7058
"2026-02-14 00:00:00",12674,8865
"2026-02-15 00:00:00",14524,10101
"2026-02-16 00:00:00",12455,7978
"2026-02-17 00:00:00",11075,7296
"2026-02-18 00:00:00",10531,6898
"2026-02-19 00:00:00",10306,6726
"2026-02-20 00:00:00",10487,6903
"2026-02-21 00:00:00",12307,8622
"2026-02-22 00:00:00",9427,9458
"2026-02-22 01:00:00",8299,9412
"2026-02-22 02:00:00",7707,9378
"2026-02-22 03:00:00",7371,9347
"2026-02-22 04:00:00",7043,9311
"2026-02-22 05:00:00",6678,9255
"2026-02-22 06:00:00",6229,9184
"2026-02-22 07:00:00",6228,9111
"2026-02-22 08:00:00",6617,9030
"2026-02-22 09:00:00",7261,8943
"2026-02-22 10:00:00",7918,8842
"2026-02-22 11:00:00",8618,8729
"2026-02-22 12:00:00",9517,8599
"2026-02-22 13:00:00",10527,8454
"2026-02-22 14:00:00",11107,8289
"2026-02-22 15:00:00",11360,8120
"2026-02-22 16:00:00",11741,7963
"2026-02-22 17:00:00",12034,7819
"2026-02-22 18:00:00",12409,7686
"2026-02-22 19:00:00",12786,7568
"2026-02-22 20:00:00",12792,7450
"2026-02-22 21:00:00",12540,7332
"2026-02-22 22:00:00",11119,7207
"2026-02-22 23:00:00",9654,7095
"2026-02-23 00:00:00",8345,6996
"2026-02-23 01:00:00",7520,6915
"2026-02-23 02:00:00",7035,6853
"2026-02-23 03:00:00",6550,6805
"2026-02-23 04:00:00",5791,6762
"2026-02-23 05:00:00",5044,6734
"2026-02-23 06:00:00",4548,6707
