"DateTime","Players","Average Players"
"2026-03-16 18:00:00",4652,3551
"2026-03-16 19:00:00",4714,3518
"2026-03-16 20:00:00",4583,3489
"2026-03-16 21:00:00",4104,3465
"2026-03-16 22:00:00",3573,3449
"2026-03-16 23:00:00",3137,3435
"2026-03-17 00:00:00",2852,3426
"2026-03-17 01:00:00",2831,3421
"2026-03-17 02:00:00",2600,3415
"2026-03-17 03:00:00",2486,3412
"2026-03-17 04:00:00",2233,3408
"2026-03-17 05:00:00",2218,3405
"2026-03-17 06:00:00",1997,3402
"2026-03-17 07:00:00",2142,3399
"2026-03-17 08:00:00",2386,3398
"2026-03-17 09:00:00",2534,3391
"2026-03-17 10:00:00",2810,3387
"2026-03-17 11:00:00",3282,3382
"2026-03-17 12:00:00",3911,3374
"2026-03-17 13:00:00",4435,3365
"2026-03-17 14:00:00",4482,3349
"2026-03-17 15:00:00",4423,3336
"2026-03-17 16:00:00",4226,3325
"2026-03-17 17:00:00",4169,3311
"2026-03-17 18:00:00",4275,3297
"2026-03-17 19:00:00",4262,3279
"2026-03-17 20:00:00",4065,3260
"2026-03-17 21:00:00",3729,3246
"2026-03-17 22:00:00",,3226
"2026-03-17 22:10:00",3045,
"2026-03-17 22:20:00",3030,
"2026-03-17 22:30:00",2988,
"2026-03-17 22:40:00",2928,
"2026-03-17 22:50:00",2895,
"2026-03-17 23:00:00",2821,3217
"2026-03-17 23:10:00",2809,
"2026-03-17 23:20:00",2745,
"2026-03-17 23:30:00",2693,
"2026-03-17 23:40:00",2660,
"2026-03-17 23:50:00",2586,
"2026-03-18 00:00:00",2556,3208
"2026-03-18 00:10:00",2565,
"2026-03-18 00:20:00",2610,
"2026-03-18 00:30:00",2602,
"2026-03-18 00:40:00",2602,
"2026-03-18 00:50:00",2596,
"2026-03-18 01:00:00",2553,3200
"2026-03-18 01:10:00",2572,
"2026-03-18 01:20:00",2577,
"2026-03-18 01:30:00",2581,
"2026-03-18 01:40:00",2573,
"2026-03-18 01:50:00",2563,
"2026-03-18 02:00:00",2517,3197
"2026-03-18 02:10:00",2487,
"2026-03-18 02:20:00",2428,
"2026-03-18 02:30:00",2395,
"2026-03-18 02:40:00",2350,
"2026-03-18 02:50:00",2309,
"2026-03-18 03:00:00",2287,3189
"2026-03-18 03:10:00",2267,
"2026-03-18 03:20:00",2234,
"2026-03-18 03:30:00",2190,
"2026-03-18 03:40:00",2134,
"2026-03-18 03:50:00",2121,
"2026-03-18 04:00:00",2138,3187
"2026-03-18 04:10:00",2155,
"2026-03-18 04:20:00",2148,
"2026-03-18 04:30:00",2146,
"2026-03-18 04:40:00",2130,
"2026-03-18 04:50:00",2129,
"2026-03-18 05:00:00",2105,3183
"2026-03-18 05:10:00",2083,
"2026-03-18 05:20:00",2069,
"2026-03-18 05:30:00",2033,
"2026-03-18 05:40:00",1998,
"2026-03-18 05:50:00",1909,
"2026-03-18 06:00:00",1890,3180
"2026-03-18 06:10:00",1892,
"2026-03-18 06:20:00",1896,
"2026-03-18 06:30:00",1907,
"2026-03-18 06:40:00",1907,
"2026-03-18 06:50:00",1927,
"2026-03-18 07:00:00",1981,3178
"2026-03-18 07:10:00",1967,
"2026-03-18 07:20:00",1991,
"2026-03-18 07:30:00",2025,
"2026-03-18 07:40:00",2073,
"2026-03-18 07:50:00",2093,
"2026-03-18 08:00:00",2152,3174
"2026-03-18 08:10:00",2172,
"2026-03-18 08:20:00",2192,
"2026-03-18 08:30:00",2214,
"2026-03-18 08:40:00",2236,
"2026-03-18 08:50:00",2271,
"2026-03-18 09:00:00",2305,3168
"2026-03-18 09:10:00",2345,
"2026-03-18 09:20:00",2359,
"2026-03-18 09:30:00",2331,
"2026-03-18 09:40:00",2368,
"2026-03-18 09:50:00",2400,
"2026-03-18 10:00:00",2429,3163
"2026-03-18 10:10:00",2488,
"2026-03-18 10:20:00",2562,
"2026-03-18 10:30:00",2603,
"2026-03-18 10:40:00",2631,
"2026-03-18 10:50:00",2655,
"2026-03-18 11:00:00",2684,3158
"2026-03-18 11:10:00",2781,
"2026-03-18 11:20:00",2864,
"2026-03-18 11:30:00",2940,
"2026-03-18 11:40:00",3048,
"2026-03-18 11:50:00",3127,
"2026-03-18 12:00:00",3213,3151
"2026-03-18 12:10:00",3280,
"2026-03-18 12:20:00",3383,
"2026-03-18 12:30:00",3516,
"2026-03-18 12:40:00",3590,
"2026-03-18 12:50:00",3708,
"2026-03-18 13:00:00",3765,3139
"2026-03-18 13:10:00",3829,
"2026-03-18 13:20:00",3898,
"2026-03-18 13:30:00",3936,
"2026-03-18 13:40:00",4056,
"2026-03-18 13:50:00",4120,
"2026-03-18 14:00:00",4153,3131
"2026-03-18 14:10:00",4186,
"2026-03-18 14:20:00",4219,
"2026-03-18 14:30:00",4261,
"2026-03-18 14:40:00",4221,
"2026-03-18 14:50:00",4211,
"2026-03-18 15:00:00",4148,3121
"2026-03-18 15:10:00",4097,
"2026-03-18 15:20:00",4066,
"2026-03-18 15:30:00",3972,
"2026-03-18 15:40:00",3961,
"2026-03-18 15:50:00",3915,
"2026-03-18 16:00:00",3877,3109
"2026-03-18 16:10:00",3838,
"2026-03-18 16:20:00",3792,
"2026-03-18 16:30:00",3753,
"2026-03-18 16:40:00",3715,
"2026-03-18 16:50:00",3764,
"2026-03-18 17:00:00",3699,3099
"2026-03-18 17:10:00",3686,
"2026-03-18 17:20:00",3778,
"2026-03-18 17:30:00",3791,
"2026-03-18 17:40:00",3839,
"2026-03-18 17:50:00",3853,
"2026-03-18 18:00:00",3826,3086
"2026-03-18 18:10:00",3882,
"2026-03-18 18:20:00",3909,
"2026-03-18 18:30:00",3894,
"2026-03-18 18:40:00",3901,
"2026-03-18 18:50:00",3897,
"2026-03-18 19:00:00",3900,3076
"2026-03-18 19:10:00",3944,
"2026-03-18 19:20:00",3941,
"2026-03-18 19:30:00",3907,
"2026-03-18 19:40:00",3922,
"2026-03-18 19:50:00",3884,
"2026-03-18 20:00:00",3827,3070
"2026-03-18 20:10:00",3788,
"2026-03-18 20:20:00",3687,
