"DateTime","Players","Average Players"
"2021-06-10 00:00:00",151,
"2021-06-11 00:00:00",153,
"2021-06-12 00:00:00",140,
"2021-06-13 00:00:00",154,
"2021-06-14 00:00:00",156,
"2021-06-15 00:00:00",152,
"2021-06-16 00:00:00",150,
"2021-06-17 00:00:00",154,
"2021-06-18 00:00:00",139,
"2021-06-19 00:00:00",158,
"2021-06-20 00:00:00",288,
"2021-06-21 00:00:00",350,
"2021-06-22 00:00:00",356,
"2021-06-23 00:00:00",364,
"2021-06-24 00:00:00",376,
"2021-06-25 00:00:00",362,
"2021-06-26 00:00:00",347,
"2021-06-27 00:00:00",363,
"2021-06-28 00:00:00",358,
"2021-06-29 00:00:00",346,
"2021-06-30 00:00:00",357,
"2021-07-01 00:00:00",376,
"2021-07-02 00:00:00",377,
"2021-07-03 00:00:00",360,
"2021-07-04 00:00:00",373,
"2021-07-05 00:00:00",380,
"2021-07-06 00:00:00",395,
"2021-07-07 00:00:00",378,
"2021-07-08 00:00:00",356,
"2021-07-09 00:00:00",375,
"2021-07-10 00:00:00",358,
"2021-07-11 00:00:00",401,
"2021-07-12 00:00:00",404,
"2021-07-13 00:00:00",379,
"2021-07-14 00:00:00",386,
"2021-07-15 00:00:00",383,
"2021-07-16 00:00:00",387,
"2021-07-17 00:00:00",392,
"2021-07-18 00:00:00",427,
"2021-07-19 00:00:00",408,
"2021-07-20 00:00:00",447,
"2021-07-21 00:00:00",427,
"2021-07-22 00:00:00",432,
"2021-07-23 00:00:00",407,
"2021-07-24 00:00:00",411,
"2021-07-25 00:00:00",420,
"2021-07-26 00:00:00",407,
"2021-07-27 00:00:00",422,
"2021-07-28 00:00:00",411,
"2021-07-29 00:00:00",419,
"2021-07-30 00:00:00",391,
"2021-07-31 00:00:00",395,
"2021-08-01 00:00:00",427,
"2021-08-02 00:00:00",419,
"2021-08-03 00:00:00",410,
"2021-08-04 00:00:00",447,
"2021-08-05 00:00:00",470,
"2021-08-06 00:00:00",504,
"2021-08-07 00:00:00",490,
"2021-08-08 00:00:00",530,
"2021-08-09 00:00:00",517,
"2021-08-10 00:00:00",535,
"2021-08-11 00:00:00",540,
"2021-08-12 00:00:00",540,
"2021-08-13 00:00:00",543,
"2021-08-14 00:00:00",539,
"2021-08-15 00:00:00",559,
"2021-08-16 00:00:00",576,
"2021-08-17 00:00:00",558,
"2021-08-18 00:00:00",576,
"2021-08-19 00:00:00",642,
"2021-08-20 00:00:00",618,
"2021-08-21 00:00:00",611,
"2021-08-22 00:00:00",647,
"2021-08-23 00:00:00",635,
"2021-08-24 00:00:00",629,
"2021-08-25 00:00:00",709,
"2021-08-26 00:00:00",713,
"2021-08-27 00:00:00",735,
"2021-08-28 00:00:00",731,
"2021-08-29 00:00:00",800,
"2021-08-30 00:00:00",815,
"2021-08-31 00:00:00",796,
"2021-09-01 00:00:00",813,
"2021-09-02 00:00:00",813,
"2021-09-03 00:00:00",810,
"2021-09-04 00:00:00",806,
"2021-09-05 00:00:00",845,
"2021-09-06 00:00:00",886,
"2021-09-07 00:00:00",895,
"2021-09-08 00:00:00",854,
"2021-09-09 00:00:00",821,
"2021-09-10 00:00:00",826,
"2021-09-11 00:00:00",824,
"2021-09-12 00:00:00",835,
"2021-09-13 00:00:00",797,
"2021-09-14 00:00:00",833,
"2021-09-15 00:00:00",813,
"2021-09-16 00:00:00",806,
"2021-09-17 00:00:00",780,
"2021-09-18 00:00:00",762,
"2021-09-19 00:00:00",852,
"2021-09-20 00:00:00",836,
"2021-09-21 00:00:00",810,
"2021-09-22 00:00:00",812,
"2021-09-23 00:00:00",810,
"2021-09-24 00:00:00",811,
"2021-09-25 00:00:00",792,
"2021-09-26 00:00:00",900,
"2021-09-27 00:00:00",932,
"2021-09-28 00:00:00",881,
"2021-09-29 00:00:00",900,
"2021-09-30 00:00:00",886,
"2021-10-01 00:00:00",868,
"2021-10-02 00:00:00",915,
"2021-10-03 00:00:00",957,
"2021-10-04 00:00:00",939,
"2021-10-05 00:00:00",945,
"2021-10-06 00:00:00",886,
"2021-10-07 00:00:00",895,
"2021-10-08 00:00:00",874,
"2021-10-09 00:00:00",903,
"2021-10-10 00:00:00",886,
"2021-10-11 00:00:00",892,
"2021-10-12 00:00:00",876,
"2021-10-13 00:00:00",895,
"2021-10-14 00:00:00",823,
"2021-10-15 00:00:00",894,
"2021-10-16 00:00:00",898,
"2021-10-17 00:00:00",902,
"2021-10-18 00:00:00",903,
"2021-10-19 00:00:00",921,
"2021-10-20 00:00:00",896,
"2021-10-21 00:00:00",873,
"2021-10-22 00:00:00",883,
"2021-10-23 00:00:00",897,
"2021-10-24 00:00:00",909,
"2021-10-25 00:00:00",899,
"2021-10-26 00:00:00",860,
"2021-10-27 00:00:00",849,
"2021-10-28 00:00:00",848,
"2021-10-29 00:00:00",869,
"2021-10-30 00:00:00",903,
"2021-10-31 00:00:00",846,
"2021-11-01 00:00:00",827,
"2021-11-02 00:00:00",843,
"2021-11-03 00:00:00",816,
"2021-11-04 00:00:00",754,
"2021-11-05 00:00:00",810,
"2021-11-06 00:00:00",796,
"2021-11-07 00:00:00",810,
"2021-11-08 00:00:00",766,
"2021-11-09 00:00:00",769,
"2021-11-10 00:00:00",766,
"2021-11-11 00:00:00",819,
"2021-11-12 00:00:00",786,
"2021-11-13 00:00:00",830,
"2021-11-14 00:00:00",828,
"2021-11-15 00:00:00",838,
"2021-11-16 00:00:00",821,
"2021-11-17 00:00:00",773,
"2021-11-18 00:00:00",807,
"2021-11-19 00:00:00",789,
"2021-11-20 00:00:00",815,
"2021-11-21 00:00:00",834,
"2021-11-22 00:00:00",810,
"2021-11-23 00:00:00",790,
"2021-11-24 00:00:00",797,
"2021-11-25 00:00:00",769,
"2021-11-26 00:00:00",776,
"2021-11-27 00:00:00",809,
"2021-11-28 00:00:00",808,
"2021-11-29 00:00:00",758,
"2021-11-30 00:00:00",761,
"2021-12-01 00:00:00",783,
"2021-12-02 00:00:00",824,
"2021-12-03 00:00:00",830,
"2021-12-04 00:00:00",807,
"2021-12-05 00:00:00",829,
"2021-12-06 00:00:00",860,
"2021-12-07 00:00:00",845,
"2021-12-08 00:00:00",819,
"2021-12-09 00:00:00",809,
"2021-12-10 00:00:00",839,
"2021-12-11 00:00:00",860,
"2021-12-12 00:00:00",839,
"2021-12-13 00:00:00",938,
"2021-12-14 00:00:00",920,
"2021-12-15 00:00:00",877,
"2021-12-16 00:00:00",849,
"2021-12-17 00:00:00",866,
"2021-12-18 00:00:00",875,
"2021-12-19 00:00:00",903,
"2021-12-20 00:00:00",915,
"2021-12-21 00:00:00",926,
"2021-12-22 00:00:00",839,
"2021-12-23 00:00:00",842,
"2021-12-24 00:00:00",787,
"2021-12-25 00:00:00",729,
"2021-12-26 00:00:00",779,
"2021-12-27 00:00:00",800,
"2021-12-28 00:00:00",795,
"2021-12-29 00:00:00",791,
"2021-12-30 00:00:00",801,
"2021-12-31 00:00:00",754,
"2022-01-01 00:00:00",812,
"2022-01-02 00:00:00",851,
"2022-01-03 00:00:00",797,
"2022-01-04 00:00:00",839,
"2022-01-05 00:00:00",895,
"2022-01-06 00:00:00",900,
"2022-01-07 00:00:00",945,
"2022-01-08 00:00:00",979,
"2022-01-09 00:00:00",996,
"2022-01-10 00:00:00",967,
"2022-01-11 00:00:00",954,
"2022-01-12 00:00:00",973,
"2022-01-13 00:00:00",991,
"2022-01-14 00:00:00",922,
"2022-01-15 00:00:00",952,
"2022-01-16 00:00:00",1001,
"2022-01-17 00:00:00",972,
"2022-01-18 00:00:00",949,
"2022-01-19 00:00:00",942,
"2022-01-20 00:00:00",953,
"2022-01-21 00:00:00",962,
"2022-01-22 00:00:00",927,
"2022-01-23 00:00:00",1015,
"2022-01-24 00:00:00",965,
"2022-01-25 00:00:00",936,
"2022-01-26 00:00:00",960,
"2022-01-27 00:00:00",946,
"2022-01-28 00:00:00",940,
"2022-01-29 00:00:00",986,
"2022-01-30 00:00:00",1003,
"2022-01-31 00:00:00",955,
"2022-02-01 00:00:00",902,
"2022-02-02 00:00:00",884,
"2022-02-03 00:00:00",906,
"2022-02-04 00:00:00",929,
"2022-02-05 00:00:00",957,
"2022-02-06 00:00:00",963,
"2022-02-07 00:00:00",918,
"2022-02-08 00:00:00",884,
"2022-02-09 00:00:00",859,
"2022-02-10 00:00:00",877,
"2022-02-11 00:00:00",922,
"2022-02-12 00:00:00",880,
"2022-02-13 00:00:00",890,
"2022-02-14 00:00:00",850,
"2022-02-15 00:00:00",859,
"2022-02-16 00:00:00",893,
"2022-02-17 00:00:00",870,
"2022-02-18 00:00:00",842,
"2022-02-19 00:00:00",876,
"2022-02-20 00:00:00",884,
"2022-02-21 00:00:00",902,
"2022-02-22 00:00:00",866,
"2022-02-23 00:00:00",914,
"2022-02-24 00:00:00",906,
"2022-02-25 00:00:00",901,
"2022-02-26 00:00:00",935,
"2022-02-27 00:00:00",918,
"2022-02-28 00:00:00",949,
"2022-03-01 00:00:00",896,
"2022-03-02 00:00:00",885,
"2022-03-03 00:00:00",884,
"2022-03-04 00:00:00",903,
"2022-03-05 00:00:00",943,
"2022-03-06 00:00:00",976,
"2022-03-07 00:00:00",877,
"2022-03-08 00:00:00",901,
"2022-03-09 00:00:00",877,
"2022-03-10 00:00:00",901,
"2022-03-11 00:00:00",904,
"2022-03-12 00:00:00",978,
"2022-03-13 00:00:00",998,
"2022-03-14 00:00:00",967,
"2022-03-15 00:00:00",888,
"2022-03-16 00:00:00",843,
"2022-03-17 00:00:00",849,
"2022-03-18 00:00:00",808,
"2022-03-19 00:00:00",872,
"2022-03-20 00:00:00",917,
"2022-03-21 00:00:00",853,
"2022-03-22 00:00:00",835,
"2022-03-23 00:00:00",807,
"2022-03-24 00:00:00",805,
"2022-03-25 00:00:00",844,
"2022-03-26 00:00:00",907,
"2022-03-27 00:00:00",1492,
"2022-03-28 00:00:00",1298,
"2022-03-29 00:00:00",1228,
"2022-03-30 00:00:00",1141,
"2022-03-31 00:00:00",1130,
"2022-04-01 00:00:00",1107,
"2022-04-02 00:00:00",1151,
"2022-04-03 00:00:00",1451,
"2022-04-04 00:00:00",1287,
"2022-04-05 00:00:00",1195,
"2022-04-06 00:00:00",1138,
"2022-04-07 00:00:00",1111,
"2022-04-08 00:00:00",1150,
"2022-04-09 00:00:00",1145,
"2022-04-10 00:00:00",1168,
"2022-04-11 00:00:00",1054,
"2022-04-12 00:00:00",1038,
"2022-04-13 00:00:00",1007,
"2022-04-14 00:00:00",1039,
"2022-04-15 00:00:00",1011,
"2022-04-16 00:00:00",1062,
"2022-04-17 00:00:00",1019,
"2022-04-18 00:00:00",1027,
"2022-04-19 00:00:00",1027,
"2022-04-20 00:00:00",1015,
"2022-04-21 00:00:00",977,
"2022-04-22 00:00:00",959,
"2022-04-23 00:00:00",958,
"2022-04-24 00:00:00",965,
"2022-04-25 00:00:00",906,
"2022-04-26 00:00:00",893,
"2022-04-27 00:00:00",898,
"2022-04-28 00:00:00",887,
"2022-04-29 00:00:00",881,
"2022-04-30 00:00:00",926,
"2022-05-01 00:00:00",953,
"2022-05-02 00:00:00",867,
"2022-05-03 00:00:00",862,
"2022-05-04 00:00:00",869,
"2022-05-05 00:00:00",850,
"2022-05-06 00:00:00",839,
"2022-05-07 00:00:00",896,
"2022-05-08 00:00:00",877,
"2022-05-09 00:00:00",844,
"2022-05-10 00:00:00",855,
"2022-05-11 00:00:00",810,
"2022-05-12 00:00:00",790,
"2022-05-13 00:00:00",800,
"2022-05-14 00:00:00",842,
"2022-05-15 00:00:00",859,
"2022-05-16 00:00:00",785,
"2022-05-17 00:00:00",812,
"2022-05-18 00:00:00",796,
"2022-05-19 00:00:00",755,
"2022-05-20 00:00:00",796,
"2022-05-21 00:00:00",846,
"2022-05-22 00:00:00",838,
"2022-05-23 00:00:00",810,
"2022-05-24 00:00:00",799,
"2022-05-25 00:00:00",765,
"2022-05-26 00:00:00",810,
"2022-05-27 00:00:00",802,
"2022-05-28 00:00:00",809,
"2022-05-29 00:00:00",800,
"2022-05-30 00:00:00",816,
"2022-05-31 00:00:00",777,
"2022-06-01 00:00:00",779,
"2022-06-02 00:00:00",745,
"2022-06-03 00:00:00",734,
"2022-06-04 00:00:00",907,
"2022-06-05 00:00:00",921,
"2022-06-06 00:00:00",882,
"2022-06-07 00:00:00",873,
"2022-06-08 00:00:00",820,
"2022-06-09 00:00:00",838,
"2022-06-10 00:00:00",873,
"2022-06-11 00:00:00",849,
"2022-06-12 00:00:00",925,
"2022-06-13 00:00:00",871,
"2022-06-14 00:00:00",853,
"2022-06-15 00:00:00",835,
"2022-06-16 00:00:00",855,
"2022-06-17 00:00:00",876,
"2022-06-18 00:00:00",840,
"2022-06-19 00:00:00",864,
"2022-06-20 00:00:00",852,
"2022-06-21 00:00:00",870,
"2022-06-22 00:00:00",824,
"2022-06-23 00:00:00",798,
"2022-06-24 00:00:00",801,
"2022-06-25 00:00:00",796,
"2022-06-26 00:00:00",888,
"2022-06-27 00:00:00",894,
"2022-06-28 00:00:00",855,
"2022-06-29 00:00:00",864,
"2022-06-30 00:00:00",849,
"2022-07-01 00:00:00",828,
"2022-07-02 00:00:00",839,
"2022-07-03 00:00:00",845,
"2022-07-04 00:00:00",835,
"2022-07-05 00:00:00",827,
"2022-07-06 00:00:00",869,
"2022-07-07 00:00:00",830,
"2022-07-08 00:00:00",783,
"2022-07-09 00:00:00",843,
"2022-07-10 00:00:00",879,
"2022-07-11 00:00:00",851,
"2022-07-12 00:00:00",845,
"2022-07-13 00:00:00",859,
"2022-07-14 00:00:00",832,
"2022-07-15 00:00:00",812,
"2022-07-16 00:00:00",852,
"2022-07-17 00:00:00",862,
"2022-07-18 00:00:00",852,
"2022-07-19 00:00:00",895,
"2022-07-20 00:00:00",869,
"2022-07-21 00:00:00",869,
"2022-07-22 00:00:00",881,
"2022-07-23 00:00:00",869,
"2022-07-24 00:00:00",886,
"2022-07-25 00:00:00",911,
"2022-07-26 00:00:00",900,
"2022-07-27 00:00:00",866,
"2022-07-28 00:00:00",868,
"2022-07-29 00:00:00",816,
"2022-07-30 00:00:00",830,
"2022-07-31 00:00:00",886,
"2022-08-01 00:00:00",799,
"2022-08-02 00:00:00",818,
"2022-08-03 00:00:00",803,
"2022-08-04 00:00:00",795,
"2022-08-05 00:00:00",730,
"2022-08-06 00:00:00",780,
"2022-08-07 00:00:00",784,
"2022-08-08 00:00:00",796,
"2022-08-09 00:00:00",745,
"2022-08-10 00:00:00",709,
"2022-08-11 00:00:00",700,
"2022-08-12 00:00:00",674,
"2022-08-13 00:00:00",914,
"2022-08-14 00:00:00",934,
"2022-08-15 00:00:00",960,
"2022-08-16 00:00:00",879,
"2022-08-17 00:00:00",874,
"2022-08-18 00:00:00",904,
"2022-08-19 00:00:00",863,
"2022-08-20 00:00:00",882,
"2022-08-21 00:00:00",887,
"2022-08-22 00:00:00",860,
"2022-08-23 00:00:00",856,
"2022-08-24 00:00:00",816,
"2022-08-25 00:00:00",820,
"2022-08-26 00:00:00",819,
"2022-08-27 00:00:00",853,
"2022-08-28 00:00:00",819,
"2022-08-29 00:00:00",825,
"2022-08-30 00:00:00",794,
"2022-08-31 00:00:00",775,
"2022-09-01 00:00:00",779,
"2022-09-02 00:00:00",783,
"2022-09-03 00:00:00",806,
"2022-09-04 00:00:00",820,
"2022-09-05 00:00:00",817,
"2022-09-06 00:00:00",771,
"2022-09-07 00:00:00",787,
"2022-09-08 00:00:00",779,
"2022-09-09 00:00:00",778,
"2022-09-10 00:00:00",837,
"2022-09-11 00:00:00",842,
"2022-09-12 00:00:00",784,
"2022-09-13 00:00:00",773,
"2022-09-14 00:00:00",778,
"2022-09-15 00:00:00",778,
"2022-09-16 00:00:00",751,
"2022-09-17 00:00:00",813,
"2022-09-18 00:00:00",828,
"2022-09-19 00:00:00",832,
"2022-09-20 00:00:00",775,
"2022-09-21 00:00:00",763,
"2022-09-22 00:00:00",788,
"2022-09-23 00:00:00",805,631
"2022-09-24 00:00:00",891,695
"2022-09-25 00:00:00",1003,775
"2022-09-26 00:00:00",921,720
"2022-09-27 00:00:00",926,712
"2022-09-28 00:00:00",916,709
"2022-09-29 00:00:00",889,713
"2022-09-30 00:00:00",872,706
"2022-10-01 00:00:00",920,728
"2022-10-02 00:00:00",935,751
"2022-10-03 00:00:00",853,679
"2022-10-04 00:00:00",870,662
"2022-10-05 00:00:00",870,670
"2022-10-06 00:00:00",861,665
"2022-10-07 00:00:00",854,674
"2022-10-08 00:00:00",890,708
"2022-10-09 00:00:00",900,722
"2022-10-10 00:00:00",846,667
"2022-10-11 00:00:00",881,657
"2022-10-12 00:00:00",811,634
"2022-10-13 00:00:00",825,640
"2022-10-14 00:00:00",816,642
"2022-10-15 00:00:00",847,695
"2022-10-16 00:00:00",856,690
"2022-10-17 00:00:00",833,636
"2022-10-18 00:00:00",804,628
"2022-10-19 00:00:00",783,610
"2022-10-20 00:00:00",800,626
"2022-10-21 00:00:00",826,664
"2022-10-22 00:00:00",835,698
