"DateTime","Players","Average Players"
"2022-10-04 00:00:00",1638,1075
"2022-10-05 00:00:00",1441,1001
"2022-10-06 00:00:00",1505,995
"2022-10-07 00:00:00",1484,1011
"2022-10-08 00:00:00",1755,1169
"2022-10-09 00:00:00",1902,1286
"2022-10-10 00:00:00",1498,1045
"2022-10-11 00:00:00",1320,913
"2022-10-12 00:00:00",1406,904
"2022-10-13 00:00:00",1350,862
"2022-10-14 00:00:00",1393,907
"2022-10-15 00:00:00",1712,1174
"2022-10-16 00:00:00",1705,1217
"2022-10-17 00:00:00",1297,871
"2022-10-18 00:00:00",1279,832
"2022-10-19 00:00:00",1239,794
"2022-10-20 00:00:00",1207,762
"2022-10-21 00:00:00",1190,786
"2022-10-22 00:00:00",1551,1043
"2022-10-23 00:00:00",1632,1093
"2022-10-24 00:00:00",1226,766
"2022-10-25 00:00:00",1104,738
"2022-10-26 00:00:00",1412,914
"2022-10-27 00:00:00",1721,1084
"2022-10-28 00:00:00",1815,1210
"2022-10-29 00:00:00",2414,1639
"2022-10-30 00:00:00",2623,1847
"2022-10-31 00:00:00",2239,1470
"2022-11-01 00:00:00",2418,1558
"2022-11-02 00:00:00",2141,1447
"2022-11-03 00:00:00",2035,1395
"2022-11-04 00:00:00",2109,1400
"2022-11-05 00:00:00",2373,1697
"2022-11-06 00:00:00",2413,1717
"2022-11-07 00:00:00",1765,1216
"2022-11-08 00:00:00",1700,1119
"2022-11-09 00:00:00",1623,1085
"2022-11-10 00:00:00",1536,1036
"2022-11-11 00:00:00",1675,1126
"2022-11-12 00:00:00",1975,1393
"2022-11-13 00:00:00",2019,1468
"2022-11-14 00:00:00",1526,1021
"2022-11-15 00:00:00",1510,966
"2022-11-16 00:00:00",1372,906
"2022-11-17 00:00:00",1288,855
"2022-11-18 00:00:00",1344,883
"2022-11-19 00:00:00",1634,1165
"2022-11-20 00:00:00",1715,1223
"2022-11-21 00:00:00",1227,861
"2022-11-22 00:00:00",1267,839
"2022-11-23 00:00:00",1319,944
"2022-11-24 00:00:00",1582,1065
"2022-11-25 00:00:00",1764,1225
"2022-11-26 00:00:00",2260,1581
"2022-11-27 00:00:00",2443,1769
"2022-11-28 00:00:00",1931,1353
"2022-11-29 00:00:00",2004,1313
"2022-11-30 00:00:00",1925,1301
"2022-12-01 00:00:00",1801,1201
"2022-12-02 00:00:00",1800,1183
"2022-12-03 00:00:00",2285,1548
"2022-12-04 00:00:00",2273,1609
"2022-12-05 00:00:00",1689,1147
"2022-12-06 00:00:00",2038,1261
"2022-12-07 00:00:00",1773,1174
"2022-12-08 00:00:00",1884,1229
"2022-12-09 00:00:00",2491,1642
"2022-12-10 00:00:00",3518,2633
"2022-12-11 00:00:00",4056,3204
"2022-12-12 00:00:00",3333,2556
"2022-12-13 00:00:00",3193,2410
"2022-12-14 00:00:00",2894,2159
"2022-12-15 00:00:00",2812,2065
"2022-12-16 00:00:00",2687,2052
"2022-12-17 00:00:00",3302,2470
"2022-12-18 00:00:00",3257,2514
"2022-12-19 00:00:00",2467,1928
"2022-12-20 00:00:00",2389,1834
"2022-12-21 00:00:00",2296,1809
"2022-12-22 00:00:00",2284,1771
"2022-12-23 00:00:00",2612,2021
"2022-12-24 00:00:00",3303,2428
"2022-12-25 00:00:00",3418,2772
"2022-12-26 00:00:00",4252,3107
"2022-12-27 00:00:00",4539,3317
"2022-12-28 00:00:00",4867,3402
"2022-12-29 00:00:00",5085,3574
"2022-12-30 00:00:00",5234,3789
"2022-12-31 00:00:00",5390,3920
"2023-01-01 00:00:00",6001,4292
"2023-01-02 00:00:00",5944,4372
"2023-01-03 00:00:00",5744,3875
"2023-01-04 00:00:00",5848,3860
"2023-01-05 00:00:00",5763,3858
"2023-01-06 00:00:00",5604,3866
"2023-01-07 00:00:00",6093,4294
"2023-01-08 00:00:00",6077,4284
"2023-01-09 00:00:00",4696,3265
"2023-01-10 00:00:00",4507,2926
"2023-01-11 00:00:00",4151,2711
"2023-01-12 00:00:00",3966,2590
"2023-01-13 00:00:00",3796,2610
"2023-01-14 00:00:00",4345,3111
"2023-01-15 00:00:00",4377,3169
"2023-01-16 00:00:00",3316,2369
"2023-01-17 00:00:00",3221,2254
"2023-01-18 00:00:00",3244,2252
"2023-01-19 00:00:00",3110,2243
"2023-01-20 00:00:00",3305,2365
"2023-01-21 00:00:00",3763,2728
"2023-01-22 00:00:00",4024,2927
"2023-01-23 00:00:00",3185,2341
"2023-01-24 00:00:00",3086,2251
"2023-01-25 00:00:00",2913,2130
"2023-01-26 00:00:00",2812,2010
"2023-01-27 00:00:00",2818,1952
"2023-01-28 00:00:00",3201,2214
"2023-01-29 00:00:00",3129,2256
"2023-01-30 00:00:00",2345,1630
"2023-01-31 00:00:00",2277,1518
"2023-02-01 00:00:00",2177,1475
"2023-02-02 00:00:00",2150,1442
"2023-02-03 00:00:00",2123,1457
"2023-02-04 00:00:00",2537,1795
"2023-02-05 00:00:00",2653,1922
"2023-02-06 00:00:00",1928,1332
"2023-02-07 00:00:00",1905,1226
"2023-02-08 00:00:00",1742,1137
"2023-02-09 00:00:00",1690,1128
"2023-02-10 00:00:00",1747,1131
"2023-02-11 00:00:00",2020,1436
"2023-02-12 00:00:00",2027,1514
"2023-02-13 00:00:00",1588,1053
"2023-02-14 00:00:00",1509,980
"2023-02-15 00:00:00",1424,931
"2023-02-16 00:00:00",1407,923
"2023-02-17 00:00:00",1434,962
"2023-02-18 00:00:00",1842,1259
"2023-02-19 00:00:00",1846,1328
"2023-02-20 00:00:00",1396,968
"2023-02-21 00:00:00",1337,887
"2023-02-22 00:00:00",1304,865
"2023-02-23 00:00:00",1339,896
"2023-02-24 00:00:00",1328,859
"2023-02-25 00:00:00",1565,1099
"2023-02-26 00:00:00",1630,1157
"2023-02-27 00:00:00",1263,803
"2023-02-28 00:00:00",1154,759
"2023-03-01 00:00:00",1121,702
"2023-03-02 00:00:00",1062,690
"2023-03-03 00:00:00",1142,725
"2023-03-04 00:00:00",1380,960
"2023-03-05 00:00:00",1481,1030
"2023-03-06 00:00:00",1055,701
"2023-03-07 00:00:00",1026,662
"2023-03-08 00:00:00",1072,679
"2023-03-09 00:00:00",997,627
"2023-03-10 00:00:00",993,663
"2023-03-11 00:00:00",1281,910
"2023-03-12 00:00:00",1358,963
"2023-03-13 00:00:00",1003,669
"2023-03-14 00:00:00",944,629
"2023-03-15 00:00:00",943,611
"2023-03-16 00:00:00",896,607
"2023-03-17 00:00:00",1040,717
"2023-03-18 00:00:00",1542,1084
"2023-03-19 00:00:00",1757,1236
"2023-03-20 00:00:00",1344,905
"2023-03-21 00:00:00",1370,934
"2023-03-22 00:00:00",1450,918
"2023-03-23 00:00:00",1447,912
"2023-03-24 00:00:00",1336,902
"2023-03-25 00:00:00",1656,1137
"2023-03-26 00:00:00",1784,1222
"2023-03-27 00:00:00",1349,825
"2023-03-28 00:00:00",1247,793
"2023-03-29 00:00:00",1213,760
"2023-03-30 00:00:00",1182,722
"2023-03-31 00:00:00",1215,776
"2023-04-01 00:00:00",1506,1023
"2023-04-02 00:00:00",1534,1079
"2023-04-03 00:00:00",1190,785
"2023-04-04 00:00:00",1212,795
"2023-04-05 00:00:00",1406,1004
"2023-04-06 00:00:00",1466,965
"2023-04-07 00:00:00",1610,1098
"2023-04-08 00:00:00",1833,1295
"2023-04-09 00:00:00",1830,1357
"2023-04-10 00:00:00",1726,1159
"2023-04-11 00:00:00",1920,1257
"2023-04-12 00:00:00",2125,1397
"2023-04-13 00:00:00",2053,1400
"2023-04-14 00:00:00",2316,1506
"2023-04-15 00:00:00",3060,2034
"2023-04-16 00:00:00",3204,2254
"2023-04-17 00:00:00",2615,1686
"2023-04-18 00:00:00",2396,1557
"2023-04-19 00:00:00",2235,1398
"2023-04-20 00:00:00",2111,1374
"2023-04-21 00:00:00",2137,1423
"2023-04-22 00:00:00",2483,1733
"2023-04-23 00:00:00",2586,1743
"2023-04-24 00:00:00",1935,1302
"2023-04-25 00:00:00",1844,1213
"2023-04-26 00:00:00",1711,1190
"2023-04-27 00:00:00",1604,1129
"2023-04-28 00:00:00",1718,1176
"2023-04-29 00:00:00",2042,1497
"2023-04-30 00:00:00",2173,1618
"2023-05-01 00:00:00",2039,1466
"2023-05-02 00:00:00",1603,1214
"2023-05-03 00:00:00",1494,1121
"2023-05-04 00:00:00",1510,1037
"2023-05-05 00:00:00",1522,1066
"2023-05-06 00:00:00",1874,1296
"2023-05-07 00:00:00",1959,1440
"2023-05-08 00:00:00",1517,1039
"2023-05-09 00:00:00",1438,956
"2023-05-10 00:00:00",1268,903
"2023-05-11 00:00:00",1263,877
"2023-05-12 00:00:00",1272,893
"2023-05-13 00:00:00",1613,1113
"2023-05-14 00:00:00",1621,1189
"2023-05-15 00:00:00",1191,850
"2023-05-16 00:00:00",1201,801
"2023-05-17 00:00:00",1201,790
"2023-05-18 00:00:00",1223,814
"2023-05-19 00:00:00",1276,854
"2023-05-20 00:00:00",1506,1088
"2023-05-21 00:00:00",1598,1157
"2023-05-22 00:00:00",1198,838
"2023-05-23 00:00:00",1201,802
"2023-05-24 00:00:00",1192,775
"2023-05-25 00:00:00",1166,775
"2023-05-26 00:00:00",1289,843
"2023-05-27 00:00:00",1535,1078
"2023-05-28 00:00:00",1548,1143
"2023-05-29 00:00:00",1396,957
"2023-05-30 00:00:00",1191,805
"2023-05-31 00:00:00",1163,774
"2023-06-01 00:00:00",1119,777
"2023-06-02 00:00:00",1125,772
"2023-06-03 00:00:00",1388,1000
"2023-06-04 00:00:00",1478,1046
"2023-06-05 00:00:00",1107,756
"2023-06-06 00:00:00",1092,732
"2023-06-07 00:00:00",1052,714
"2023-06-08 00:00:00",1047,714
"2023-06-09 00:00:00",1079,727
"2023-06-10 00:00:00",1307,913
"2023-06-11 00:00:00",1412,968
"2023-06-12 00:00:00",1049,728
"2023-06-13 00:00:00",997,678
"2023-06-14 00:00:00",1015,675
"2023-06-15 00:00:00",972,657
"2023-06-16 00:00:00",1191,798
"2023-06-17 00:00:00",1631,1126
"2023-06-18 00:00:00",1852,1299
"2023-06-19 00:00:00",1533,1041
"2023-06-20 00:00:00",1437,986
"2023-06-21 00:00:00",1472,1013
"2023-06-22 00:00:00",1543,1107
"2023-06-23 00:00:00",1633,1139
"2023-06-24 00:00:00",1966,1366
"2023-06-25 00:00:00",2101,1445
"2023-06-26 00:00:00",1674,1135
"2023-06-27 00:00:00",1652,1120
"2023-06-28 00:00:00",1581,1080
"2023-06-29 00:00:00",1639,1071
"2023-06-30 00:00:00",1613,1098
"2023-07-01 00:00:00",2075,1434
"2023-07-02 00:00:00",2131,1523
"2023-07-03 00:00:00",1754,1196
"2023-07-04 00:00:00",1693,1205
"2023-07-05 00:00:00",1562,1090
"2023-07-06 00:00:00",1565,1077
"2023-07-07 00:00:00",1603,1111
"2023-07-08 00:00:00",1908,1398
"2023-07-09 00:00:00",2108,1503
"2023-07-10 00:00:00",1594,1115
"2023-07-11 00:00:00",1610,1088
"2023-07-12 00:00:00",1557,1058
"2023-07-13 00:00:00",1531,1047
"2023-07-14 00:00:00",1637,1059
"2023-07-15 00:00:00",1931,1342
"2023-07-16 00:00:00",1964,1430
"2023-07-17 00:00:00",1521,1095
"2023-07-18 00:00:00",1512,1011
"2023-07-19 00:00:00",1430,979
"2023-07-20 00:00:00",1368,907
"2023-07-21 00:00:00",1312,901
"2023-07-22 00:00:00",1598,1120
"2023-07-23 00:00:00",1706,1216
"2023-07-24 00:00:00",1362,925
"2023-07-25 00:00:00",1323,883
"2023-07-26 00:00:00",1287,864
"2023-07-27 00:00:00",1276,863
"2023-07-28 00:00:00",1317,898
"2023-07-29 00:00:00",1522,1097
"2023-07-30 00:00:00",1615,1170
"2023-07-31 00:00:00",1273,883
"2023-08-01 00:00:00",1227,846
"2023-08-02 00:00:00",1181,838
"2023-08-03 00:00:00",1213,807
"2023-08-04 00:00:00",1135,781
"2023-08-05 00:00:00",1431,970
"2023-08-06 00:00:00",1472,1033
"2023-08-07 00:00:00",1170,800
"2023-08-08 00:00:00",1210,766
"2023-08-09 00:00:00",1118,730
"2023-08-10 00:00:00",1042,723
"2023-08-11 00:00:00",1052,729
"2023-08-12 00:00:00",1311,920
"2023-08-13 00:00:00",1360,992
"2023-08-14 00:00:00",1162,790
"2023-08-15 00:00:00",1154,788
"2023-08-16 00:00:00",1087,719
"2023-08-17 00:00:00",1034,696
"2023-08-18 00:00:00",1103,717
"2023-08-19 00:00:00",1238,874
"2023-08-20 00:00:00",1388,946
"2023-08-21 00:00:00",1076,730
"2023-08-22 00:00:00",1027,682
"2023-08-23 00:00:00",1061,694
"2023-08-24 00:00:00",1015,669
"2023-08-25 00:00:00",1047,675
"2023-08-26 00:00:00",1271,867
"2023-08-27 00:00:00",1377,955
"2023-08-28 00:00:00",1090,696
"2023-08-29 00:00:00",1076,681
"2023-08-30 00:00:00",1011,663
"2023-08-31 00:00:00",937,638
"2023-09-01 00:00:00",1026,665
"2023-09-02 00:00:00",1223,829
"2023-09-03 00:00:00",1265,888
"2023-09-04 00:00:00",1067,708
"2023-09-05 00:00:00",1003,649
"2023-09-06 00:00:00",945,597
"2023-09-07 00:00:00",927,594
"2023-09-08 00:00:00",978,620
"2023-09-09 00:00:00",1153,780
"2023-09-10 00:00:00",1276,879
"2023-09-11 00:00:00",986,633
"2023-09-12 00:00:00",1203,728
"2023-09-13 00:00:00",1361,861
"2023-09-14 00:00:00",1428,898
"2023-09-15 00:00:00",1590,962
"2023-09-16 00:00:00",1824,1251
"2023-09-17 00:00:00",2051,1383
"2023-09-18 00:00:00",1623,1029
"2023-09-19 00:00:00",1496,947
"2023-09-20 00:00:00",1439,877
"2023-09-21 00:00:00",1391,841
"2023-09-22 00:00:00",1354,836
"2023-09-23 00:00:00",1606,1048
"2023-09-24 00:00:00",1604,1086
"2023-09-25 00:00:00",1235,754
"2023-09-26 00:00:00",1185,696
"2023-09-27 00:00:00",1025,641
"2023-09-28 00:00:00",1028,649
"2023-09-29 00:00:00",1058,720
"2023-09-30 00:00:00",1275,879
"2023-10-01 00:00:00",1312,916
"2023-10-02 00:00:00",1058,754
"2023-10-03 00:00:00",1043,715
"2023-10-04 00:00:00",1048,705
"2023-10-05 00:00:00",828,602
"2023-10-06 00:00:00",1047,694
"2023-10-07 00:00:00",1238,786
"2023-10-08 00:00:00",1360,875
"2023-10-09 00:00:00",1071,701
"2023-10-10 00:00:00",1009,629
"2023-10-11 00:00:00",962,591
"2023-10-12 00:00:00",997,607
"2023-10-13 00:00:00",1040,643
"2023-10-14 00:00:00",1181,786
"2023-10-15 00:00:00",1256,843
"2023-10-16 00:00:00",915,598
"2023-10-17 00:00:00",902,591
"2023-10-18 00:00:00",918,571
"2023-10-19 00:00:00",864,554
"2023-10-20 00:00:00",934,583
"2023-10-21 00:00:00",1135,781
"2023-10-22 00:00:00",1167,831
"2023-10-23 00:00:00",917,601
"2023-10-24 00:00:00",916,584
"2023-10-25 00:00:00",883,585
"2023-10-26 00:00:00",877,596
"2023-10-27 00:00:00",1022,665
"2023-10-28 00:00:00",1539,996
"2023-10-29 00:00:00",1778,1154
"2023-10-30 00:00:00",1365,867
"2023-10-31 00:00:00",1462,867
"2023-11-01 00:00:00",1490,912
"2023-11-02 00:00:00",1450,907
"2023-11-03 00:00:00",1507,953
"2023-11-04 00:00:00",1721,1158
"2023-11-05 00:00:00",1721,1203
"2023-11-06 00:00:00",1413,887
"2023-11-07 00:00:00",1311,820
"2023-11-08 00:00:00",1206,773
"2023-11-09 00:00:00",1244,775
"2023-11-10 00:00:00",1287,840
"2023-11-11 00:00:00",1564,1068
"2023-11-12 00:00:00",1698,1131
"2023-11-13 00:00:00",1254,804
"2023-11-14 00:00:00",1250,765
"2023-11-15 00:00:00",1149,737
"2023-11-16 00:00:00",1159,739
"2023-11-17 00:00:00",1229,772
"2023-11-18 00:00:00",1512,1001
"2023-11-19 00:00:00",1578,1052
"2023-11-20 00:00:00",1206,783
"2023-11-21 00:00:00",1136,734
"2023-11-22 00:00:00",1303,802
"2023-11-23 00:00:00",1403,906
"2023-11-24 00:00:00",1491,984
"2023-11-25 00:00:00",1895,1297
"2023-11-26 00:00:00",2020,1419
"2023-11-27 00:00:00",1558,1043
"2023-11-28 00:00:00",1548,1009
"2023-11-29 00:00:00",1637,997
"2023-11-30 00:00:00",1581,984
"2023-12-01 00:00:00",1594,1021
"2023-12-02 00:00:00",1835,1253
"2023-12-03 00:00:00",1884,1313
"2023-12-04 00:00:00",1458,946
"2023-12-05 00:00:00",1490,940
"2023-12-06 00:00:00",1501,944
"2023-12-07 00:00:00",1463,946
"2023-12-08 00:00:00",1581,1000
"2023-12-09 00:00:00",1952,1350
"2023-12-10 00:00:00",1985,1432
"2023-12-11 00:00:00",1619,1069
"2023-12-12 00:00:00",1538,996
"2023-12-13 00:00:00",1556,985
"2023-12-14 00:00:00",1467,925
"2023-12-15 00:00:00",1415,951
"2023-12-16 00:00:00",1746,1215
"2023-12-17 00:00:00",1780,1280
"2023-12-18 00:00:00",1426,940
"2023-12-19 00:00:00",1380,911
"2023-12-20 00:00:00",1317,882
"2023-12-21 00:00:00",1323,879
"2023-12-22 00:00:00",1518,981
"2023-12-23 00:00:00",1759,1271
"2023-12-24 00:00:00",1961,1334
"2023-12-25 00:00:00",1766,1198
"2023-12-26 00:00:00",1873,1274
"2023-12-27 00:00:00",1751,1241
"2023-12-28 00:00:00",1804,1227
"2023-12-29 00:00:00",1753,1287
"2023-12-30 00:00:00",1994,1469
"2023-12-31 00:00:00",1998,1482
"2024-01-01 00:00:00",2147,1574
"2024-01-02 00:00:00",2032,1390
"2024-01-03 00:00:00",1914,1331
"2024-01-04 00:00:00",1903,1299
"2024-01-05 00:00:00",1951,1313
"2024-01-06 00:00:00",2094,1529
"2024-01-07 00:00:00",2129,1578
"2024-01-08 00:00:00",1645,1173
"2024-01-09 00:00:00",1502,1031
"2024-01-10 00:00:00",1475,994
"2024-01-11 00:00:00",1333,951
"2024-01-12 00:00:00",1402,992
"2024-01-13 00:00:00",1834,1304
"2024-01-14 00:00:00",1878,1376
"2024-01-15 00:00:00",1411,1036
"2024-01-16 00:00:00",1350,983
"2024-01-17 00:00:00",1370,957
"2024-01-18 00:00:00",1349,944
"2024-01-19 00:00:00",1321,962
"2024-01-20 00:00:00",1661,1195
"2024-01-21 00:00:00",1747,1276
"2024-01-22 00:00:00",1267,896
"2024-01-23 00:00:00",1254,849
"2024-01-24 00:00:00",1171,835
"2024-01-25 00:00:00",1186,816
"2024-01-26 00:00:00",1180,835
"2024-01-27 00:00:00",1485,1068
"2024-01-28 00:00:00",1567,1145
"2024-01-29 00:00:00",1049,807
"2024-01-30 00:00:00",1129,809
"2024-01-31 00:00:00",1158,840
"2024-02-01 00:00:00",1668,1239
"2024-02-02 00:00:00",2082,1615
"2024-02-03 00:00:00",2788,2197
"2024-02-04 00:00:00",3234,2537
"2024-02-05 00:00:00",2361,1972
"2024-02-06 00:00:00",2168,1822
"2024-02-07 00:00:00",2539,2016
"2024-02-08 00:00:00",2702,2277
"2024-02-09 00:00:00",2836,2347
"2024-02-10 00:00:00",3700,2909
"2024-02-11 00:00:00",4214,3253
"2024-02-12 00:00:00",3051,2626
"2024-02-13 00:00:00",2987,2484
"2024-02-14 00:00:00",2776,2273
"2024-02-15 00:00:00",2842,2247
"2024-02-16 00:00:00",2811,2245
"2024-02-17 00:00:00",3298,2586
"2024-02-18 00:00:00",3480,2652
"2024-02-19 00:00:00",2467,2005
"2024-02-20 00:00:00",2290,1812
"2024-02-21 00:00:00",2154,1693
"2024-02-22 00:00:00",2143,1605
"2024-02-23 00:00:00",2237,1651
"2024-02-24 00:00:00",2649,1939
"2024-02-25 00:00:00",2754,2049
"2024-02-26 00:00:00",1870,1420
"2024-02-27 00:00:00",1827,1324
"2024-02-28 00:00:00",1811,1283
"2024-02-29 00:00:00",1752,1241
"2024-03-01 00:00:00",1778,1294
"2024-03-02 00:00:00",2262,1669
"2024-03-03 00:00:00",2368,1775
"2024-03-04 00:00:00",1636,1211
"2024-03-05 00:00:00",1636,1150
"2024-03-06 00:00:00",1531,1098
"2024-03-07 00:00:00",1602,1105
"2024-03-08 00:00:00",1675,1183
"2024-03-09 00:00:00",2081,1488
"2024-03-10 00:00:00",2122,1569
"2024-03-11 00:00:00",1567,1091
"2024-03-12 00:00:00",1500,1022
"2024-03-13 00:00:00",1438,964
"2024-03-14 00:00:00",1430,978
"2024-03-15 00:00:00",1718,1121
"2024-03-16 00:00:00",2308,1591
"2024-03-17 00:00:00",2524,1795
"2024-03-18 00:00:00",1830,1277
"2024-03-19 00:00:00",1798,1236
"2024-03-20 00:00:00",1814,1221
"2024-03-21 00:00:00",1787,1185
"2024-03-22 00:00:00",1825,1193
"2024-03-23 00:00:00",2142,1542
"2024-03-24 00:00:00",2221,1587
"2024-03-25 00:00:00",1655,1105
"2024-03-26 00:00:00",1540,1015
"2024-03-27 00:00:00",1486,977
"2024-03-28 00:00:00",1410,953
