"DateTime","Players","Average Players"
"2026-02-25 12:00:00",3581,2906
"2026-02-25 13:00:00",3818,2901
"2026-02-25 14:00:00",3883,2897
"2026-02-25 15:00:00",3990,2894
"2026-02-25 16:00:00",4093,2889
"2026-02-25 17:00:00",4095,2882
"2026-02-25 18:00:00",4004,2876
"2026-02-25 19:00:00",3982,2874
"2026-02-25 20:00:00",3856,2871
"2026-02-25 21:00:00",3561,2870
"2026-02-25 22:00:00",2996,2869
"2026-02-25 23:00:00",2372,2869
"2026-02-26 00:00:00",1868,2869
"2026-02-26 01:00:00",1624,2870
"2026-02-26 02:00:00",1588,2871
"2026-02-26 03:00:00",1602,2874
"2026-02-26 04:00:00",1671,2877
"2026-02-26 05:00:00",1759,2878
"2026-02-26 06:00:00",1877,2880
"2026-02-26 07:00:00",2144,2882
"2026-02-26 08:00:00",2383,2884
"2026-02-26 09:00:00",2636,2888
"2026-02-26 10:00:00",2883,2892
"2026-02-26 11:00:00",3257,2896
"2026-02-26 12:00:00",3456,2895
"2026-02-26 13:00:00",3727,2899
"2026-02-26 14:00:00",3824,2905
"2026-02-26 15:00:00",3852,2914
"2026-02-26 16:00:00",3910,2925
"2026-02-26 17:00:00",3963,2933
"2026-02-26 18:00:00",3936,2935
"2026-02-26 19:00:00",3915,2935
"2026-02-26 20:00:00",3842,2936
"2026-02-26 21:00:00",3563,2940
"2026-02-26 22:00:00",2989,2948
"2026-02-26 23:00:00",2365,2965
"2026-02-27 00:00:00",1895,2982
"2026-02-27 01:00:00",1672,2996
"2026-02-27 02:00:00",1676,3006
"2026-02-27 03:00:00",1695,3016
"2026-02-27 04:00:00",1715,3025
"2026-02-27 05:00:00",1816,3036
"2026-02-27 06:00:00",1953,3049
"2026-02-27 07:00:00",2215,3067
"2026-02-27 08:00:00",2500,3091
"2026-02-27 09:00:00",2766,3117
"2026-02-27 10:00:00",2991,3151
"2026-02-27 11:00:00",3244,3187
"2026-02-27 12:00:00",3611,3228
"2026-02-27 13:00:00",3899,3265
"2026-02-27 14:00:00",4108,3303
"2026-02-27 15:00:00",4174,3339
"2026-02-27 16:00:00",4189,3373
"2026-02-27 17:00:00",4021,3402
"2026-02-27 18:00:00",3949,3432
"2026-02-27 19:00:00",3947,3456
"2026-02-27 20:00:00",3958,3474
"2026-02-27 21:00:00",3803,3489
"2026-02-27 22:00:00",3486,3507
"2026-02-27 23:00:00",2852,3522
"2026-02-28 00:00:00",2276,3541
"2026-02-28 01:00:00",1970,3557
"2026-02-28 02:00:00",1941,3569
"2026-02-28 03:00:00",1953,3578
"2026-02-28 04:00:00",2020,3586
"2026-02-28 05:00:00",2179,3595
"2026-02-28 06:00:00",2488,3605
"2026-02-28 07:00:00",2870,3617
"2026-02-28 08:00:00",3262,3636
"2026-02-28 09:00:00",3725,3663
"2026-02-28 10:00:00",4061,3694
"2026-02-28 11:00:00",4411,3729
"2026-02-28 12:00:00",4676,3763
"2026-02-28 13:00:00",4967,3799
"2026-02-28 14:00:00",5100,3833
"2026-02-28 15:00:00",5133,3864
"2026-02-28 16:00:00",5064,3892
"2026-02-28 17:00:00",4929,3923
"2026-02-28 18:00:00",4662,3950
"2026-02-28 19:00:00",4481,3970
"2026-02-28 20:00:00",4379,3987
"2026-02-28 21:00:00",4238,4000
"2026-02-28 22:00:00",3843,3999
"2026-02-28 23:00:00",3354,3990
"2026-03-01 00:00:00",2693,3972
"2026-03-01 01:00:00",2304,3956
"2026-03-01 02:00:00",2156,3942
"2026-03-01 03:00:00",2155,3929
"2026-03-01 04:00:00",2217,3917
"2026-03-01 05:00:00",2363,3901
"2026-03-01 06:00:00",2736,3884
"2026-03-01 07:00:00",3265,3861
"2026-03-01 08:00:00",3861,3830
"2026-03-01 09:00:00",4388,3789
"2026-03-01 10:00:00",4845,3744
"2026-03-01 11:00:00",5194,3692
"2026-03-01 12:00:00",5484,3638
"2026-03-01 13:00:00",5759,3586
"2026-03-01 14:00:00",5818,3532
"2026-03-01 15:00:00",5777,3479
"2026-03-01 16:00:00",5767,3432
"2026-03-01 17:00:00",5576,3389
"2026-03-01 18:00:00",5163,3351
"2026-03-01 19:00:00",4901,3329
"2026-03-01 20:00:00",4686,3313
"2026-03-01 21:00:00",4100,3294
"2026-03-01 22:00:00",3460,3279
"2026-03-01 23:00:00",2695,3264
"2026-03-02 00:00:00",2110,3252
"2026-03-02 01:00:00",1801,3240
"2026-03-02 02:00:00",1723,3231
"2026-03-02 03:00:00",1716,3223
"2026-03-02 04:00:00",1685,3216
"2026-03-02 05:00:00",1760,3210
"2026-03-02 06:00:00",1896,3201
"2026-03-02 07:00:00",2098,3188
"2026-03-02 08:00:00",2376,3173
"2026-03-02 09:00:00",2735,3154
"2026-03-02 10:00:00",2932,3130
"2026-03-02 11:00:00",3219,3105
"2026-03-02 12:00:00",3550,3080
"2026-03-02 13:00:00",3812,3054
"2026-03-02 14:00:00",3893,3025
"2026-03-02 15:00:00",4015,3002
"2026-03-02 16:00:00",4153,2979
"2026-03-02 17:00:00",4160,2958
"2026-03-02 18:00:00",4277,2943
"2026-03-02 19:00:00",4235,2930
"2026-03-02 20:00:00",4054,2918
"2026-03-02 21:00:00",3723,2914
"2026-03-02 22:00:00",3141,2910
"2026-03-02 23:00:00",2462,2905
"2026-03-03 00:00:00",1846,2900
"2026-03-03 01:00:00",1616,2899
"2026-03-03 02:00:00",1586,2898
"2026-03-03 03:00:00",1631,2898
"2026-03-03 04:00:00",1657,2897
"2026-03-03 05:00:00",1730,2896
"2026-03-03 06:00:00",1857,2894
"2026-03-03 07:00:00",2106,2893
"2026-03-03 08:00:00",2351,2893
"2026-03-03 09:00:00",2607,2891
"2026-03-03 10:00:00",2816,2890
"2026-03-03 11:00:00",3095,2889
"2026-03-03 12:00:00",3400,2885
"2026-03-03 13:00:00",3584,2882
"2026-03-03 14:00:00",3778,2883
"2026-03-03 15:00:00",3875,2883
"2026-03-03 16:00:00",3993,2879
"2026-03-03 17:00:00",3981,2874
"2026-03-03 18:00:00",4096,2870
"2026-03-03 19:00:00",4097,2865
"2026-03-03 20:00:00",4045,2859
"2026-03-03 21:00:00",3702,2854
"2026-03-03 22:00:00",3063,2848
"2026-03-03 23:00:00",2405,2844
"2026-03-04 00:00:00",1886,2841
"2026-03-04 01:00:00",1636,2839
"2026-03-04 02:00:00",1621,2837
"2026-03-04 03:00:00",1611,2834
"2026-03-04 04:00:00",1634,2832
"2026-03-04 05:00:00",1656,2830
"2026-03-04 06:00:00",1811,2828
"2026-03-04 07:00:00",2115,2827
"2026-03-04 08:00:00",2356,2823
"2026-03-04 09:00:00",2616,2822
"2026-03-04 10:00:00",2822,2822
"2026-03-04 11:00:00",3036,2822
"2026-03-04 12:00:00",3384,2823
"2026-03-04 13:00:00",3676,2821
"2026-03-04 14:00:00",3815,2821
"2026-03-04 15:00:00",3835,2819
"2026-03-04 16:00:00",3900,2817
"2026-03-04 17:00:00",3916,2817
"2026-03-04 18:00:00",3959,2818
"2026-03-04 19:00:00",3911,2819
"2026-03-04 20:00:00",3879,2820
"2026-03-04 21:00:00",3519,2819
"2026-03-04 22:00:00",2931,2820
"2026-03-04 23:00:00",2305,2823
"2026-03-05 00:00:00",1788,2826
"2026-03-05 01:00:00",1548,2828
"2026-03-05 02:00:00",1508,2830
"2026-03-05 03:00:00",1546,2832
"2026-03-05 04:00:00",1617,2834
"2026-03-05 05:00:00",1605,2835
"2026-03-05 06:00:00",1760,2836
"2026-03-05 07:00:00",1975,2837
"2026-03-05 08:00:00",2309,2842
"2026-03-05 09:00:00",2612,2846
"2026-03-05 10:00:00",2854,2852
"2026-03-05 11:00:00",3056,2858
"2026-03-05 12:00:00",3278,2864
"2026-03-05 13:00:00",3627,2876
"2026-03-05 14:00:00",3787,2889
"2026-03-05 15:00:00",3788,2905
"2026-03-05 16:00:00",3952,2924
"2026-03-05 17:00:00",4009,2938
"2026-03-05 18:00:00",4071,2949
"2026-03-05 19:00:00",4062,2957
"2026-03-05 20:00:00",3917,2963
"2026-03-05 21:00:00",3654,2973
"2026-03-05 22:00:00",3088,2986
"2026-03-05 23:00:00",2448,3002
"2026-03-06 00:00:00",1928,3019
"2026-03-06 01:00:00",1694,3032
"2026-03-06 02:00:00",1607,3043
"2026-03-06 03:00:00",1622,3053
"2026-03-06 04:00:00",1685,3064
"2026-03-06 05:00:00",1698,3078
"2026-03-06 06:00:00",1858,3096
"2026-03-06 07:00:00",2196,3120
"2026-03-06 08:00:00",2462,3145
"2026-03-06 09:00:00",2826,3178
"2026-03-06 10:00:00",3103,3213
"2026-03-06 11:00:00",3341,3252
"2026-03-06 12:00:00",3761,3298
"2026-03-06 13:00:00",4150,3340
"2026-03-06 14:00:00",4431,3378
"2026-03-06 15:00:00",4501,3413
"2026-03-06 16:00:00",4472,3443
"2026-03-06 17:00:00",4362,3470
"2026-03-06 18:00:00",4286,3494
"2026-03-06 19:00:00",4297,3515
"2026-03-06 20:00:00",4228,3533
"2026-03-06 21:00:00",4079,3552
"2026-03-06 22:00:00",3642,3572
"2026-03-06 23:00:00",3040,3593
"2026-03-07 00:00:00",2378,3613
"2026-03-07 01:00:00",2054,3630
"2026-03-07 02:00:00",1984,3643
"2026-03-07 03:00:00",2043,3658
"2026-03-07 04:00:00",2167,3672
"2026-03-07 05:00:00",2394,3686
"2026-03-07 06:00:00",2688,3704
"2026-03-07 07:00:00",3113,3727
"2026-03-07 08:00:00",3649,3756
"2026-03-07 09:00:00",4106,3787
"2026-03-07 10:00:00",4495,3824
"2026-03-07 11:00:00",4891,3866
"2026-03-07 12:00:00",5144,3902
"2026-03-07 13:00:00",5262,3932
"2026-03-07 14:00:00",5394,3965
"2026-03-07 15:00:00",5391,3995
"2026-03-07 16:00:00",5391,4025
"2026-03-07 17:00:00",5227,4050
"2026-03-07 18:00:00",5001,4072
"2026-03-07 19:00:00",4852,4092
"2026-03-07 20:00:00",4784,4110
"2026-03-07 21:00:00",4512,4122
"2026-03-07 22:00:00",4164,4130
"2026-03-07 23:00:00",3588,4129
"2026-03-08 00:00:00",2838,4122
"2026-03-08 01:00:00",2388,4115
"2026-03-08 02:00:00",2321,4110
"2026-03-08 03:00:00",2300,4102
"2026-03-08 04:00:00",2296,4090
"2026-03-08 05:00:00",2568,4080
"2026-03-08 06:00:00",2996,4066
"2026-03-08 07:00:00",3481,4047
"2026-03-08 08:00:00",4041,4023
"2026-03-08 09:00:00",4656,3998
"2026-03-08 10:00:00",5118,3966
"2026-03-08 11:00:00",5377,3930
"2026-03-08 12:00:00",5604,3895
"2026-03-08 13:00:00",5935,3868
"2026-03-08 14:00:00",6011,3840
"2026-03-08 15:00:00",5973,3813
"2026-03-08 16:00:00",5820,3785
"2026-03-08 17:00:00",5644,3763
"2026-03-08 18:00:00",5428,3745
"2026-03-08 19:00:00",5216,3728
"2026-03-08 20:00:00",4979,3714
"2026-03-08 21:00:00",4454,3699
"2026-03-08 22:00:00",3698,3679
"2026-03-08 23:00:00",2933,3656
"2026-03-09 00:00:00",2233,3636
"2026-03-09 01:00:00",1930,3623
"2026-03-09 02:00:00",1753,3608
"2026-03-09 03:00:00",1688,3593
"2026-03-09 04:00:00",1687,3579
"2026-03-09 05:00:00",1692,3562
"2026-03-09 06:00:00",1842,3538
"2026-03-09 07:00:00",2095,3509
"2026-03-09 08:00:00",2427,3474
"2026-03-09 09:00:00",2689,3430
"2026-03-09 10:00:00",3037,3386
"2026-03-09 11:00:00",3363,3341
"2026-03-09 12:00:00",3765,3299
"2026-03-09 13:00:00",4104,3255
"2026-03-09 14:00:00",4212,3211
"2026-03-09 15:00:00",4279,3170
"2026-03-09 16:00:00",4373,3135
"2026-03-09 17:00:00",4356,3104
"2026-03-09 18:00:00",4278,3075
"2026-03-09 19:00:00",4294,3054
"2026-03-09 20:00:00",4282,3037
"2026-03-09 21:00:00",3894,3023
"2026-03-09 22:00:00",3162,3009
"2026-03-09 23:00:00",2497,3000
"2026-03-10 00:00:00",2000,2996
"2026-03-10 01:00:00",1687,2991
"2026-03-10 02:00:00",1577,2987
"2026-03-10 03:00:00",1558,2985
"2026-03-10 04:00:00",1618,2984
"2026-03-10 05:00:00",1635,2984
"2026-03-10 06:00:00",1733,2982
"2026-03-10 07:00:00",1951,2979
"2026-03-10 08:00:00",2240,2976
"2026-03-10 09:00:00",2574,2976
"2026-03-10 10:00:00",2852,2973
"2026-03-10 11:00:00",3142,2969
"2026-03-10 12:00:00",3434,2964
"2026-03-10 13:00:00",3766,2959
"2026-03-10 14:00:00",3908,2955
"2026-03-10 15:00:00",4033,2952
"2026-03-10 16:00:00",4166,2949
"2026-03-10 17:00:00",4109,2943
"2026-03-10 18:00:00",4193,2942
"2026-03-10 19:00:00",4212,2940
"2026-03-10 20:00:00",4127,2934
"2026-03-10 21:00:00",3793,2930
"2026-03-10 22:00:00",3164,2929
"2026-03-10 23:00:00",2496,2928
"2026-03-11 00:00:00",2002,2926
"2026-03-11 01:00:00",1689,2924
"2026-03-11 02:00:00",1614,2924
"2026-03-11 03:00:00",1576,2923
"2026-03-11 04:00:00",1645,2923
"2026-03-11 05:00:00",1663,2922
"2026-03-11 06:00:00",1735,2921
"2026-03-11 07:00:00",2003,2921
"2026-03-11 08:00:00",2355,2924
"2026-03-11 09:00:00",2613,2923
"2026-03-11 10:00:00",2925,2925
"2026-03-11 11:00:00",3213,2926
"2026-03-11 12:00:00",3601,2930
"2026-03-11 13:00:00",3879,2930
"2026-03-11 14:00:00",4029,2931
"2026-03-11 15:00:00",4135,2930
"2026-03-11 16:00:00",4167,2926
"2026-03-11 17:00:00",4144,2924
"2026-03-11 18:00:00",4167,2920
"2026-03-11 19:00:00",4113,2914
"2026-03-11 20:00:00",4045,2911
"2026-03-11 21:00:00",3728,2908
"2026-03-11 22:00:00",3103,2905
"2026-03-11 23:00:00",2400,2901
"2026-03-12 00:00:00",1883,2897
"2026-03-12 01:00:00",1632,2895
"2026-03-12 02:00:00",1576,2895
"2026-03-12 03:00:00",1540,2894
"2026-03-12 04:00:00",1540,2892
"2026-03-12 05:00:00",1583,2890
"2026-03-12 06:00:00",1711,2891
"2026-03-12 07:00:00",1980,2891
"2026-03-12 08:00:00",2290,2890
"2026-03-12 09:00:00",2598,2892
"2026-03-12 10:00:00",2919,2894
"2026-03-12 11:00:00",3171,2894
"2026-03-12 12:00:00",3480,2894
"2026-03-12 13:00:00",3757,2895
"2026-03-12 14:00:00",3847,2896
"2026-03-12 15:00:00",3922,2902
"2026-03-12 16:00:00",3962,2906
"2026-03-12 17:00:00",3945,2910
"2026-03-12 18:00:00",3979,2912
"2026-03-12 19:00:00",4036,2916
"2026-03-12 20:00:00",3989,2918
"2026-03-12 21:00:00",3595,2917
"2026-03-12 22:00:00",3020,2922
"2026-03-12 23:00:00",2347,2930
"2026-03-13 00:00:00",1850,2940
"2026-03-13 01:00:00",1655,2947
"2026-03-13 02:00:00",1557,2952
"2026-03-13 03:00:00",1542,2958
"2026-03-13 04:00:00",1572,2966
"2026-03-13 05:00:00",1631,2974
"2026-03-13 06:00:00",1766,2985
"2026-03-13 07:00:00",2030,3000
"2026-03-13 08:00:00",2407,3018
"2026-03-13 09:00:00",2713,3038
"2026-03-13 10:00:00",2994,3060
"2026-03-13 11:00:00",3323,3087
"2026-03-13 12:00:00",3704,3118
"2026-03-13 13:00:00",4138,3149
"2026-03-13 14:00:00",4494,3184
"2026-03-13 15:00:00",4495,3215
"2026-03-13 16:00:00",4485,3244
"2026-03-13 17:00:00",4403,3269
"2026-03-13 18:00:00",4331,3290
"2026-03-13 19:00:00",4226,3305
"2026-03-13 20:00:00",4194,3318
"2026-03-13 21:00:00",4026,3336
"2026-03-13 22:00:00",3638,3357
"2026-03-13 23:00:00",2983,3378
"2026-03-14 00:00:00",2313,3396
"2026-03-14 01:00:00",2003,3409
"2026-03-14 02:00:00",1974,3424
"2026-03-14 03:00:00",2002,3438
"2026-03-14 04:00:00",2034,3452
"2026-03-14 05:00:00",2260,3471
"2026-03-14 06:00:00",2633,3496
"2026-03-14 07:00:00",3049,3525
"2026-03-14 08:00:00",3516,3558
"2026-03-14 09:00:00",4082,3602
"2026-03-14 10:00:00",4525,3651
"2026-03-14 11:00:00",4950,3703
"2026-03-14 12:00:00",5160,3749
"2026-03-14 13:00:00",5375,3790
"2026-03-14 14:00:00",5567,3826
"2026-03-14 15:00:00",5539,3860
"2026-03-14 16:00:00",5410,3891
"2026-03-14 17:00:00",5271,3921
"2026-03-14 18:00:00",5043,3944
"2026-03-14 19:00:00",4784,3963
"2026-03-14 20:00:00",4689,3980
"2026-03-14 21:00:00",4422,3991
"2026-03-14 22:00:00",4002,3998
"2026-03-14 23:00:00",3386,4002
"2026-03-15 00:00:00",2695,4004
"2026-03-15 01:00:00",2279,4005
"2026-03-15 02:00:00",2172,4004
"2026-03-15 03:00:00",2163,4002
"2026-03-15 04:00:00",2244,4000
"2026-03-15 05:00:00",2432,3996
"2026-03-15 06:00:00",2761,3990
"2026-03-15 07:00:00",3345,3984
"2026-03-15 08:00:00",4020,3981
"2026-03-15 09:00:00",4656,3976
"2026-03-15 10:00:00",5097,3967
"2026-03-15 11:00:00",5399,3953
"2026-03-15 12:00:00",5677,3941
"2026-03-15 13:00:00",5873,3931
"2026-03-15 14:00:00",5967,3919
"2026-03-15 15:00:00",5998,3910
"2026-03-15 16:00:00",5836,3901
"2026-03-15 17:00:00",5559,3890
"2026-03-15 18:00:00",5323,3884
"2026-03-15 19:00:00",5061,3881
"2026-03-15 20:00:00",4730,3875
"2026-03-15 21:00:00",4194,3864
"2026-03-15 22:00:00",3503,3846
"2026-03-15 23:00:00",2760,3825
"2026-03-16 00:00:00",2174,3807
"2026-03-16 01:00:00",1786,3790
"2026-03-16 02:00:00",1701,3775
"2026-03-16 03:00:00",1585,3758
"2026-03-16 04:00:00",1618,3740
"2026-03-16 05:00:00",1651,3717
"2026-03-16 06:00:00",1708,3686
"2026-03-16 07:00:00",2001,3647
"2026-03-16 08:00:00",2349,3598
"2026-03-16 09:00:00",2627,3539
"2026-03-16 10:00:00",2968,3476
"2026-03-16 11:00:00",3252,3412
"2026-03-16 12:00:00",3652,3351
"2026-03-16 13:00:00",3977,3292
"2026-03-16 14:00:00",4109,3233
"2026-03-16 15:00:00",4181,3177
"2026-03-16 16:00:00",4238,3126
"2026-03-16 17:00:00",4307,3086
"2026-03-16 18:00:00",4318,3053
"2026-03-16 19:00:00",4328,3028
"2026-03-16 20:00:00",4278,3011
"2026-03-16 21:00:00",3788,2995
"2026-03-16 22:00:00",3132,2981
"2026-03-16 23:00:00",2424,2967
"2026-03-17 00:00:00",1864,2957
"2026-03-17 01:00:00",1599,2951
"2026-03-17 02:00:00",1534,2946
"2026-03-17 03:00:00",1526,2945
"2026-03-17 04:00:00",1556,2943
"2026-03-17 05:00:00",1548,2940
"2026-03-17 06:00:00",1701,2939
"2026-03-17 07:00:00",2042,2941
"2026-03-17 08:00:00",2397,2942
"2026-03-17 09:00:00",2645,2941
"2026-03-17 10:00:00",2958,2940
"2026-03-17 11:00:00",3179,2936
"2026-03-17 12:00:00",3425,2926
"2026-03-17 13:00:00",3745,2918
"2026-03-17 14:00:00",3957,2912
"2026-03-17 15:00:00",3996,2904
"2026-03-17 16:00:00",4021,2895
"2026-03-17 17:00:00",4044,2886
"2026-03-17 18:00:00",4040,2875
"2026-03-17 19:00:00",4051,2865
"2026-03-17 20:00:00",3930,2852
"2026-03-17 21:00:00",3583,2844
"2026-03-17 22:00:00",2733,2829
"2026-03-17 23:00:00",2361,2828
"2026-03-17 23:10:00",2249,
"2026-03-17 23:20:00",2171,
"2026-03-17 23:30:00",2091,
"2026-03-17 23:40:00",2012,
"2026-03-17 23:50:00",1936,
"2026-03-18 00:00:00",1871,2827
"2026-03-18 00:10:00",1842,
"2026-03-18 00:20:00",1767,
"2026-03-18 00:30:00",1721,
"2026-03-18 00:40:00",1690,
"2026-03-18 00:50:00",1654,
"2026-03-18 01:00:00",1611,2827
"2026-03-18 01:10:00",1600,
"2026-03-18 01:20:00",1577,
"2026-03-18 01:30:00",1557,
"2026-03-18 01:40:00",1546,
"2026-03-18 01:50:00",1537,
"2026-03-18 02:00:00",1517,2826
"2026-03-18 02:10:00",1514,
"2026-03-18 02:20:00",1502,
"2026-03-18 02:30:00",1511,
"2026-03-18 02:40:00",1526,
"2026-03-18 02:50:00",1530,
"2026-03-18 03:00:00",1535,2826
"2026-03-18 03:10:00",1514,
"2026-03-18 03:20:00",1502,
"2026-03-18 03:30:00",1473,
"2026-03-18 03:40:00",1464,
"2026-03-18 03:50:00",1445,
"2026-03-18 04:00:00",1443,2824
"2026-03-18 04:10:00",1439,
"2026-03-18 04:20:00",1458,
"2026-03-18 04:30:00",1483,
"2026-03-18 04:40:00",1503,
"2026-03-18 04:50:00",1531,
"2026-03-18 05:00:00",1524,2824
"2026-03-18 05:10:00",1513,
"2026-03-18 05:20:00",1500,
"2026-03-18 05:30:00",1498,
"2026-03-18 05:40:00",1512,
"2026-03-18 05:50:00",1525,
"2026-03-18 06:00:00",1520,2824
"2026-03-18 06:10:00",1569,
"2026-03-18 06:20:00",1583,
"2026-03-18 06:30:00",1596,
"2026-03-18 06:40:00",1658,
"2026-03-18 06:50:00",1690,
"2026-03-18 07:00:00",1720,2822
"2026-03-18 07:10:00",1749,
"2026-03-18 07:20:00",1792,
"2026-03-18 07:30:00",1859,
"2026-03-18 07:40:00",1907,
"2026-03-18 07:50:00",1981,
"2026-03-18 08:00:00",2043,2818
"2026-03-18 08:10:00",2088,
"2026-03-18 08:20:00",2178,
"2026-03-18 08:30:00",2214,
"2026-03-18 08:40:00",2257,
"2026-03-18 08:50:00",2297,
"2026-03-18 09:00:00",2331,2813
"2026-03-18 09:10:00",2352,
"2026-03-18 09:20:00",2350,
"2026-03-18 09:30:00",2397,
"2026-03-18 09:40:00",2448,
"2026-03-18 09:50:00",2499,
"2026-03-18 10:00:00",2543,2806
"2026-03-18 10:10:00",2576,
"2026-03-18 10:20:00",2628,
"2026-03-18 10:30:00",2682,
"2026-03-18 10:40:00",2730,
"2026-03-18 10:50:00",2748,
"2026-03-18 11:00:00",2750,2799
"2026-03-18 11:10:00",2785,
"2026-03-18 11:20:00",2845,
"2026-03-18 11:30:00",2865,
"2026-03-18 11:40:00",2907,
"2026-03-18 11:50:00",2962,
"2026-03-18 12:00:00",3006,2794
"2026-03-18 12:10:00",3073,
"2026-03-18 12:20:00",3123,
"2026-03-18 12:30:00",3204,
"2026-03-18 12:40:00",3245,
"2026-03-18 12:50:00",3272,
"2026-03-18 13:00:00",3356,2789
"2026-03-18 13:10:00",3399,
"2026-03-18 13:20:00",3457,
"2026-03-18 13:30:00",3495,
"2026-03-18 13:40:00",3523,
"2026-03-18 13:50:00",3615,
"2026-03-18 14:00:00",3657,2781
"2026-03-18 14:10:00",3648,
"2026-03-18 14:20:00",3695,
"2026-03-18 14:30:00",3691,
"2026-03-18 14:40:00",3722,
"2026-03-18 14:50:00",3760,
"2026-03-18 15:00:00",3745,2773
"2026-03-18 15:10:00",3763,
"2026-03-18 15:20:00",3784,
"2026-03-18 15:30:00",3783,
"2026-03-18 15:40:00",3787,
"2026-03-18 15:50:00",3779,
"2026-03-18 16:00:00",3757,2768
"2026-03-18 16:10:00",3789,
"2026-03-18 16:20:00",3835,
"2026-03-18 16:30:00",3847,
"2026-03-18 16:40:00",3864,
"2026-03-18 16:50:00",3868,
"2026-03-18 17:00:00",3875,2762
"2026-03-18 17:10:00",3870,
"2026-03-18 17:20:00",3886,
"2026-03-18 17:30:00",3884,
"2026-03-18 17:40:00",3810,
"2026-03-18 17:50:00",3792,
"2026-03-18 18:00:00",3754,2755
"2026-03-18 18:10:00",3758,
"2026-03-18 18:20:00",3768,
"2026-03-18 18:30:00",3790,
"2026-03-18 18:40:00",3796,
"2026-03-18 18:50:00",3842,
"2026-03-18 19:00:00",3854,2749
"2026-03-18 19:10:00",3828,
"2026-03-18 19:20:00",3820,
"2026-03-18 19:30:00",3830,
"2026-03-18 19:40:00",3796,
"2026-03-18 19:50:00",3777,
"2026-03-18 20:00:00",3747,2744
"2026-03-18 20:10:00",3703,
"2026-03-18 20:20:00",3669,
"2026-03-18 20:30:00",3620,
"2026-03-18 20:40:00",3551,
"2026-03-18 20:50:00",3493,
"2026-03-18 21:00:00",3403,2739
"2026-03-18 21:10:00",3275,
