"DateTime","Players","Average Players"
"2026-03-01 07:00:00",5228,5793
"2026-03-01 08:00:00",5399,5749
"2026-03-01 09:00:00",5645,5705
"2026-03-01 10:00:00",5905,5657
"2026-03-01 11:00:00",6259,5609
"2026-03-01 12:00:00",6605,5559
"2026-03-01 13:00:00",6939,5512
"2026-03-01 14:00:00",7163,5465
"2026-03-01 15:00:00",7243,5416
"2026-03-01 16:00:00",7178,5366
"2026-03-01 17:00:00",7085,5320
"2026-03-01 18:00:00",7010,5280
"2026-03-01 19:00:00",6839,5243
"2026-03-01 20:00:00",6674,5209
"2026-03-01 21:00:00",6449,5177
"2026-03-01 22:00:00",5989,5147
"2026-03-01 23:00:00",5538,5120
"2026-03-02 00:00:00",4898,5091
"2026-03-02 01:00:00",4597,5072
"2026-03-02 02:00:00",4499,5056
"2026-03-02 03:00:00",4305,5042
"2026-03-02 04:00:00",4192,5031
"2026-03-02 05:00:00",3990,5015
"2026-03-02 06:00:00",3746,4997
"2026-03-02 07:00:00",3660,4979
"2026-03-02 08:00:00",3795,4963
"2026-03-02 09:00:00",3936,4945
"2026-03-02 10:00:00",4185,4927
"2026-03-02 11:00:00",4496,4909
"2026-03-02 12:00:00",4916,4893
"2026-03-02 13:00:00",5255,4873
"2026-03-02 14:00:00",5446,4854
"2026-03-02 15:00:00",5501,4834
"2026-03-02 16:00:00",5550,4816
"2026-03-02 17:00:00",5670,4800
"2026-03-02 18:00:00",5686,4785
"2026-03-02 19:00:00",5644,4774
"2026-03-02 20:00:00",5586,4766
"2026-03-02 21:00:00",5406,4755
"2026-03-02 22:00:00",5100,4745
"2026-03-02 23:00:00",4685,4734
"2026-03-03 00:00:00",4345,4727
"2026-03-03 01:00:00",4156,4721
"2026-03-03 02:00:00",4188,4718
"2026-03-03 03:00:00",4159,4715
"2026-03-03 04:00:00",3941,4712
"2026-03-03 05:00:00",3818,4711
"2026-03-03 06:00:00",3696,4712
"2026-03-03 07:00:00",3664,4710
"2026-03-03 08:00:00",3788,4708
"2026-03-03 09:00:00",3952,4708
"2026-03-03 10:00:00",4229,4709
"2026-03-03 11:00:00",4547,4710
"2026-03-03 12:00:00",4884,4708
"2026-03-03 13:00:00",5249,4709
"2026-03-03 14:00:00",5415,4708
"2026-03-03 15:00:00",5506,4707
"2026-03-03 16:00:00",5551,4706
"2026-03-03 17:00:00",5679,4708
"2026-03-03 18:00:00",5796,4710
"2026-03-03 19:00:00",5782,4710
"2026-03-03 20:00:00",5620,4707
"2026-03-03 21:00:00",5442,4707
"2026-03-03 22:00:00",5067,4705
"2026-03-03 23:00:00",4672,4703
"2026-03-04 00:00:00",4332,4704
"2026-03-04 01:00:00",4163,4704
"2026-03-04 02:00:00",4151,4705
"2026-03-04 03:00:00",4158,4707
"2026-03-04 04:00:00",3987,4708
"2026-03-04 05:00:00",3856,4708
"2026-03-04 06:00:00",3651,4708
"2026-03-04 07:00:00",3604,4707
"2026-03-04 08:00:00",3773,4706
"2026-03-04 09:00:00",3953,4707
"2026-03-04 10:00:00",4262,4707
"2026-03-04 11:00:00",4497,4705
"2026-03-04 12:00:00",4902,4708
"2026-03-04 13:00:00",5221,4710
"2026-03-04 14:00:00",5394,4712
"2026-03-04 15:00:00",5481,4717
"2026-03-04 16:00:00",5587,4720
"2026-03-04 17:00:00",5729,4723
"2026-03-04 18:00:00",5725,4723
"2026-03-04 19:00:00",5666,4722
"2026-03-04 20:00:00",5585,4722
"2026-03-04 21:00:00",5404,4722
"2026-03-04 22:00:00",5000,4722
"2026-03-04 23:00:00",4718,4728
"2026-03-05 00:00:00",4305,4730
"2026-03-05 01:00:00",4228,4734
"2026-03-05 02:00:00",4216,4734
"2026-03-05 03:00:00",4185,4732
"2026-03-05 04:00:00",3967,4728
"2026-03-05 05:00:00",3873,4725
"2026-03-05 06:00:00",3644,4723
"2026-03-05 07:00:00",3564,4722
"2026-03-05 08:00:00",3802,4728
"2026-03-05 09:00:00",3944,4729
"2026-03-05 10:00:00",4211,4733
"2026-03-05 11:00:00",4617,4738
"2026-03-05 12:00:00",4984,4740
"2026-03-05 13:00:00",5304,4744
"2026-03-05 14:00:00",5589,4753
"2026-03-05 15:00:00",5559,4761
"2026-03-05 16:00:00",5681,4773
"2026-03-05 17:00:00",5758,4781
"2026-03-05 18:00:00",5753,4786
"2026-03-05 19:00:00",5701,4791
"2026-03-05 20:00:00",5591,4795
"2026-03-05 21:00:00",5460,4801
"2026-03-05 22:00:00",5179,4812
"2026-03-05 23:00:00",4800,4820
"2026-03-06 00:00:00",4425,4831
"2026-03-06 01:00:00",4212,4841
"2026-03-06 02:00:00",4135,4854
"2026-03-06 03:00:00",4028,4868
"2026-03-06 04:00:00",3851,4885
"2026-03-06 05:00:00",3798,4904
"2026-03-06 06:00:00",3657,4925
"2026-03-06 07:00:00",3749,4954
"2026-03-06 08:00:00",3858,4983
"2026-03-06 09:00:00",4113,5017
"2026-03-06 10:00:00",4360,5051
"2026-03-06 11:00:00",4629,5083
"2026-03-06 12:00:00",5088,5116
"2026-03-06 13:00:00",5536,5150
"2026-03-06 14:00:00",5859,5184
"2026-03-06 15:00:00",5969,5220
"2026-03-06 16:00:00",5973,5253
"2026-03-06 17:00:00",5930,5279
"2026-03-06 18:00:00",5919,5306
"2026-03-06 19:00:00",5869,5331
"2026-03-06 20:00:00",5791,5357
"2026-03-06 21:00:00",5778,5385
"2026-03-06 22:00:00",5470,5409
"2026-03-06 23:00:00",5154,5434
"2026-03-07 00:00:00",4832,5458
"2026-03-07 01:00:00",4773,5483
"2026-03-07 02:00:00",4808,5507
"2026-03-07 03:00:00",4779,5528
"2026-03-07 04:00:00",4678,5550
"2026-03-07 05:00:00",4619,5572
"2026-03-07 06:00:00",4730,5601
"2026-03-07 07:00:00",4882,5632
"2026-03-07 08:00:00",5122,5664
"2026-03-07 09:00:00",5381,5698
"2026-03-07 10:00:00",5688,5732
"2026-03-07 11:00:00",5911,5762
"2026-03-07 12:00:00",6334,5792
"2026-03-07 13:00:00",6765,5824
"2026-03-07 14:00:00",7076,5857
"2026-03-07 15:00:00",7118,5886
"2026-03-07 16:00:00",6947,5911
"2026-03-07 17:00:00",6964,5941
"2026-03-07 18:00:00",6881,5971
"2026-03-07 19:00:00",6851,6000
"2026-03-07 20:00:00",6750,6027
"2026-03-07 21:00:00",6601,6051
"2026-03-07 22:00:00",6287,6075
"2026-03-07 23:00:00",5919,6092
"2026-03-08 00:00:00",5522,6102
"2026-03-08 01:00:00",5335,6107
"2026-03-08 02:00:00",5178,6105
"2026-03-08 03:00:00",5116,6099
"2026-03-08 04:00:00",5048,6091
"2026-03-08 05:00:00",5089,6082
"2026-03-08 06:00:00",5245,6066
"2026-03-08 07:00:00",5328,6044
"2026-03-08 08:00:00",5631,6024
"2026-03-08 09:00:00",5860,6001
"2026-03-08 10:00:00",5996,5975
"2026-03-08 11:00:00",6294,5956
"2026-03-08 12:00:00",6763,5940
"2026-03-08 13:00:00",7285,5928
"2026-03-08 14:00:00",7436,5908
"2026-03-08 15:00:00",7477,5888
"2026-03-08 16:00:00",7449,5870
"2026-03-08 17:00:00",7491,5855
"2026-03-08 18:00:00",7388,5841
"2026-03-08 19:00:00",7302,5829
"2026-03-08 20:00:00",7113,5815
"2026-03-08 21:00:00",7023,5805
"2026-03-08 22:00:00",6419,5786
"2026-03-08 23:00:00",5842,5765
"2026-03-09 00:00:00",5295,5746
"2026-03-09 01:00:00",4949,5729
"2026-03-09 02:00:00",4660,5711
"2026-03-09 03:00:00",4480,5694
"2026-03-09 04:00:00",4247,5676
"2026-03-09 05:00:00",3955,5648
"2026-03-09 06:00:00",3897,5617
"2026-03-09 07:00:00",3987,5580
"2026-03-09 08:00:00",4177,5540
"2026-03-09 09:00:00",4438,5499
"2026-03-09 10:00:00",4791,5462
"2026-03-09 11:00:00",5184,5429
"2026-03-09 12:00:00",5747,5398
"2026-03-09 13:00:00",6014,5361
"2026-03-09 14:00:00",6178,5325
"2026-03-09 15:00:00",6181,5291
"2026-03-09 16:00:00",6248,5261
"2026-03-09 17:00:00",6351,5233
"2026-03-09 18:00:00",6370,5208
"2026-03-09 19:00:00",6305,5186
"2026-03-09 20:00:00",6214,5167
"2026-03-09 21:00:00",5932,5141
"2026-03-09 22:00:00",5483,5122
"2026-03-09 23:00:00",5101,5106
"2026-03-10 00:00:00",4806,5096
"2026-03-10 01:00:00",4533,5086
"2026-03-10 02:00:00",4425,5080
"2026-03-10 03:00:00",4306,5074
"2026-03-10 04:00:00",3971,5068
"2026-03-10 05:00:00",3723,5064
"2026-03-10 06:00:00",3407,5056
"2026-03-10 07:00:00",3451,5047
"2026-03-10 08:00:00",3569,5037
"2026-03-10 09:00:00",3836,5027
"2026-03-10 10:00:00",4236,5018
"2026-03-10 11:00:00",4693,5009
"2026-03-10 12:00:00",5210,5000
"2026-03-10 13:00:00",5507,4990
"2026-03-10 14:00:00",5796,4987
"2026-03-10 15:00:00",5915,4987
"2026-03-10 16:00:00",6003,4985
"2026-03-10 17:00:00",6166,4986
"2026-03-10 18:00:00",6269,4985
"2026-03-10 19:00:00",6277,4984
"2026-03-10 20:00:00",6093,4978
"2026-03-10 21:00:00",5915,4975
"2026-03-10 22:00:00",5495,4974
"2026-03-10 23:00:00",5096,4973
"2026-03-11 00:00:00",4711,4971
"2026-03-11 01:00:00",4477,4969
"2026-03-11 02:00:00",4316,4966
"2026-03-11 03:00:00",4257,4967
"2026-03-11 04:00:00",4046,4967
"2026-03-11 05:00:00",3805,4965
"2026-03-11 06:00:00",3550,4966
"2026-03-11 07:00:00",3602,4968
"2026-03-11 08:00:00",3731,4969
"2026-03-11 09:00:00",3967,4970
"2026-03-11 10:00:00",4352,4970
"2026-03-11 11:00:00",4811,4970
"2026-03-11 12:00:00",5311,4969
"2026-03-11 13:00:00",5770,4973
"2026-03-11 14:00:00",6102,4977
"2026-03-11 15:00:00",6118,4978
"2026-03-11 16:00:00",6250,4981
"2026-03-11 17:00:00",6243,4979
"2026-03-11 18:00:00",6227,4974
"2026-03-11 19:00:00",6122,4967
"2026-03-11 20:00:00",5993,4963
"2026-03-11 21:00:00",5806,4960
"2026-03-11 22:00:00",5504,4959
"2026-03-11 23:00:00",5085,4956
"2026-03-12 00:00:00",4681,4955
"2026-03-12 01:00:00",4468,4955
"2026-03-12 02:00:00",4395,4957
"2026-03-12 03:00:00",4172,4954
"2026-03-12 04:00:00",3863,4948
"2026-03-12 05:00:00",3658,4945
"2026-03-12 06:00:00",3490,4944
"2026-03-12 07:00:00",3484,4942
"2026-03-12 08:00:00",3581,4939
"2026-03-12 09:00:00",3837,4938
"2026-03-12 10:00:00",4201,4937
"2026-03-12 11:00:00",4647,4935
"2026-03-12 12:00:00",5145,4932
"2026-03-12 13:00:00",5595,4930
"2026-03-12 14:00:00",5901,4927
"2026-03-12 15:00:00",5930,4924
"2026-03-12 16:00:00",6025,4921
"2026-03-12 17:00:00",6024,4918
"2026-03-12 18:00:00",6043,4914
"2026-03-12 19:00:00",6027,4912
"2026-03-12 20:00:00",5961,4911
"2026-03-12 21:00:00",5720,4908
"2026-03-12 22:00:00",5343,4907
"2026-03-12 23:00:00",5040,4911
"2026-03-13 00:00:00",4703,4916
"2026-03-13 01:00:00",4452,4920
"2026-03-13 02:00:00",4328,4924
"2026-03-13 03:00:00",4111,4930
"2026-03-13 04:00:00",3873,4938
"2026-03-13 05:00:00",3691,4949
"2026-03-13 06:00:00",3488,4962
"2026-03-13 07:00:00",3568,4981
"2026-03-13 08:00:00",3661,5002
"2026-03-13 09:00:00",4032,5030
"2026-03-13 10:00:00",4310,5052
"2026-03-13 11:00:00",4708,5075
"2026-03-13 12:00:00",5295,5099
"2026-03-13 13:00:00",5667,5120
"2026-03-13 14:00:00",6017,5142
"2026-03-13 15:00:00",6102,5164
"2026-03-13 16:00:00",6144,5184
"2026-03-13 17:00:00",6085,5203
"2026-03-13 18:00:00",6057,5222
"2026-03-13 19:00:00",6028,5238
"2026-03-13 20:00:00",5910,5250
"2026-03-13 21:00:00",5932,5270
"2026-03-13 22:00:00",5660,5290
"2026-03-13 23:00:00",5302,5308
"2026-03-14 00:00:00",5013,5326
"2026-03-14 01:00:00",4811,5344
"2026-03-14 02:00:00",4777,5361
"2026-03-14 03:00:00",4619,5380
"2026-03-14 04:00:00",4529,5402
"2026-03-14 05:00:00",4526,5431
"2026-03-14 06:00:00",4614,5468
"2026-03-14 07:00:00",4799,5506
"2026-03-14 08:00:00",5103,5551
"2026-03-14 09:00:00",5342,5592
"2026-03-14 10:00:00",5678,5635
"2026-03-14 11:00:00",6108,5679
"2026-03-14 12:00:00",6536,5718
"2026-03-14 13:00:00",6960,5759
"2026-03-14 14:00:00",7185,5796
"2026-03-14 15:00:00",7288,5833
"2026-03-14 16:00:00",7372,5871
"2026-03-14 17:00:00",7373,5908
"2026-03-14 18:00:00",7175,5939
"2026-03-14 19:00:00",7026,5968
"2026-03-14 20:00:00",6920,5998
"2026-03-14 21:00:00",6796,6024
"2026-03-14 22:00:00",6516,6045
"2026-03-14 23:00:00",6029,6059
"2026-03-15 00:00:00",5638,6069
"2026-03-15 01:00:00",5278,6075
"2026-03-15 02:00:00",5188,6079
"2026-03-15 03:00:00",5046,6081
"2026-03-15 04:00:00",5021,6084
"2026-03-15 05:00:00",5031,6083
"2026-03-15 06:00:00",5062,6080
"2026-03-15 07:00:00",5244,6072
"2026-03-15 08:00:00",5559,6062
"2026-03-15 09:00:00",5810,6050
"2026-03-15 10:00:00",6150,6040
"2026-03-15 11:00:00",6504,6029
"2026-03-15 12:00:00",6971,6019
"2026-03-15 13:00:00",7374,6009
"2026-03-15 14:00:00",7565,5999
"2026-03-15 15:00:00",7596,5986
"2026-03-15 16:00:00",7514,5970
"2026-03-15 17:00:00",7378,5952
"2026-03-15 18:00:00",7332,5942
"2026-03-15 19:00:00",7224,5934
"2026-03-15 20:00:00",7041,5926
"2026-03-15 21:00:00",6661,5911
"2026-03-15 22:00:00",6076,5890
"2026-03-15 23:00:00",5493,5867
"2026-03-16 00:00:00",5107,5848
"2026-03-16 01:00:00",4690,5828
"2026-03-16 02:00:00",4470,5807
"2026-03-16 03:00:00",4185,5781
"2026-03-16 04:00:00",3899,5749
"2026-03-16 05:00:00",3793,5715
"2026-03-16 06:00:00",3477,5667
"2026-03-16 07:00:00",3471,5615
"2026-03-16 08:00:00",3595,5557
"2026-03-16 09:00:00",3923,5502
"2026-03-16 10:00:00",4328,5448
"2026-03-16 11:00:00",4696,5394
"2026-03-16 12:00:00",5149,5338
"2026-03-16 13:00:00",5618,5286
"2026-03-16 14:00:00",5804,5232
"2026-03-16 15:00:00",5871,5180
"2026-03-16 16:00:00",5954,5133
"2026-03-16 17:00:00",6097,5093
"2026-03-16 18:00:00",6109,5054
"2026-03-16 19:00:00",6094,5018
"2026-03-16 20:00:00",6079,4987
"2026-03-16 21:00:00",5808,4959
"2026-03-16 22:00:00",5405,4937
"2026-03-16 23:00:00",5047,4920
"2026-03-17 00:00:00",4722,4907
"2026-03-17 01:00:00",4565,4902
"2026-03-17 02:00:00",4333,4895
"2026-03-17 03:00:00",4201,4895
"2026-03-17 04:00:00",3968,4897
"2026-03-17 05:00:00",3660,4891
"2026-03-17 06:00:00",3396,4888
"2026-03-17 07:00:00",3453,4888
"2026-03-17 08:00:00",3610,4889
"2026-03-17 09:00:00",3918,4889
"2026-03-17 10:00:00",4283,4887
"2026-03-17 11:00:00",4606,4883
"2026-03-17 12:00:00",5119,4882
"2026-03-17 13:00:00",5514,4877
"2026-03-17 14:00:00",5839,4877
"2026-03-17 15:00:00",5860,4875
"2026-03-17 16:00:00",5802,4869
"2026-03-17 17:00:00",5983,4865
"2026-03-17 18:00:00",5942,4858
"2026-03-17 19:00:00",5951,4852
"2026-03-17 20:00:00",5864,4845
"2026-03-17 21:00:00",5657,4839
"2026-03-17 22:00:00",5109,4827
"2026-03-17 23:00:00",4970,4825
"2026-03-17 23:10:00",4865,
"2026-03-17 23:20:00",4785,
"2026-03-17 23:30:00",4723,
"2026-03-17 23:40:00",4638,
"2026-03-17 23:50:00",4601,
"2026-03-18 00:00:00",4539,4817
"2026-03-18 00:10:00",4511,
"2026-03-18 00:20:00",4462,
"2026-03-18 00:30:00",4407,
"2026-03-18 00:40:00",4376,
"2026-03-18 00:50:00",4355,
"2026-03-18 01:00:00",4326,4808
"2026-03-18 01:10:00",4285,
"2026-03-18 01:20:00",4298,
"2026-03-18 01:30:00",4281,
"2026-03-18 01:40:00",4293,
"2026-03-18 01:50:00",4286,
"2026-03-18 02:00:00",4274,4806
"2026-03-18 02:10:00",4235,
"2026-03-18 02:20:00",4240,
"2026-03-18 02:30:00",4213,
"2026-03-18 02:40:00",4183,
"2026-03-18 02:50:00",4141,
"2026-03-18 03:00:00",4131,4803
"2026-03-18 03:10:00",4114,
"2026-03-18 03:20:00",4084,
"2026-03-18 03:30:00",4056,
"2026-03-18 03:40:00",3957,
"2026-03-18 03:50:00",3899,
"2026-03-18 04:00:00",3832,4798
"2026-03-18 04:10:00",3820,
"2026-03-18 04:20:00",3800,
"2026-03-18 04:30:00",3756,
"2026-03-18 04:40:00",3723,
"2026-03-18 04:50:00",3664,
"2026-03-18 05:00:00",3625,4797
"2026-03-18 05:10:00",3580,
"2026-03-18 05:20:00",3558,
"2026-03-18 05:30:00",3512,
"2026-03-18 05:40:00",3489,
"2026-03-18 05:50:00",3466,
"2026-03-18 06:00:00",3403,4797
"2026-03-18 06:10:00",3359,
"2026-03-18 06:20:00",3351,
"2026-03-18 06:30:00",3335,
"2026-03-18 06:40:00",3356,
"2026-03-18 06:50:00",3351,
"2026-03-18 07:00:00",3371,4798
"2026-03-18 07:10:00",3368,
"2026-03-18 07:20:00",3377,
"2026-03-18 07:30:00",3406,
"2026-03-18 07:40:00",3447,
"2026-03-18 07:50:00",3484,
"2026-03-18 08:00:00",3495,4798
"2026-03-18 08:10:00",3504,
"2026-03-18 08:20:00",3538,
"2026-03-18 08:30:00",3571,
"2026-03-18 08:40:00",3605,
"2026-03-18 08:50:00",3633,
"2026-03-18 09:00:00",3651,4795
"2026-03-18 09:10:00",3677,
"2026-03-18 09:20:00",3731,
"2026-03-18 09:30:00",3757,
"2026-03-18 09:40:00",3791,
"2026-03-18 09:50:00",3845,
"2026-03-18 10:00:00",3874,4792
"2026-03-18 10:10:00",3878,
"2026-03-18 10:20:00",3952,
"2026-03-18 10:30:00",3966,
"2026-03-18 10:40:00",4045,
"2026-03-18 10:50:00",4161,
"2026-03-18 11:00:00",4209,4789
"2026-03-18 11:10:00",4276,
"2026-03-18 11:20:00",4365,
"2026-03-18 11:30:00",4428,
"2026-03-18 11:40:00",4485,
"2026-03-18 11:50:00",4529,
"2026-03-18 12:00:00",4579,4786
"2026-03-18 12:10:00",4677,
"2026-03-18 12:20:00",4776,
"2026-03-18 12:30:00",4837,
"2026-03-18 12:40:00",4911,
"2026-03-18 12:50:00",5018,
"2026-03-18 13:00:00",5091,4780
"2026-03-18 13:10:00",5142,
"2026-03-18 13:20:00",5229,
"2026-03-18 13:30:00",5260,
"2026-03-18 13:40:00",5288,
"2026-03-18 13:50:00",5370,
"2026-03-18 14:00:00",5394,4772
"2026-03-18 14:10:00",5434,
"2026-03-18 14:20:00",5510,
"2026-03-18 14:30:00",5533,
"2026-03-18 14:40:00",5597,
"2026-03-18 14:50:00",5628,
"2026-03-18 15:00:00",5632,4767
"2026-03-18 15:10:00",5618,
"2026-03-18 15:20:00",5667,
"2026-03-18 15:30:00",5691,
"2026-03-18 15:40:00",5748,
"2026-03-18 15:50:00",5737,
"2026-03-18 16:00:00",5701,4765
"2026-03-18 16:10:00",5688,
"2026-03-18 16:20:00",5666,
"2026-03-18 16:30:00",5693,
"2026-03-18 16:40:00",5764,
"2026-03-18 16:50:00",5751,
"2026-03-18 17:00:00",5786,4757
"2026-03-18 17:10:00",5737,
"2026-03-18 17:20:00",5765,
"2026-03-18 17:30:00",5776,
"2026-03-18 17:40:00",5749,
"2026-03-18 17:50:00",5734,
"2026-03-18 18:00:00",5741,4752
"2026-03-18 18:10:00",5779,
"2026-03-18 18:20:00",5795,
"2026-03-18 18:30:00",5789,
"2026-03-18 18:40:00",5792,
"2026-03-18 18:50:00",5810,
"2026-03-18 19:00:00",5791,4747
"2026-03-18 19:10:00",5827,
"2026-03-18 19:20:00",5820,
"2026-03-18 19:30:00",5812,
"2026-03-18 19:40:00",5828,
"2026-03-18 19:50:00",5839,
"2026-03-18 20:00:00",5759,4742
"2026-03-18 20:10:00",5684,
"2026-03-18 20:20:00",5635,
"2026-03-18 20:30:00",5613,
"2026-03-18 20:40:00",5545,
"2026-03-18 20:50:00",5523,
"2026-03-18 21:00:00",5445,4734
"2026-03-18 21:10:00",5405,
