"DateTime","Players","Average Players"
"2017-11-22 00:00:00",6367,
"2017-11-23 00:00:00",5821,
"2017-11-24 00:00:00",5648,
"2017-11-25 00:00:00",6326,
"2017-11-26 00:00:00",6484,
"2017-11-27 00:00:00",4940,
"2017-11-28 00:00:00",4571,
"2017-11-29 00:00:00",3738,
"2017-11-30 00:00:00",3757,
"2017-12-01 00:00:00",4048,
"2017-12-02 00:00:00",4868,
"2017-12-03 00:00:00",4983,
"2017-12-04 00:00:00",3764,
"2017-12-05 00:00:00",3573,
"2017-12-06 00:00:00",3179,
"2017-12-07 00:00:00",3495,
"2017-12-08 00:00:00",3625,
"2017-12-09 00:00:00",4327,
"2017-12-10 00:00:00",4330,
"2017-12-11 00:00:00",3285,
"2017-12-12 00:00:00",2994,
"2017-12-13 00:00:00",2891,
"2017-12-14 00:00:00",2935,
"2017-12-15 00:00:00",3351,
"2017-12-16 00:00:00",5040,
"2017-12-17 00:00:00",5159,
"2017-12-18 00:00:00",3975,
"2017-12-19 00:00:00",3654,
"2017-12-20 00:00:00",3674,
"2017-12-21 00:00:00",3898,
"2017-12-22 00:00:00",4292,
"2017-12-23 00:00:00",4748,
"2017-12-24 00:00:00",4533,
"2017-12-25 00:00:00",3998,
"2017-12-26 00:00:00",4459,
"2017-12-27 00:00:00",3917,
"2017-12-28 00:00:00",4041,
"2017-12-29 00:00:00",4254,
"2017-12-30 00:00:00",4460,
"2017-12-31 00:00:00",4597,
"2018-01-01 00:00:00",4257,
"2018-01-02 00:00:00",3763,
"2018-01-03 00:00:00",3677,
"2018-01-04 00:00:00",3637,
"2018-01-05 00:00:00",3870,
"2018-01-06 00:00:00",4548,
"2018-01-07 00:00:00",4636,
"2018-01-08 00:00:00",3715,
"2018-01-09 00:00:00",3593,
"2018-01-10 00:00:00",3460,
"2018-01-11 00:00:00",3545,
"2018-01-12 00:00:00",3871,
"2018-01-13 00:00:00",4687,
"2018-01-14 00:00:00",4828,
"2018-01-15 00:00:00",4291,
"2018-01-16 00:00:00",3806,
"2018-01-17 00:00:00",3533,
"2018-01-18 00:00:00",3645,
"2018-01-19 00:00:00",4017,
"2018-01-20 00:00:00",5611,
"2018-01-21 00:00:00",6667,
"2018-01-22 00:00:00",5019,
"2018-01-23 00:00:00",4583,
"2018-01-24 00:00:00",4390,
"2018-01-25 00:00:00",4305,
"2018-01-26 00:00:00",4526,
"2018-01-27 00:00:00",5456,
"2018-01-28 00:00:00",5637,
"2018-01-29 00:00:00",4254,
"2018-01-30 00:00:00",4078,
"2018-01-31 00:00:00",3931,
"2018-02-01 00:00:00",3869,
"2018-02-02 00:00:00",4117,
"2018-02-03 00:00:00",5009,
"2018-02-04 00:00:00",5222,
"2018-02-05 00:00:00",4026,
"2018-02-06 00:00:00",3925,
"2018-02-07 00:00:00",3406,
"2018-02-08 00:00:00",3528,
"2018-02-09 00:00:00",3918,
"2018-02-10 00:00:00",4782,
"2018-02-11 00:00:00",4951,
"2018-02-12 00:00:00",4101,
"2018-02-13 00:00:00",3800,
"2018-02-14 00:00:00",3387,
"2018-02-15 00:00:00",3638,
"2018-02-16 00:00:00",3985,
"2018-02-17 00:00:00",4488,
"2018-02-18 00:00:00",4747,
"2018-02-19 00:00:00",4012,
"2018-02-20 00:00:00",3612,
"2018-02-21 00:00:00",3592,
"2018-02-22 00:00:00",3464,
"2018-02-23 00:00:00",3659,
"2018-02-24 00:00:00",4558,
"2018-02-25 00:00:00",4529,
"2018-02-26 00:00:00",3543,
"2018-02-27 00:00:00",3425,
"2018-02-28 00:00:00",3184,
"2018-03-01 00:00:00",3371,
"2018-03-02 00:00:00",3668,
"2018-03-03 00:00:00",4321,
"2018-03-04 00:00:00",4382,
"2018-03-05 00:00:00",3301,
"2018-03-06 00:00:00",3024,
"2018-03-07 00:00:00",3306,
"2018-03-08 00:00:00",3147,
"2018-03-09 00:00:00",3363,
"2018-03-10 00:00:00",4170,
"2018-03-11 00:00:00",4179,
"2018-03-12 00:00:00",3349,
"2018-03-13 00:00:00",3272,
"2018-03-14 00:00:00",3174,
"2018-03-15 00:00:00",3175,
"2018-03-16 00:00:00",3409,
"2018-03-17 00:00:00",4287,
"2018-03-18 00:00:00",4254,
"2018-03-19 00:00:00",3313,
"2018-03-20 00:00:00",3153,
"2018-03-21 00:00:00",3183,
"2018-03-22 00:00:00",3088,
"2018-03-23 00:00:00",3304,
"2018-03-24 00:00:00",3966,
"2018-03-25 00:00:00",4042,
"2018-03-26 00:00:00",3096,
"2018-03-27 00:00:00",3013,
"2018-03-28 00:00:00",2717,
"2018-03-29 00:00:00",3225,
"2018-03-30 00:00:00",3881,
"2018-03-31 00:00:00",3985,
"2018-04-01 00:00:00",3694,
"2018-04-02 00:00:00",3605,
"2018-04-03 00:00:00",3002,
"2018-04-04 00:00:00",3127,
"2018-04-05 00:00:00",3088,
"2018-04-06 00:00:00",3354,
"2018-04-07 00:00:00",3675,
"2018-04-08 00:00:00",3806,
"2018-04-09 00:00:00",2976,
"2018-04-10 00:00:00",2836,
"2018-04-11 00:00:00",2812,
"2018-04-12 00:00:00",2820,
"2018-04-13 00:00:00",3066,
"2018-04-14 00:00:00",3639,
"2018-04-15 00:00:00",3718,
"2018-04-16 00:00:00",2849,
"2018-04-17 00:00:00",2674,
"2018-04-18 00:00:00",2610,
"2018-04-19 00:00:00",2633,
"2018-04-20 00:00:00",2880,
"2018-04-21 00:00:00",3547,
"2018-04-22 00:00:00",3509,
"2018-04-23 00:00:00",2902,
"2018-04-24 00:00:00",2845,
"2018-04-25 00:00:00",2441,
"2018-04-26 00:00:00",2718,
"2018-04-27 00:00:00",3170,
"2018-04-28 00:00:00",3814,
"2018-04-29 00:00:00",3912,
"2018-04-30 00:00:00",3312,
"2018-05-01 00:00:00",3377,
"2018-05-02 00:00:00",2927,
"2018-05-03 00:00:00",2819,
"2018-05-04 00:00:00",3291,
"2018-05-05 00:00:00",3741,
"2018-05-06 00:00:00",3691,
"2018-05-07 00:00:00",3026,
"2018-05-08 00:00:00",2947,
"2018-05-09 00:00:00",2889,
"2018-05-10 00:00:00",2953,
"2018-05-11 00:00:00",3386,
"2018-05-12 00:00:00",3997,
"2018-05-13 00:00:00",3944,
"2018-05-14 00:00:00",2994,
"2018-05-15 00:00:00",2871,
"2018-05-16 00:00:00",2834,
"2018-05-17 00:00:00",2807,
"2018-05-18 00:00:00",3119,
"2018-05-19 00:00:00",3781,
"2018-05-20 00:00:00",3714,
"2018-05-21 00:00:00",3399,
"2018-05-22 00:00:00",2900,
"2018-05-23 00:00:00",2862,
"2018-05-24 00:00:00",2943,
"2018-05-25 00:00:00",3408,
"2018-05-26 00:00:00",3820,
"2018-05-27 00:00:00",3936,
"2018-05-28 00:00:00",3376,
"2018-05-29 00:00:00",3160,
"2018-05-30 00:00:00",2954,
"2018-05-31 00:00:00",3556,
"2018-06-01 00:00:00",3871,
"2018-06-02 00:00:00",4609,
"2018-06-03 00:00:00",5531,
"2018-06-04 00:00:00",4821,
"2018-06-05 00:00:00",4523,
"2018-06-06 00:00:00",4333,
"2018-06-07 00:00:00",4139,
"2018-06-08 00:00:00",4443,
"2018-06-09 00:00:00",4807,
"2018-06-10 00:00:00",4787,
"2018-06-11 00:00:00",3849,
"2018-06-12 00:00:00",3692,
"2018-06-13 00:00:00",3661,
"2018-06-14 00:00:00",3525,
"2018-06-15 00:00:00",3704,
"2018-06-16 00:00:00",4035,
"2018-06-17 00:00:00",4280,
"2018-06-18 00:00:00",3520,
"2018-06-19 00:00:00",3543,
"2018-06-20 00:00:00",3623,
"2018-06-21 00:00:00",3542,
"2018-06-22 00:00:00",3713,
"2018-06-23 00:00:00",4081,
"2018-06-24 00:00:00",3874,
"2018-06-25 00:00:00",3257,
"2018-06-26 00:00:00",3219,
"2018-06-27 00:00:00",2736,
"2018-06-28 00:00:00",3171,
"2018-06-29 00:00:00",3518,
"2018-06-30 00:00:00",3879,
"2018-07-01 00:00:00",3803,
"2018-07-02 00:00:00",3563,
"2018-07-03 00:00:00",3567,
"2018-07-04 00:00:00",3757,
"2018-07-05 00:00:00",3600,
"2018-07-06 00:00:00",3727,
"2018-07-07 00:00:00",4169,
"2018-07-08 00:00:00",4177,
"2018-07-09 00:00:00",3636,
"2018-07-10 00:00:00",3637,
"2018-07-11 00:00:00",3587,
"2018-07-12 00:00:00",3462,
"2018-07-13 00:00:00",3683,
"2018-07-14 00:00:00",3881,
"2018-07-15 00:00:00",4139,
"2018-07-16 00:00:00",3609,
"2018-07-17 00:00:00",3639,
"2018-07-18 00:00:00",3738,
"2018-07-19 00:00:00",3777,
"2018-07-20 00:00:00",3739,
"2018-07-21 00:00:00",4234,
"2018-07-22 00:00:00",4230,
"2018-07-23 00:00:00",3784,
"2018-07-24 00:00:00",3732,
"2018-07-25 00:00:00",3281,
"2018-07-26 00:00:00",3946,
"2018-07-27 00:00:00",4340,
"2018-07-28 00:00:00",4709,
"2018-07-29 00:00:00",4774,
"2018-07-30 00:00:00",4232,
"2018-07-31 00:00:00",4060,
"2018-08-01 00:00:00",4155,
"2018-08-02 00:00:00",4303,
"2018-08-03 00:00:00",4312,
"2018-08-04 00:00:00",4663,
"2018-08-05 00:00:00",4862,
"2018-08-06 00:00:00",4338,
"2018-08-07 00:00:00",4190,
"2018-08-08 00:00:00",4167,
"2018-08-09 00:00:00",4215,
"2018-08-10 00:00:00",3934,
"2018-08-11 00:00:00",4306,
"2018-08-12 00:00:00",4508,
"2018-08-13 00:00:00",4016,
"2018-08-14 00:00:00",3916,
"2018-08-15 00:00:00",3917,
"2018-08-16 00:00:00",3738,
"2018-08-17 00:00:00",3829,
"2018-08-18 00:00:00",4227,
"2018-08-19 00:00:00",4549,
"2018-08-20 00:00:00",3844,
"2018-08-21 00:00:00",3806,
"2018-08-22 00:00:00",3277,
"2018-08-23 00:00:00",3808,
"2018-08-24 00:00:00",4299,
"2018-08-25 00:00:00",4821,
"2018-08-26 00:00:00",4919,
"2018-08-27 00:00:00",4209,
"2018-08-28 00:00:00",4079,
"2018-08-29 00:00:00",4178,
"2018-08-30 00:00:00",4014,
"2018-08-31 00:00:00",4166,
"2018-09-01 00:00:00",4701,
"2018-09-02 00:00:00",4742,
"2018-09-03 00:00:00",4162,
"2018-09-04 00:00:00",3982,
"2018-09-05 00:00:00",3905,
"2018-09-06 00:00:00",3827,
"2018-09-07 00:00:00",4334,
"2018-09-08 00:00:00",4963,
"2018-09-09 00:00:00",4907,
"2018-09-10 00:00:00",4078,
"2018-09-11 00:00:00",3928,
"2018-09-12 00:00:00",3745,
"2018-09-13 00:00:00",3784,
"2018-09-14 00:00:00",4866,
"2018-09-15 00:00:00",5393,
"2018-09-16 00:00:00",5171,
"2018-09-17 00:00:00",4231,
"2018-09-18 00:00:00",4310,
"2018-09-19 00:00:00",3591,
"2018-09-20 00:00:00",4374,
"2018-09-21 00:00:00",4604,
"2018-09-22 00:00:00",5310,
"2018-09-23 00:00:00",5634,
"2018-09-24 00:00:00",4271,
"2018-09-25 00:00:00",4219,
"2018-09-26 00:00:00",3844,
"2018-09-27 00:00:00",4096,
"2018-09-28 00:00:00",4340,
"2018-09-29 00:00:00",5119,
"2018-09-30 00:00:00",5354,
"2018-10-01 00:00:00",4267,
"2018-10-02 00:00:00",4205,
"2018-10-03 00:00:00",4448,
"2018-10-04 00:00:00",4184,
"2018-10-05 00:00:00",4567,
"2018-10-06 00:00:00",5174,
"2018-10-07 00:00:00",5190,
"2018-10-08 00:00:00",4287,
"2018-10-09 00:00:00",4314,
"2018-10-10 00:00:00",4160,
"2018-10-11 00:00:00",4186,
"2018-10-12 00:00:00",4656,
"2018-10-13 00:00:00",5405,
"2018-10-14 00:00:00",5329,
"2018-10-15 00:00:00",4301,
"2018-10-16 00:00:00",4277,
"2018-10-17 00:00:00",3949,
"2018-10-18 00:00:00",4658,
"2018-10-19 00:00:00",4978,
"2018-10-20 00:00:00",5785,
"2018-10-21 00:00:00",5643,
"2018-10-22 00:00:00",4765,
"2018-10-23 00:00:00",4669,
"2018-10-24 00:00:00",4572,
"2018-10-25 00:00:00",4579,
"2018-10-26 00:00:00",4897,
"2018-10-27 00:00:00",5600,
"2018-10-28 00:00:00",5387,
"2018-10-29 00:00:00",4306,
"2018-10-30 00:00:00",4277,
"2018-10-31 00:00:00",3968,
"2018-11-01 00:00:00",4685,
"2018-11-02 00:00:00",4856,
"2018-11-03 00:00:00",5410,
"2018-11-04 00:00:00",5317,
"2018-11-05 00:00:00",4079,
"2018-11-06 00:00:00",4057,
"2018-11-07 00:00:00",4042,
"2018-11-08 00:00:00",4097,
"2018-11-09 00:00:00",4405,
"2018-11-10 00:00:00",5254,
"2018-11-11 00:00:00",5019,
"2018-11-12 00:00:00",3729,
"2018-11-13 00:00:00",3789,
"2018-11-14 00:00:00",3769,
"2018-11-15 00:00:00",3803,
"2018-11-16 00:00:00",4186,
"2018-11-17 00:00:00",5053,
"2018-11-18 00:00:00",4806,
"2018-11-19 00:00:00",3833,
"2018-11-20 00:00:00",3878,
"2018-11-21 00:00:00",3527,
"2018-11-22 00:00:00",4031,
"2018-11-23 00:00:00",4284,
"2018-11-24 00:00:00",5051,
"2018-11-25 00:00:00",4924,
"2018-11-26 00:00:00",4042,
"2018-11-27 00:00:00",3949,
"2018-11-28 00:00:00",4205,
"2018-11-29 00:00:00",4203,
"2018-11-30 00:00:00",4632,
"2018-12-01 00:00:00",5477,
"2018-12-02 00:00:00",5495,
"2018-12-03 00:00:00",4314,
"2018-12-04 00:00:00",4423,
"2018-12-05 00:00:00",3944,
"2018-12-06 00:00:00",4530,
"2018-12-07 00:00:00",5169,
"2018-12-08 00:00:00",6164,
"2018-12-09 00:00:00",5999,
"2018-12-10 00:00:00",4821,
"2018-12-11 00:00:00",4741,
"2018-12-12 00:00:00",4830,
"2018-12-13 00:00:00",4695,
"2018-12-14 00:00:00",5162,
"2018-12-15 00:00:00",6084,
"2018-12-16 00:00:00",5757,
"2018-12-17 00:00:00",4918,
"2018-12-18 00:00:00",4915,
"2018-12-19 00:00:00",3370,
"2018-12-20 00:00:00",5520,
"2018-12-21 00:00:00",5904,
"2018-12-22 00:00:00",6432,
"2018-12-23 00:00:00",6155,
"2018-12-24 00:00:00",5847,
"2018-12-25 00:00:00",5453,
"2018-12-26 00:00:00",6082,
"2018-12-27 00:00:00",6147,
"2018-12-28 00:00:00",6472,
"2018-12-29 00:00:00",6958,
"2018-12-30 00:00:00",7247,
"2018-12-31 00:00:00",6888,
"2019-01-01 00:00:00",6470,
"2019-01-02 00:00:00",6101,
"2019-01-03 00:00:00",6065,
"2019-01-04 00:00:00",6418,
"2019-01-05 00:00:00",7043,
"2019-01-06 00:00:00",6790,
"2019-01-07 00:00:00",5754,
"2019-01-08 00:00:00",5519,
"2019-01-09 00:00:00",5729,
"2019-01-10 00:00:00",5915,
"2019-01-11 00:00:00",6246,
"2019-01-12 00:00:00",7200,
"2019-01-13 00:00:00",7199,
"2019-01-14 00:00:00",5648,
"2019-01-15 00:00:00",5585,
"2019-01-16 00:00:00",5584,
"2019-01-17 00:00:00",5685,
"2019-01-18 00:00:00",5725,
"2019-01-19 00:00:00",6599,
"2019-01-20 00:00:00",6754,
"2019-01-21 00:00:00",5296,
"2019-01-22 00:00:00",5274,
"2019-01-23 00:00:00",5418,
"2019-01-24 00:00:00",5516,
"2019-01-25 00:00:00",5436,
"2019-01-26 00:00:00",6243,
"2019-01-27 00:00:00",6405,
"2019-01-28 00:00:00",5217,
"2019-01-29 00:00:00",5127,
"2019-01-30 00:00:00",4644,
"2019-01-31 00:00:00",6222,
"2019-02-01 00:00:00",6334,
"2019-02-02 00:00:00",7716,
"2019-02-03 00:00:00",8498,
"2019-02-04 00:00:00",6472,
"2019-02-05 00:00:00",6140,
"2019-02-06 00:00:00",6121,
"2019-02-07 00:00:00",5402,
"2019-02-08 00:00:00",5871,
"2019-02-09 00:00:00",6779,
"2019-02-10 00:00:00",6967,
"2019-02-11 00:00:00",5405,
"2019-02-12 00:00:00",5541,
"2019-02-13 00:00:00",5588,
"2019-02-14 00:00:00",5330,
"2019-02-15 00:00:00",5616,
"2019-02-16 00:00:00",6120,
"2019-02-17 00:00:00",6186,
"2019-02-18 00:00:00",5354,
"2019-02-19 00:00:00",5114,
"2019-02-20 00:00:00",5171,
"2019-02-21 00:00:00",5238,
"2019-02-22 00:00:00",5727,
"2019-02-23 00:00:00",6677,
"2019-02-24 00:00:00",6585,
"2019-02-25 00:00:00",5329,
"2019-02-26 00:00:00",5285,
"2019-02-27 00:00:00",4771,
"2019-02-28 00:00:00",5262,
"2019-03-01 00:00:00",6161,
"2019-03-02 00:00:00",7314,
"2019-03-03 00:00:00",7314,
"2019-03-04 00:00:00",6283,
"2019-03-05 00:00:00",6281,
"2019-03-06 00:00:00",5531,
"2019-03-07 00:00:00",6070,
"2019-03-08 00:00:00",6738,
"2019-03-09 00:00:00",7627,
"2019-03-10 00:00:00",7597,
"2019-03-11 00:00:00",6124,
"2019-03-12 00:00:00",6048,
"2019-03-13 00:00:00",6009,
"2019-03-14 00:00:00",6011,
"2019-03-15 00:00:00",6463,
"2019-03-16 00:00:00",7440,
"2019-03-17 00:00:00",7060,
"2019-03-18 00:00:00",5813,
"2019-03-19 00:00:00",5532,
"2019-03-20 00:00:00",5439,
"2019-03-21 00:00:00",5397,
"2019-03-22 00:00:00",5942,
"2019-03-23 00:00:00",6771,
"2019-03-24 00:00:00",6746,
"2019-03-25 00:00:00",5393,
"2019-03-26 00:00:00",5393,
"2019-03-27 00:00:00",5368,
"2019-03-28 00:00:00",5346,
"2019-03-29 00:00:00",6039,
"2019-03-30 00:00:00",6743,
"2019-03-31 00:00:00",6612,
"2019-04-01 00:00:00",6515,
"2019-04-02 00:00:00",6382,
"2019-04-03 00:00:00",6448,
"2019-04-04 00:00:00",6654,
"2019-04-05 00:00:00",6434,
"2019-04-06 00:00:00",7501,
"2019-04-07 00:00:00",7542,
"2019-04-08 00:00:00",6610,
"2019-04-09 00:00:00",6411,
"2019-04-10 00:00:00",6258,
"2019-04-11 00:00:00",6549,
"2019-04-12 00:00:00",7093,
"2019-04-13 00:00:00",7965,
"2019-04-14 00:00:00",7788,
"2019-04-15 00:00:00",6866,
"2019-04-16 00:00:00",6600,
"2019-04-17 00:00:00",6721,
"2019-04-18 00:00:00",6706,
"2019-04-19 00:00:00",7494,
"2019-04-20 00:00:00",7891,
"2019-04-21 00:00:00",7413,
"2019-04-22 00:00:00",7128,
"2019-04-23 00:00:00",6657,
"2019-04-24 00:00:00",5705,
"2019-04-25 00:00:00",5989,
"2019-04-26 00:00:00",7597,
"2019-04-27 00:00:00",8148,
"2019-04-28 00:00:00",8394,
"2019-04-29 00:00:00",7314,
"2019-04-30 00:00:00",7566,
"2019-05-01 00:00:00",8638,
"2019-05-02 00:00:00",7984,
"2019-05-03 00:00:00",8250,
"2019-05-04 00:00:00",8918,
"2019-05-05 00:00:00",9440,
"2019-05-06 00:00:00",8452,
"2019-05-07 00:00:00",8277,
"2019-05-08 00:00:00",8527,
"2019-05-09 00:00:00",8369,
"2019-05-10 00:00:00",8271,
"2019-05-11 00:00:00",8955,
"2019-05-12 00:00:00",8547,
"2019-05-13 00:00:00",7266,
"2019-05-14 00:00:00",7315,
"2019-05-15 00:00:00",7339,
"2019-05-16 00:00:00",7239,
"2019-05-17 00:00:00",7546,
"2019-05-18 00:00:00",8274,
"2019-05-19 00:00:00",7946,
"2019-05-20 00:00:00",6677,
"2019-05-21 00:00:00",6795,
"2019-05-22 00:00:00",6701,
"2019-05-23 00:00:00",6281,
"2019-05-24 00:00:00",6933,
"2019-05-25 00:00:00",7741,
"2019-05-26 00:00:00",7668,
"2019-05-27 00:00:00",6884,
"2019-05-28 00:00:00",6498,
"2019-05-29 00:00:00",5168,
"2019-05-30 00:00:00",7464,
"2019-05-31 00:00:00",7584,
"2019-06-01 00:00:00",8112,
"2019-06-02 00:00:00",7827,
"2019-06-03 00:00:00",7007,
"2019-06-04 00:00:00",7160,
"2019-06-05 00:00:00",7043,
"2019-06-06 00:00:00",7280,
"2019-06-07 00:00:00",7102,
"2019-06-08 00:00:00",7701,
"2019-06-09 00:00:00",7577,
"2019-06-10 00:00:00",7402,
"2019-06-11 00:00:00",6706,
"2019-06-12 00:00:00",6605,
"2019-06-13 00:00:00",6473,
"2019-06-14 00:00:00",7267,
"2019-06-15 00:00:00",7754,
"2019-06-16 00:00:00",7595,
"2019-06-17 00:00:00",6674,
"2019-06-18 00:00:00",6606,
"2019-06-19 00:00:00",6443,
"2019-06-20 00:00:00",6823,
"2019-06-21 00:00:00",6984,
"2019-06-22 00:00:00",7356,
"2019-06-23 00:00:00",7316,
"2019-06-24 00:00:00",6630,
"2019-06-25 00:00:00",6460,
"2019-06-26 00:00:00",6268,
"2019-06-27 00:00:00",7601,
"2019-06-28 00:00:00",7483,
"2019-06-29 00:00:00",7823,
"2019-06-30 00:00:00",7538,
"2019-07-01 00:00:00",5511,
"2019-07-02 00:00:00",7086,
"2019-07-03 00:00:00",6979,
"2019-07-04 00:00:00",8052,
"2019-07-05 00:00:00",8070,
"2019-07-06 00:00:00",8647,
"2019-07-07 00:00:00",8399,
"2019-07-08 00:00:00",7473,
"2019-07-09 00:00:00",7459,
"2019-07-10 00:00:00",7202,
"2019-07-11 00:00:00",7071,
"2019-07-12 00:00:00",7130,
"2019-07-13 00:00:00",7431,
"2019-07-14 00:00:00",7327,
"2019-07-15 00:00:00",6914,
"2019-07-16 00:00:00",6828,
"2019-07-17 00:00:00",6631,
"2019-07-18 00:00:00",6607,
"2019-07-19 00:00:00",6865,
"2019-07-20 00:00:00",7423,
"2019-07-21 00:00:00",7394,
"2019-07-22 00:00:00",6575,
"2019-07-23 00:00:00",6389,
"2019-07-24 00:00:00",5852,
"2019-07-25 00:00:00",7309,
"2019-07-26 00:00:00",7601,
"2019-07-27 00:00:00",7872,
"2019-07-28 00:00:00",7926,
"2019-07-29 00:00:00",7429,
"2019-07-30 00:00:00",7343,
"2019-07-31 00:00:00",7537,
"2019-08-01 00:00:00",7461,
"2019-08-02 00:00:00",7607,
"2019-08-03 00:00:00",8327,
"2019-08-04 00:00:00",8268,
"2019-08-05 00:00:00",7364,
"2019-08-06 00:00:00",7146,
"2019-08-07 00:00:00",7329,
"2019-08-08 00:00:00",7450,
"2019-08-09 00:00:00",7425,
"2019-08-10 00:00:00",8188,
"2019-08-11 00:00:00",8169,
"2019-08-12 00:00:00",7316,
"2019-08-13 00:00:00",7277,
"2019-08-14 00:00:00",7280,
"2019-08-15 00:00:00",7319,
"2019-08-16 00:00:00",7032,
"2019-08-17 00:00:00",7623,
"2019-08-18 00:00:00",7883,
"2019-08-19 00:00:00",7001,
"2019-08-20 00:00:00",6729,
"2019-08-21 00:00:00",6084,
"2019-08-22 00:00:00",7461,
"2019-08-23 00:00:00",7760,
"2019-08-24 00:00:00",8395,
"2019-08-25 00:00:00",8667,
"2019-08-26 00:00:00",7804,
"2019-08-27 00:00:00",7564,
"2019-08-28 00:00:00",7860,
"2019-08-29 00:00:00",7540,
"2019-08-30 00:00:00",7744,
"2019-08-31 00:00:00",8488,
"2019-09-01 00:00:00",8125,
"2019-09-02 00:00:00",7406,
"2019-09-03 00:00:00",7095,
"2019-09-04 00:00:00",6406,
"2019-09-05 00:00:00",6883,
"2019-09-06 00:00:00",7394,
"2019-09-07 00:00:00",8183,
"2019-09-08 00:00:00",7893,
"2019-09-09 00:00:00",6850,
"2019-09-10 00:00:00",6820,
"2019-09-11 00:00:00",6525,
"2019-09-12 00:00:00",6924,
"2019-09-13 00:00:00",6792,
"2019-09-14 00:00:00",7349,
"2019-09-15 00:00:00",7302,
"2019-09-16 00:00:00",5921,
"2019-09-17 00:00:00",8459,
"2019-09-18 00:00:00",8405,
"2019-09-19 00:00:00",7091,
"2019-09-20 00:00:00",8602,
"2019-09-21 00:00:00",9593,
"2019-09-22 00:00:00",9117,
"2019-09-23 00:00:00",8261,
"2019-09-24 00:00:00",7988,
"2019-09-25 00:00:00",7753,
"2019-09-26 00:00:00",7865,
"2019-09-27 00:00:00",8384,
"2019-09-28 00:00:00",8613,
"2019-09-29 00:00:00",8904,
"2019-09-30 00:00:00",7701,
"2019-10-01 00:00:00",7408,
"2019-10-02 00:00:00",7184,
"2019-10-03 00:00:00",7524,
