"DateTime","Players","Average Players"
"2026-02-24 22:00:00",1346,1072
"2026-02-24 23:00:00",1308,1067
"2026-02-25 00:00:00",1365,1063
"2026-02-25 01:00:00",1379,1059
"2026-02-25 02:00:00",1359,1055
"2026-02-25 03:00:00",1277,1052
"2026-02-25 04:00:00",1184,1049
"2026-02-25 05:00:00",1021,1048
"2026-02-25 06:00:00",854,1047
"2026-02-25 07:00:00",750,1045
"2026-02-25 08:00:00",685,1043
"2026-02-25 09:00:00",658,1041
"2026-02-25 10:00:00",676,1041
"2026-02-25 11:00:00",755,1041
"2026-02-25 12:00:00",845,1041
"2026-02-25 13:00:00",892,1038
"2026-02-25 14:00:00",938,1039
"2026-02-25 15:00:00",999,1040
"2026-02-25 16:00:00",1095,1040
"2026-02-25 17:00:00",1195,1040
"2026-02-25 18:00:00",1234,1040
"2026-02-25 19:00:00",1277,1040
"2026-02-25 20:00:00",1285,1038
"2026-02-25 21:00:00",1227,1036
"2026-02-25 22:00:00",1226,1036
"2026-02-25 23:00:00",1211,1036
"2026-02-26 00:00:00",1252,1034
"2026-02-26 01:00:00",1277,1034
"2026-02-26 02:00:00",1273,1032
"2026-02-26 03:00:00",1215,1032
"2026-02-26 04:00:00",1135,1033
"2026-02-26 05:00:00",1002,1034
"2026-02-26 06:00:00",796,1035
"2026-02-26 07:00:00",704,1037
"2026-02-26 08:00:00",641,1038
"2026-02-26 09:00:00",651,1039
"2026-02-26 10:00:00",691,1040
"2026-02-26 11:00:00",744,1041
"2026-02-26 12:00:00",792,1041
"2026-02-26 13:00:00",909,1044
"2026-02-26 14:00:00",974,1047
"2026-02-26 15:00:00",1027,1049
"2026-02-26 16:00:00",1082,1051
"2026-02-26 17:00:00",1213,1053
"2026-02-26 18:00:00",1256,1054
"2026-02-26 19:00:00",1228,1055
"2026-02-26 20:00:00",1245,1060
"2026-02-26 21:00:00",1234,1063
"2026-02-26 22:00:00",1227,1070
"2026-02-26 23:00:00",1190,1075
"2026-02-27 00:00:00",1247,1081
"2026-02-27 01:00:00",1245,1086
"2026-02-27 02:00:00",1269,1091
"2026-02-27 03:00:00",1252,1096
"2026-02-27 04:00:00",1183,1101
"2026-02-27 05:00:00",1033,1107
"2026-02-27 06:00:00",859,1115
"2026-02-27 07:00:00",736,1123
"2026-02-27 08:00:00",669,1131
"2026-02-27 09:00:00",689,1138
"2026-02-27 10:00:00",716,1145
"2026-02-27 11:00:00",749,1152
"2026-02-27 12:00:00",866,1162
"2026-02-27 13:00:00",986,1171
"2026-02-27 14:00:00",1039,1180
"2026-02-27 15:00:00",1086,1191
"2026-02-27 16:00:00",1140,1204
"2026-02-27 17:00:00",1221,1219
"2026-02-27 18:00:00",1308,1234
"2026-02-27 19:00:00",1366,1249
"2026-02-27 20:00:00",1341,1262
"2026-02-27 21:00:00",1429,1277
"2026-02-27 22:00:00",1383,1287
"2026-02-27 23:00:00",1375,1298
"2026-02-28 00:00:00",1383,1305
"2026-02-28 01:00:00",1387,1310
"2026-02-28 02:00:00",1408,1315
"2026-02-28 03:00:00",1403,1320
"2026-02-28 04:00:00",1359,1323
"2026-02-28 05:00:00",1236,1326
"2026-02-28 06:00:00",1085,1331
"2026-02-28 07:00:00",964,1335
"2026-02-28 08:00:00",890,1339
"2026-02-28 09:00:00",873,1342
"2026-02-28 10:00:00",946,1346
"2026-02-28 11:00:00",1025,1350
"2026-02-28 12:00:00",1120,1354
"2026-02-28 13:00:00",1235,1357
"2026-02-28 14:00:00",1359,1361
"2026-02-28 15:00:00",1451,1364
"2026-02-28 16:00:00",1600,1369
"2026-02-28 17:00:00",1641,1370
"2026-02-28 18:00:00",1733,1373
"2026-02-28 19:00:00",1732,1375
"2026-02-28 20:00:00",1741,1380
"2026-02-28 21:00:00",1708,1384
"2026-02-28 22:00:00",1674,1386
"2026-02-28 23:00:00",1563,1387
"2026-03-01 00:00:00",1501,1388
"2026-03-01 01:00:00",1523,1391
"2026-03-01 02:00:00",1528,1391
"2026-03-01 03:00:00",1466,1387
"2026-03-01 04:00:00",1407,1383
"2026-03-01 05:00:00",1334,1377
"2026-03-01 06:00:00",1160,1367
"2026-03-01 07:00:00",1024,1358
"2026-03-01 08:00:00",958,1350
"2026-03-01 09:00:00",934,1341
"2026-03-01 10:00:00",1021,1334
"2026-03-01 11:00:00",1073,1322
"2026-03-01 12:00:00",1165,1311
"2026-03-01 13:00:00",1272,1300
"2026-03-01 14:00:00",1368,1288
"2026-03-01 15:00:00",1461,1276
"2026-03-01 16:00:00",1519,1262
"2026-03-01 17:00:00",1630,1247
"2026-03-01 18:00:00",1696,1231
"2026-03-01 19:00:00",1768,1218
"2026-03-01 20:00:00",1794,1203
"2026-03-01 21:00:00",1691,1187
"2026-03-01 22:00:00",1640,1175
"2026-03-01 23:00:00",1586,1163
"2026-03-02 00:00:00",1535,1153
"2026-03-02 01:00:00",1497,1143
"2026-03-02 02:00:00",1387,1135
"2026-03-02 03:00:00",1340,1130
"2026-03-02 04:00:00",1170,1124
"2026-03-02 05:00:00",1006,1119
"2026-03-02 06:00:00",852,1115
"2026-03-02 07:00:00",753,1111
"2026-03-02 08:00:00",671,1106
"2026-03-02 09:00:00",668,1103
"2026-03-02 10:00:00",640,1098
"2026-03-02 11:00:00",705,1094
"2026-03-02 12:00:00",780,1090
"2026-03-02 13:00:00",902,1085
"2026-03-02 14:00:00",970,1079
"2026-03-02 15:00:00",1034,1072
"2026-03-02 16:00:00",1040,1063
"2026-03-02 17:00:00",1129,1059
"2026-03-02 18:00:00",1235,1055
"2026-03-02 19:00:00",1271,1050
"2026-03-02 20:00:00",1281,1044
"2026-03-02 21:00:00",1287,1038
"2026-03-02 22:00:00",1247,1031
"2026-03-02 23:00:00",1215,1025
"2026-03-03 00:00:00",1231,1020
"2026-03-03 01:00:00",1253,1017
"2026-03-03 02:00:00",1274,1015
"2026-03-03 03:00:00",1201,1013
"2026-03-03 04:00:00",1113,1011
"2026-03-03 05:00:00",976,1009
"2026-03-03 06:00:00",789,1006
"2026-03-03 07:00:00",688,1006
"2026-03-03 08:00:00",672,1005
"2026-03-03 09:00:00",626,1004
"2026-03-03 10:00:00",627,1003
"2026-03-03 11:00:00",693,1003
"2026-03-03 12:00:00",758,1002
"2026-03-03 13:00:00",829,1000
"2026-03-03 14:00:00",906,999
"2026-03-03 15:00:00",928,997
"2026-03-03 16:00:00",1083,998
"2026-03-03 17:00:00",1170,996
"2026-03-03 18:00:00",1240,994
"2026-03-03 19:00:00",1270,991
"2026-03-03 20:00:00",1256,989
"2026-03-03 21:00:00",1204,987
"2026-03-03 22:00:00",1197,985
"2026-03-03 23:00:00",1159,983
"2026-03-04 00:00:00",1209,981
"2026-03-04 01:00:00",1257,979
"2026-03-04 02:00:00",1248,976
"2026-03-04 03:00:00",1158,974
"2026-03-04 04:00:00",1041,971
"2026-03-04 05:00:00",925,968
"2026-03-04 06:00:00",791,967
"2026-03-04 07:00:00",680,966
"2026-03-04 08:00:00",639,965
"2026-03-04 09:00:00",613,963
"2026-03-04 10:00:00",616,961
"2026-03-04 11:00:00",651,961
"2026-03-04 12:00:00",732,960
"2026-03-04 13:00:00",825,960
"2026-03-04 14:00:00",884,959
"2026-03-04 15:00:00",941,959
"2026-03-04 16:00:00",983,957
"2026-03-04 17:00:00",1102,957
"2026-03-04 18:00:00",1143,956
"2026-03-04 19:00:00",1208,955
"2026-03-04 20:00:00",1203,954
"2026-03-04 21:00:00",1189,954
"2026-03-04 22:00:00",1131,952
"2026-03-04 23:00:00",1092,951
"2026-03-05 00:00:00",1139,950
"2026-03-05 01:00:00",1174,948
"2026-03-05 02:00:00",1174,947
"2026-03-05 03:00:00",1084,945
"2026-03-05 04:00:00",966,944
"2026-03-05 05:00:00",874,943
"2026-03-05 06:00:00",777,945
"2026-03-05 07:00:00",663,945
"2026-03-05 08:00:00",550,944
"2026-03-05 09:00:00",560,945
"2026-03-05 10:00:00",622,947
"2026-03-05 11:00:00",643,948
"2026-03-05 12:00:00",732,950
"2026-03-05 13:00:00",806,952
"2026-03-05 14:00:00",853,956
"2026-03-05 15:00:00",928,960
"2026-03-05 16:00:00",1014,964
"2026-03-05 17:00:00",1094,967
"2026-03-05 18:00:00",1155,971
"2026-03-05 19:00:00",1199,973
"2026-03-05 20:00:00",1195,977
"2026-03-05 21:00:00",1173,981
"2026-03-05 22:00:00",1103,985
"2026-03-05 23:00:00",1091,991
"2026-03-06 00:00:00",1132,996
"2026-03-06 01:00:00",1167,1000
"2026-03-06 02:00:00",1129,1005
"2026-03-06 03:00:00",1100,1013
"2026-03-06 04:00:00",975,1022
"2026-03-06 05:00:00",934,1032
"2026-03-06 06:00:00",787,1039
"2026-03-06 07:00:00",694,1047
"2026-03-06 08:00:00",613,1055
"2026-03-06 09:00:00",643,1063
"2026-03-06 10:00:00",630,1070
"2026-03-06 11:00:00",725,1078
"2026-03-06 12:00:00",845,1087
"2026-03-06 13:00:00",961,1096
"2026-03-06 14:00:00",1024,1104
"2026-03-06 15:00:00",1074,1115
"2026-03-06 16:00:00",1140,1126
"2026-03-06 17:00:00",1221,1136
"2026-03-06 18:00:00",1260,1147
"2026-03-06 19:00:00",1335,1161
"2026-03-06 20:00:00",1357,1173
"2026-03-06 21:00:00",1375,1189
"2026-03-06 22:00:00",1344,1204
"2026-03-06 23:00:00",1267,1216
"2026-03-07 00:00:00",1327,1228
"2026-03-07 01:00:00",1405,1237
"2026-03-07 02:00:00",1422,1245
"2026-03-07 03:00:00",1443,1253
"2026-03-07 04:00:00",1350,1262
"2026-03-07 05:00:00",1224,1269
"2026-03-07 06:00:00",1081,1275
"2026-03-07 07:00:00",970,1282
"2026-03-07 08:00:00",913,1288
"2026-03-07 09:00:00",911,1293
"2026-03-07 10:00:00",927,1299
"2026-03-07 11:00:00",1012,1305
"2026-03-07 12:00:00",1098,1310
"2026-03-07 13:00:00",1208,1314
"2026-03-07 14:00:00",1348,1320
"2026-03-07 15:00:00",1447,1325
"2026-03-07 16:00:00",1475,1330
"2026-03-07 17:00:00",1629,1339
"2026-03-07 18:00:00",1727,1346
"2026-03-07 19:00:00",1762,1355
"2026-03-07 20:00:00",1860,1364
"2026-03-07 21:00:00",1839,1371
"2026-03-07 22:00:00",1742,1377
"2026-03-07 23:00:00",1654,1382
"2026-03-08 00:00:00",1545,1383
"2026-03-08 01:00:00",1504,1384
"2026-03-08 02:00:00",1532,1384
"2026-03-08 03:00:00",1564,1380
"2026-03-08 04:00:00",1434,1373
"2026-03-08 05:00:00",1269,1365
"2026-03-08 06:00:00",1186,1357
"2026-03-08 07:00:00",1019,1348
"2026-03-08 08:00:00",946,1341
"2026-03-08 09:00:00",954,1335
"2026-03-08 10:00:00",983,1329
"2026-03-08 11:00:00",1035,1324
"2026-03-08 12:00:00",1104,1317
"2026-03-08 13:00:00",1188,1310
"2026-03-08 14:00:00",1303,1302
"2026-03-08 15:00:00",1407,1294
"2026-03-08 16:00:00",1531,1286
"2026-03-08 17:00:00",1582,1274
"2026-03-08 18:00:00",1756,1264
"2026-03-08 19:00:00",1789,1251
"2026-03-08 20:00:00",1786,1236
"2026-03-08 21:00:00",1759,1223
"2026-03-08 22:00:00",1656,1211
"2026-03-08 23:00:00",1539,1201
"2026-03-09 00:00:00",1489,1193
"2026-03-09 01:00:00",1424,1186
"2026-03-09 02:00:00",1266,1176
"2026-03-09 03:00:00",1172,1168
"2026-03-09 04:00:00",1014,1158
"2026-03-09 05:00:00",838,1148
"2026-03-09 06:00:00",736,1139
"2026-03-09 07:00:00",691,1131
"2026-03-09 08:00:00",631,1123
"2026-03-09 09:00:00",638,1115
"2026-03-09 10:00:00",711,1107
"2026-03-09 11:00:00",722,1098
"2026-03-09 12:00:00",781,1089
"2026-03-09 13:00:00",868,1080
"2026-03-09 14:00:00",929,1071
"2026-03-09 15:00:00",972,1060
"2026-03-09 16:00:00",1020,1049
"2026-03-09 17:00:00",1106,1038
"2026-03-09 18:00:00",1115,1025
"2026-03-09 19:00:00",1136,1012
"2026-03-09 20:00:00",1263,1004
"2026-03-09 21:00:00",1267,993
"2026-03-09 22:00:00",1237,983
"2026-03-09 23:00:00",1200,974
"2026-03-10 00:00:00",1217,967
"2026-03-10 01:00:00",1218,962
"2026-03-10 02:00:00",1201,960
"2026-03-10 03:00:00",1088,957
"2026-03-10 04:00:00",960,954
"2026-03-10 05:00:00",814,952
"2026-03-10 06:00:00",671,949
"2026-03-10 07:00:00",587,946
"2026-03-10 08:00:00",521,943
"2026-03-10 09:00:00",534,940
"2026-03-10 10:00:00",566,936
"2026-03-10 11:00:00",608,933
"2026-03-10 12:00:00",658,931
"2026-03-10 13:00:00",757,929
"2026-03-10 14:00:00",831,927
"2026-03-10 15:00:00",929,926
"2026-03-10 16:00:00",998,925
"2026-03-10 17:00:00",1088,924
"2026-03-10 18:00:00",1176,924
"2026-03-10 19:00:00",1248,926
"2026-03-10 20:00:00",1254,926
"2026-03-10 21:00:00",1185,924
"2026-03-10 22:00:00",1161,923
"2026-03-10 23:00:00",1132,922
"2026-03-11 00:00:00",1193,922
"2026-03-11 01:00:00",1195,921
"2026-03-11 02:00:00",1134,920
"2026-03-11 03:00:00",979,917
"2026-03-11 04:00:00",867,917
"2026-03-11 05:00:00",757,916
"2026-03-11 06:00:00",621,915
"2026-03-11 07:00:00",539,915
"2026-03-11 08:00:00",519,916
"2026-03-11 09:00:00",498,915
"2026-03-11 10:00:00",513,914
"2026-03-11 11:00:00",623,915
"2026-03-11 12:00:00",710,915
"2026-03-11 13:00:00",760,913
"2026-03-11 14:00:00",835,912
"2026-03-11 15:00:00",899,911
"2026-03-11 16:00:00",950,910
"2026-03-11 17:00:00",1043,910
"2026-03-11 18:00:00",1127,909
"2026-03-11 19:00:00",1242,909
"2026-03-11 20:00:00",1250,908
"2026-03-11 21:00:00",1217,909
"2026-03-11 22:00:00",1169,910
"2026-03-11 23:00:00",1178,912
"2026-03-12 00:00:00",1191,912
"2026-03-12 01:00:00",1198,913
"2026-03-12 02:00:00",1114,914
"2026-03-12 03:00:00",1080,918
"2026-03-12 04:00:00",903,918
"2026-03-12 05:00:00",778,919
"2026-03-12 06:00:00",652,921
"2026-03-12 07:00:00",580,922
"2026-03-12 08:00:00",536,923
"2026-03-12 09:00:00",524,923
"2026-03-12 10:00:00",537,924
"2026-03-12 11:00:00",546,923
"2026-03-12 12:00:00",619,923
"2026-03-12 13:00:00",697,924
"2026-03-12 14:00:00",801,927
"2026-03-12 15:00:00",921,930
"2026-03-12 16:00:00",1008,934
"2026-03-12 17:00:00",1054,936
"2026-03-12 18:00:00",1126,939
"2026-03-12 19:00:00",1197,941
"2026-03-12 20:00:00",1267,945
"2026-03-12 21:00:00",1259,949
"2026-03-12 22:00:00",1199,952
"2026-03-12 23:00:00",1204,956
"2026-03-13 00:00:00",1254,961
"2026-03-13 01:00:00",1276,964
"2026-03-13 02:00:00",1182,967
"2026-03-13 03:00:00",1072,970
"2026-03-13 04:00:00",936,975
"2026-03-13 05:00:00",804,979
"2026-03-13 06:00:00",646,983
"2026-03-13 07:00:00",618,988
"2026-03-13 08:00:00",540,992
"2026-03-13 09:00:00",559,997
"2026-03-13 10:00:00",582,1002
"2026-03-13 11:00:00",668,1009
"2026-03-13 12:00:00",757,1016
"2026-03-13 13:00:00",926,1026
"2026-03-13 14:00:00",987,1035
"2026-03-13 15:00:00",1044,1043
"2026-03-13 16:00:00",1123,1053
"2026-03-13 17:00:00",1243,1064
"2026-03-13 18:00:00",1341,1075
"2026-03-13 19:00:00",1411,1085
"2026-03-13 20:00:00",1427,1094
"2026-03-13 21:00:00",1435,1102
"2026-03-13 22:00:00",1428,1111
"2026-03-13 23:00:00",1378,1118
"2026-03-14 00:00:00",1368,1123
"2026-03-14 01:00:00",1362,1127
"2026-03-14 02:00:00",1371,1133
"2026-03-14 03:00:00",1340,1140
"2026-03-14 04:00:00",1181,1146
"2026-03-14 05:00:00",1058,1154
"2026-03-14 06:00:00",944,1163
"2026-03-14 07:00:00",874,1170
"2026-03-14 08:00:00",786,1176
"2026-03-14 09:00:00",814,1183
"2026-03-14 10:00:00",865,1192
"2026-03-14 11:00:00",912,1199
"2026-03-14 12:00:00",1005,1207
"2026-03-14 13:00:00",1197,1215
"2026-03-14 14:00:00",1371,1225
"2026-03-14 15:00:00",1497,1237
"2026-03-14 16:00:00",1506,1246
"2026-03-14 17:00:00",1611,1256
"2026-03-14 18:00:00",1697,1266
"2026-03-14 19:00:00",1716,1275
"2026-03-14 20:00:00",1714,1284
"2026-03-14 21:00:00",1631,1290
"2026-03-14 22:00:00",1604,1295
"2026-03-14 23:00:00",1515,1298
"2026-03-15 00:00:00",1514,1302
"2026-03-15 01:00:00",1420,1302
"2026-03-15 02:00:00",1382,1302
"2026-03-15 03:00:00",1348,1300
"2026-03-15 04:00:00",1262,1299
"2026-03-15 05:00:00",1131,1298
"2026-03-15 06:00:00",974,1295
"2026-03-15 07:00:00",884,1291
"2026-03-15 08:00:00",817,1289
"2026-03-15 09:00:00",862,1287
"2026-03-15 10:00:00",923,1284
"2026-03-15 11:00:00",1006,1282
"2026-03-15 12:00:00",1069,1279
"2026-03-15 13:00:00",1189,1274
"2026-03-15 14:00:00",1288,1268
"2026-03-15 15:00:00",1443,1262
"2026-03-15 16:00:00",1489,1256
"2026-03-15 17:00:00",1642,1253
"2026-03-15 18:00:00",1729,1248
"2026-03-15 19:00:00",1750,1243
"2026-03-15 20:00:00",1761,1241
"2026-03-15 21:00:00",1681,1238
"2026-03-15 22:00:00",1551,1233
"2026-03-15 23:00:00",1453,1230
"2026-03-16 00:00:00",1439,1227
"2026-03-16 01:00:00",1353,1224
"2026-03-16 02:00:00",1241,1219
"2026-03-16 03:00:00",1130,1212
"2026-03-16 04:00:00",977,1204
"2026-03-16 05:00:00",848,1195
"2026-03-16 06:00:00",676,1186
"2026-03-16 07:00:00",597,1178
"2026-03-16 08:00:00",540,1169
"2026-03-16 09:00:00",517,1159
"2026-03-16 10:00:00",552,1148
"2026-03-16 11:00:00",616,1137
"2026-03-16 12:00:00",716,1127
"2026-03-16 13:00:00",841,1116
"2026-03-16 14:00:00",915,1105
"2026-03-16 15:00:00",1025,1092
"2026-03-16 16:00:00",1110,1079
"2026-03-16 17:00:00",1211,1065
"2026-03-16 18:00:00",1211,1049
"2026-03-16 19:00:00",1400,1038
"2026-03-16 20:00:00",1401,1026
"2026-03-16 21:00:00",1373,1015
"2026-03-16 22:00:00",1387,1009
"2026-03-16 23:00:00",1371,1005
"2026-03-17 00:00:00",1299,1000
"2026-03-17 01:00:00",1271,996
"2026-03-17 02:00:00",1200,995
"2026-03-17 03:00:00",1089,993
"2026-03-17 04:00:00",910,991
"2026-03-17 05:00:00",813,990
"2026-03-17 06:00:00",667,989
"2026-03-17 07:00:00",540,987
"2026-03-17 08:00:00",526,987
"2026-03-17 09:00:00",551,988
"2026-03-17 10:00:00",567,989
"2026-03-17 11:00:00",625,989
"2026-03-17 12:00:00",681,988
"2026-03-17 13:00:00",833,987
"2026-03-17 14:00:00",888,985
"2026-03-17 15:00:00",904,981
"2026-03-17 16:00:00",1028,979
"2026-03-17 17:00:00",1121,977
"2026-03-17 18:00:00",1218,977
"2026-03-17 19:00:00",1278,973
"2026-03-17 20:00:00",1286,969
"2026-03-17 21:00:00",1299,966
"2026-03-17 22:00:00",1257,962
"2026-03-17 23:00:00",1238,958
"2026-03-17 23:10:00",1232,
"2026-03-17 23:20:00",1230,
"2026-03-17 23:30:00",1193,
"2026-03-17 23:40:00",1161,
"2026-03-17 23:50:00",1167,
"2026-03-18 00:00:00",1162,955
"2026-03-18 00:10:00",1163,
"2026-03-18 00:20:00",1160,
"2026-03-18 00:30:00",1185,
"2026-03-18 00:40:00",1211,
"2026-03-18 00:50:00",1213,
"2026-03-18 01:00:00",1157,954
"2026-03-18 01:10:00",1185,
"2026-03-18 01:20:00",1212,
"2026-03-18 01:30:00",1227,
"2026-03-18 01:40:00",1233,
"2026-03-18 01:50:00",1227,
"2026-03-18 02:00:00",1183,954
"2026-03-18 02:10:00",1151,
"2026-03-18 02:20:00",1146,
"2026-03-18 02:30:00",1123,
"2026-03-18 02:40:00",1105,
"2026-03-18 02:50:00",1096,
"2026-03-18 03:00:00",1045,952
"2026-03-18 03:10:00",1033,
"2026-03-18 03:20:00",1015,
"2026-03-18 03:30:00",975,
"2026-03-18 03:40:00",928,
"2026-03-18 03:50:00",924,
"2026-03-18 04:00:00",919,953
"2026-03-18 04:10:00",882,
"2026-03-18 04:20:00",834,
"2026-03-18 04:30:00",809,
"2026-03-18 04:40:00",798,
"2026-03-18 04:50:00",789,
"2026-03-18 05:00:00",770,951
"2026-03-18 05:10:00",731,
"2026-03-18 05:20:00",703,
"2026-03-18 05:30:00",691,
"2026-03-18 05:40:00",682,
"2026-03-18 05:50:00",668,
"2026-03-18 06:00:00",643,950
"2026-03-18 06:10:00",631,
"2026-03-18 06:20:00",616,
"2026-03-18 06:30:00",606,
"2026-03-18 06:40:00",595,
"2026-03-18 06:50:00",581,
"2026-03-18 07:00:00",552,951
"2026-03-18 07:10:00",554,
"2026-03-18 07:20:00",556,
"2026-03-18 07:30:00",530,
"2026-03-18 07:40:00",537,
"2026-03-18 07:50:00",551,
"2026-03-18 08:00:00",538,952
"2026-03-18 08:10:00",541,
"2026-03-18 08:20:00",533,
"2026-03-18 08:30:00",537,
"2026-03-18 08:40:00",515,
"2026-03-18 08:50:00",505,
"2026-03-18 09:00:00",509,951
"2026-03-18 09:10:00",510,
"2026-03-18 09:20:00",516,
"2026-03-18 09:30:00",505,
"2026-03-18 09:40:00",498,
"2026-03-18 09:50:00",515,
"2026-03-18 10:00:00",513,951
"2026-03-18 10:10:00",530,
"2026-03-18 10:20:00",540,
"2026-03-18 10:30:00",538,
"2026-03-18 10:40:00",551,
"2026-03-18 10:50:00",563,
"2026-03-18 11:00:00",564,950
"2026-03-18 11:10:00",567,
"2026-03-18 11:20:00",572,
"2026-03-18 11:30:00",583,
"2026-03-18 11:40:00",596,
"2026-03-18 11:50:00",603,
"2026-03-18 12:00:00",609,949
"2026-03-18 12:10:00",614,
"2026-03-18 12:20:00",616,
"2026-03-18 12:30:00",620,
"2026-03-18 12:40:00",643,
"2026-03-18 12:50:00",649,
"2026-03-18 13:00:00",663,947
"2026-03-18 13:10:00",682,
"2026-03-18 13:20:00",703,
"2026-03-18 13:30:00",731,
"2026-03-18 13:40:00",733,
"2026-03-18 13:50:00",750,
"2026-03-18 14:00:00",776,947
"2026-03-18 14:10:00",801,
"2026-03-18 14:20:00",836,
"2026-03-18 14:30:00",840,
"2026-03-18 14:40:00",860,
"2026-03-18 14:50:00",854,
"2026-03-18 15:00:00",861,949
"2026-03-18 15:10:00",889,
"2026-03-18 15:20:00",905,
"2026-03-18 15:30:00",929,
"2026-03-18 15:40:00",946,
"2026-03-18 15:50:00",955,
"2026-03-18 16:00:00",979,950
"2026-03-18 16:10:00",1001,
"2026-03-18 16:20:00",996,
"2026-03-18 16:30:00",1013,
"2026-03-18 16:40:00",1046,
"2026-03-18 16:50:00",1054,
"2026-03-18 17:00:00",1063,949
"2026-03-18 17:10:00",1078,
"2026-03-18 17:20:00",1086,
"2026-03-18 17:30:00",1107,
"2026-03-18 17:40:00",1112,
"2026-03-18 17:50:00",1117,
"2026-03-18 18:00:00",1143,949
"2026-03-18 18:10:00",1186,
"2026-03-18 18:20:00",1184,
"2026-03-18 18:30:00",1190,
"2026-03-18 18:40:00",1189,
"2026-03-18 18:50:00",1186,
"2026-03-18 19:00:00",1164,947
"2026-03-18 19:10:00",1157,
"2026-03-18 19:20:00",1169,
"2026-03-18 19:30:00",1191,
"2026-03-18 19:40:00",1197,
"2026-03-18 19:50:00",1210,
"2026-03-18 20:00:00",1215,948
"2026-03-18 20:10:00",1216,
"2026-03-18 20:20:00",1244,
"2026-03-18 20:30:00",1283,
"2026-03-18 20:40:00",1272,
"2026-03-18 20:50:00",1303,
"2026-03-18 21:00:00",1296,948
"2026-03-18 21:10:00",1276,
"2026-03-18 21:20:00",1287,
"2026-03-18 21:30:00",1282,
"2026-03-18 21:40:00",1279,
"2026-03-18 21:50:00",1252,
"2026-03-18 22:00:00",1236,947
"2026-03-18 22:10:00",1229,
"2026-03-18 22:20:00",1219,
"2026-03-18 22:30:00",1223,
"2026-03-18 22:40:00",1210,
"2026-03-18 22:50:00",1222,
"2026-03-18 23:00:00",1216,946
"2026-03-18 23:10:00",1214,
"2026-03-18 23:20:00",1216,
"2026-03-18 23:30:00",1220,
"2026-03-18 23:40:00",1224,
"2026-03-18 23:50:00",1240,
"2026-03-19 00:00:00",1241,948
"2026-03-19 00:10:00",1249,
"2026-03-19 00:20:00",1275,
"2026-03-19 00:30:00",1247,
"2026-03-19 00:40:00",1264,
"2026-03-19 00:50:00",1249,
"2026-03-19 01:00:00",1230,948
"2026-03-19 01:10:00",1239,
"2026-03-19 01:20:00",1216,
"2026-03-19 01:30:00",1202,
