"DateTime","Players","Average Players"
"2026-02-26 04:00:00",637,770
"2026-02-26 05:00:00",687,769
"2026-02-26 06:00:00",713,768
"2026-02-26 07:00:00",730,766
"2026-02-26 08:00:00",720,765
"2026-02-26 09:00:00",696,766
"2026-02-26 10:00:00",704,764
"2026-02-26 11:00:00",837,762
"2026-02-26 12:00:00",1075,761
"2026-02-26 13:00:00",1216,762
"2026-02-26 14:00:00",1267,765
"2026-02-26 15:00:00",1165,767
"2026-02-26 16:00:00",935,767
"2026-02-26 17:00:00",780,767
"2026-02-26 18:00:00",751,770
"2026-02-26 19:00:00",748,773
"2026-02-26 20:00:00",716,773
"2026-02-26 21:00:00",684,775
"2026-02-26 22:00:00",597,778
"2026-02-26 23:00:00",499,784
"2026-02-27 00:00:00",450,789
"2026-02-27 01:00:00",512,792
"2026-02-27 02:00:00",580,793
"2026-02-27 03:00:00",625,796
"2026-02-27 04:00:00",617,801
"2026-02-27 05:00:00",651,805
"2026-02-27 06:00:00",667,807
"2026-02-27 07:00:00",717,808
"2026-02-27 08:00:00",737,810
"2026-02-27 09:00:00",645,812
"2026-02-27 10:00:00",661,816
"2026-02-27 11:00:00",832,819
"2026-02-27 12:00:00",1132,823
"2026-02-27 13:00:00",1326,827
"2026-02-27 14:00:00",1343,833
"2026-02-27 15:00:00",1178,839
"2026-02-27 16:00:00",945,850
"2026-02-27 17:00:00",876,862
"2026-02-27 18:00:00",841,872
"2026-02-27 19:00:00",745,879
"2026-02-27 20:00:00",784,888
"2026-02-27 21:00:00",775,894
"2026-02-27 22:00:00",768,902
"2026-02-27 23:00:00",643,906
"2026-02-28 00:00:00",537,913
"2026-02-28 01:00:00",541,919
"2026-02-28 02:00:00",680,926
"2026-02-28 03:00:00",754,929
"2026-02-28 04:00:00",757,936
"2026-02-28 05:00:00",722,944
"2026-02-28 06:00:00",710,953
"2026-02-28 07:00:00",766,964
"2026-02-28 08:00:00",804,975
"2026-02-28 09:00:00",778,984
"2026-02-28 10:00:00",750,993
"2026-02-28 11:00:00",941,1003
"2026-02-28 12:00:00",1227,1010
"2026-02-28 13:00:00",1487,1014
"2026-02-28 14:00:00",1520,1016
"2026-02-28 15:00:00",1495,1019
"2026-02-28 16:00:00",1279,1019
"2026-02-28 17:00:00",1165,1019
"2026-02-28 18:00:00",1058,1017
"2026-02-28 19:00:00",985,1017
"2026-02-28 20:00:00",965,1019
"2026-02-28 21:00:00",953,1019
"2026-02-28 22:00:00",868,1018
"2026-02-28 23:00:00",833,1015
"2026-03-01 00:00:00",715,1011
"2026-03-01 01:00:00",727,1010
"2026-03-01 02:00:00",761,1007
"2026-03-01 03:00:00",929,1005
"2026-03-01 04:00:00",970,998
"2026-03-01 05:00:00",1000,989
"2026-03-01 06:00:00",1030,979
"2026-03-01 07:00:00",1085,969
"2026-03-01 08:00:00",1057,959
"2026-03-01 09:00:00",1040,950
"2026-03-01 10:00:00",1017,942
"2026-03-01 11:00:00",1136,933
"2026-03-01 12:00:00",1325,926
"2026-03-01 13:00:00",1516,918
"2026-03-01 14:00:00",1518,909
"2026-03-01 15:00:00",1432,900
"2026-03-01 16:00:00",1186,890
"2026-03-01 17:00:00",1055,882
"2026-03-01 18:00:00",1010,875
"2026-03-01 19:00:00",978,866
"2026-03-01 20:00:00",942,859
"2026-03-01 21:00:00",901,853
"2026-03-01 22:00:00",729,846
"2026-03-01 23:00:00",661,841
"2026-03-02 00:00:00",607,837
"2026-03-02 01:00:00",615,833
"2026-03-02 02:00:00",662,830
"2026-03-02 03:00:00",645,824
"2026-03-02 04:00:00",606,818
"2026-03-02 05:00:00",592,813
"2026-03-02 06:00:00",623,810
"2026-03-02 07:00:00",678,806
"2026-03-02 08:00:00",699,802
"2026-03-02 09:00:00",675,797
"2026-03-02 10:00:00",675,792
"2026-03-02 11:00:00",869,789
"2026-03-02 12:00:00",1071,786
"2026-03-02 13:00:00",1220,784
"2026-03-02 14:00:00",1253,781
"2026-03-02 15:00:00",1131,776
"2026-03-02 16:00:00",940,771
"2026-03-02 17:00:00",830,768
"2026-03-02 18:00:00",733,764
"2026-03-02 19:00:00",747,759
"2026-03-02 20:00:00",748,754
"2026-03-02 21:00:00",730,751
"2026-03-02 22:00:00",620,748
"2026-03-02 23:00:00",537,746
"2026-03-03 00:00:00",510,744
"2026-03-03 01:00:00",542,742
"2026-03-03 02:00:00",558,739
"2026-03-03 03:00:00",559,738
"2026-03-03 04:00:00",580,738
"2026-03-03 05:00:00",632,739
"2026-03-03 06:00:00",637,738
"2026-03-03 07:00:00",669,737
"2026-03-03 08:00:00",664,734
"2026-03-03 09:00:00",632,732
"2026-03-03 10:00:00",668,730
"2026-03-03 11:00:00",849,729
"2026-03-03 12:00:00",1117,728
"2026-03-03 13:00:00",1228,727
"2026-03-03 14:00:00",1186,725
"2026-03-03 15:00:00",1084,725
"2026-03-03 16:00:00",908,725
"2026-03-03 17:00:00",789,725
"2026-03-03 18:00:00",670,722
"2026-03-03 19:00:00",662,721
"2026-03-03 20:00:00",700,722
"2026-03-03 21:00:00",676,722
"2026-03-03 22:00:00",595,722
"2026-03-03 23:00:00",500,721
"2026-03-04 00:00:00",478,719
"2026-03-04 01:00:00",499,718
"2026-03-04 02:00:00",556,718
"2026-03-04 03:00:00",573,718
"2026-03-04 04:00:00",591,719
"2026-03-04 05:00:00",577,718
"2026-03-04 06:00:00",599,718
"2026-03-04 07:00:00",604,716
"2026-03-04 08:00:00",603,714
"2026-03-04 09:00:00",573,713
"2026-03-04 10:00:00",641,714
"2026-03-04 11:00:00",799,713
"2026-03-04 12:00:00",1057,713
"2026-03-04 13:00:00",1196,713
"2026-03-04 14:00:00",1197,713
"2026-03-04 15:00:00",1093,714
"2026-03-04 16:00:00",918,714
"2026-03-04 17:00:00",711,712
"2026-03-04 18:00:00",690,712
"2026-03-04 19:00:00",727,714
"2026-03-04 20:00:00",715,713
"2026-03-04 21:00:00",681,711
"2026-03-04 22:00:00",567,709
"2026-03-04 23:00:00",465,709
"2026-03-05 00:00:00",447,708
"2026-03-05 01:00:00",502,708
"2026-03-05 02:00:00",559,709
"2026-03-05 03:00:00",578,710
"2026-03-05 04:00:00",605,711
"2026-03-05 05:00:00",578,710
"2026-03-05 06:00:00",553,709
"2026-03-05 07:00:00",567,709
"2026-03-05 08:00:00",607,709
"2026-03-05 09:00:00",605,709
"2026-03-05 10:00:00",643,709
"2026-03-05 11:00:00",833,709
"2026-03-05 12:00:00",1079,709
"2026-03-05 13:00:00",1196,709
"2026-03-05 14:00:00",1213,710
"2026-03-05 15:00:00",1086,711
"2026-03-05 16:00:00",880,713
"2026-03-05 17:00:00",730,718
"2026-03-05 18:00:00",701,722
"2026-03-05 19:00:00",693,724
"2026-03-05 20:00:00",637,725
"2026-03-05 21:00:00",631,726
"2026-03-05 22:00:00",567,728
"2026-03-05 23:00:00",459,731
"2026-03-06 00:00:00",453,734
"2026-03-06 01:00:00",521,739
"2026-03-06 02:00:00",587,742
"2026-03-06 03:00:00",608,745
"2026-03-06 04:00:00",580,748
"2026-03-06 05:00:00",560,752
"2026-03-06 06:00:00",580,759
"2026-03-06 07:00:00",569,766
"2026-03-06 08:00:00",581,774
"2026-03-06 09:00:00",591,783
"2026-03-06 10:00:00",628,790
"2026-03-06 11:00:00",836,796
"2026-03-06 12:00:00",1053,799
"2026-03-06 13:00:00",1242,804
"2026-03-06 14:00:00",1249,811
"2026-03-06 15:00:00",1197,819
"2026-03-06 16:00:00",1039,829
"2026-03-06 17:00:00",886,837
"2026-03-06 18:00:00",808,843
"2026-03-06 19:00:00",775,847
"2026-03-06 20:00:00",717,851
"2026-03-06 21:00:00",715,856
"2026-03-06 22:00:00",666,860
"2026-03-06 23:00:00",592,863
"2026-03-07 00:00:00",625,869
"2026-03-07 01:00:00",656,872
"2026-03-07 02:00:00",690,874
"2026-03-07 03:00:00",732,878
"2026-03-07 04:00:00",766,886
"2026-03-07 05:00:00",817,893
"2026-03-07 06:00:00",839,901
"2026-03-07 07:00:00",930,912
"2026-03-07 08:00:00",935,922
"2026-03-07 09:00:00",922,931
"2026-03-07 10:00:00",843,937
"2026-03-07 11:00:00",979,941
"2026-03-07 12:00:00",1236,946
"2026-03-07 13:00:00",1513,952
"2026-03-07 14:00:00",1533,955
"2026-03-07 15:00:00",1493,959
"2026-03-07 16:00:00",1274,959
"2026-03-07 17:00:00",1042,959
"2026-03-07 18:00:00",927,960
"2026-03-07 19:00:00",902,962
"2026-03-07 20:00:00",851,964
"2026-03-07 21:00:00",828,968
"2026-03-07 22:00:00",733,970
"2026-03-07 23:00:00",695,972
"2026-03-08 00:00:00",662,971
"2026-03-08 01:00:00",677,969
"2026-03-08 02:00:00",804,970
"2026-03-08 03:00:00",904,969
"2026-03-08 04:00:00",915,965
"2026-03-08 05:00:00",940,959
"2026-03-08 06:00:00",1037,954
"2026-03-08 07:00:00",1096,945
"2026-03-08 08:00:00",1081,937
"2026-03-08 09:00:00",1008,929
"2026-03-08 10:00:00",917,922
"2026-03-08 11:00:00",1073,917
"2026-03-08 12:00:00",1291,912
"2026-03-08 13:00:00",1436,906
"2026-03-08 14:00:00",1452,900
"2026-03-08 15:00:00",1339,893
"2026-03-08 16:00:00",1147,887
"2026-03-08 17:00:00",983,881
"2026-03-08 18:00:00",900,876
"2026-03-08 19:00:00",900,871
"2026-03-08 20:00:00",930,867
"2026-03-08 21:00:00",877,863
"2026-03-08 22:00:00",734,857
"2026-03-08 23:00:00",621,852
"2026-03-09 00:00:00",559,847
"2026-03-09 01:00:00",620,844
"2026-03-09 02:00:00",614,838
"2026-03-09 03:00:00",603,831
"2026-03-09 04:00:00",548,823
"2026-03-09 05:00:00",530,815
"2026-03-09 06:00:00",527,805
"2026-03-09 07:00:00",602,794
"2026-03-09 08:00:00",622,784
"2026-03-09 09:00:00",614,774
"2026-03-09 10:00:00",616,767
"2026-03-09 11:00:00",799,761
"2026-03-09 12:00:00",1086,757
"2026-03-09 13:00:00",1212,752
"2026-03-09 14:00:00",1237,746
"2026-03-09 15:00:00",1162,742
"2026-03-09 16:00:00",927,736
"2026-03-09 17:00:00",753,731
"2026-03-09 18:00:00",666,726
"2026-03-09 19:00:00",665,720
"2026-03-09 20:00:00",651,715
"2026-03-09 21:00:00",605,709
"2026-03-09 22:00:00",550,706
"2026-03-09 23:00:00",482,703
"2026-03-10 00:00:00",430,700
"2026-03-10 01:00:00",515,700
"2026-03-10 02:00:00",555,700
"2026-03-10 03:00:00",550,698
"2026-03-10 04:00:00",556,698
"2026-03-10 05:00:00",521,696
"2026-03-10 06:00:00",495,695
"2026-03-10 07:00:00",546,694
"2026-03-10 08:00:00",563,693
"2026-03-10 09:00:00",562,692
"2026-03-10 10:00:00",593,691
"2026-03-10 11:00:00",773,690
"2026-03-10 12:00:00",1069,690
"2026-03-10 13:00:00",1167,688
"2026-03-10 14:00:00",1187,689
"2026-03-10 15:00:00",1102,689
"2026-03-10 16:00:00",907,689
"2026-03-10 17:00:00",733,688
"2026-03-10 18:00:00",640,688
"2026-03-10 19:00:00",673,689
"2026-03-10 20:00:00",658,689
"2026-03-10 21:00:00",623,690
"2026-03-10 22:00:00",565,691
"2026-03-10 23:00:00",496,691
"2026-03-11 00:00:00",532,693
"2026-03-11 01:00:00",545,693
"2026-03-11 02:00:00",543,692
"2026-03-11 03:00:00",523,692
"2026-03-11 04:00:00",483,691
"2026-03-11 05:00:00",483,691
"2026-03-11 06:00:00",517,691
"2026-03-11 07:00:00",551,691
"2026-03-11 08:00:00",571,691
"2026-03-11 09:00:00",559,690
"2026-03-11 10:00:00",566,689
"2026-03-11 11:00:00",778,690
"2026-03-11 12:00:00",1033,688
"2026-03-11 13:00:00",1257,689
"2026-03-11 14:00:00",1256,689
"2026-03-11 15:00:00",1140,688
"2026-03-11 16:00:00",850,685
"2026-03-11 17:00:00",775,686
"2026-03-11 18:00:00",685,685
"2026-03-11 19:00:00",680,685
"2026-03-11 20:00:00",682,686
"2026-03-11 21:00:00",659,687
"2026-03-11 22:00:00",556,687
"2026-03-11 23:00:00",477,687
"2026-03-12 00:00:00",491,687
"2026-03-12 01:00:00",520,687
"2026-03-12 02:00:00",551,688
"2026-03-12 03:00:00",552,690
"2026-03-12 04:00:00",531,693
"2026-03-12 05:00:00",490,695
"2026-03-12 06:00:00",505,696
"2026-03-12 07:00:00",515,697
"2026-03-12 08:00:00",531,698
"2026-03-12 09:00:00",554,700
"2026-03-12 10:00:00",584,702
"2026-03-12 11:00:00",741,704
"2026-03-12 12:00:00",964,705
"2026-03-12 13:00:00",1145,705
"2026-03-12 14:00:00",1176,709
"2026-03-12 15:00:00",1071,712
"2026-03-12 16:00:00",832,717
"2026-03-12 17:00:00",676,722
"2026-03-12 18:00:00",649,728
"2026-03-12 19:00:00",690,734
"2026-03-12 20:00:00",721,739
"2026-03-12 21:00:00",620,741
"2026-03-12 22:00:00",595,747
"2026-03-12 23:00:00",526,753
"2026-03-13 00:00:00",538,758
"2026-03-13 01:00:00",568,763
"2026-03-13 02:00:00",637,770
"2026-03-13 03:00:00",641,778
"2026-03-13 04:00:00",630,787
"2026-03-13 05:00:00",574,796
"2026-03-13 06:00:00",608,807
"2026-03-13 07:00:00",650,819
"2026-03-13 08:00:00",638,831
"2026-03-13 09:00:00",663,844
"2026-03-13 10:00:00",739,856
"2026-03-13 11:00:00",895,866
"2026-03-13 12:00:00",1190,880
"2026-03-13 13:00:00",1457,897
"2026-03-13 14:00:00",1482,916
"2026-03-13 15:00:00",1440,937
"2026-03-13 16:00:00",1276,959
"2026-03-13 17:00:00",1115,980
"2026-03-13 18:00:00",1028,997
"2026-03-13 19:00:00",906,1009
"2026-03-13 20:00:00",932,1021
"2026-03-13 21:00:00",948,1035
"2026-03-13 22:00:00",918,1048
"2026-03-13 23:00:00",769,1059
"2026-03-14 00:00:00",780,1070
"2026-03-14 01:00:00",873,1081
"2026-03-14 02:00:00",1019,1095
"2026-03-14 03:00:00",1079,1111
"2026-03-14 04:00:00",1101,1128
"2026-03-14 05:00:00",1088,1147
"2026-03-14 06:00:00",1197,1169
"2026-03-14 07:00:00",1272,1191
"2026-03-14 08:00:00",1285,1214
"2026-03-14 09:00:00",1223,1235
"2026-03-14 10:00:00",1190,1253
"2026-03-14 11:00:00",1424,1272
"2026-03-14 12:00:00",1813,1295
"2026-03-14 13:00:00",2181,1321
"2026-03-14 14:00:00",2252,1346
"2026-03-14 15:00:00",2189,1371
"2026-03-14 16:00:00",1906,1389
"2026-03-14 17:00:00",1597,1404
"2026-03-14 18:00:00",1479,1417
"2026-03-14 19:00:00",1375,1432
"2026-03-14 20:00:00",1318,1444
"2026-03-14 21:00:00",1346,1457
"2026-03-14 22:00:00",1263,1468
"2026-03-14 23:00:00",1100,1477
"2026-03-15 00:00:00",1021,1484
"2026-03-15 01:00:00",1154,1493
"2026-03-15 02:00:00",1338,1501
"2026-03-15 03:00:00",1451,1507
"2026-03-15 04:00:00",1438,1511
"2026-03-15 05:00:00",1534,1518
"2026-03-15 06:00:00",1636,1522
"2026-03-15 07:00:00",1701,1525
"2026-03-15 08:00:00",1701,1527
"2026-03-15 09:00:00",1634,1530
"2026-03-15 10:00:00",1543,1532
"2026-03-15 11:00:00",1889,1540
"2026-03-15 12:00:00",2269,1546
"2026-03-15 13:00:00",2542,1552
"2026-03-15 14:00:00",2538,1557
"2026-03-15 15:00:00",2313,1558
"2026-03-15 16:00:00",2004,1558
"2026-03-15 17:00:00",1684,1556
"2026-03-15 18:00:00",1616,1557
"2026-03-15 19:00:00",1515,1558
"2026-03-15 20:00:00",1496,1562
"2026-03-15 21:00:00",1438,1563
"2026-03-15 22:00:00",1268,1560
"2026-03-15 23:00:00",1188,1560
"2026-03-16 00:00:00",1109,1559
"2026-03-16 01:00:00",1073,1556
"2026-03-16 02:00:00",1073,1547
"2026-03-16 03:00:00",1024,1534
"2026-03-16 04:00:00",969,1520
"2026-03-16 05:00:00",917,1503
"2026-03-16 06:00:00",920,1483
"2026-03-16 07:00:00",945,1460
"2026-03-16 08:00:00",1013,1440
"2026-03-16 09:00:00",1028,1422
"2026-03-16 10:00:00",1066,1409
"2026-03-16 11:00:00",1360,1393
"2026-03-16 12:00:00",1862,1382
"2026-03-16 13:00:00",2276,1377
"2026-03-16 14:00:00",2275,1371
"2026-03-16 15:00:00",2076,1365
"2026-03-16 16:00:00",1627,1355
"2026-03-16 17:00:00",1383,1347
"2026-03-16 18:00:00",1403,1342
"2026-03-16 19:00:00",1371,1336
"2026-03-16 20:00:00",1275,1327
"2026-03-16 21:00:00",1164,1318
"2026-03-16 22:00:00",999,1309
"2026-03-16 23:00:00",898,1299
"2026-03-17 00:00:00",955,1294
"2026-03-17 01:00:00",980,1290
"2026-03-17 02:00:00",987,1287
"2026-03-17 03:00:00",997,1287
"2026-03-17 04:00:00",1018,1289
"2026-03-17 05:00:00",1005,1291
"2026-03-17 06:00:00",881,1289
"2026-03-17 07:00:00",970,1290
"2026-03-17 08:00:00",1043,1290
"2026-03-17 09:00:00",1072,1291
"2026-03-17 10:00:00",1105,1292
"2026-03-17 11:00:00",1466,1296
"2026-03-17 12:00:00",2060,1302
"2026-03-17 13:00:00",2437,1307
"2026-03-17 14:00:00",2431,1311
"2026-03-17 15:00:00",2156,1314
"2026-03-17 16:00:00",1788,1319
"2026-03-17 17:00:00",1462,1321
"2026-03-17 18:00:00",1275,1317
"2026-03-17 19:00:00",1163,1311
"2026-03-17 20:00:00",1185,1309
"2026-03-17 21:00:00",1156,1309
"2026-03-17 22:00:00",,1306
"2026-03-17 22:10:00",908,
"2026-03-17 22:20:00",904,
"2026-03-17 22:30:00",895,
"2026-03-17 22:40:00",878,
"2026-03-17 22:50:00",872,
"2026-03-17 23:00:00",874,1306
"2026-03-17 23:10:00",844,
"2026-03-17 23:20:00",832,
"2026-03-17 23:30:00",847,
"2026-03-17 23:40:00",852,
"2026-03-17 23:50:00",839,
"2026-03-18 00:00:00",840,1303
"2026-03-18 00:10:00",846,
"2026-03-18 00:20:00",847,
"2026-03-18 00:30:00",848,
"2026-03-18 00:40:00",854,
"2026-03-18 00:50:00",855,
"2026-03-18 01:00:00",856,1304
"2026-03-18 01:10:00",868,
"2026-03-18 01:20:00",877,
"2026-03-18 01:30:00",906,
"2026-03-18 01:40:00",937,
"2026-03-18 01:50:00",953,
"2026-03-18 02:00:00",960,1306
"2026-03-18 02:10:00",973,
"2026-03-18 02:20:00",993,
"2026-03-18 02:30:00",1019,
"2026-03-18 02:40:00",1032,
"2026-03-18 02:50:00",1030,
"2026-03-18 03:00:00",1020,1308
"2026-03-18 03:10:00",998,
"2026-03-18 03:20:00",982,
"2026-03-18 03:30:00",965,
"2026-03-18 03:40:00",980,
"2026-03-18 03:50:00",963,
"2026-03-18 04:00:00",945,1307
"2026-03-18 04:10:00",916,
"2026-03-18 04:20:00",900,
"2026-03-18 04:30:00",923,
"2026-03-18 04:40:00",934,
"2026-03-18 04:50:00",942,
"2026-03-18 05:00:00",935,1306
"2026-03-18 05:10:00",916,
"2026-03-18 05:20:00",895,
"2026-03-18 05:30:00",882,
"2026-03-18 05:40:00",868,
"2026-03-18 05:50:00",884,
"2026-03-18 06:00:00",906,1307
"2026-03-18 06:10:00",900,
"2026-03-18 06:20:00",888,
"2026-03-18 06:30:00",862,
"2026-03-18 06:40:00",869,
"2026-03-18 06:50:00",893,
"2026-03-18 07:00:00",894,1308
"2026-03-18 07:10:00",916,
"2026-03-18 07:20:00",930,
"2026-03-18 07:30:00",952,
"2026-03-18 07:40:00",959,
"2026-03-18 07:50:00",961,
"2026-03-18 08:00:00",973,1307
"2026-03-18 08:10:00",975,
"2026-03-18 08:20:00",974,
"2026-03-18 08:30:00",979,
"2026-03-18 08:40:00",984,
"2026-03-18 08:50:00",996,
"2026-03-18 09:00:00",999,1307
"2026-03-18 09:10:00",1010,
"2026-03-18 09:20:00",1029,
"2026-03-18 09:30:00",1036,
"2026-03-18 09:40:00",1056,
"2026-03-18 09:50:00",1060,
"2026-03-18 10:00:00",1047,1308
"2026-03-18 10:10:00",1027,
"2026-03-18 10:20:00",1020,
"2026-03-18 10:30:00",1038,
"2026-03-18 10:40:00",1050,
"2026-03-18 10:50:00",1099,
"2026-03-18 11:00:00",1162,1309
"2026-03-18 11:10:00",1198,
"2026-03-18 11:20:00",1230,
"2026-03-18 11:30:00",1304,
"2026-03-18 11:40:00",1373,
"2026-03-18 11:50:00",1463,
"2026-03-18 12:00:00",1566,1308
"2026-03-18 12:10:00",1660,
"2026-03-18 12:20:00",1762,
"2026-03-18 12:30:00",1888,
"2026-03-18 12:40:00",1941,
"2026-03-18 12:50:00",2029,
"2026-03-18 13:00:00",2096,1307
"2026-03-18 13:10:00",2165,
"2026-03-18 13:20:00",2276,
"2026-03-18 13:30:00",2312,
"2026-03-18 13:40:00",2350,
"2026-03-18 13:50:00",2395,
"2026-03-18 14:00:00",2397,1306
"2026-03-18 14:10:00",2397,
"2026-03-18 14:20:00",2377,
"2026-03-18 14:30:00",2350,
"2026-03-18 14:40:00",2333,
"2026-03-18 14:50:00",2291,
"2026-03-18 15:00:00",2189,1307
"2026-03-18 15:10:00",2072,
"2026-03-18 15:20:00",2026,
"2026-03-18 15:30:00",1955,
"2026-03-18 15:40:00",1898,
"2026-03-18 15:50:00",1846,
"2026-03-18 16:00:00",1775,1308
"2026-03-18 16:10:00",1707,
"2026-03-18 16:20:00",1651,
"2026-03-18 16:30:00",1609,
"2026-03-18 16:40:00",1539,
"2026-03-18 16:50:00",1480,
"2026-03-18 17:00:00",1450,1308
"2026-03-18 17:10:00",1378,
"2026-03-18 17:20:00",1361,
"2026-03-18 17:30:00",1290,
"2026-03-18 17:40:00",1315,
"2026-03-18 17:50:00",1268,
"2026-03-18 18:00:00",1245,1309
"2026-03-18 18:10:00",1252,
"2026-03-18 18:20:00",1246,
"2026-03-18 18:30:00",1253,
"2026-03-18 18:40:00",1266,
"2026-03-18 18:50:00",1275,
"2026-03-18 19:00:00",1250,1313
"2026-03-18 19:10:00",1250,
"2026-03-18 19:20:00",1248,
"2026-03-18 19:30:00",1257,
"2026-03-18 19:40:00",1253,
"2026-03-18 19:50:00",1271,
"2026-03-18 20:00:00",1244,1316
"2026-03-18 20:10:00",1238,
"2026-03-18 20:20:00",1236,
"2026-03-18 20:30:00",1203,
"2026-03-18 20:40:00",1180,
"2026-03-18 20:50:00",1168,
"2026-03-18 21:00:00",1170,1316
"2026-03-18 21:10:00",1124,
"2026-03-18 21:20:00",1089,
"2026-03-18 21:30:00",1039,
"2026-03-18 21:40:00",1001,
"2026-03-18 21:50:00",987,
"2026-03-18 22:00:00",973,1317
"2026-03-18 22:10:00",955,
"2026-03-18 22:20:00",918,
"2026-03-18 22:30:00",952,
"2026-03-18 22:40:00",953,
"2026-03-18 22:50:00",931,
"2026-03-18 23:00:00",921,1319
"2026-03-18 23:10:00",893,
"2026-03-18 23:20:00",904,
"2026-03-18 23:30:00",917,
"2026-03-18 23:40:00",917,
"2026-03-18 23:50:00",909,
"2026-03-19 00:00:00",912,1324
"2026-03-19 00:10:00",916,
"2026-03-19 00:20:00",953,
"2026-03-19 00:30:00",968,
"2026-03-19 00:40:00",1002,
"2026-03-19 00:50:00",998,
"2026-03-19 01:00:00",1014,1327
"2026-03-19 01:10:00",996,
"2026-03-19 01:20:00",1003,
"2026-03-19 01:30:00",1040,
"2026-03-19 01:40:00",1039,
"2026-03-19 01:50:00",1070,
"2026-03-19 02:00:00",1079,1331
"2026-03-19 02:10:00",1078,
"2026-03-19 02:20:00",1090,
"2026-03-19 02:30:00",1118,
"2026-03-19 02:40:00",1163,
"2026-03-19 02:50:00",1154,
"2026-03-19 03:00:00",1130,1334
"2026-03-19 03:10:00",1094,
"2026-03-19 03:20:00",1077,
"2026-03-19 03:30:00",1075,
"2026-03-19 03:40:00",1084,
"2026-03-19 03:50:00",1080,
"2026-03-19 04:00:00",1071,1338
"2026-03-19 04:10:00",1053,
"2026-03-19 04:20:00",1026,
"2026-03-19 04:30:00",997,
