"DateTime","Players","Average Players"
"2026-02-28 20:00:00",9733,7081
"2026-02-28 21:00:00",9516,7067
"2026-02-28 22:00:00",9122,7049
"2026-02-28 23:00:00",8569,7017
"2026-03-01 00:00:00",7727,6969
"2026-03-01 01:00:00",6913,6924
"2026-03-01 02:00:00",6402,6886
"2026-03-01 03:00:00",6227,6858
"2026-03-01 04:00:00",5957,6826
"2026-03-01 05:00:00",5559,6789
"2026-03-01 06:00:00",5153,6753
"2026-03-01 07:00:00",4923,6715
"2026-03-01 08:00:00",4945,6671
"2026-03-01 09:00:00",5138,6622
"2026-03-01 10:00:00",5500,6569
"2026-03-01 11:00:00",5868,6516
"2026-03-01 12:00:00",6442,6462
"2026-03-01 13:00:00",6978,6399
"2026-03-01 14:00:00",7230,6331
"2026-03-01 15:00:00",7595,6262
"2026-03-01 16:00:00",8359,6200
"2026-03-01 17:00:00",8749,6135
"2026-03-01 18:00:00",8964,6075
"2026-03-01 19:00:00",9071,6027
"2026-03-01 20:00:00",9033,5981
"2026-03-01 21:00:00",8709,5934
"2026-03-01 22:00:00",7864,5883
"2026-03-01 23:00:00",6900,5836
"2026-03-02 00:00:00",6260,5801
"2026-03-02 01:00:00",5757,5774
"2026-03-02 02:00:00",5528,5762
"2026-03-02 03:00:00",5222,5752
"2026-03-02 04:00:00",4776,5744
"2026-03-02 05:00:00",4402,5740
"2026-03-02 06:00:00",3890,5733
"2026-03-02 07:00:00",3416,5722
"2026-03-02 08:00:00",3278,5709
"2026-03-02 09:00:00",3328,5692
"2026-03-02 10:00:00",3665,5678
"2026-03-02 11:00:00",3996,5660
"2026-03-02 12:00:00",4303,5636
"2026-03-02 13:00:00",4776,5615
"2026-03-02 14:00:00",5134,5595
"2026-03-02 15:00:00",5659,5575
"2026-03-02 16:00:00",6368,5549
"2026-03-02 17:00:00",6987,5530
"2026-03-02 18:00:00",7612,5519
"2026-03-02 19:00:00",7743,5501
"2026-03-02 20:00:00",7743,5486
"2026-03-02 21:00:00",7442,5471
"2026-03-02 22:00:00",6858,5454
"2026-03-02 23:00:00",6200,5443
"2026-03-03 00:00:00",5746,5435
"2026-03-03 01:00:00",5614,5430
"2026-03-03 02:00:00",5494,5421
"2026-03-03 03:00:00",5334,5416
"2026-03-03 04:00:00",4998,5413
"2026-03-03 05:00:00",4563,5406
"2026-03-03 06:00:00",4024,5399
"2026-03-03 07:00:00",3567,5392
"2026-03-03 08:00:00",3332,5386
"2026-03-03 09:00:00",3505,5389
"2026-03-03 10:00:00",3757,5389
"2026-03-03 11:00:00",3984,5385
"2026-03-03 12:00:00",4402,5385
"2026-03-03 13:00:00",4901,5384
"2026-03-03 14:00:00",5188,5380
"2026-03-03 15:00:00",5539,5376
"2026-03-03 16:00:00",6419,5383
"2026-03-03 17:00:00",7108,5377
"2026-03-03 18:00:00",7537,5368
"2026-03-03 19:00:00",7758,5360
"2026-03-03 20:00:00",7723,5354
"2026-03-03 21:00:00",7275,5346
"2026-03-03 22:00:00",6784,5343
"2026-03-03 23:00:00",6138,5342
"2026-03-04 00:00:00",5622,5339
"2026-03-04 01:00:00",5350,5335
"2026-03-04 02:00:00",5255,5334
"2026-03-04 03:00:00",5163,5334
"2026-03-04 04:00:00",4676,5328
"2026-03-04 05:00:00",4257,5327
"2026-03-04 06:00:00",3713,5324
"2026-03-04 07:00:00",3352,5324
"2026-03-04 08:00:00",3360,5330
"2026-03-04 09:00:00",3463,5332
"2026-03-04 10:00:00",3628,5335
"2026-03-04 11:00:00",3909,5339
"2026-03-04 12:00:00",4321,5343
"2026-03-04 13:00:00",4733,5345
"2026-03-04 14:00:00",5106,5343
"2026-03-04 15:00:00",5735,5343
"2026-03-04 16:00:00",6165,5333
"2026-03-04 17:00:00",6800,5329
"2026-03-04 18:00:00",7254,5321
"2026-03-04 19:00:00",7556,5312
"2026-03-04 20:00:00",7498,5297
"2026-03-04 21:00:00",7213,5284
"2026-03-04 22:00:00",6765,5276
"2026-03-04 23:00:00",6086,5269
"2026-03-05 00:00:00",5589,5264
"2026-03-05 01:00:00",5440,5264
"2026-03-05 02:00:00",5309,5263
"2026-03-05 03:00:00",5098,5258
"2026-03-05 04:00:00",4792,5255
"2026-03-05 05:00:00",4313,5250
"2026-03-05 06:00:00",3812,5249
"2026-03-05 07:00:00",3553,5252
"2026-03-05 08:00:00",3459,5252
"2026-03-05 09:00:00",3608,5252
"2026-03-05 10:00:00",3811,5252
"2026-03-05 11:00:00",4111,5253
"2026-03-05 12:00:00",4489,5253
"2026-03-05 13:00:00",4678,5253
"2026-03-05 14:00:00",5007,5257
"2026-03-05 15:00:00",5503,5254
"2026-03-05 16:00:00",6195,5250
"2026-03-05 17:00:00",6665,5250
"2026-03-05 18:00:00",7024,5250
"2026-03-05 19:00:00",7135,5248
"2026-03-05 20:00:00",7050,5248
"2026-03-05 21:00:00",6927,5255
"2026-03-05 22:00:00",6515,5263
"2026-03-05 23:00:00",5917,5277
"2026-03-06 00:00:00",5528,5298
"2026-03-06 01:00:00",5391,5318
"2026-03-06 02:00:00",5130,5332
"2026-03-06 03:00:00",4916,5346
"2026-03-06 04:00:00",4592,5358
"2026-03-06 05:00:00",4210,5372
"2026-03-06 06:00:00",3807,5390
"2026-03-06 07:00:00",3480,5410
"2026-03-06 08:00:00",3391,5428
"2026-03-06 09:00:00",3481,5443
"2026-03-06 10:00:00",3732,5462
"2026-03-06 11:00:00",4005,5483
"2026-03-06 12:00:00",4499,5508
"2026-03-06 13:00:00",4887,5534
"2026-03-06 14:00:00",5012,5558
"2026-03-06 15:00:00",5347,5591
"2026-03-06 16:00:00",6259,5635
"2026-03-06 17:00:00",6801,5670
"2026-03-06 18:00:00",7198,5704
"2026-03-06 19:00:00",7426,5737
"2026-03-06 20:00:00",7491,5771
"2026-03-06 21:00:00",7405,5803
"2026-03-06 22:00:00",7164,5835
"2026-03-06 23:00:00",6765,5866
"2026-03-07 00:00:00",6339,5887
"2026-03-07 01:00:00",6074,5898
"2026-03-07 02:00:00",5803,5901
"2026-03-07 03:00:00",5532,5901
"2026-03-07 04:00:00",5239,5903
"2026-03-07 05:00:00",4919,5909
"2026-03-07 06:00:00",4655,5917
"2026-03-07 07:00:00",4267,5923
"2026-03-07 08:00:00",4116,5935
"2026-03-07 09:00:00",4317,5947
"2026-03-07 10:00:00",4652,5960
"2026-03-07 11:00:00",5034,5972
"2026-03-07 12:00:00",5442,5984
"2026-03-07 13:00:00",5873,5998
"2026-03-07 14:00:00",6483,6024
"2026-03-07 15:00:00",7137,6053
"2026-03-07 16:00:00",7611,6072
"2026-03-07 17:00:00",8101,6087
"2026-03-07 18:00:00",8421,6099
"2026-03-07 19:00:00",8538,6110
"2026-03-07 20:00:00",8517,6119
"2026-03-07 21:00:00",8292,6124
"2026-03-07 22:00:00",7882,6124
"2026-03-07 23:00:00",7106,6115
"2026-03-08 00:00:00",6374,6101
"2026-03-08 01:00:00",5733,6082
"2026-03-08 02:00:00",5400,6069
"2026-03-08 03:00:00",5166,6058
"2026-03-08 04:00:00",5005,6042
"2026-03-08 05:00:00",4663,6017
"2026-03-08 06:00:00",4392,5989
"2026-03-08 07:00:00",4257,5963
"2026-03-08 08:00:00",4024,5934
"2026-03-08 09:00:00",4164,5911
"2026-03-08 10:00:00",4428,5891
"2026-03-08 11:00:00",4810,5871
"2026-03-08 12:00:00",5314,5850
"2026-03-08 13:00:00",5841,5827
"2026-03-08 14:00:00",6365,5800
"2026-03-08 15:00:00",6885,5765
"2026-03-08 16:00:00",7237,5726
"2026-03-08 17:00:00",7640,5687
"2026-03-08 18:00:00",8000,5651
"2026-03-08 19:00:00",8100,5613
"2026-03-08 20:00:00",8027,5578
"2026-03-08 21:00:00",7713,5543
"2026-03-08 22:00:00",7186,5508
"2026-03-08 23:00:00",6440,5477
"2026-03-09 00:00:00",5785,5451
"2026-03-09 01:00:00",5506,5437
"2026-03-09 02:00:00",5190,5423
"2026-03-09 03:00:00",4663,5405
"2026-03-09 04:00:00",4072,5384
"2026-03-09 05:00:00",3647,5360
"2026-03-09 06:00:00",3220,5333
"2026-03-09 07:00:00",2974,5303
"2026-03-09 08:00:00",3109,5281
"2026-03-09 09:00:00",3447,5259
"2026-03-09 10:00:00",3703,5234
"2026-03-09 11:00:00",3923,5205
"2026-03-09 12:00:00",4290,5174
"2026-03-09 13:00:00",4674,5142
"2026-03-09 14:00:00",4958,5105
"2026-03-09 15:00:00",5406,5068
"2026-03-09 16:00:00",5806,5035
"2026-03-09 17:00:00",6334,5009
"2026-03-09 18:00:00",6602,4978
"2026-03-09 19:00:00",6898,4953
"2026-03-09 20:00:00",6880,4923
"2026-03-09 21:00:00",6704,4895
"2026-03-09 22:00:00",6310,4872
"2026-03-09 23:00:00",5685,4851
"2026-03-10 00:00:00",5300,4838
"2026-03-10 01:00:00",5018,4826
"2026-03-10 02:00:00",4749,4813
"2026-03-10 03:00:00",4495,4808
"2026-03-10 04:00:00",3887,4802
"2026-03-10 05:00:00",3432,4796
"2026-03-10 06:00:00",2988,4792
"2026-03-10 07:00:00",2787,4789
"2026-03-10 08:00:00",2713,4780
"2026-03-10 09:00:00",2898,4768
"2026-03-10 10:00:00",3145,4758
"2026-03-10 11:00:00",3419,4749
"2026-03-10 12:00:00",3877,4742
"2026-03-10 13:00:00",4278,4733
"2026-03-10 14:00:00",4620,4725
"2026-03-10 15:00:00",5238,4720
"2026-03-10 16:00:00",5822,4716
"2026-03-10 17:00:00",6262,4708
"2026-03-10 18:00:00",6593,4701
"2026-03-10 19:00:00",6585,4687
"2026-03-10 20:00:00",6557,4676
"2026-03-10 21:00:00",6458,4667
"2026-03-10 22:00:00",6047,4658
"2026-03-10 23:00:00",5531,4650
"2026-03-11 00:00:00",5204,4648
"2026-03-11 01:00:00",4864,4641
"2026-03-11 02:00:00",4641,4636
"2026-03-11 03:00:00",4359,4631
"2026-03-11 04:00:00",3835,4628
"2026-03-11 05:00:00",3460,4627
"2026-03-11 06:00:00",3030,4624
"2026-03-11 07:00:00",2764,4619
"2026-03-11 08:00:00",2718,4618
"2026-03-11 09:00:00",2974,4620
"2026-03-11 10:00:00",3251,4620
"2026-03-11 11:00:00",3519,4619
"2026-03-11 12:00:00",3855,4616
"2026-03-11 13:00:00",4265,4612
"2026-03-11 14:00:00",4568,4607
"2026-03-11 15:00:00",4999,4591
"2026-03-11 16:00:00",5447,4575
"2026-03-11 17:00:00",5899,4564
"2026-03-11 18:00:00",6260,4554
"2026-03-11 19:00:00",6385,4546
"2026-03-11 20:00:00",6366,4539
"2026-03-11 21:00:00",6273,4534
"2026-03-11 22:00:00",5830,4526
"2026-03-11 23:00:00",5500,4525
"2026-03-12 00:00:00",5013,4519
"2026-03-12 01:00:00",4729,4514
"2026-03-12 02:00:00",4540,4510
"2026-03-12 03:00:00",4250,4505
"2026-03-12 04:00:00",3762,4501
"2026-03-12 05:00:00",3202,4495
"2026-03-12 06:00:00",2792,4491
"2026-03-12 07:00:00",2676,4493
"2026-03-12 08:00:00",2728,4494
"2026-03-12 09:00:00",2843,4492
"2026-03-12 10:00:00",3067,4488
"2026-03-12 11:00:00",3336,4484
"2026-03-12 12:00:00",3675,4483
"2026-03-12 13:00:00",4014,4482
"2026-03-12 14:00:00",4017,4476
"2026-03-12 15:00:00",4583,4480
"2026-03-12 16:00:00",5273,4488
"2026-03-12 17:00:00",5765,4493
"2026-03-12 18:00:00",6054,4496
"2026-03-12 19:00:00",6287,4503
"2026-03-12 20:00:00",6283,4511
"2026-03-12 21:00:00",6104,4518
"2026-03-12 22:00:00",5799,4527
"2026-03-12 23:00:00",5408,4537
"2026-03-13 00:00:00",4894,4546
"2026-03-13 01:00:00",4631,4556
"2026-03-13 02:00:00",4412,4562
"2026-03-13 03:00:00",4134,4567
"2026-03-13 04:00:00",3754,4576
"2026-03-13 05:00:00",3291,4584
"2026-03-13 06:00:00",2998,4598
"2026-03-13 07:00:00",2751,4608
"2026-03-13 08:00:00",2762,4618
"2026-03-13 09:00:00",2876,4629
"2026-03-13 10:00:00",3118,4642
"2026-03-13 11:00:00",3488,4661
"2026-03-13 12:00:00",4011,4683
"2026-03-13 13:00:00",4472,4707
"2026-03-13 14:00:00",4851,4742
"2026-03-13 15:00:00",5347,4779
"2026-03-13 16:00:00",5801,4809
"2026-03-13 17:00:00",6268,4838
"2026-03-13 18:00:00",6649,4866
"2026-03-13 19:00:00",6914,4892
"2026-03-13 20:00:00",6968,4916
"2026-03-13 21:00:00",6768,4940
"2026-03-13 22:00:00",6551,4967
"2026-03-13 23:00:00",6209,4994
"2026-03-14 00:00:00",5684,5017
"2026-03-14 01:00:00",5245,5036
"2026-03-14 02:00:00",4959,5052
"2026-03-14 03:00:00",4699,5067
"2026-03-14 04:00:00",4192,5077
"2026-03-14 05:00:00",3841,5091
"2026-03-14 06:00:00",3580,5107
"2026-03-14 07:00:00",3373,5122
"2026-03-14 08:00:00",3453,5140
"2026-03-14 09:00:00",3691,5162
"2026-03-14 10:00:00",4086,5189
"2026-03-14 11:00:00",4405,5213
"2026-03-14 12:00:00",4858,5238
"2026-03-14 13:00:00",5403,5266
"2026-03-14 14:00:00",6003,5300
"2026-03-14 15:00:00",6455,5331
"2026-03-14 16:00:00",6914,5361
"2026-03-14 17:00:00",7112,5382
"2026-03-14 18:00:00",7360,5401
"2026-03-14 19:00:00",7367,5413
"2026-03-14 20:00:00",7416,5425
"2026-03-14 21:00:00",7328,5439
"2026-03-14 22:00:00",6942,5445
"2026-03-14 23:00:00",6422,5444
"2026-03-15 00:00:00",5868,5438
"2026-03-15 01:00:00",5393,5430
"2026-03-15 02:00:00",4996,5421
"2026-03-15 03:00:00",4639,5409
"2026-03-15 04:00:00",4195,5399
"2026-03-15 05:00:00",3879,5390
"2026-03-15 06:00:00",3542,5379
"2026-03-15 07:00:00",3364,5369
"2026-03-15 08:00:00",3465,5359
"2026-03-15 09:00:00",3719,5347
"2026-03-15 10:00:00",4079,5334
"2026-03-15 11:00:00",4546,5323
"2026-03-15 12:00:00",5052,5313
"2026-03-15 13:00:00",5592,5300
"2026-03-15 14:00:00",6041,5281
"2026-03-15 15:00:00",6438,5261
"2026-03-15 16:00:00",6724,5237
"2026-03-15 17:00:00",7105,5222
"2026-03-15 18:00:00",7314,5207
"2026-03-15 19:00:00",7330,5193
"2026-03-15 20:00:00",7303,5180
"2026-03-15 21:00:00",6980,5160
"2026-03-15 22:00:00",6363,5134
"2026-03-15 23:00:00",5590,5103
"2026-03-16 00:00:00",4978,5074
"2026-03-16 01:00:00",4595,5052
"2026-03-16 02:00:00",4274,5032
"2026-03-16 03:00:00",3819,5007
"2026-03-16 04:00:00",3432,4985
"2026-03-16 05:00:00",3108,4963
"2026-03-16 06:00:00",2720,4938
"2026-03-16 07:00:00",2550,4915
"2026-03-16 08:00:00",2455,4886
"2026-03-16 09:00:00",2644,4855
"2026-03-16 10:00:00",2916,4821
"2026-03-16 11:00:00",3253,4782
"2026-03-16 12:00:00",3543,4734
"2026-03-16 13:00:00",3952,4683
"2026-03-16 14:00:00",4385,4631
"2026-03-16 15:00:00",4908,4585
"2026-03-16 16:00:00",5483,4545
"2026-03-16 17:00:00",5894,4506
"2026-03-16 18:00:00",6201,4470
"2026-03-16 19:00:00",6392,4440
"2026-03-16 20:00:00",6413,4409
"2026-03-16 21:00:00",6132,4379
"2026-03-16 22:00:00",5721,4358
"2026-03-16 23:00:00",5260,4343
"2026-03-17 00:00:00",4989,4341
"2026-03-17 01:00:00",4589,4339
"2026-03-17 02:00:00",4188,4336
"2026-03-17 03:00:00",3787,4335
"2026-03-17 04:00:00",3382,4334
"2026-03-17 05:00:00",2999,4330
"2026-03-17 06:00:00",2711,4330
"2026-03-17 07:00:00",2548,4330
"2026-03-17 08:00:00",2541,4332
"2026-03-17 09:00:00",2641,4331
"2026-03-17 10:00:00",2818,4328
"2026-03-17 11:00:00",3033,4321
"2026-03-17 12:00:00",3348,4315
"2026-03-17 13:00:00",3774,4308
"2026-03-17 14:00:00",4306,4305
"2026-03-17 15:00:00",4671,4295
"2026-03-17 16:00:00",5285,4288
"2026-03-17 17:00:00",5726,4280
"2026-03-17 18:00:00",6009,4272
"2026-03-17 19:00:00",6073,4260
"2026-03-17 20:00:00",6054,4249
"2026-03-17 21:00:00",5961,4244
"2026-03-17 22:00:00",5258,4229
"2026-03-17 23:00:00",5050,4224
"2026-03-17 23:10:00",5029,
"2026-03-17 23:20:00",4946,
"2026-03-17 23:30:00",4888,
"2026-03-17 23:40:00",4789,
"2026-03-17 23:50:00",4764,
"2026-03-18 00:00:00",4765,4216
"2026-03-18 00:10:00",4745,
"2026-03-18 00:20:00",4729,
"2026-03-18 00:30:00",4658,
"2026-03-18 00:40:00",4593,
"2026-03-18 00:50:00",4563,
"2026-03-18 01:00:00",4542,4212
"2026-03-18 01:10:00",4538,
"2026-03-18 01:20:00",4491,
"2026-03-18 01:30:00",4397,
"2026-03-18 01:40:00",4335,
"2026-03-18 01:50:00",4265,
"2026-03-18 02:00:00",4200,4211
"2026-03-18 02:10:00",4179,
"2026-03-18 02:20:00",4088,
"2026-03-18 02:30:00",4018,
"2026-03-18 02:40:00",3955,
"2026-03-18 02:50:00",3855,
"2026-03-18 03:00:00",3791,4210
"2026-03-18 03:10:00",3767,
"2026-03-18 03:20:00",3721,
"2026-03-18 03:30:00",3662,
"2026-03-18 03:40:00",3535,
"2026-03-18 03:50:00",3413,
"2026-03-18 04:00:00",3360,4208
"2026-03-18 04:10:00",3286,
"2026-03-18 04:20:00",3222,
"2026-03-18 04:30:00",3146,
"2026-03-18 04:40:00",3069,
"2026-03-18 04:50:00",3006,
"2026-03-18 05:00:00",2958,4207
"2026-03-18 05:10:00",2918,
"2026-03-18 05:20:00",2857,
"2026-03-18 05:30:00",2801,
"2026-03-18 05:40:00",2767,
"2026-03-18 05:50:00",2705,
"2026-03-18 06:00:00",2677,4205
"2026-03-18 06:10:00",2647,
"2026-03-18 06:20:00",2618,
"2026-03-18 06:30:00",2588,
"2026-03-18 06:40:00",2536,
"2026-03-18 06:50:00",2518,
"2026-03-18 07:00:00",2459,4200
"2026-03-18 07:10:00",2461,
"2026-03-18 07:20:00",2445,
"2026-03-18 07:30:00",2411,
"2026-03-18 07:40:00",2383,
"2026-03-18 07:50:00",2395,
"2026-03-18 08:00:00",2410,4196
"2026-03-18 08:10:00",2414,
"2026-03-18 08:20:00",2439,
"2026-03-18 08:30:00",2451,
"2026-03-18 08:40:00",2455,
"2026-03-18 08:50:00",2493,
"2026-03-18 09:00:00",2518,4193
"2026-03-18 09:10:00",2523,
"2026-03-18 09:20:00",2546,
"2026-03-18 09:30:00",2565,
"2026-03-18 09:40:00",2551,
"2026-03-18 09:50:00",2582,
"2026-03-18 10:00:00",2609,4191
"2026-03-18 10:10:00",2654,
"2026-03-18 10:20:00",2678,
"2026-03-18 10:30:00",2703,
"2026-03-18 10:40:00",2705,
"2026-03-18 10:50:00",2780,
"2026-03-18 11:00:00",2815,4190
"2026-03-18 11:10:00",2862,
"2026-03-18 11:20:00",2898,
"2026-03-18 11:30:00",2913,
"2026-03-18 11:40:00",2964,
"2026-03-18 11:50:00",3023,
"2026-03-18 12:00:00",3076,4185
"2026-03-18 12:10:00",3085,
"2026-03-18 12:20:00",3186,
"2026-03-18 12:30:00",3204,
"2026-03-18 12:40:00",3228,
"2026-03-18 12:50:00",3265,
"2026-03-18 13:00:00",3340,4180
"2026-03-18 13:10:00",3378,
"2026-03-18 13:20:00",3443,
"2026-03-18 13:30:00",3478,
"2026-03-18 13:40:00",3559,
"2026-03-18 13:50:00",3640,
"2026-03-18 14:00:00",3698,4173
"2026-03-18 14:10:00",3790,
"2026-03-18 14:20:00",3855,
"2026-03-18 14:30:00",3981,
"2026-03-18 14:40:00",4057,
"2026-03-18 14:50:00",4104,
"2026-03-18 15:00:00",4200,4168
"2026-03-18 15:10:00",4312,
"2026-03-18 15:20:00",4397,
"2026-03-18 15:30:00",4441,
"2026-03-18 15:40:00",4482,
"2026-03-18 15:50:00",4545,
"2026-03-18 16:00:00",4655,4158
"2026-03-18 16:10:00",4725,
"2026-03-18 16:20:00",4795,
"2026-03-18 16:30:00",4858,
"2026-03-18 16:40:00",4916,
"2026-03-18 16:50:00",5038,
"2026-03-18 17:00:00",5158,4150
"2026-03-18 17:10:00",5277,
"2026-03-18 17:20:00",5402,
"2026-03-18 17:30:00",5463,
"2026-03-18 17:40:00",5474,
"2026-03-18 17:50:00",5535,
"2026-03-18 18:00:00",5619,4142
"2026-03-18 18:10:00",5701,
"2026-03-18 18:20:00",5716,
"2026-03-18 18:30:00",5736,
"2026-03-18 18:40:00",5777,
"2026-03-18 18:50:00",5803,
"2026-03-18 19:00:00",5831,4138
"2026-03-18 19:10:00",5892,
"2026-03-18 19:20:00",5966,
"2026-03-18 19:30:00",6002,
"2026-03-18 19:40:00",6011,
"2026-03-18 19:50:00",6017,
"2026-03-18 20:00:00",6095,4137
"2026-03-18 20:10:00",6092,
"2026-03-18 20:20:00",6109,
"2026-03-18 20:30:00",6064,
"2026-03-18 20:40:00",6027,
"2026-03-18 20:50:00",5975,
"2026-03-18 21:00:00",5945,4134
"2026-03-18 21:10:00",5888,
