"DateTime","Players","Average Players"
"2017-04-13 00:00:00",5846,
"2017-04-14 00:00:00",6192,
"2017-04-15 00:00:00",6163,
"2017-04-16 00:00:00",6371,
"2017-04-17 00:00:00",5897,
"2017-04-18 00:00:00",5213,
"2017-04-19 00:00:00",4982,
"2017-04-20 00:00:00",4750,
"2017-04-21 00:00:00",4866,
"2017-04-22 00:00:00",5244,
"2017-04-23 00:00:00",5459,
"2017-04-24 00:00:00",4482,
"2017-04-25 00:00:00",4117,
"2017-04-26 00:00:00",3655,
"2017-04-27 00:00:00",3583,
"2017-04-28 00:00:00",3702,
"2017-04-29 00:00:00",4045,
"2017-04-30 00:00:00",4300,
"2017-05-01 00:00:00",3877,
"2017-05-02 00:00:00",3660,
"2017-05-03 00:00:00",3407,
"2017-05-04 00:00:00",3150,
"2017-05-05 00:00:00",3232,
"2017-05-06 00:00:00",3522,
"2017-05-07 00:00:00",3793,
"2017-05-08 00:00:00",3218,
"2017-05-09 00:00:00",3076,
"2017-05-10 00:00:00",2851,
"2017-05-11 00:00:00",3278,
"2017-05-12 00:00:00",3410,
"2017-05-13 00:00:00",3702,
"2017-05-14 00:00:00",3791,
"2017-05-15 00:00:00",3343,
"2017-05-16 00:00:00",3106,
"2017-05-17 00:00:00",2936,
"2017-05-18 00:00:00",2807,
"2017-05-19 00:00:00",2840,
"2017-05-20 00:00:00",3229,
"2017-05-21 00:00:00",3495,
"2017-05-22 00:00:00",2980,
"2017-05-23 00:00:00",2747,
"2017-05-24 00:00:00",2607,
"2017-05-25 00:00:00",2421,
"2017-05-26 00:00:00",2516,
"2017-05-27 00:00:00",2570,
"2017-05-28 00:00:00",2947,
"2017-05-29 00:00:00",2962,
"2017-05-30 00:00:00",2511,
"2017-05-31 00:00:00",2433,
"2017-06-01 00:00:00",2317,
"2017-06-02 00:00:00",2693,
"2017-06-03 00:00:00",3009,
"2017-06-04 00:00:00",3506,
"2017-06-05 00:00:00",3269,
"2017-06-06 00:00:00",2924,
"2017-06-07 00:00:00",2807,
"2017-06-08 00:00:00",2551,
"2017-06-09 00:00:00",2478,
"2017-06-10 00:00:00",2775,
"2017-06-11 00:00:00",2983,
"2017-06-12 00:00:00",2531,
"2017-06-13 00:00:00",2307,
"2017-06-14 00:00:00",2345,
"2017-06-15 00:00:00",2382,
"2017-06-16 00:00:00",2329,
"2017-06-17 00:00:00",2600,
"2017-06-18 00:00:00",2713,
"2017-06-19 00:00:00",2246,
"2017-06-20 00:00:00",2114,
"2017-06-21 00:00:00",1998,
"2017-06-22 00:00:00",2154,
"2017-06-23 00:00:00",2395,
"2017-06-24 00:00:00",2749,
"2017-06-25 00:00:00",3663,
"2017-06-26 00:00:00",3064,
"2017-06-27 00:00:00",2860,
"2017-06-28 00:00:00",2689,
"2017-06-29 00:00:00",2521,
"2017-06-30 00:00:00",2489,
"2017-07-01 00:00:00",2768,
"2017-07-02 00:00:00",3135,
"2017-07-03 00:00:00",2921,
"2017-07-04 00:00:00",2927,
"2017-07-05 00:00:00",2605,
"2017-07-06 00:00:00",2332,
"2017-07-07 00:00:00",2255,
"2017-07-08 00:00:00",2531,
"2017-07-09 00:00:00",2772,
"2017-07-10 00:00:00",2416,
"2017-07-11 00:00:00",2341,
"2017-07-12 00:00:00",2628,
"2017-07-13 00:00:00",2553,
"2017-07-14 00:00:00",2571,
"2017-07-15 00:00:00",2727,
"2017-07-16 00:00:00",2963,
"2017-07-17 00:00:00",2581,
"2017-07-18 00:00:00",2274,
"2017-07-19 00:00:00",2130,
"2017-07-20 00:00:00",1960,
"2017-07-21 00:00:00",2016,
"2017-07-22 00:00:00",2149,
"2017-07-23 00:00:00",2368,
"2017-07-24 00:00:00",1912,
"2017-07-25 00:00:00",1900,
"2017-07-26 00:00:00",1757,
"2017-07-27 00:00:00",1671,
"2017-07-28 00:00:00",1615,
"2017-07-29 00:00:00",1784,
"2017-07-30 00:00:00",1896,
"2017-07-31 00:00:00",1578,
"2017-08-01 00:00:00",1605,
"2017-08-02 00:00:00",1501,
"2017-08-03 00:00:00",1498,
"2017-08-04 00:00:00",1649,
"2017-08-05 00:00:00",1893,
"2017-08-06 00:00:00",2142,
"2017-08-07 00:00:00",1784,
"2017-08-08 00:00:00",1791,
"2017-08-09 00:00:00",1695,
"2017-08-10 00:00:00",1667,
"2017-08-11 00:00:00",1771,
"2017-08-12 00:00:00",2090,
"2017-08-13 00:00:00",2258,
"2017-08-14 00:00:00",1779,
"2017-08-15 00:00:00",1753,
"2017-08-16 00:00:00",8348,
"2017-08-17 00:00:00",9258,
"2017-08-18 00:00:00",9972,
"2017-08-19 00:00:00",11502,
"2017-08-20 00:00:00",12974,
"2017-08-21 00:00:00",10659,
"2017-08-22 00:00:00",9881,
"2017-08-23 00:00:00",8877,
"2017-08-24 00:00:00",8273,
"2017-08-25 00:00:00",7776,
"2017-08-26 00:00:00",8563,
"2017-08-27 00:00:00",8931,
"2017-08-28 00:00:00",6847,
"2017-08-29 00:00:00",6208,
"2017-08-30 00:00:00",5827,
"2017-08-31 00:00:00",5963,
"2017-09-01 00:00:00",5949,
"2017-09-02 00:00:00",6721,
"2017-09-03 00:00:00",7134,
"2017-09-04 00:00:00",6828,
"2017-09-05 00:00:00",5566,
"2017-09-06 00:00:00",5199,
"2017-09-07 00:00:00",4995,
"2017-09-08 00:00:00",4971,
"2017-09-09 00:00:00",5539,
"2017-09-10 00:00:00",5829,
"2017-09-11 00:00:00",4649,
"2017-09-12 00:00:00",4291,
"2017-09-13 00:00:00",4235,
"2017-09-14 00:00:00",4011,
"2017-09-15 00:00:00",3970,
"2017-09-16 00:00:00",4565,
"2017-09-17 00:00:00",4762,
"2017-09-18 00:00:00",3864,
"2017-09-19 00:00:00",3799,
"2017-09-20 00:00:00",3587,
"2017-09-21 00:00:00",3589,
"2017-09-22 00:00:00",3832,
"2017-09-23 00:00:00",4209,
"2017-09-24 00:00:00",4541,
"2017-09-25 00:00:00",3718,
"2017-09-26 00:00:00",3510,
"2017-09-27 00:00:00",3347,
"2017-09-28 00:00:00",3246,
"2017-09-29 00:00:00",3221,
"2017-09-30 00:00:00",3685,
"2017-10-01 00:00:00",4135,
"2017-10-02 00:00:00",3394,
"2017-10-03 00:00:00",3304,
"2017-10-04 00:00:00",3104,
"2017-10-05 00:00:00",2971,
"2017-10-06 00:00:00",3076,
"2017-10-07 00:00:00",3510,
"2017-10-08 00:00:00",3721,
"2017-10-09 00:00:00",3294,
"2017-10-10 00:00:00",2852,
"2017-10-11 00:00:00",2885,
"2017-10-12 00:00:00",2812,
"2017-10-13 00:00:00",2784,
"2017-10-14 00:00:00",3142,
"2017-10-15 00:00:00",3376,
"2017-10-16 00:00:00",2745,
"2017-10-17 00:00:00",2677,
"2017-10-18 00:00:00",2545,
"2017-10-19 00:00:00",2489,
"2017-10-20 00:00:00",2580,
"2017-10-21 00:00:00",2973,
"2017-10-22 00:00:00",3084,
"2017-10-23 00:00:00",2597,
"2017-10-24 00:00:00",2448,
"2017-10-25 00:00:00",2349,
"2017-10-26 00:00:00",2231,
"2017-10-27 00:00:00",2168,
"2017-10-28 00:00:00",2457,
"2017-10-29 00:00:00",2739,
"2017-10-30 00:00:00",2264,
"2017-10-31 00:00:00",2146,
"2017-11-01 00:00:00",2212,
"2017-11-02 00:00:00",2217,
"2017-11-03 00:00:00",2233,
"2017-11-04 00:00:00",2506,
"2017-11-05 00:00:00",2770,
"2017-11-06 00:00:00",2154,
"2017-11-07 00:00:00",2141,
"2017-11-08 00:00:00",2078,
"2017-11-09 00:00:00",2057,
"2017-11-10 00:00:00",2149,
"2017-11-11 00:00:00",2290,
"2017-11-12 00:00:00",2416,
"2017-11-13 00:00:00",1954,
"2017-11-14 00:00:00",2496,
"2017-11-15 00:00:00",2968,
"2017-11-16 00:00:00",2941,
"2017-11-17 00:00:00",3150,
"2017-11-18 00:00:00",3441,
"2017-11-19 00:00:00",3775,
"2017-11-20 00:00:00",3233,
"2017-11-21 00:00:00",3098,
"2017-11-22 00:00:00",3095,
"2017-11-23 00:00:00",3086,
"2017-11-24 00:00:00",3401,
"2017-11-25 00:00:00",3821,
"2017-11-26 00:00:00",4075,
"2017-11-27 00:00:00",3400,
"2017-11-28 00:00:00",3486,
"2017-11-29 00:00:00",3400,
"2017-11-30 00:00:00",3137,
"2017-12-01 00:00:00",3218,
"2017-12-02 00:00:00",3805,
"2017-12-03 00:00:00",4004,
"2017-12-04 00:00:00",3269,
"2017-12-05 00:00:00",3006,
"2017-12-06 00:00:00",2988,
"2017-12-07 00:00:00",2834,
"2017-12-08 00:00:00",2952,
"2017-12-09 00:00:00",3494,
"2017-12-10 00:00:00",3780,
"2017-12-11 00:00:00",2995,
"2017-12-12 00:00:00",2830,
"2017-12-13 00:00:00",2878,
"2017-12-14 00:00:00",3156,
"2017-12-15 00:00:00",3234,
"2017-12-16 00:00:00",3824,
"2017-12-17 00:00:00",4296,
"2017-12-18 00:00:00",3718,
"2017-12-19 00:00:00",3625,
"2017-12-20 00:00:00",3441,
"2017-12-21 00:00:00",3357,
"2017-12-22 00:00:00",3660,
"2017-12-23 00:00:00",4084,
"2017-12-24 00:00:00",3539,
"2017-12-25 00:00:00",4122,
"2017-12-26 00:00:00",4580,
"2017-12-27 00:00:00",4694,
"2017-12-28 00:00:00",4853,
"2017-12-29 00:00:00",5046,
"2017-12-30 00:00:00",5233,
"2017-12-31 00:00:00",4556,
"2018-01-01 00:00:00",5550,
"2018-01-02 00:00:00",5093,
"2018-01-03 00:00:00",4904,
"2018-01-04 00:00:00",4965,
"2018-01-05 00:00:00",4904,
"2018-01-06 00:00:00",5491,
"2018-01-07 00:00:00",5746,
"2018-01-08 00:00:00",4618,
"2018-01-09 00:00:00",4460,
"2018-01-10 00:00:00",4406,
"2018-01-11 00:00:00",4201,
"2018-01-12 00:00:00",4519,
"2018-01-13 00:00:00",5137,
"2018-01-14 00:00:00",5473,
"2018-01-15 00:00:00",4692,
"2018-01-16 00:00:00",4332,
"2018-01-17 00:00:00",4175,
"2018-01-18 00:00:00",4400,
"2018-01-19 00:00:00",4405,
"2018-01-20 00:00:00",5140,
"2018-01-21 00:00:00",5437,
"2018-01-22 00:00:00",4509,
"2018-01-23 00:00:00",4239,
"2018-01-24 00:00:00",4079,
"2018-01-25 00:00:00",4131,
"2018-01-26 00:00:00",4093,
"2018-01-27 00:00:00",4835,
"2018-01-28 00:00:00",5205,
"2018-01-29 00:00:00",4278,
"2018-01-30 00:00:00",4048,
"2018-01-31 00:00:00",3963,
"2018-02-01 00:00:00",3944,
"2018-02-02 00:00:00",4044,
"2018-02-03 00:00:00",4704,
"2018-02-04 00:00:00",5101,
"2018-02-05 00:00:00",4050,
"2018-02-06 00:00:00",3941,
"2018-02-07 00:00:00",3809,
"2018-02-08 00:00:00",3736,
"2018-02-09 00:00:00",3925,
"2018-02-10 00:00:00",4470,
"2018-02-11 00:00:00",4770,
"2018-02-12 00:00:00",3921,
"2018-02-13 00:00:00",3655,
"2018-02-14 00:00:00",3222,
"2018-02-15 00:00:00",3358,
"2018-02-16 00:00:00",3504,
"2018-02-17 00:00:00",3963,
"2018-02-18 00:00:00",4204,
"2018-02-19 00:00:00",3685,
"2018-02-20 00:00:00",3423,
"2018-02-21 00:00:00",3246,
"2018-02-22 00:00:00",3180,
"2018-02-23 00:00:00",3256,
"2018-02-24 00:00:00",3743,
"2018-02-25 00:00:00",3991,
"2018-02-26 00:00:00",3311,
"2018-02-27 00:00:00",3157,
"2018-02-28 00:00:00",3003,
"2018-03-01 00:00:00",3010,
"2018-03-02 00:00:00",3027,
"2018-03-03 00:00:00",3512,
"2018-03-04 00:00:00",3699,
"2018-03-05 00:00:00",2987,
"2018-03-06 00:00:00",2794,
"2018-03-07 00:00:00",2743,
"2018-03-08 00:00:00",2652,
"2018-03-09 00:00:00",2742,
"2018-03-10 00:00:00",3273,
"2018-03-11 00:00:00",3417,
"2018-03-12 00:00:00",2868,
"2018-03-13 00:00:00",2794,
"2018-03-14 00:00:00",2641,
"2018-03-15 00:00:00",2600,
"2018-03-16 00:00:00",2687,
"2018-03-17 00:00:00",3082,
"2018-03-18 00:00:00",3278,
"2018-03-19 00:00:00",2785,
"2018-03-20 00:00:00",2503,
"2018-03-21 00:00:00",2457,
"2018-03-22 00:00:00",2360,
"2018-03-23 00:00:00",2386,
"2018-03-24 00:00:00",2797,
"2018-03-25 00:00:00",3020,
"2018-03-26 00:00:00",2357,
"2018-03-27 00:00:00",2295,
"2018-03-28 00:00:00",2255,
"2018-03-29 00:00:00",2428,
"2018-03-30 00:00:00",2551,
"2018-03-31 00:00:00",2720,
"2018-04-01 00:00:00",2907,
"2018-04-02 00:00:00",2751,
"2018-04-03 00:00:00",2430,
"2018-04-04 00:00:00",2330,
"2018-04-05 00:00:00",2336,
"2018-04-06 00:00:00",2362,
"2018-04-07 00:00:00",2797,
"2018-04-08 00:00:00",3250,
"2018-04-09 00:00:00",2629,
"2018-04-10 00:00:00",2529,
"2018-04-11 00:00:00",2533,
"2018-04-12 00:00:00",2597,
"2018-04-13 00:00:00",2720,
"2018-04-14 00:00:00",3428,
"2018-04-15 00:00:00",3966,
"2018-04-16 00:00:00",3301,
"2018-04-17 00:00:00",4097,
"2018-04-18 00:00:00",6013,
"2018-04-19 00:00:00",6625,
"2018-04-20 00:00:00",7249,
"2018-04-21 00:00:00",8978,
"2018-04-22 00:00:00",10363,
"2018-04-23 00:00:00",8925,
"2018-04-24 00:00:00",8623,
"2018-04-25 00:00:00",8371,
"2018-04-26 00:00:00",8253,
"2018-04-27 00:00:00",8309,
"2018-04-28 00:00:00",10450,
"2018-04-29 00:00:00",12397,
"2018-04-30 00:00:00",10607,
"2018-05-01 00:00:00",10500,
"2018-05-02 00:00:00",9828,
"2018-05-03 00:00:00",9404,
"2018-05-04 00:00:00",9575,
"2018-05-05 00:00:00",10913,
"2018-05-06 00:00:00",11782,
"2018-05-07 00:00:00",8839,
"2018-05-08 00:00:00",28748,
"2018-05-09 00:00:00",33708,
"2018-05-10 00:00:00",37774,
"2018-05-11 00:00:00",40181,
"2018-05-12 00:00:00",45655,
"2018-05-13 00:00:00",49308,
"2018-05-14 00:00:00",43798,
"2018-05-15 00:00:00",41478,
"2018-05-16 00:00:00",41013,
"2018-05-17 00:00:00",39583,
"2018-05-18 00:00:00",38881,
"2018-05-19 00:00:00",43966,
"2018-05-20 00:00:00",49013,
"2018-05-21 00:00:00",42145,
"2018-05-22 00:00:00",38556,
"2018-05-23 00:00:00",35946,
"2018-05-24 00:00:00",33656,
"2018-05-25 00:00:00",32359,
"2018-05-26 00:00:00",34942,
"2018-05-27 00:00:00",37736,
"2018-05-28 00:00:00",36195,
"2018-05-29 00:00:00",29208,
"2018-05-30 00:00:00",27919,
"2018-05-31 00:00:00",26340,
"2018-06-01 00:00:00",25557,
"2018-06-02 00:00:00",28181,
"2018-06-03 00:00:00",30397,
"2018-06-04 00:00:00",24585,
"2018-06-05 00:00:00",22631,
"2018-06-06 00:00:00",21569,
"2018-06-07 00:00:00",20570,
"2018-06-08 00:00:00",20251,
"2018-06-09 00:00:00",22075,
"2018-06-10 00:00:00",24147,
"2018-06-11 00:00:00",19259,
"2018-06-12 00:00:00",17668,
"2018-06-13 00:00:00",16930,
"2018-06-14 00:00:00",16190,
"2018-06-15 00:00:00",15125,
"2018-06-16 00:00:00",17214,
"2018-06-17 00:00:00",18705,
"2018-06-18 00:00:00",15590,
"2018-06-19 00:00:00",14444,
"2018-06-20 00:00:00",13991,
"2018-06-21 00:00:00",13313,
"2018-06-22 00:00:00",15038,
"2018-06-23 00:00:00",17520,
"2018-06-24 00:00:00",19611,
"2018-06-25 00:00:00",16184,
"2018-06-26 00:00:00",15147,
"2018-06-27 00:00:00",14737,
"2018-06-28 00:00:00",13625,
"2018-06-29 00:00:00",13590,
"2018-06-30 00:00:00",15555,
"2018-07-01 00:00:00",17027,
"2018-07-02 00:00:00",14569,
"2018-07-03 00:00:00",13482,
"2018-07-04 00:00:00",14753,
"2018-07-05 00:00:00",12615,
"2018-07-06 00:00:00",13460,
"2018-07-07 00:00:00",15767,
"2018-07-08 00:00:00",18408,
"2018-07-09 00:00:00",15569,
"2018-07-10 00:00:00",14143,
"2018-07-11 00:00:00",14307,
"2018-07-12 00:00:00",14407,
"2018-07-13 00:00:00",14478,
"2018-07-14 00:00:00",16223,
"2018-07-15 00:00:00",17556,
"2018-07-16 00:00:00",14666,
"2018-07-17 00:00:00",13666,
"2018-07-18 00:00:00",13285,
"2018-07-19 00:00:00",12822,
"2018-07-20 00:00:00",12518,
"2018-07-21 00:00:00",13939,
"2018-07-22 00:00:00",15505,
"2018-07-23 00:00:00",12771,
"2018-07-24 00:00:00",11766,
"2018-07-25 00:00:00",11280,
"2018-07-26 00:00:00",10610,
"2018-07-27 00:00:00",10543,
"2018-07-28 00:00:00",12522,
"2018-07-29 00:00:00",14027,
"2018-07-30 00:00:00",11784,
