"DateTime","Players","Average Players"
"2026-02-28 11:00:00",14187,24255
"2026-02-28 12:00:00",15805,24287
"2026-02-28 13:00:00",17986,24324
"2026-02-28 14:00:00",19876,24354
"2026-02-28 15:00:00",21828,24380
"2026-02-28 16:00:00",24419,24417
"2026-02-28 17:00:00",26741,24463
"2026-02-28 18:00:00",29548,24530
"2026-02-28 19:00:00",32187,24622
"2026-02-28 20:00:00",34818,24750
"2026-02-28 21:00:00",36158,24847
"2026-02-28 22:00:00",36180,24890
"2026-02-28 23:00:00",34363,24876
"2026-03-01 00:00:00",31218,24777
"2026-03-01 01:00:00",28677,24665
"2026-03-01 02:00:00",27206,24593
"2026-03-01 03:00:00",26971,24557
"2026-03-01 04:00:00",26133,24506
"2026-03-01 05:00:00",24241,24397
"2026-03-01 06:00:00",20735,24237
"2026-03-01 07:00:00",16349,24060
"2026-03-01 08:00:00",13493,23918
"2026-03-01 09:00:00",11896,23804
"2026-03-01 10:00:00",12843,23703
"2026-03-01 11:00:00",14334,23581
"2026-03-01 12:00:00",15950,23432
"2026-03-01 13:00:00",18002,23261
"2026-03-01 14:00:00",19952,23072
"2026-03-01 15:00:00",22352,22881
"2026-03-01 16:00:00",25270,22713
"2026-03-01 17:00:00",28247,22581
"2026-03-01 18:00:00",32130,22485
"2026-03-01 19:00:00",35981,22407
"2026-03-01 20:00:00",37710,22315
"2026-03-01 21:00:00",37550,22209
"2026-03-01 22:00:00",36124,22092
"2026-03-01 23:00:00",31481,21942
"2026-03-02 00:00:00",28061,21853
"2026-03-02 01:00:00",27062,21807
"2026-03-02 02:00:00",26790,21810
"2026-03-02 03:00:00",25951,21815
"2026-03-02 04:00:00",23119,21812
"2026-03-02 05:00:00",19506,21776
"2026-03-02 06:00:00",15373,21734
"2026-03-02 07:00:00",11866,21695
"2026-03-02 08:00:00",9792,21653
"2026-03-02 09:00:00",8716,21611
"2026-03-02 10:00:00",8890,21565
"2026-03-02 11:00:00",9537,21517
"2026-03-02 12:00:00",10485,21460
"2026-03-02 13:00:00",11915,21390
"2026-03-02 14:00:00",13629,21318
"2026-03-02 15:00:00",16610,21263
"2026-03-02 16:00:00",20452,21207
"2026-03-02 17:00:00",24221,21147
"2026-03-02 18:00:00",28242,21085
"2026-03-02 19:00:00",31909,21021
"2026-03-02 20:00:00",33679,20949
"2026-03-02 21:00:00",33645,20862
"2026-03-02 22:00:00",32116,20781
"2026-03-02 23:00:00",29517,20716
"2026-03-03 00:00:00",26986,20682
"2026-03-03 01:00:00",27130,20662
"2026-03-03 02:00:00",27170,20644
"2026-03-03 03:00:00",26752,20640
"2026-03-03 04:00:00",23508,20622
"2026-03-03 05:00:00",19920,20630
"2026-03-03 06:00:00",15593,20632
"2026-03-03 07:00:00",11728,20631
"2026-03-03 08:00:00",9460,20629
"2026-03-03 09:00:00",8586,20632
"2026-03-03 10:00:00",8989,20633
"2026-03-03 11:00:00",9611,20634
"2026-03-03 12:00:00",10389,20633
"2026-03-03 13:00:00",11876,20640
"2026-03-03 14:00:00",13932,20648
"2026-03-03 15:00:00",16570,20643
"2026-03-03 16:00:00",19983,20637
"2026-03-03 17:00:00",23637,20628
"2026-03-03 18:00:00",27664,20621
"2026-03-03 19:00:00",31062,20602
"2026-03-03 20:00:00",32294,20564
"2026-03-03 21:00:00",32536,20537
"2026-03-03 22:00:00",30722,20499
"2026-03-03 23:00:00",28777,20491
"2026-03-04 00:00:00",26259,20471
"2026-03-04 01:00:00",26356,20452
"2026-03-04 02:00:00",26685,20452
"2026-03-04 03:00:00",25965,20442
"2026-03-04 04:00:00",23591,20462
"2026-03-04 05:00:00",19876,20465
"2026-03-04 06:00:00",15591,20467
"2026-03-04 07:00:00",11802,20472
"2026-03-04 08:00:00",9582,20476
"2026-03-04 09:00:00",8566,20476
"2026-03-04 10:00:00",8982,20481
"2026-03-04 11:00:00",9583,20485
"2026-03-04 12:00:00",10659,20491
"2026-03-04 13:00:00",11979,20488
"2026-03-04 14:00:00",13766,20482
"2026-03-04 15:00:00",16536,20486
"2026-03-04 16:00:00",19944,20483
"2026-03-04 17:00:00",23626,20486
"2026-03-04 18:00:00",27369,20485
"2026-03-04 19:00:00",30371,20465
"2026-03-04 20:00:00",31853,20461
"2026-03-04 21:00:00",31810,20466
"2026-03-04 22:00:00",30780,20481
"2026-03-04 23:00:00",28430,20493
"2026-03-05 00:00:00",25923,20504
"2026-03-05 01:00:00",26611,20515
"2026-03-05 02:00:00",26672,20504
"2026-03-05 03:00:00",26645,20502
"2026-03-05 04:00:00",23715,20489
"2026-03-05 05:00:00",19953,20495
"2026-03-05 06:00:00",15717,20504
"2026-03-05 07:00:00",11885,20513
"2026-03-05 08:00:00",9586,20519
"2026-03-05 09:00:00",8762,20528
"2026-03-05 10:00:00",9125,20532
"2026-03-05 11:00:00",9673,20545
"2026-03-05 12:00:00",10510,20565
"2026-03-05 13:00:00",11831,20600
"2026-03-05 14:00:00",13925,20648
"2026-03-05 15:00:00",16453,20691
"2026-03-05 16:00:00",20064,20744
"2026-03-05 17:00:00",23737,20779
"2026-03-05 18:00:00",26988,20770
"2026-03-05 19:00:00",30469,20758
"2026-03-05 20:00:00",32410,20739
"2026-03-05 21:00:00",32336,20746
"2026-03-05 22:00:00",31446,20802
"2026-03-05 23:00:00",29005,20892
"2026-03-06 00:00:00",26197,21007
"2026-03-06 01:00:00",26218,21095
"2026-03-06 02:00:00",26241,21133
"2026-03-06 03:00:00",26098,21158
"2026-03-06 04:00:00",23882,21208
"2026-03-06 05:00:00",20238,21285
"2026-03-06 06:00:00",16005,21395
"2026-03-06 07:00:00",12137,21502
"2026-03-06 08:00:00",9800,21603
"2026-03-06 09:00:00",8837,21676
"2026-03-06 10:00:00",9576,21747
"2026-03-06 11:00:00",10506,21823
"2026-03-06 12:00:00",11971,21921
"2026-03-06 13:00:00",13587,22020
"2026-03-06 14:00:00",15627,22124
"2026-03-06 15:00:00",18433,22228
"2026-03-06 16:00:00",21366,22301
"2026-03-06 17:00:00",23645,22347
"2026-03-06 18:00:00",26507,22371
"2026-03-06 19:00:00",29424,22376
"2026-03-06 20:00:00",32361,22400
"2026-03-06 21:00:00",34125,22448
"2026-03-06 22:00:00",34607,22505
"2026-03-06 23:00:00",33375,22582
"2026-03-07 00:00:00",29926,22628
"2026-03-07 01:00:00",28058,22648
"2026-03-07 02:00:00",27637,22655
"2026-03-07 03:00:00",27998,22648
"2026-03-07 04:00:00",26835,22628
"2026-03-07 05:00:00",24473,22627
"2026-03-07 06:00:00",20159,22617
"2026-03-07 07:00:00",16119,22669
"2026-03-07 08:00:00",12734,22706
"2026-03-07 09:00:00",11474,22741
"2026-03-07 10:00:00",12194,22775
"2026-03-07 11:00:00",13542,22827
"2026-03-07 12:00:00",14899,22876
"2026-03-07 13:00:00",16732,22939
"2026-03-07 14:00:00",18604,23002
"2026-03-07 15:00:00",20630,23056
"2026-03-07 16:00:00",23398,23123
"2026-03-07 17:00:00",25105,23180
"2026-03-07 18:00:00",27590,23264
"2026-03-07 19:00:00",30568,23366
"2026-03-07 20:00:00",33215,23478
"2026-03-07 21:00:00",34321,23552
"2026-03-07 22:00:00",34805,23602
"2026-03-07 23:00:00",32700,23565
"2026-03-08 00:00:00",29523,23497
"2026-03-08 01:00:00",27429,23437
"2026-03-08 02:00:00",26085,23387
"2026-03-08 03:00:00",25054,23315
"2026-03-08 04:00:00",23751,23221
"2026-03-08 05:00:00",21028,23073
"2026-03-08 06:00:00",19374,22952
"2026-03-08 07:00:00",15531,22785
"2026-03-08 08:00:00",12218,22639
"2026-03-08 09:00:00",10953,22537
"2026-03-08 10:00:00",12057,22470
"2026-03-08 11:00:00",13390,22390
"2026-03-08 12:00:00",15161,22305
"2026-03-08 13:00:00",17067,22206
"2026-03-08 14:00:00",19204,22097
"2026-03-08 15:00:00",21863,22002
"2026-03-08 16:00:00",24692,21915
"2026-03-08 17:00:00",27855,21872
"2026-03-08 18:00:00",31047,21858
"2026-03-08 19:00:00",34724,21871
"2026-03-08 20:00:00",36255,21871
"2026-03-08 21:00:00",36363,21866
"2026-03-08 22:00:00",33754,21798
"2026-03-08 23:00:00",30078,21728
"2026-03-09 00:00:00",27410,21673
"2026-03-09 01:00:00",26487,21661
"2026-03-09 02:00:00",25382,21664
"2026-03-09 03:00:00",23496,21669
"2026-03-09 04:00:00",20116,21619
"2026-03-09 05:00:00",16353,21541
"2026-03-09 06:00:00",12423,21398
"2026-03-09 07:00:00",9473,21268
"2026-03-09 08:00:00",8063,21185
"2026-03-09 09:00:00",8022,21124
"2026-03-09 10:00:00",8530,21051
"2026-03-09 11:00:00",9286,20965
"2026-03-09 12:00:00",10323,20866
"2026-03-09 13:00:00",11514,20749
"2026-03-09 14:00:00",13712,20644
"2026-03-09 15:00:00",16614,20542
"2026-03-09 16:00:00",20096,20446
"2026-03-09 17:00:00",23952,20373
"2026-03-09 18:00:00",27660,20295
"2026-03-09 19:00:00",31737,20220
"2026-03-09 20:00:00",33943,20156
"2026-03-09 21:00:00",33985,20072
"2026-03-09 22:00:00",32748,20021
"2026-03-09 23:00:00",29266,19971
"2026-03-10 00:00:00",27547,19981
"2026-03-10 01:00:00",27065,20013
"2026-03-10 02:00:00",26888,20070
"2026-03-10 03:00:00",24420,20113
"2026-03-10 04:00:00",20770,20150
"2026-03-10 05:00:00",16154,20167
"2026-03-10 06:00:00",12021,20179
"2026-03-10 07:00:00",9436,20195
"2026-03-10 08:00:00",7908,20208
"2026-03-10 09:00:00",7878,20217
"2026-03-10 10:00:00",8416,20230
"2026-03-10 11:00:00",9258,20251
"2026-03-10 12:00:00",10160,20271
"2026-03-10 13:00:00",11936,20316
"2026-03-10 14:00:00",14031,20359
"2026-03-10 15:00:00",16636,20401
"2026-03-10 16:00:00",20503,20407
"2026-03-10 17:00:00",23587,20546
"2026-03-10 18:00:00",27116,20706
"2026-03-10 19:00:00",30999,20857
"2026-03-10 20:00:00",32272,20971
"2026-03-10 21:00:00",32563,21083
"2026-03-10 22:00:00",31099,21193
"2026-03-10 23:00:00",29631,21346
"2026-03-11 00:00:00",28500,21498
"2026-03-11 01:00:00",28287,21615
"2026-03-11 02:00:00",28042,21708
"2026-03-11 03:00:00",25538,21796
"2026-03-11 04:00:00",21816,21873
"2026-03-11 05:00:00",17243,21938
"2026-03-11 06:00:00",12865,21976
"2026-03-11 07:00:00",10259,22011
"2026-03-11 08:00:00",8525,22032
"2026-03-11 09:00:00",8715,22060
"2026-03-11 10:00:00",9527,22092
"2026-03-11 11:00:00",10478,22128
"2026-03-11 12:00:00",11995,22182
"2026-03-11 13:00:00",13810,22238
"2026-03-11 14:00:00",16241,22305
"2026-03-11 15:00:00",16480,22319
"2026-03-11 16:00:00",28202,22575
"2026-03-11 17:00:00",32668,22729
"2026-03-11 18:00:00",35941,22869
"2026-03-11 19:00:00",39097,23001
"2026-03-11 20:00:00",40030,23144
"2026-03-11 21:00:00",40546,23323
"2026-03-11 22:00:00",38927,23493
"2026-03-11 23:00:00",36784,23653
"2026-03-12 00:00:00",33505,23743
"2026-03-12 01:00:00",32107,23816
"2026-03-12 02:00:00",31605,23899
"2026-03-12 03:00:00",28664,23967
"2026-03-12 04:00:00",24233,24017
"2026-03-12 05:00:00",18518,24042
"2026-03-12 06:00:00",14008,24079
"2026-03-12 07:00:00",10960,24105
"2026-03-12 08:00:00",9262,24132
"2026-03-12 09:00:00",9293,24153
"2026-03-12 10:00:00",10229,24175
"2026-03-12 11:00:00",11390,24211
"2026-03-12 12:00:00",12931,24257
"2026-03-12 13:00:00",14902,24308
"2026-03-12 14:00:00",17498,24369
"2026-03-12 15:00:00",20862,24517
"2026-03-12 16:00:00",25022,24473
"2026-03-12 17:00:00",28931,24405
"2026-03-12 18:00:00",32647,24325
"2026-03-12 19:00:00",36832,24248
"2026-03-12 20:00:00",39448,24212
"2026-03-12 21:00:00",39630,24182
"2026-03-12 22:00:00",38290,24186
"2026-03-12 23:00:00",35049,24183
"2026-03-13 00:00:00",32393,24219
"2026-03-13 01:00:00",31932,24270
"2026-03-13 02:00:00",31133,24231
"2026-03-13 03:00:00",28146,24235
"2026-03-13 04:00:00",23859,24274
"2026-03-13 05:00:00",18998,24357
"2026-03-13 06:00:00",14490,24446
"2026-03-13 07:00:00",11457,24522
"2026-03-13 08:00:00",9619,24574
"2026-03-13 09:00:00",9589,24608
"2026-03-13 10:00:00",10995,24654
"2026-03-13 11:00:00",12681,24729
"2026-03-13 12:00:00",14301,24807
"2026-03-13 13:00:00",16698,24904
"2026-03-13 14:00:00",19784,25019
"2026-03-13 15:00:00",22973,25118
"2026-03-13 16:00:00",26568,25196
"2026-03-13 17:00:00",29101,25224
"2026-03-13 18:00:00",31464,25206
"2026-03-13 19:00:00",35587,25182
"2026-03-13 20:00:00",39018,25162
"2026-03-13 21:00:00",40887,25174
"2026-03-13 22:00:00",40860,25203
"2026-03-13 23:00:00",39094,25272
"2026-03-14 00:00:00",35925,25330
"2026-03-14 01:00:00",30328,25245
"2026-03-14 02:00:00",32259,25285
"2026-03-14 03:00:00",31263,25334
"2026-03-14 04:00:00",28404,25418
"2026-03-14 05:00:00",23982,25524
"2026-03-14 06:00:00",18603,25616
"2026-03-14 07:00:00",14286,25687
"2026-03-14 08:00:00",11441,25732
"2026-03-14 09:00:00",11456,25778
"2026-03-14 10:00:00",13750,25862
"2026-03-14 11:00:00",15594,25945
"2026-03-14 12:00:00",17728,26038
"2026-03-14 13:00:00",20418,26141
"2026-03-14 14:00:00",22795,26223
"2026-03-14 15:00:00",25592,26303
"2026-03-14 16:00:00",28285,26354
"2026-03-14 17:00:00",30209,26399
"2026-03-14 18:00:00",32252,26458
"2026-03-14 19:00:00",35247,26503
"2026-03-14 20:00:00",37732,26536
"2026-03-14 21:00:00",38425,26517
"2026-03-14 22:00:00",38384,26486
"2026-03-14 23:00:00",36784,26422
"2026-03-15 00:00:00",33228,26307
"2026-03-15 01:00:00",31097,26299
"2026-03-15 02:00:00",29998,26213
"2026-03-15 03:00:00",28632,26111
"2026-03-15 04:00:00",26475,26005
"2026-03-15 05:00:00",22692,25904
"2026-03-15 06:00:00",18224,25817
"2026-03-15 07:00:00",13935,25739
"2026-03-15 08:00:00",11112,25682
"2026-03-15 09:00:00",12060,25670
"2026-03-15 10:00:00",13940,25635
"2026-03-15 11:00:00",15504,25578
"2026-03-15 12:00:00",17712,25515
"2026-03-15 13:00:00",20261,25436
"2026-03-15 14:00:00",23293,25370
"2026-03-15 15:00:00",25774,25289
"2026-03-15 16:00:00",29241,25245
"2026-03-15 17:00:00",32832,25259
"2026-03-15 18:00:00",36122,25324
"2026-03-15 19:00:00",40251,25436
"2026-03-15 20:00:00",41426,25513
"2026-03-15 21:00:00",41299,25574
"2026-03-15 22:00:00",38440,25556
"2026-03-15 23:00:00",33934,25460
"2026-03-16 00:00:00",31053,25392
"2026-03-16 01:00:00",29475,25353
"2026-03-16 02:00:00",27971,25308
"2026-03-16 03:00:00",24820,25213
"2026-03-16 04:00:00",21611,25089
"2026-03-16 05:00:00",16912,24924
"2026-03-16 06:00:00",12964,24772
"2026-03-16 07:00:00",10260,24663
"2026-03-16 08:00:00",8815,24594
"2026-03-16 09:00:00",8812,24495
"2026-03-16 10:00:00",9635,24366
"2026-03-16 11:00:00",10471,24214
"2026-03-16 12:00:00",11781,24034
"2026-03-16 13:00:00",13709,23833
"2026-03-16 14:00:00",16309,23618
"2026-03-16 15:00:00",19799,23430
"2026-03-16 16:00:00",24013,23261
"2026-03-16 17:00:00",28661,23121
"2026-03-16 18:00:00",33057,23003
"2026-03-16 19:00:00",37317,22884
"2026-03-16 20:00:00",39091,22769
"2026-03-16 21:00:00",39277,22659
"2026-03-16 22:00:00",37059,22576
"2026-03-16 23:00:00",33202,22514
"2026-03-17 00:00:00",31385,22511
"2026-03-17 01:00:00",30346,22519
"2026-03-17 02:00:00",29109,22538
"2026-03-17 03:00:00",26199,22566
"2026-03-17 04:00:00",21921,22562
"2026-03-17 05:00:00",17065,22563
"2026-03-17 06:00:00",12741,22553
"2026-03-17 07:00:00",9957,22541
"2026-03-17 08:00:00",8461,22531
"2026-03-17 09:00:00",8592,22525
"2026-03-17 10:00:00",9428,22519
"2026-03-17 11:00:00",10173,22510
"2026-03-17 12:00:00",11400,22498
"2026-03-17 13:00:00",13242,22484
"2026-03-17 14:00:00",15663,22463
"2026-03-17 15:00:00",18784,22432
"2026-03-17 16:00:00",22792,22389
"2026-03-17 17:00:00",26432,22311
"2026-03-17 18:00:00",30337,22211
"2026-03-17 19:00:00",33264,22069
"2026-03-17 20:00:00",34709,21925
"2026-03-17 21:00:00",35457,21797
"2026-03-17 22:00:00",33302,21667
"2026-03-17 23:00:00",31869,21625
"2026-03-17 23:10:00",31272,
"2026-03-17 23:20:00",30535,
"2026-03-17 23:30:00",30210,
"2026-03-17 23:40:00",29837,
"2026-03-17 23:50:00",29635,
"2026-03-18 00:00:00",29487,21558
"2026-03-18 00:10:00",29268,
"2026-03-18 00:20:00",29192,
"2026-03-18 00:30:00",29088,
"2026-03-18 00:40:00",28733,
"2026-03-18 00:50:00",28691,
"2026-03-18 01:00:00",28613,21500
"2026-03-18 01:10:00",28411,
"2026-03-18 01:20:00",28301,
"2026-03-18 01:30:00",28226,
"2026-03-18 01:40:00",27991,
"2026-03-18 01:50:00",27697,
"2026-03-18 02:00:00",27601,21451
"2026-03-18 02:10:00",27095,
"2026-03-18 02:20:00",26991,
"2026-03-18 02:30:00",26481,
"2026-03-18 02:40:00",25890,
"2026-03-18 02:50:00",25405,
"2026-03-18 03:00:00",24756,21409
"2026-03-18 03:10:00",24255,
"2026-03-18 03:20:00",23714,
"2026-03-18 03:30:00",23088,
"2026-03-18 03:40:00",22391,
"2026-03-18 03:50:00",21732,
"2026-03-18 04:00:00",21326,21395
"2026-03-18 04:10:00",20561,
"2026-03-18 04:20:00",19964,
"2026-03-18 04:30:00",19196,
"2026-03-18 04:40:00",18203,
"2026-03-18 04:50:00",17468,
"2026-03-18 05:00:00",16603,21382
"2026-03-18 05:10:00",15847,
"2026-03-18 05:20:00",14997,
"2026-03-18 05:30:00",14296,
"2026-03-18 05:40:00",13544,
"2026-03-18 05:50:00",12808,
"2026-03-18 06:00:00",12290,21368
"2026-03-18 06:10:00",11736,
"2026-03-18 06:20:00",11235,
"2026-03-18 06:30:00",10893,
"2026-03-18 06:40:00",10454,
"2026-03-18 06:50:00",10158,
"2026-03-18 07:00:00",9862,21369
"2026-03-18 07:10:00",9493,
"2026-03-18 07:20:00",9207,
"2026-03-18 07:30:00",8949,
"2026-03-18 07:40:00",8738,
"2026-03-18 07:50:00",8654,
"2026-03-18 08:00:00",8410,21368
"2026-03-18 08:10:00",8373,
"2026-03-18 08:20:00",8263,
"2026-03-18 08:30:00",8169,
"2026-03-18 08:40:00",8106,
"2026-03-18 08:50:00",7999,
"2026-03-18 09:00:00",8014,21365
"2026-03-18 09:10:00",8013,
"2026-03-18 09:20:00",8132,
"2026-03-18 09:30:00",8174,
"2026-03-18 09:40:00",8344,
"2026-03-18 09:50:00",8454,
"2026-03-18 10:00:00",8524,21359
"2026-03-18 10:10:00",8618,
"2026-03-18 10:20:00",8791,
"2026-03-18 10:30:00",8895,
"2026-03-18 10:40:00",9061,
"2026-03-18 10:50:00",9212,
"2026-03-18 11:00:00",9284,21355
"2026-03-18 11:10:00",9427,
"2026-03-18 11:20:00",9521,
"2026-03-18 11:30:00",9702,
"2026-03-18 11:40:00",9841,
"2026-03-18 11:50:00",10009,
"2026-03-18 12:00:00",10183,21353
"2026-03-18 12:10:00",10399,
"2026-03-18 12:20:00",10650,
"2026-03-18 12:30:00",10800,
"2026-03-18 12:40:00",11090,
"2026-03-18 12:50:00",11275,
"2026-03-18 13:00:00",11413,21349
"2026-03-18 13:10:00",11628,
"2026-03-18 13:20:00",11930,
"2026-03-18 13:30:00",12172,
"2026-03-18 13:40:00",12579,
"2026-03-18 13:50:00",13066,
"2026-03-18 14:00:00",13523,21347
"2026-03-18 14:10:00",13935,
"2026-03-18 14:20:00",14339,
"2026-03-18 14:30:00",14739,
"2026-03-18 14:40:00",15124,
"2026-03-18 14:50:00",15578,
"2026-03-18 15:00:00",15990,21325
"2026-03-18 15:10:00",16467,
"2026-03-18 15:20:00",16899,
"2026-03-18 15:30:00",17256,
"2026-03-18 15:40:00",17658,
"2026-03-18 15:50:00",18142,
"2026-03-18 16:00:00",18633,21295
"2026-03-18 16:10:00",19213,
"2026-03-18 16:20:00",19891,
"2026-03-18 16:30:00",20404,
"2026-03-18 16:40:00",21160,
"2026-03-18 16:50:00",21892,
"2026-03-18 17:00:00",22487,21244
"2026-03-18 17:10:00",23187,
"2026-03-18 17:20:00",23777,
"2026-03-18 17:30:00",24324,
"2026-03-18 17:40:00",24677,
"2026-03-18 17:50:00",24955,
"2026-03-18 18:00:00",25403,21201
"2026-03-18 18:10:00",25906,
"2026-03-18 18:20:00",26483,
"2026-03-18 18:30:00",26973,
"2026-03-18 18:40:00",27962,
"2026-03-18 18:50:00",28849,
"2026-03-18 19:00:00",29280,21184
"2026-03-18 19:10:00",29839,
"2026-03-18 19:20:00",30503,
"2026-03-18 19:30:00",31094,
"2026-03-18 19:40:00",31795,
"2026-03-18 19:50:00",32707,
"2026-03-18 20:00:00",32923,21161
"2026-03-18 20:10:00",32958,
"2026-03-18 20:20:00",33262,
"2026-03-18 20:30:00",33601,
"2026-03-18 20:40:00",33783,
"2026-03-18 20:50:00",33986,
"2026-03-18 21:00:00",34436,21132
"2026-03-18 21:10:00",34253,
